ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1623->1622 | 1568->1569
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1622->1623 | 1514->1513
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1623->1621 | 1458->1459
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1621->1620 | 1432->1434
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1620->1620 | 1391->1391
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1620->1620 | 1420->1420
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1620->1621 | 1378->1378
ppo_model_5500 vs ppo_model_3700 | score=0.0 | exp=0.75 | 1621->1619 | 1428->1429
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1619->1620 | 1637->1636
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1581->1580 | 1547->1548
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1580->1581 | 1523->1522
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1581->1580 | 1569->1570
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1580->1580 | 1513->1512
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1580->1579 | 1459->1460
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1579->1578 | 1434->1435
ppo_model_5450 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1578->1576 | 1391->1392
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1576->1577 | 1420->1419
ppo_model_5450 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1577->1575 | 1378->1380
ppo_model_5450 vs ppo_model_3700 | score=0.0 | exp=0.70 | 1575->1574 | 1429->1431
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1574->1573 | 1636->1637
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1549->1550 | 1570->1569
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1550->1551 | 1512->1511
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1551->1550 | 1460->1462
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1550->1548 | 1435->1437
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1548->1549 | 1392->1392
ppo_model_5400 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1549->1548 | 1419->1421
ppo_model_5400 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1548->1546 | 1380->1381
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1430
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1547->1546 | 1637->1637
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1521->1520 | 1569->1570
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1519->1518 | 1462->1463
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1518->1519 | 1437->1436
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1519->1520 | 1392->1391
ppo_model_4650 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1520->1518 | 1421->1422
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1518->1519 | 1381->1380
ppo_model_4650 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1519->1518 | 1430->1431
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1518->1517 | 1637->1638
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1570->1568 | 1512->1514
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1568->1569 | 1463->1462
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.68 | 1569->1568 | 1436->1437
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1568->1568 | 1391->1390
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1421
ppo_model_5200 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1569->1567 | 1380->1382
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1567->1566 | 1431->1433
ppo_model_5200 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1566->1565 | 1638->1639
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1514->1512 | 1462->1463
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1513->1514 | 1390->1390
ppo_model_5300 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1514->1513 | 1421->1423
ppo_model_5300 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1513->1511 | 1382->1383
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1511->1512 | 1433->1432
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1512->1511 | 1639->1639
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.54 | 1463->1462 | 1436->1437
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1462->1461 | 1390->1391
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1461->1460 | 1423->1424
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1460->1459 | 1383->1384
ppo_model_1300 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1459->1458 | 1432->1433
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.26 | 1458->1457 | 1639->1640
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1437->1436 | 1391->1392
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1436->1435 | 1424->1425
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1435->1434 | 1384->1386
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1434->1433 | 1433->1434
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1433->1433 | 1640->1640
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.45 | 1392->1393 | 1425->1424
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1393->1394 | 1386->1385
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.44 | 1394->1393 | 1434->1435
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.19 | 1393->1393 | 1640->1641
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1424->1424 | 1385->1384
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1424->1424 | 1435->1436
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.22 | 1424->1423 | 1641->1641
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1384->1383 | 1436->1437
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.18 | 1383->1383 | 1641->1642
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.24 | 1437->1436 | 1642->1642
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1620->1619 | 1573->1574
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1619->1620 | 1546->1545
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1620->1621 | 1517->1516
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1621->1622 | 1565->1564
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1622->1622 | 1511->1511
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1622->1623 | 1457->1457
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1623->1621 | 1433->1434
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1621->1622 | 1393->1393
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1622->1622 | 1423->1423
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1622->1623 | 1383->1382
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1623->1623 | 1436->1436
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1623->1622 | 1642->1643
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1573->1574 | 1516->1516
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1574->1573 | 1564->1565
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1573->1574 | 1511->1510
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1574->1574 | 1457->1456
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1574->1575 | 1434->1434
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1575->1576 | 1393->1392
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1576->1576 | 1423->1422
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1576->1577 | 1382->1382
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1577->1577 | 1436->1435
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1577->1576 | 1643->1644
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1547->1548 | 1565->1564
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1548->1549 | 1510->1509
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1549->1548 | 1456->1457
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1548->1547 | 1434->1435
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1547->1547 | 1392->1391
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1421
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1548->1548 | 1382->1381
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1435
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.37 | 1549->1548 | 1644->1645
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1515->1514 | 1564->1565
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1513->1512 | 1457->1458
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1512->1512 | 1435->1434
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1512->1513 | 1391->1391
ppo_model_4650 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1513->1512 | 1421->1423
ppo_model_4650 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1512->1510 | 1381->1382
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1511->1511 | 1645->1645
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1565->1564 | 1510->1511
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1564->1563 | 1458->1460
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.68 | 1563->1561 | 1434->1435
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1561->1562 | 1391->1390
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1562->1563 | 1423->1422
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1563->1563 | 1382->1382
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1563->1562 | 1434->1435
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.38 | 1562->1563 | 1645->1644
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1512->1511 | 1435->1437
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1511->1511 | 1390->1390
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1511->1512 | 1422->1421
ppo_model_5300 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1512->1511 | 1382->1383
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1512->1511 | 1644->1645
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1459->1460 | 1437->1436
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1460->1460 | 1390->1389
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1460->1459 | 1421->1422
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1459->1458 | 1383->1385
ppo_model_1300 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1458->1457 | 1434->1435
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.25 | 1457->1457 | 1645->1645
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1436->1435 | 1389->1390
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1435->1434 | 1422->1423
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1434->1432 | 1385->1386
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1432->1431 | 1435->1436
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1431->1431 | 1645->1646
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1390->1389 | 1423->1424
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1389->1390 | 1386->1385
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.43 | 1390->1391 | 1436->1435
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.19 | 1391->1391 | 1646->1646
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1424->1425 | 1385->1384
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1425->1424 | 1435->1436
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.22 | 1424->1424 | 1646->1646
ppo_model_1600 vs ppo_model_3700 | score=1.0 | exp=0.43 | 1384->1385 | 1436->1435
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.18 | 1385->1385 | 1646->1647
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1435->1435 | 1647->1647
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1622->1621 | 1576->1578
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1621->1622 | 1548->1548
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1622->1623 | 1511->1510
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1623->1623 | 1563->1562
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1623->1624 | 1511->1510
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1624->1623 | 1457->1458
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1623->1621 | 1431->1432
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1621->1622 | 1391->1390
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1622->1620 | 1424->1425
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1620->1621 | 1385->1384
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1621->1621 | 1435->1434
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.46 | 1621->1622 | 1647->1646
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1578->1579 | 1548->1547
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1579->1577 | 1510->1511
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1577->1578 | 1562->1561
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1578->1577 | 1510->1511
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1577->1576 | 1458->1459
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1576->1574 | 1432->1434
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1574->1575 | 1390->1390
ppo_model_5450 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1575->1573 | 1425->1427
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1573->1574 | 1384->1384
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1574->1575 | 1434->1433
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1575->1574 | 1646->1647
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1547->1546 | 1511->1512
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1546->1545 | 1561->1562
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1511
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1546->1544 | 1459->1461
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.65 | 1544->1543 | 1434->1435
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1543->1544 | 1390->1389
ppo_model_5400 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1544->1542 | 1427->1428
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1542->1543 | 1384->1383
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1433
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1544->1543 | 1647->1648
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1512->1511 | 1562->1563
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1512->1511 | 1389->1391
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1511->1511 | 1428->1427
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1511->1512 | 1383->1382
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1432
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1513->1512 | 1648->1648
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1563->1562 | 1512->1513
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.68 | 1563->1561 | 1434->1436
ppo_model_5200 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1561->1560 | 1391->1392
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1560->1560 | 1427->1427
ppo_model_5200 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1560->1559 | 1382->1384
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1559->1558 | 1432->1433
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.37 | 1558->1559 | 1648->1647
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1460
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1512->1510 | 1436->1437
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1510->1511 | 1392->1391
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1512->1512 | 1384->1383
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1513->1513 | 1647->1648
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.53 | 1460->1459 | 1437->1438
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1459->1458 | 1391->1393
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1458->1457 | 1426->1427
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1457->1456 | 1383->1384
ppo_model_1300 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1456->1455 | 1433->1434
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.25 | 1455->1454 | 1648->1648
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1438->1437 | 1393->1394
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1437->1436 | 1427->1428
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1436->1435 | 1384->1386
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1435->1434 | 1434->1435
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1434->1433 | 1648->1649
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1394->1393 | 1428->1429
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1393->1392 | 1386->1387
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.44 | 1392->1391 | 1435->1436
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.18 | 1391->1390 | 1649->1649
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1429->1430 | 1387->1386
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1430->1429 | 1436->1436
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.22 | 1429->1428 | 1649->1649
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1386->1385 | 1436->1437
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.18 | 1385->1385 | 1649->1650
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.23 | 1437->1437 | 1650->1650
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1622->1623 | 1574->1573
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1623->1624 | 1543->1542
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1624->1624 | 1512->1512
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1624->1623 | 1559->1560
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1623->1622 | 1513->1514
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1622->1620 | 1454->1456
ppo_model_5500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1620->1619 | 1433->1435
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1619->1619 | 1390->1390
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1619->1620 | 1428->1428
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1620->1620 | 1385->1384
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1620->1621 | 1437->1436
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1621->1620 | 1650->1651
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1573->1572 | 1542->1543
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1572->1571 | 1512->1513
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1571->1572 | 1560->1559
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1572->1572 | 1514->1513
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1572->1571 | 1456->1457
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.69 | 1571->1570 | 1435->1436
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1570->1570 | 1390->1390
ppo_model_5450 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1570->1569 | 1428->1429
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1569->1569 | 1384->1384
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1569->1570 | 1436->1436
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1570->1569 | 1651->1652
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1544->1543 | 1457->1458
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.65 | 1543->1541 | 1436->1437
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1541->1542 | 1390->1389
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1542->1543 | 1429->1429
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1543->1543 | 1384->1383
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1435
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1544->1543 | 1652->1653
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1512->1511 | 1560->1561
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1510->1509 | 1458->1459
ppo_model_4650 vs ppo_model_150 | score=0.0 | exp=0.60 | 1509->1508 | 1437->1439
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1508->1508 | 1389->1388
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1509->1510 | 1383->1382
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1510->1510 | 1435->1434
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1510->1510 | 1653->1653
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1561->1560 | 1513->1514
