ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1469->1468 | 1483->1484
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.65 | 1468->1468 | 1358->1357
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1468->1469 | 1315->1315
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1469->1470 | 1387->1387
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1428
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1471->1470 | 1485->1486
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1470->1469 | 1644->1644
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.67 | 1484->1482 | 1357->1358
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1482->1483 | 1315->1314
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1483->1482 | 1387->1388
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1482->1480 | 1428->1429
ppo_model_4250 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_4250 vs ppo_model_7500 | score=1.0 | exp=0.28 | 1479->1481 | 1644->1643
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1358->1357 | 1314->1315
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1357->1356 | 1388->1389
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1356->1356 | 1429->1430
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.32 | 1356->1355 | 1487->1488
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.16 | 1355->1355 | 1643->1643
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.40 | 1315->1314 | 1389->1390
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1314->1314 | 1430->1430
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.27 | 1314->1315 | 1488->1486
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.13 | 1315->1315 | 1643->1644
ppo_model_4450 vs ppo_model_5600 | score=1.0 | exp=0.44 | 1390->1391 | 1430->1429
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.37 | 1391->1390 | 1486->1487
ppo_model_4450 vs ppo_model_7500 | score=1.0 | exp=0.19 | 1390->1392 | 1644->1642
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1429->1428 | 1487->1488
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.23 | 1428->1428 | 1642->1642
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1488->1487 | 1642->1643
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1626->1627 | 1613->1612
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1627->1628 | 1610->1609
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1628->1627 | 1538->1540
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1627->1625 | 1543->1544
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1625->1626 | 1469->1469
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.70 | 1626->1627 | 1481->1480
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.83 | 1627->1627 | 1355->1354
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.86 | 1627->1627 | 1315->1315
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1627->1628 | 1392->1391
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1628->1628 | 1428->1427
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1628->1629 | 1487->1487
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1629->1630 | 1643->1642
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1612->1611 | 1609->1610
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1611->1611 | 1540->1539
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1611->1612 | 1544->1543
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1612->1613 | 1469->1468
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1613->1612 | 1480->1482
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1612->1612 | 1354->1354
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1612->1612 | 1315->1314
ppo_model_7350 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1612->1611 | 1391->1393
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1611->1611 | 1427->1427
ppo_model_7350 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1611->1610 | 1487->1488
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1610->1609 | 1642->1643
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1610->1609 | 1539->1540
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1609->1610 | 1543->1543
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1610->1611 | 1468->1467
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1611->1609 | 1482->1483
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1609->1610 | 1354->1354
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1610->1610 | 1314->1314
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1610->1610 | 1393->1392
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1610->1611 | 1427->1426
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1611->1612 | 1488->1487
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1612->1611 | 1643->1644
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_7300 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1541->1540 | 1467->1469
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_7300 vs ppo_model_100 | score=0.0 | exp=0.75 | 1541->1539 | 1354->1355
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1539->1540 | 1314->1314
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1540->1540 | 1392->1392
ppo_model_7300 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1540->1539 | 1426->1428
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1487
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.35 | 1540->1541 | 1644->1642
ppo_model_7150 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1542->1540 | 1469->1470
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_7150 vs ppo_model_100 | score=0.0 | exp=0.74 | 1541->1540 | 1355->1357
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1540->1540 | 1314->1313
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1540->1541 | 1392->1391
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1541->1541 | 1428->1427
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1541->1540 | 1487->1488
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.36 | 1540->1540 | 1642->1643
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1470->1471 | 1481->1480
ppo_model_6900 vs ppo_model_100 | score=0.0 | exp=0.66 | 1471->1470 | 1357->1358
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1470->1470 | 1313->1313
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1470->1471 | 1391->1390
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1426
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1471->1470 | 1643->1644
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1480->1481 | 1358->1357
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1481->1482 | 1313->1312
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1482->1480 | 1390->1392
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1480->1479 | 1426->1427
ppo_model_4250 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.28 | 1478->1478 | 1644->1644
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1357->1356 | 1312->1313
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1356->1355 | 1392->1393
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1355->1354 | 1427->1428
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.31 | 1354->1354 | 1490->1490
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.16 | 1354->1353 | 1644->1645
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1313->1312 | 1393->1393
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1312->1312 | 1428->1429
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.26 | 1312->1313 | 1490->1489
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.13 | 1313->1313 | 1645->1645
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1393->1392 | 1429->1430
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1392->1392 | 1489->1490
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.19 | 1392->1391 | 1645->1645
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1430->1429 | 1490->1490
ppo_model_5600 vs ppo_model_7500 | score=1.0 | exp=0.22 | 1429->1430 | 1645->1644
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1490->1490 | 1644->1644
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1630->1631 | 1609->1608
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1631->1632 | 1611->1610
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1632->1632 | 1541->1540
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1632->1631 | 1540->1541
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1631->1632 | 1470->1470
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1632->1632 | 1478->1477
ppo_model_7450 vs ppo_model_100 | score=0.0 | exp=0.83 | 1632->1631 | 1353->1355
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.86 | 1631->1631 | 1313->1313
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1631->1631 | 1391->1391
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.76 | 1631->1632 | 1430->1430
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1632->1630 | 1490->1491
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1630->1629 | 1644->1645
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1608->1609 | 1610->1609
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1609->1610 | 1540->1539
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1610->1611 | 1541->1540
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1611->1611 | 1470->1469
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1611->1612 | 1477->1476
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1612->1612 | 1355->1355
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1612->1612 | 1313->1312
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1612->1613 | 1391->1390
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1613->1613 | 1430->1429
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1613->1614 | 1491->1491
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1614->1613 | 1645->1646
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1609->1610 | 1539->1539
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1610->1610 | 1540->1539
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1610->1611 | 1469->1468
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1611->1610 | 1476->1478
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1610->1610 | 1355->1354
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1610->1610 | 1312->1312
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1610->1611 | 1390->1390
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1611->1611 | 1429->1429
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1611->1612 | 1491->1490
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.45 | 1612->1613 | 1646->1645
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1539->1540 | 1539->1538
ppo_model_7300 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1540->1538 | 1468->1470
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1539->1540 | 1354->1354
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1540->1540 | 1312->1312
ppo_model_7300 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1540->1539 | 1390->1391
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1540->1540 | 1490->1489
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.35 | 1540->1540 | 1645->1646
ppo_model_7150 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1538->1537 | 1470->1471
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1537->1536 | 1477->1478
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.74 | 1536->1536 | 1354->1353
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.78 | 1536->1537 | 1312->1311
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1537->1537 | 1391->1391
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1537->1538 | 1428->1428
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.35 | 1539->1538 | 1646->1646
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.66 | 1472->1473 | 1353->1353
ppo_model_6900 vs ppo_model_3950 | score=0.0 | exp=0.72 | 1473->1471 | 1311->1313
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1471->1472 | 1391->1390
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1472->1473 | 1428->1427
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1473->1472 | 1488->1489
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1472->1471 | 1646->1647
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.67 | 1477->1476 | 1353->1354
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1476->1476 | 1313->1312
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1476->1477 | 1390->1389
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1477->1476 | 1427->1428
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1477->1476 | 1647->1647
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1354->1353 | 1312->1313
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1353->1352 | 1389->1390
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1352->1351 | 1428->1429
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.31 | 1351->1351 | 1488->1489
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.15 | 1351->1350 | 1647->1648
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1313->1312 | 1390->1391
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1312->1312 | 1429->1429
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.27 | 1312->1311 | 1489->1489
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.13 | 1311->1311 | 1648->1648
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1391->1390 | 1429->1430
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.36 | 1390->1389 | 1489->1490
ppo_model_4450 vs ppo_model_7500 | score=1.0 | exp=0.18 | 1389->1391 | 1648->1646
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1430->1429 | 1490->1491
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.22 | 1429->1429 | 1646->1647
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1491->1490 | 1647->1647
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1629->1630 | 1613->1612
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1630->1631 | 1613->1612
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1631->1632 | 1540->1539
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1632->1633 | 1538->1537
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1633->1633 | 1471->1471
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1633->1634 | 1476->1476
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.84 | 1634->1634 | 1350->1350
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.87 | 1634->1635 | 1311->1311
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1635->1635 | 1391->1391
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1635->1635 | 1429->1428
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1635->1636 | 1490->1490
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1636->1637 | 1647->1646
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1612->1611 | 1612->1613
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1612->1613 | 1537->1537
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1613->1613 | 1471->1470
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1613->1614 | 1476->1475
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.82 | 1614->1614 | 1350->1350
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1614->1615 | 1311->1310
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1615->1615 | 1391->1390
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1615->1616 | 1428->1428
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1616->1616 | 1490->1489
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1616->1617 | 1646->1645
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1613->1614 | 1538->1537
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1614->1615 | 1537->1536
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1615->1613 | 1470->1471
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1613->1614 | 1475->1475
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.82 | 1614->1614 | 1350->1349
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.85 | 1614->1615 | 1310->1310
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1615->1615 | 1390->1390
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.75 | 1615->1615 | 1428->1427
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1615->1616 | 1489->1488
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1616->1615 | 1645->1646
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1538->1539 | 1471->1471
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_7300 vs ppo_model_100 | score=0.0 | exp=0.75 | 1540->1538 | 1349->1351
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1538->1539 | 1310->1310
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1539->1540 | 1390->1389
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1540->1540 | 1427->1427
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1540->1541 | 1488->1487
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.35 | 1541->1542 | 1646->1645
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1536->1535 | 1474->1475
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.74 | 1535->1535 | 1351->1350
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1535->1536 | 1310->1309
ppo_model_7150 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1536->1534 | 1389->1391
ppo_model_7150 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1534->1533 | 1427->1428
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1533->1534 | 1487->1487
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.35 | 1534->1533 | 1645->1646
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1470->1471 | 1475->1474
ppo_model_6900 vs ppo_model_100 | score=0.0 | exp=0.67 | 1471->1470 | 1350->1352
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1470->1470 | 1309->1309
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1470->1471 | 1391->1390
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1471->1472 | 1428->1427
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1488
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1471->1470 | 1646->1646
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1474->1475 | 1352->1351
ppo_model_4250 vs ppo_model_3950 | score=0.0 | exp=0.72 | 1475->1473 | 1309->1310
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1473->1472 | 1390->1391
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1426
ppo_model_4250 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1473->1472 | 1488->1489
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.27 | 1472->1471 | 1646->1647
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1351->1350 | 1310->1311
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.44 | 1350->1349 | 1391->1392
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1349->1348 | 1426->1427
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.31 | 1348->1347 | 1489->1489
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.15 | 1347->1347 | 1647->1647
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1311->1310 | 1392->1393
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1310->1310 | 1427->1428
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.26 | 1310->1311 | 1489->1488
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.13 | 1311->1311 | 1647->1647
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1393->1392 | 1428->1429
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.37 | 1392->1391 | 1488->1488
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.19 | 1391->1391 | 1647->1648
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1429->1428 | 1488->1489
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.22 | 1428->1427 | 1648->1648
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.29 | 1489->1489 | 1648->1649
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1637->1636 | 1617->1618
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1636->1637 | 1615->1614
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1637->1638 | 1542->1542
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1638->1636 | 1533->1534
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1636->1637 | 1470->1470
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.72 | 1637->1638 | 1471->1471
ppo_model_7450 vs ppo_model_100 | score=0.0 | exp=0.84 | 1638->1636 | 1347->1349
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.87 | 1636->1636 | 1311->1311
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1636->1637 | 1391->1390
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.77 | 1637->1637 | 1427->1427
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1637->1638 | 1489->1488
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1638->1637 | 1649->1650
