ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1361->1360 | 1439->1440
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.20 | 1360->1360 | 1596->1597
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1501->1499 | 1440->1441
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.36 | 1499->1499 | 1597->1598
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.29 | 1441->1441 | 1598->1598
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1546
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1582->1581 | 1542->1543
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1581->1582 | 1583->1582
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1582->1581 | 1556->1557
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1524
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1582->1582 | 1399->1398
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1582->1583 | 1372->1371
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1583->1582 | 1498->1499
ppo_model_8600 vs ppo_model_50 | score=0.0 | exp=0.78 | 1582->1580 | 1360->1361
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1580->1581 | 1499->1498
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1581->1581 | 1441->1440
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1581->1580 | 1598->1599
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1547->1547 | 1582->1583
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1547->1546 | 1557->1558
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1547->1547 | 1398->1398
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1547->1548 | 1371->1371
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1499
ppo_model_7450 vs ppo_model_50 | score=0.0 | exp=0.75 | 1549->1547 | 1361->1363
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1499
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.42 | 1547->1546 | 1599->1600
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1542->1541 | 1583->1584
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1541->1540 | 1558->1559
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1540->1539 | 1523->1524
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1539->1540 | 1398->1397
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1540->1541 | 1371->1370
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1541->1541 | 1499->1498
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1541->1542 | 1363->1362
ppo_model_8450 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_8450 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1541->1540 | 1439->1441
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1540->1541 | 1600->1599
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1584->1583 | 1559->1560
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1583->1583 | 1524->1523
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1583->1584 | 1397->1397
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1584->1584 | 1370->1370
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1497
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1585->1586 | 1362->1362
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1586->1584 | 1500->1501
ppo_model_8350 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1584->1583 | 1441->1442
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1583->1584 | 1599->1598
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1559->1557 | 1397->1398
ppo_model_8550 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1557->1556 | 1370->1371
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1557->1557 | 1362->1361
ppo_model_8550 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1557->1556 | 1501->1503
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.44 | 1557->1556 | 1598->1599
ppo_model_8300 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1524->1523 | 1398->1400
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1523->1523 | 1371->1371
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1522->1523 | 1361->1361
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1522->1522 | 1441->1441
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.39 | 1522->1522 | 1599->1599
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1400->1398 | 1371->1372
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1398->1398 | 1497->1498
ppo_model_3200 vs ppo_model_50 | score=0.0 | exp=0.55 | 1398->1397 | 1361->1362
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1397->1396 | 1504->1504
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1396->1395 | 1441->1441
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.24 | 1395->1397 | 1599->1598
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1372->1371 | 1498->1499
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1371->1372 | 1362->1361
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1372->1371 | 1504->1505
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1371->1371 | 1441->1442
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.21 | 1371->1370 | 1598->1598
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1499->1499 | 1361->1360
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_6400 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1498->1497 | 1442->1443
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1497->1498 | 1598->1597
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1360->1359 | 1506->1507
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.38 | 1359->1359 | 1443->1444
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.20 | 1359->1358 | 1597->1597
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1507->1505 | 1444->1445
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1505->1505 | 1597->1598
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.29 | 1445->1447 | 1598->1597
ppo_model_8600 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1580->1579 | 1546->1547
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1579->1578 | 1541->1542
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1578->1579 | 1584->1583
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1579->1578 | 1556->1557
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1579->1580 | 1397->1396
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1580->1580 | 1370->1370
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1580->1579 | 1498->1500
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1579->1579 | 1358->1358
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1579->1580 | 1505->1504
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1580->1581 | 1447->1446
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1581->1580 | 1597->1598
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1547->1548 | 1542->1541
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1548->1549 | 1583->1582
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1549->1548 | 1557->1558
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1548->1549 | 1521->1520
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1549->1549 | 1396->1395
ppo_model_7450 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1549->1548 | 1370->1371
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_7450 vs ppo_model_50 | score=0.0 | exp=0.75 | 1549->1547 | 1358->1359
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1547->1548 | 1504->1503
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.43 | 1549->1548 | 1598->1599
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1541->1540 | 1582->1583
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.47 | 1540->1541 | 1558->1557
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1540->1541 | 1395->1395
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1541->1541 | 1371->1371
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1541->1540 | 1499->1500
ppo_model_8450 vs ppo_model_50 | score=0.0 | exp=0.74 | 1540->1539 | 1359->1361
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1539->1539 | 1503->1502
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1539->1540 | 1445->1445
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.42 | 1540->1539 | 1599->1599
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1583->1584 | 1557->1556
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1584->1585 | 1521->1520
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1585->1585 | 1395->1394
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1585->1585 | 1371->1370
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1585->1586 | 1500->1499
ppo_model_8350 vs ppo_model_50 | score=0.0 | exp=0.79 | 1586->1585 | 1361->1362
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1585->1585 | 1502->1501
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1444
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1586->1587 | 1599->1598
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1557->1555 | 1394->1396
ppo_model_8550 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1555->1554 | 1370->1372
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_8550 vs ppo_model_50 | score=0.0 | exp=0.75 | 1555->1553 | 1362->1364
ppo_model_8550 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1553->1552 | 1501->1503
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1552->1553 | 1444->1443
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.43 | 1553->1554 | 1598->1597
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1519->1520 | 1396->1395
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1520->1520 | 1372->1371
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8300 vs ppo_model_50 | score=0.0 | exp=0.71 | 1521->1520 | 1364->1365
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1520->1521 | 1503->1502
ppo_model_8300 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1521->1520 | 1443->1445
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.39 | 1520->1519 | 1597->1598
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1395->1396 | 1371->1370
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1396->1395 | 1497->1498
ppo_model_3200 vs ppo_model_50 | score=0.0 | exp=0.54 | 1395->1394 | 1365->1366
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1394->1394 | 1502->1502
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1394->1393 | 1445->1445
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.23 | 1393->1392 | 1598->1599
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.32 | 1370->1370 | 1498->1499
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1370->1371 | 1366->1365
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1371->1370 | 1502->1503
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1370->1369 | 1445->1446
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.21 | 1369->1369 | 1599->1599
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.68 | 1499->1499 | 1365->1365
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1498->1499 | 1446->1445
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1499->1500 | 1599->1598
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1365->1364 | 1504->1505
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1364->1363 | 1445->1446
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.21 | 1363->1363 | 1598->1598
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1505->1505 | 1446->1445
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.37 | 1505->1507 | 1598->1597
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.29 | 1445->1445 | 1597->1597
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1581->1579 | 1539->1540
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1579->1580 | 1587->1586
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1580->1579 | 1554->1555
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1579->1578 | 1519->1520
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1578->1577 | 1392->1394
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1577->1577 | 1369->1368
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1577->1576 | 1500->1502
ppo_model_8600 vs ppo_model_50 | score=0.0 | exp=0.77 | 1576->1574 | 1363->1365
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1574->1573 | 1507->1508
ppo_model_8600 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1573->1572 | 1445->1446
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1572->1571 | 1597->1598
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1547->1548 | 1540->1539
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1548->1549 | 1586->1585
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1549->1548 | 1555->1556
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1393
ppo_model_7450 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1548->1546 | 1368->1370
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1547->1548 | 1365->1364
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1509
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1547->1545 | 1446->1447
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.42 | 1545->1544 | 1598->1599
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1539->1539 | 1585->1586
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1539->1540 | 1556->1555
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1540->1539 | 1521->1522
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1539->1539 | 1393->1393
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1539->1540 | 1370->1369
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.73 | 1541->1541 | 1364->1363
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_8450 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1542->1541 | 1447->1449
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.42 | 1541->1542 | 1599->1598
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1586->1585 | 1555->1556
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1585->1586 | 1522->1521
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1586->1586 | 1393->1392
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1586->1587 | 1369->1369
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1587->1585 | 1500->1501
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1585->1586 | 1363->1363
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1586->1584 | 1508->1509
ppo_model_8350 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1584->1583 | 1449->1450
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1583->1584 | 1598->1597
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1556->1557 | 1521->1520
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1557->1555 | 1392->1393
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1555->1556 | 1369->1368
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1557->1557 | 1363->1363
ppo_model_8550 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1557->1556 | 1509->1510
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.44 | 1557->1556 | 1597->1598
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1520->1521 | 1393->1393
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1521->1522 | 1368->1368
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_8300 vs ppo_model_50 | score=0.0 | exp=0.72 | 1523->1521 | 1363->1364
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1449
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.39 | 1521->1520 | 1598->1599
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1393->1394 | 1368->1367
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1394->1393 | 1499->1500
ppo_model_3200 vs ppo_model_50 | score=0.0 | exp=0.54 | 1393->1392 | 1364->1365
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1392->1391 | 1511->1512
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.42 | 1391->1390 | 1449->1449
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.23 | 1390->1392 | 1599->1597
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.32 | 1367->1366 | 1500->1501
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1366->1367 | 1365->1364
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1367->1366 | 1512->1513
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.38 | 1366->1368 | 1449->1448
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.21 | 1368->1367 | 1597->1598
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1501->1501 | 1364->1363
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_6400 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1502->1501 | 1448->1449
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1501->1502 | 1598->1596
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1363->1363 | 1512->1512
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.38 | 1363->1362 | 1449->1450
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.21 | 1362->1362 | 1596->1597
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1512->1511 | 1450->1451
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.38 | 1511->1512 | 1597->1595
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.30 | 1451->1451 | 1595->1596
ppo_model_8600 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1571->1570 | 1544->1546
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1570->1571 | 1542->1541
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1571->1572 | 1584->1583
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1572->1573 | 1556->1555
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1521
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1572->1570 | 1392->1393
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1570->1571 | 1367->1367
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1571->1569 | 1502->1504
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1569->1570 | 1362->1361
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1570->1569 | 1512->1513
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1569->1569 | 1451->1450
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1569->1569 | 1596->1597
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1546->1547 | 1541->1540
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1547->1548 | 1583->1582
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1548->1549 | 1555->1554
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1548->1548 | 1393->1393
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1548->1549 | 1367->1366
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_7450 vs ppo_model_50 | score=0.0 | exp=0.75 | 1550->1548 | 1361->1363
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1513
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1449
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.43 | 1550->1549 | 1597->1598
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.44 | 1540->1541 | 1582->1581
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1541->1540 | 1554->1555
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1541->1542 | 1393->1392
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1542->1542 | 1366->1366
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.74 | 1541->1542 | 1363->1362
ppo_model_8450 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1541->1541 | 1449->1448
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.42 | 1541->1543 | 1598->1597
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1521
