ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.61 | 1436->1435 | 1359->1360
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1435->1436 | 1430->1429
ppo_model_2600 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1436->1435 | 1415->1416
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1435->1434 | 1473->1474
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1434->1432 | 1370->1372
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.20 | 1432->1432 | 1675->1676
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.40 | 1360->1361 | 1429->1428
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1361->1361 | 1416->1417
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1361->1360 | 1474->1475
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1360->1359 | 1372->1372
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.14 | 1359->1359 | 1676->1676
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1428->1427 | 1417->1418
ppo_model_200 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1427->1426 | 1475->1476
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1426->1425 | 1372->1374
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1425->1424 | 1676->1676
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.42 | 1418->1417 | 1476->1477
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1417->1416 | 1374->1375
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1416->1416 | 1676->1677
ppo_model_3600 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1477->1475 | 1375->1376
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1475->1475 | 1677->1677
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.15 | 1376->1376 | 1677->1677
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1636->1635 | 1600->1601
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1635->1633 | 1574->1576
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1633->1634 | 1493->1492
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1634->1633 | 1506->1508
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1633->1633 | 1532->1531
ppo_model_4000 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1633->1632 | 1432->1434
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1632->1632 | 1359->1358
ppo_model_4000 vs ppo_model_200 | score=0.0 | exp=0.77 | 1632->1631 | 1424->1426
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.77 | 1631->1629 | 1416->1417
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1629->1630 | 1475->1474
ppo_model_4000 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1630->1628 | 1376->1377
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1628->1627 | 1677->1678
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1601->1600 | 1576->1577
ppo_model_3950 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1600->1599 | 1492->1493
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1599->1599 | 1508->1507
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1599->1600 | 1531->1531
ppo_model_3950 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1600->1599 | 1434->1435
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.80 | 1599->1599 | 1358->1358
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.73 | 1599->1600 | 1426->1425
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1600->1600 | 1417->1417
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1600->1601 | 1474->1474
ppo_model_3950 vs ppo_model_2400 | score=0.0 | exp=0.78 | 1601->1599 | 1377->1379
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.39 | 1599->1599 | 1678->1679
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1577->1577 | 1493->1492
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1577->1578 | 1507->1506
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1578->1577 | 1531->1532
ppo_model_3900 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1577->1576 | 1435->1436
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.78 | 1576->1576 | 1358->1357
ppo_model_3900 vs ppo_model_200 | score=0.0 | exp=0.70 | 1576->1575 | 1425->1427
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1416
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1576->1577 | 1379->1378
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.36 | 1577->1576 | 1679->1680
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.44 | 1491->1491 | 1532->1533
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1491->1491 | 1436->1436
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1491->1492 | 1357->1357
ppo_model_3250 vs ppo_model_200 | score=0.0 | exp=0.59 | 1492->1491 | 1427->1428
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1491->1492 | 1416->1416
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1492->1491 | 1473->1474
ppo_model_3250 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1491->1489 | 1378->1380
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.25 | 1489->1489 | 1680->1680
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1507->1506 | 1533->1534
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1506->1505 | 1436->1437
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.70 | 1505->1506 | 1357->1356
ppo_model_3300 vs ppo_model_200 | score=0.0 | exp=0.61 | 1506->1504 | 1428->1429
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1504->1505 | 1416->1415
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1505->1504 | 1474->1475
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1504->1505 | 1380->1379
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.27 | 1505->1504 | 1680->1681
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1534->1534 | 1437->1436
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.74 | 1534->1535 | 1356->1356
ppo_model_3850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1535->1534 | 1429->1430
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1534->1534 | 1415->1414
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_3850 vs ppo_model_2400 | score=0.0 | exp=0.71 | 1535->1534 | 1379->1381
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.30 | 1534->1533 | 1681->1681
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.61 | 1436->1435 | 1356->1357
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.51 | 1435->1434 | 1430->1431
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1434->1435 | 1414->1413
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1435->1434 | 1474->1475
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1434->1433 | 1381->1382
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1433->1432 | 1681->1682
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.39 | 1357->1358 | 1431->1430
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1358->1357 | 1413->1414
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1357->1357 | 1475->1476
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1357->1356 | 1382->1383
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.13 | 1356->1355 | 1682->1682
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1430->1429 | 1414->1415
ppo_model_200 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1429->1428 | 1476->1477
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1428->1427 | 1383->1384
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1427->1427 | 1682->1682
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1415->1414 | 1477->1477
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1414->1413 | 1384->1385
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1413->1413 | 1682->1683
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1477->1478 | 1385->1384
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1478->1478 | 1683->1683
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.15 | 1384->1384 | 1683->1684
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1627->1628 | 1599->1598
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1628->1627 | 1576->1577
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1627->1628 | 1489->1488
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1628->1628 | 1504->1504
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1628->1627 | 1533->1534
ppo_model_4000 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1627->1625 | 1432->1434
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1625->1626 | 1355->1355
ppo_model_4000 vs ppo_model_200 | score=0.0 | exp=0.76 | 1626->1624 | 1427->1428
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1624->1625 | 1413->1412
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1625->1625 | 1478->1477
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1625->1626 | 1384->1383
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1626->1625 | 1684->1684
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1598->1599 | 1577->1576
ppo_model_3950 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1599->1597 | 1488->1490
ppo_model_3950 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1597->1596 | 1504->1505
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1596->1597 | 1534->1533
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1597->1597 | 1434->1433
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.80 | 1597->1596 | 1355->1357
ppo_model_3950 vs ppo_model_200 | score=0.0 | exp=0.72 | 1596->1594 | 1428->1430
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1594->1593 | 1412->1414
ppo_model_3950 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1593->1592 | 1477->1478
ppo_model_3950 vs ppo_model_2400 | score=0.0 | exp=0.77 | 1592->1590 | 1383->1385
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.37 | 1590->1589 | 1684->1685
ppo_model_3900 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1576->1575 | 1490->1491
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1575->1574 | 1505->1506
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1574->1572 | 1533->1535
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1572->1573 | 1433->1433
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.78 | 1573->1574 | 1357->1356
ppo_model_3900 vs ppo_model_200 | score=0.0 | exp=0.70 | 1574->1572 | 1430->1431
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1572->1573 | 1414->1413
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1573->1573 | 1478->1478
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1573->1574 | 1385->1384
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1574->1573 | 1685->1686
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.44 | 1490->1489 | 1535->1535
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1490->1490 | 1356->1356
ppo_model_3250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1490->1489 | 1431->1432
ppo_model_3250 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1489->1488 | 1413->1414
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1487->1488 | 1384->1384
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1488->1487 | 1686->1686
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1507->1506 | 1535->1536
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1506->1505 | 1432->1433
ppo_model_3300 vs ppo_model_600 | score=0.0 | exp=0.70 | 1505->1503 | 1356->1357
ppo_model_3300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1503->1502 | 1432->1433
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1414
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1502->1503 | 1384->1383
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.26 | 1503->1502 | 1686->1687
ppo_model_3850 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1536->1535 | 1433->1434
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.74 | 1535->1536 | 1357->1356
ppo_model_3850 vs ppo_model_200 | score=0.0 | exp=0.64 | 1536->1534 | 1433->1435
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1534->1535 | 1414->1413
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1535->1534 | 1480->1481
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1534->1534 | 1383->1382
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1534->1534 | 1687->1687
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1434->1435 | 1356->1356
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.50 | 1435->1434 | 1435->1436
ppo_model_2600 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1434->1433 | 1413->1414
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1433->1432 | 1481->1482
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1432->1431 | 1382->1384
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1431->1431 | 1687->1688
ppo_model_600 vs ppo_model_200 | score=0.0 | exp=0.39 | 1356->1355 | 1436->1437
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.42 | 1355->1356 | 1414->1413
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.33 | 1356->1355 | 1482->1482
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1355->1354 | 1384->1385
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.13 | 1354->1354 | 1688->1688
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1437->1435 | 1413->1414
ppo_model_200 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1435->1435 | 1482->1483
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1435->1433 | 1385->1386
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.19 | 1433->1433 | 1688->1688
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.40 | 1414->1413 | 1483->1484
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1413->1412 | 1386->1387
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.17 | 1412->1412 | 1688->1689
ppo_model_3600 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1484->1483 | 1387->1388
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1483->1482 | 1689->1689
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.15 | 1388->1388 | 1689->1690
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1625->1624 | 1589->1590
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1624->1625 | 1573->1572
ppo_model_4000 vs ppo_model_3250 | score=0.0 | exp=0.69 | 1625->1623 | 1487->1489
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1623->1622 | 1502->1503
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1622->1623 | 1534->1533
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1623->1623 | 1431->1430
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.82 | 1623->1624 | 1354->1354
ppo_model_4000 vs ppo_model_200 | score=0.0 | exp=0.75 | 1624->1622 | 1433->1435
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.77 | 1622->1621 | 1412->1413
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1621->1621 | 1482->1482
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1621->1622 | 1388->1387
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1622->1621 | 1690->1690
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1590->1589 | 1572->1573
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1589->1590 | 1489->1488
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1590->1591 | 1503->1503
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1591->1590 | 1533->1534
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1590->1590 | 1430->1430
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.80 | 1590->1589 | 1354->1355
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1589->1589 | 1435->1434
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1589->1590 | 1413->1413
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1590->1590 | 1482->1481
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1590->1591 | 1387->1387
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.36 | 1591->1590 | 1690->1691
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1573->1574 | 1488->1487
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1574->1575 | 1503->1502
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1575->1576 | 1534->1533
ppo_model_3900 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1576->1574 | 1430->1431
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.78 | 1574->1573 | 1355->1357
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1573->1574 | 1434->1433
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1574->1572 | 1413->1414
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1572->1573 | 1481->1480
ppo_model_3900 vs ppo_model_2400 | score=0.0 | exp=0.74 | 1573->1571 | 1387->1388
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.33 | 1571->1571 | 1691->1692
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.43 | 1486->1485 | 1533->1534
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1485->1484 | 1431->1432
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.68 | 1484->1485 | 1357->1356
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1485->1486 | 1433->1433
ppo_model_3250 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1486->1484 | 1414->1415
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1484->1483 | 1480->1481
ppo_model_3250 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1483->1482 | 1388->1390
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1482->1482 | 1692->1692
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.45 | 1503->1502 | 1534->1535
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.70 | 1503->1503 | 1356->1356
ppo_model_3300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1503->1502 | 1433->1434
ppo_model_3300 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1502->1501 | 1415->1417
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1500->1501 | 1390->1389
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.25 | 1501->1500 | 1692->1693
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1431
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.74 | 1536->1536 | 1356->1355
ppo_model_3850 vs ppo_model_200 | score=0.0 | exp=0.64 | 1536->1535 | 1434->1435
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1535->1536 | 1417->1416
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1482
ppo_model_3850 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1537->1535 | 1389->1390
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1535->1535 | 1693->1693
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.61 | 1431->1429 | 1355->1356
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.49 | 1429->1428 | 1435->1436
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1428->1429 | 1416->1415
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1429->1431 | 1482->1480
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1431->1429 | 1390->1391
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1429->1429 | 1693->1694
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.39 | 1356->1358 | 1436->1435
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1358->1357 | 1415->1416
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.33 | 1357->1356 | 1480->1481
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1356->1355 | 1391->1392
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.12 | 1355->1355 | 1694->1694
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1435->1434 | 1416->1417
ppo_model_200 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1434->1433 | 1481->1482
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1433->1432 | 1392->1393
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.18 | 1432->1431 | 1694->1694
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1417->1416 | 1482->1483
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1416->1415 | 1393->1394
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.17 | 1415->1415 | 1694->1695
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1483->1484 | 1394->1394
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.23 | 1484->1483 | 1695->1695
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.15 | 1394->1393 | 1695->1695
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1621->1622 | 1590->1589
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1622->1623 | 1571->1570
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1623->1623 | 1482->1481
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1623->1624 | 1500->1499
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1624->1625 | 1535->1534
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1625->1625 | 1429->1429
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1625->1625 | 1355->1355
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.75 | 1625->1626 | 1431->1431
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1626->1626 | 1415->1414
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1626->1627 | 1483->1482
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1627->1627 | 1393->1393
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1627->1627 | 1695->1696
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1589->1590 | 1570->1569
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1480
ppo_model_3950 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1591->1590 | 1499->1501
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1590->1591 | 1534->1533
ppo_model_3950 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1591->1589 | 1429->1430
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.79 | 1589->1587 | 1355->1356
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1587->1588 | 1431->1430
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1588->1587 | 1414->1416
