ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.28 | 1492->1492 | 1658->1659
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.14 | 1341->1341 | 1659->1659
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1580->1579 | 1558->1559
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1579->1578 | 1597->1598
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1578->1577 | 1533->1534
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1578->1578 | 1549->1548
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1578->1577 | 1447->1449
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1577->1576 | 1392->1394
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1576->1576 | 1331->1330
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1576->1575 | 1478->1480
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1575->1575 | 1492->1491
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1575->1576 | 1341->1341
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.38 | 1576->1575 | 1659->1660
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1559->1558 | 1598->1598
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1559->1560 | 1543->1542
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1561->1561 | 1449->1448
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1561->1562 | 1394->1393
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.79 | 1562->1562 | 1330->1330
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1562->1561 | 1480->1481
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1562->1560 | 1341->1342
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1560->1560 | 1660->1661
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1598->1599 | 1533->1533
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1599->1600 | 1542->1541
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1600->1599 | 1547->1548
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1599->1600 | 1448->1447
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1600->1600 | 1393->1393
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.83 | 1600->1600 | 1330->1330
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1600->1601 | 1481->1480
ppo_model_7400 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1601->1600 | 1490->1492
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1600->1600 | 1342->1342
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1600->1599 | 1661->1661
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1533->1534 | 1541->1540
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1534->1535 | 1548->1547
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1535->1535 | 1447->1446
ppo_model_5550 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1535->1534 | 1393->1394
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.76 | 1534->1533 | 1330->1331
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1533->1531 | 1480->1481
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1531->1530 | 1492->1493
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1530->1529 | 1342->1343
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1529->1528 | 1661->1662
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1540->1539 | 1547->1548
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1446
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1540->1540 | 1394->1393
ppo_model_7600 vs ppo_model_400 | score=0.0 | exp=0.77 | 1540->1539 | 1331->1333
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1539->1538 | 1481->1483
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1538->1538 | 1493->1492
ppo_model_7600 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1538->1537 | 1343->1345
ppo_model_7600 vs ppo_model_7950 | score=1.0 | exp=0.33 | 1537->1538 | 1662->1661
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1549->1549 | 1393->1393
ppo_model_7800 vs ppo_model_400 | score=0.0 | exp=0.78 | 1549->1548 | 1333->1334
ppo_model_7800 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1548->1546 | 1483->1484
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1547->1548 | 1345->1344
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.34 | 1548->1547 | 1661->1661
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1445->1446 | 1393->1392
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.66 | 1446->1445 | 1334->1335
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1445->1444 | 1484->1485
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1444->1443 | 1491->1492
ppo_model_3050 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1443->1442 | 1344->1346
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.22 | 1442->1441 | 1661->1662
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.58 | 1392->1393 | 1335->1335
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.37 | 1393->1392 | 1485->1485
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.36 | 1392->1391 | 1492->1493
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1391->1390 | 1346->1347
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.17 | 1390->1390 | 1662->1662
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.30 | 1335->1334 | 1485->1486
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.29 | 1334->1333 | 1493->1493
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1333->1333 | 1347->1348
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.13 | 1333->1332 | 1662->1662
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1485->1486 | 1348->1347
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.27 | 1486->1485 | 1662->1663
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1494->1495 | 1347->1347
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.28 | 1495->1494 | 1663->1664
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.14 | 1347->1346 | 1664->1664
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1576->1575 | 1599->1600
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1575->1574 | 1528->1529
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1574->1575 | 1538->1537
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1575->1576 | 1547->1546
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1576->1574 | 1441->1442
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1574->1573 | 1390->1391
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1573->1573 | 1332->1332
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1574->1575 | 1494->1493
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1575->1575 | 1346->1346
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.38 | 1575->1575 | 1664->1665
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1559->1558 | 1600->1601
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1559->1558 | 1537->1538
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1558->1559 | 1546->1545
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1559->1559 | 1442->1442
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1559->1560 | 1391->1391
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.79 | 1560->1560 | 1332->1331
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1560->1559 | 1484->1486
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1559->1558 | 1493->1495
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1558->1558 | 1346->1345
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.35 | 1558->1558 | 1665->1665
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1528
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1602->1601 | 1538->1540
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1601->1600 | 1545->1546
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1600->1600 | 1442->1441
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1600->1601 | 1391->1390
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.82 | 1601->1601 | 1331->1331
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1601->1602 | 1486->1485
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1602->1602 | 1495->1494
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1602->1603 | 1345->1345
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.41 | 1603->1602 | 1665->1666
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1528->1529 | 1540->1539
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1529->1528 | 1546->1547
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1528->1528 | 1441->1440
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1528->1529 | 1390->1390
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.76 | 1529->1530 | 1331->1331
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1530->1528 | 1485->1486
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1495
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1527->1528 | 1345->1345
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.31 | 1528->1527 | 1666->1667
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1539->1540 | 1547->1546
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1540->1540 | 1440->1440
ppo_model_7600 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1540->1539 | 1390->1391
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.77 | 1539->1539 | 1331->1330
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1539->1540 | 1486->1485
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1541->1542 | 1345->1344
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.33 | 1542->1541 | 1667->1667
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_7800 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1547->1546 | 1391->1392
ppo_model_7800 vs ppo_model_400 | score=0.0 | exp=0.78 | 1546->1544 | 1330->1332
ppo_model_7800 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1544->1543 | 1485->1486
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1493
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1544->1544 | 1344->1344
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.33 | 1544->1543 | 1667->1668
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1439->1440 | 1392->1392
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.65 | 1440->1441 | 1332->1331
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1441->1440 | 1486->1487
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1440->1439 | 1493->1494
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1439->1440 | 1344->1343
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.21 | 1440->1439 | 1668->1668
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.59 | 1392->1392 | 1331->1330
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.37 | 1392->1392 | 1487->1488
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.36 | 1392->1391 | 1494->1495
ppo_model_1650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1391->1392 | 1343->1342
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.17 | 1392->1391 | 1668->1669
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.29 | 1330->1330 | 1488->1488
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.28 | 1330->1329 | 1495->1495
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1329->1328 | 1342->1343
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.12 | 1328->1328 | 1669->1669
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1487->1488 | 1343->1342
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.26 | 1488->1488 | 1669->1670
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1496->1497 | 1342->1342
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.27 | 1497->1496 | 1670->1670
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.13 | 1342->1342 | 1670->1670
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1575->1576 | 1558->1557
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.46 | 1576->1575 | 1602->1603
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1575->1573 | 1527->1528
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1573->1572 | 1541->1542
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1572->1573 | 1543->1543
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1573->1572 | 1439->1441
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1572->1570 | 1391->1393
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.80 | 1570->1571 | 1328->1327
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1487
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1572->1572 | 1496->1496
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1572->1573 | 1342->1341
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1573->1572 | 1670->1671
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.43 | 1557->1558 | 1603->1602
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1559->1558 | 1542->1543
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1558->1559 | 1543->1542
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1559->1559 | 1441->1440
ppo_model_7850 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1559->1558 | 1393->1394
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.79 | 1558->1558 | 1327->1327
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1558->1557 | 1487->1488
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.78 | 1558->1556 | 1341->1343
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.34 | 1556->1556 | 1671->1672
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1602->1602 | 1527->1527
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1602->1601 | 1543->1544
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1601->1600 | 1542->1543
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1600->1601 | 1440->1439
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1601->1601 | 1394->1394
ppo_model_7400 vs ppo_model_400 | score=0.0 | exp=0.83 | 1601->1599 | 1327->1329
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1599->1600 | 1488->1487
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1600->1601 | 1495->1494
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1601->1601 | 1343->1342
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.40 | 1601->1600 | 1672->1673
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1527->1528 | 1544->1543
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1528->1527 | 1543->1544
ppo_model_5550 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1527->1525 | 1439->1441
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1525->1526 | 1394->1393
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.76 | 1526->1527 | 1329->1328
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1528->1526 | 1494->1495
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1526->1527 | 1342->1342
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.30 | 1527->1526 | 1673->1673
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1543->1542 | 1544->1545
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1543->1544 | 1393->1393
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.78 | 1544->1544 | 1328->1328
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1488
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1544->1544 | 1342->1341
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1544->1544 | 1673->1674
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1545->1545 | 1440->1439
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1545->1546 | 1393->1392
ppo_model_7800 vs ppo_model_400 | score=0.0 | exp=0.78 | 1546->1544 | 1328->1329
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1494
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1546->1547 | 1341->1341
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1547->1546 | 1674->1674
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1439->1440 | 1392->1391
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.65 | 1440->1439 | 1329->1331
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1439->1438 | 1487->1488
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1438->1437 | 1494->1494
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1437->1438 | 1341->1340
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.20 | 1438->1437 | 1674->1675
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.59 | 1391->1392 | 1331->1330
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.37 | 1392->1391 | 1488->1488
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.36 | 1391->1391 | 1494->1495
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1391->1389 | 1340->1341
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.16 | 1389->1389 | 1675->1675
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.29 | 1330->1329 | 1488->1489
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.28 | 1329->1329 | 1495->1496
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1329->1328 | 1341->1342
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.12 | 1328->1327 | 1675->1675
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1488->1489 | 1342->1342
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.25 | 1489->1488 | 1675->1676
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1497->1497 | 1342->1341
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.26 | 1497->1497 | 1676->1676
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.13 | 1341->1341 | 1676->1677
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1572->1573 | 1556->1555
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.46 | 1573->1572 | 1600->1601
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1571->1570 | 1544->1545
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1571->1569 | 1437->1439
ppo_model_7900 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1569->1568 | 1389->1391
ppo_model_7900 vs ppo_model_400 | score=0.0 | exp=0.80 | 1568->1566 | 1327->1329
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1566->1567 | 1488->1487
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1567->1566 | 1497->1498
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1566->1566 | 1341->1340
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.35 | 1566->1566 | 1677->1677
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1555->1554 | 1601->1602
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1554->1553 | 1527->1529
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1554->1555 | 1545->1544
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1555->1555 | 1439->1438
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1555->1556 | 1391->1390
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.79 | 1556->1556 | 1329->1329
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1556->1555 | 1487->1488
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1555->1556 | 1498->1497
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1556->1556 | 1340->1340
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.33 | 1556->1556 | 1677->1678
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1602->1603 | 1529->1528
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1603->1602 | 1544->1545
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1602->1601 | 1544->1545
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1601->1601 | 1438->1437
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1601->1602 | 1390->1390
ppo_model_7400 vs ppo_model_400 | score=0.0 | exp=0.83 | 1602->1600 | 1329->1330
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1600->1601 | 1488->1488
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1601->1601 | 1497->1496
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1601->1602 | 1340->1340
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.39 | 1602->1601 | 1678->1679
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1528->1527 | 1545->1546
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1527->1526 | 1545->1546
ppo_model_5550 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1526->1525 | 1437->1439
ppo_model_5550 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1525->1523 | 1390->1391
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.75 | 1523->1522 | 1330->1332
