ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1438->1437 | 1447->1448
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1437->1436 | 1418->1419
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.57 | 1436->1435 | 1388->1389
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.48 | 1435->1434 | 1450->1451
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1434->1435 | 1410->1409
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1435->1435 | 1688->1688
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1448->1447 | 1419->1420
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.58 | 1447->1446 | 1389->1390
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.49 | 1446->1445 | 1451->1452
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1445->1444 | 1409->1410
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1444->1443 | 1688->1689
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.54 | 1420->1419 | 1390->1391
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.45 | 1419->1418 | 1452->1453
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1418->1419 | 1410->1409
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.17 | 1419->1419 | 1689->1689
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.41 | 1391->1390 | 1453->1454
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1390->1389 | 1409->1410
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.15 | 1389->1389 | 1689->1690
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1454->1453 | 1410->1411
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1453->1452 | 1690->1690
ppo_model_1000 vs ppo_model_3400 | score=1.0 | exp=0.17 | 1411->1413 | 1690->1688
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1606->1607 | 1512->1511
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1607->1606 | 1568->1569
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1606->1607 | 1529->1528
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1607->1607 | 1538->1537
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1607->1608 | 1508->1507
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1608->1607 | 1435->1436
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1607->1607 | 1443->1443
ppo_model_3350 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1607->1606 | 1419->1421
ppo_model_3350 vs ppo_model_750 | score=0.0 | exp=0.78 | 1606->1604 | 1389->1391
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.71 | 1604->1603 | 1452->1454
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1603->1603 | 1413->1412
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.38 | 1603->1603 | 1688->1689
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.42 | 1511->1510 | 1569->1570
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1510->1511 | 1528->1527
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1511->1510 | 1537->1538
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1511->1510 | 1436->1437
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1510->1509 | 1443->1444
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1509->1510 | 1421->1420
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1510->1510 | 1391->1390
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1511->1512 | 1412->1412
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.27 | 1512->1511 | 1689->1690
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1528
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1569->1570 | 1538->1537
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1570->1571 | 1506->1505
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1571->1569 | 1437->1439
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1569->1568 | 1444->1445
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1568->1569 | 1420->1419
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.74 | 1569->1569 | 1390->1390
ppo_model_3300 vs ppo_model_800 | score=0.0 | exp=0.66 | 1569->1568 | 1453->1454
ppo_model_3300 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1568->1566 | 1412->1413
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.33 | 1566->1566 | 1690->1690
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1528->1529 | 1537->1536
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1529->1528 | 1505->1506
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1445
ppo_model_3250 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1530->1528 | 1419->1421
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.69 | 1528->1527 | 1390->1391
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.60 | 1527->1526 | 1454->1455
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1526->1526 | 1413->1412
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.28 | 1526->1526 | 1690->1691
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1537->1537 | 1438->1437
ppo_model_3200 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1537->1536 | 1445->1446
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1420
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.70 | 1537->1537 | 1391->1390
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1455
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1538->1539 | 1412->1412
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.29 | 1539->1540 | 1691->1689
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1505->1504 | 1437->1438
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1504->1503 | 1446->1447
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1504->1504 | 1390->1390
ppo_model_3100 vs ppo_model_800 | score=0.0 | exp=0.57 | 1504->1503 | 1455->1456
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1503->1504 | 1412->1411
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.26 | 1504->1504 | 1689->1690
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1438->1437 | 1447->1448
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1437->1436 | 1419->1420
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.57 | 1436->1435 | 1390->1391
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.47 | 1435->1434 | 1456->1457
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1434->1433 | 1411->1412
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1433->1433 | 1690->1690
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1448->1447 | 1420->1421
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.58 | 1447->1448 | 1391->1390
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.49 | 1448->1449 | 1457->1456
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1411
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1450->1449 | 1690->1691
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.54 | 1421->1420 | 1390->1391
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1420->1421 | 1456->1455
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1421->1422 | 1411->1410
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.18 | 1422->1422 | 1691->1691
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.41 | 1391->1390 | 1455->1455
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1390->1389 | 1410->1411
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.15 | 1389->1389 | 1691->1691
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1455->1454 | 1411->1412
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1454->1454 | 1691->1692
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.17 | 1412->1412 | 1692->1692
ppo_model_3350 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1603->1601 | 1511->1513
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1601->1600 | 1566->1567
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1600->1599 | 1526->1527
ppo_model_3350 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1599->1598 | 1540->1541
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1503
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1599->1597 | 1433->1434
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1597->1596 | 1449->1451
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1596->1596 | 1422->1421
ppo_model_3350 vs ppo_model_750 | score=0.0 | exp=0.77 | 1596->1595 | 1389->1390
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.69 | 1595->1595 | 1454->1453
ppo_model_3350 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1595->1594 | 1412->1413
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.36 | 1594->1593 | 1692->1693
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.42 | 1513->1512 | 1567->1568
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1512->1511 | 1527->1528
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1511->1510 | 1541->1542
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1511->1512 | 1434->1433
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1512->1512 | 1451->1450
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1512->1513 | 1421->1421
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.67 | 1513->1514 | 1390->1390
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1515->1515 | 1413->1413
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.26 | 1515->1515 | 1693->1693
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1568->1567 | 1528->1529
ppo_model_3300 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1567->1566 | 1542->1543
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1566->1566 | 1502->1501
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1566->1565 | 1433->1435
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1565->1564 | 1450->1451
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1564->1564 | 1421->1420
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.73 | 1564->1563 | 1390->1391
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.65 | 1563->1564 | 1452->1452
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1412
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.32 | 1564->1564 | 1693->1694
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1529->1528 | 1543->1544
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1527->1526 | 1435->1436
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1525->1525 | 1420->1419
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.68 | 1525->1524 | 1391->1393
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1453
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1523->1523 | 1412->1411
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.27 | 1523->1523 | 1694->1694
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1435
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1452
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1545->1545 | 1419->1419
ppo_model_3200 vs ppo_model_750 | score=0.0 | exp=0.71 | 1545->1544 | 1393->1394
ppo_model_3200 vs ppo_model_800 | score=0.0 | exp=0.63 | 1544->1543 | 1453->1454
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1543->1543 | 1411->1411
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.30 | 1543->1543 | 1694->1695
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1435
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1504->1505 | 1452->1451
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1418
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1506->1506 | 1394->1393
ppo_model_3100 vs ppo_model_800 | score=0.0 | exp=0.57 | 1506->1505 | 1454->1455
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.25 | 1506->1505 | 1695->1696
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1435->1434 | 1451->1452
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1434->1433 | 1418->1419
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.56 | 1433->1431 | 1393->1394
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.47 | 1431->1430 | 1455->1456
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1430->1429 | 1410->1411
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.18 | 1429->1429 | 1696->1696
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1452->1451 | 1419->1420
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.58 | 1451->1452 | 1394->1394
ppo_model_1450 vs ppo_model_800 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1451->1449 | 1411->1412
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1449->1449 | 1696->1696
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.54 | 1420->1419 | 1394->1395
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.45 | 1419->1418 | 1457->1458
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1418->1419 | 1412->1411
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.17 | 1419->1419 | 1696->1697
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.41 | 1395->1396 | 1458->1457
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1396->1395 | 1411->1412
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.15 | 1395->1395 | 1697->1697
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1457->1456 | 1412->1413
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.20 | 1456->1455 | 1697->1697
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.16 | 1413->1413 | 1697->1698
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1594->1593 | 1564->1565
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1593->1594 | 1523->1522
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1594->1594 | 1543->1542
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1594->1595 | 1505->1505
ppo_model_3350 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1595->1594 | 1429->1430
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1594->1592 | 1449->1450
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1592->1593 | 1419->1418
ppo_model_3350 vs ppo_model_750 | score=0.0 | exp=0.76 | 1593->1591 | 1395->1396
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.69 | 1591->1590 | 1455->1457
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1590->1591 | 1413->1412
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.35 | 1591->1590 | 1698->1698
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.43 | 1514->1513 | 1565->1565
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1512->1511 | 1542->1543
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1512->1511 | 1430->1432
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1450
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1417
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1513->1513 | 1396->1395
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_3150 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1414
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.26 | 1513->1512 | 1698->1699
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1564->1565 | 1543->1542
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_3300 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1566->1565 | 1432->1433
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1565->1563 | 1450->1451
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1563->1564 | 1417->1417
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.73 | 1564->1563 | 1395->1397
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.65 | 1563->1563 | 1456->1455
ppo_model_3300 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1563->1562 | 1414->1415
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.31 | 1562->1561 | 1699->1700
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1524->1523 | 1542->1543
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1522->1521 | 1433->1434
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1522->1522 | 1417->1416
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.67 | 1522->1521 | 1397->1398
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.59 | 1521->1520 | 1455->1456
ppo_model_3250 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1520->1519 | 1415->1416
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.26 | 1519->1518 | 1700->1700
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1544->1542 | 1434->1436
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1543->1544 | 1416->1415
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1398
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1456
ppo_model_3200 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1545->1544 | 1416->1418
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.29 | 1544->1543 | 1700->1701
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1503->1502 | 1436->1437
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1502->1501 | 1449->1451
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1501->1501 | 1415->1415
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1501->1502 | 1398->1397
ppo_model_3100 vs ppo_model_800 | score=0.0 | exp=0.57 | 1502->1501 | 1456->1457
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1501->1502 | 1418->1417
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.24 | 1502->1501 | 1701->1701
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1437->1436 | 1451->1452
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1436->1435 | 1415->1416
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.55 | 1435->1434 | 1397->1398
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.47 | 1434->1435 | 1457->1456
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1435->1436 | 1417->1416
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.18 | 1436->1435 | 1701->1701
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1452->1450 | 1416->1417
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.57 | 1450->1449 | 1398->1399
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.49 | 1449->1450 | 1456->1455
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1450->1449 | 1416->1417
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1449->1449 | 1701->1702
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.53 | 1417->1416 | 1399->1400
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.44 | 1416->1415 | 1455->1456
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1415->1414 | 1417->1418
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.16 | 1414->1414 | 1702->1702
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.42 | 1400->1399 | 1456->1457
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1399->1398 | 1418->1419
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.15 | 1398->1398 | 1702->1702
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1457->1455 | 1419->1420
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.19 | 1455->1455 | 1702->1703
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.16 | 1420->1420 | 1703->1703
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1590->1591 | 1512->1512
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1591->1592 | 1561->1560
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1592->1592 | 1518->1517
ppo_model_3350 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1592->1591 | 1543->1544
ppo_model_3350 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1591->1590 | 1501->1503
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1590->1590 | 1435->1435
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1590->1589 | 1449->1450
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1589->1590 | 1414->1413
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.75 | 1590->1590 | 1398->1398
ppo_model_3350 vs ppo_model_800 | score=0.0 | exp=0.69 | 1590->1589 | 1455->1456
ppo_model_3350 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1589->1587 | 1420->1421
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.34 | 1587->1587 | 1703->1704
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.43 | 1512->1511 | 1560->1561
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1512->1511 | 1544->1545
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1511->1511 | 1450->1449
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1511->1512 | 1413->1412
ppo_model_3150 vs ppo_model_750 | score=0.0 | exp=0.66 | 1512->1511 | 1398->1399
