ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1488->1487 | 1610->1610
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1434->1435 | 1344->1343
ppo_model_6200 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1435->1433 | 1282->1283
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1433->1432 | 1486->1487
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.26 | 1432->1432 | 1610->1611
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1343->1344 | 1283->1283
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1344->1343 | 1487->1487
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.18 | 1343->1343 | 1611->1611
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.24 | 1283->1282 | 1487->1488
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.13 | 1282->1282 | 1611->1611
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1488->1487 | 1611->1612
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1593->1594 | 1587->1586
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1594->1593 | 1559->1560
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1593->1593 | 1552->1551
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1593->1594 | 1580->1579
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1594->1593 | 1493->1494
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1593->1594 | 1494->1493
ppo_model_6500 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1594->1593 | 1487->1489
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.72 | 1593->1591 | 1432->1433
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.81 | 1591->1592 | 1343->1342
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1592->1592 | 1282->1282
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1592->1591 | 1487->1488
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1591->1590 | 1612->1613
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1586->1587 | 1560->1559
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1587->1586 | 1551->1552
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1586->1587 | 1579->1578
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1587->1586 | 1494->1495
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1586->1586 | 1493->1492
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1586->1587 | 1489->1488
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1587->1588 | 1433->1433
ppo_model_6400 vs ppo_model_4450 | score=0.0 | exp=0.80 | 1588->1586 | 1342->1344
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1586->1586 | 1282->1281
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1586->1585 | 1488->1490
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1585->1586 | 1613->1612
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1559->1560 | 1552->1551
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1560->1559 | 1578->1579
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1495
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1492
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1487
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1562->1562 | 1433->1432
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1562->1563 | 1344->1343
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1563->1563 | 1281->1281
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1489
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1564->1563 | 1612->1613
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.46 | 1551->1552 | 1579->1578
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1552->1551 | 1495->1496
ppo_model_6450 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1551->1550 | 1492->1493
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1551->1551 | 1432->1431
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1551->1552 | 1343->1343
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1552->1552 | 1281->1281
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1553->1552 | 1613->1614
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1578->1576 | 1496->1497
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1576->1575 | 1493->1494
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1575->1574 | 1486->1488
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1574->1575 | 1431->1431
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1575->1575 | 1343->1343
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1575->1575 | 1281->1280
ppo_model_6350 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1575->1574 | 1488->1489
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1574->1573 | 1614->1614
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1499->1498 | 1431->1432
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1498->1498 | 1343->1342
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1498->1499 | 1280->1280
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.34 | 1500->1499 | 1614->1615
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1492->1493 | 1432->1431
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1493->1493 | 1342->1341
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1493->1494 | 1280->1279
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1495->1494 | 1615->1616
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1488->1486 | 1431->1432
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1486->1487 | 1341->1341
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1487->1488 | 1279->1279
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.32 | 1487->1486 | 1616->1616
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1432->1433 | 1341->1340
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1433->1434 | 1279->1278
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1434->1433 | 1488->1489
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.26 | 1433->1432 | 1616->1617
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1340->1341 | 1278->1278
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1341->1340 | 1489->1490
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.17 | 1340->1340 | 1617->1617
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.23 | 1278->1277 | 1490->1490
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.12 | 1277->1277 | 1617->1618
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.32 | 1490->1492 | 1618->1616
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1590->1589 | 1586->1587
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1589->1589 | 1563->1562
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1589->1588 | 1552->1553
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1588->1589 | 1573->1572
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1589->1588 | 1499->1500
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1588->1589 | 1494->1494
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1589->1590 | 1486->1485
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1590->1590 | 1432->1432
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.81 | 1590->1590 | 1340->1340
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1590->1591 | 1277->1277
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1591->1589 | 1492->1493
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1589->1591 | 1616->1615
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1587->1586 | 1562->1563
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1586->1585 | 1553->1554
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1585->1586 | 1572->1571
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1586->1585 | 1500->1502
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1585->1583 | 1494->1495
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1583->1582 | 1485->1486
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1431
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1583->1583 | 1340->1339
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1583->1583 | 1277->1276
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1583->1582 | 1493->1494
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1582->1581 | 1615->1616
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1563->1562 | 1554->1555
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1562->1563 | 1571->1570
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1563->1562 | 1502->1503
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1562->1561 | 1495->1496
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1561->1560 | 1486->1488
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1560->1560 | 1431->1430
ppo_model_6300 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1560->1559 | 1339->1341
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1559->1559 | 1276->1276
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1560->1559 | 1616->1617
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1555->1556 | 1570->1569
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1557->1557 | 1430->1430
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1557->1558 | 1341->1340
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1558->1558 | 1276->1276
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1493
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1559->1558 | 1617->1618
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1570->1571 | 1495->1494
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1571->1572 | 1489->1488
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1572->1572 | 1430->1429
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1572->1573 | 1340->1340
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1573->1573 | 1276->1275
ppo_model_6350 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1494
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1572->1571 | 1618->1619
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_5200 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1428
ppo_model_5200 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1502->1500 | 1340->1341
ppo_model_5200 vs ppo_model_2300 | score=0.0 | exp=0.79 | 1500->1499 | 1275->1277
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.34 | 1500->1501 | 1619->1617
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1428
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1495->1496 | 1341->1341
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1496->1496 | 1277->1276
ppo_model_6250 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1495->1495 | 1617->1618
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1488->1487 | 1428->1429
ppo_model_5900 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1487->1486 | 1341->1342
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1486->1486 | 1276->1276
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.32 | 1487->1486 | 1618->1619
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1429->1429 | 1342->1341
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1429->1430 | 1276->1275
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1430->1429 | 1493->1494
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.25 | 1429->1429 | 1619->1619
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1341->1342 | 1275->1275
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.29 | 1342->1342 | 1494->1494
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.17 | 1342->1341 | 1619->1619
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.22 | 1275->1274 | 1494->1495
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.12 | 1274->1274 | 1619->1620
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1495->1494 | 1620->1620
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1591->1592 | 1581->1580
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1592->1590 | 1559->1560
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1590->1589 | 1558->1559
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1589->1590 | 1571->1570
ppo_model_6500 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1590->1591 | 1501->1500
ppo_model_6500 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1591->1590 | 1495->1496
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1590->1590 | 1486->1486
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1428
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.81 | 1591->1591 | 1341->1341
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1591->1592 | 1274->1274
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1592->1590 | 1494->1495
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1590->1590 | 1620->1621
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1580->1581 | 1560->1559
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1581->1580 | 1559->1560
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1580->1579 | 1570->1571
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1579->1578 | 1500->1502
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1579->1577 | 1486->1487
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1577->1578 | 1428->1428
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1578->1578 | 1341->1340
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1578->1579 | 1274->1273
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1579->1577 | 1495->1496
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1577->1577 | 1621->1622
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1559->1560 | 1560->1559
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1560->1561 | 1571->1570
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1561->1562 | 1502->1501
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1563->1564 | 1487->1486
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1564->1564 | 1428->1427
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1564->1565 | 1340->1340
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1565->1565 | 1273->1273
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1565->1564 | 1496->1498
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1564->1563 | 1622->1623
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1559->1558 | 1570->1571
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1500
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1560->1561 | 1486->1485
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1561->1561 | 1427->1426
ppo_model_6450 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1561->1560 | 1340->1342
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1560->1560 | 1273->1273
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1560->1559 | 1498->1499
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1559->1558 | 1623->1624
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1571->1570 | 1500->1501
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1570->1570 | 1493->1493
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1487
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1569->1570 | 1426->1426
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1570->1570 | 1342->1341
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1570->1571 | 1273->1272
ppo_model_6350 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1571->1569 | 1499->1500
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1569->1568 | 1624->1625
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_5200 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1501->1502 | 1426->1425
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1502->1502 | 1341->1341
ppo_model_5200 vs ppo_model_2300 | score=0.0 | exp=0.79 | 1502->1501 | 1272->1274
ppo_model_5200 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.33 | 1500->1499 | 1625->1625
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1493->1493 | 1425->1424
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1493->1494 | 1341->1340
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1494->1494 | 1274->1273
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.32 | 1495->1495 | 1625->1626
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1487->1486 | 1424->1425
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1486->1486 | 1340->1339
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1486->1487 | 1273->1273
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.31 | 1486->1485 | 1626->1626
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1425->1426 | 1339->1339
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1426->1427 | 1273->1272
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1427->1426 | 1501->1502
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.24 | 1426->1425 | 1626->1627
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1339->1339 | 1272->1272
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.28 | 1339->1339 | 1502->1502
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.16 | 1339->1339 | 1627->1627
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.21 | 1272->1271 | 1502->1503
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.11 | 1271->1271 | 1627->1628
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.33 | 1503->1504 | 1628->1626
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1590->1590 | 1577->1576
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1590->1591 | 1563->1562
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1591->1590 | 1558->1559
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1590->1591 | 1568->1568
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1591->1590 | 1499->1500
ppo_model_6500 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1590->1589 | 1495->1496
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1589->1589 | 1485->1484
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1589->1590 | 1425->1425
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.81 | 1590->1590 | 1339->1338
ppo_model_6500 vs ppo_model_2300 | score=0.0 | exp=0.86 | 1590->1589 | 1271->1273
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1589->1589 | 1504->1503
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1589->1589 | 1626->1627
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1576->1577 | 1562->1561
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1577->1576 | 1559->1560
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1576->1574 | 1568->1569
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1574->1575 | 1500->1500
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1575->1574 | 1496->1497
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1574->1573 | 1484->1486
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1573->1573 | 1425->1424
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1573->1574 | 1338->1338
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1574->1574 | 1273->1272
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1574->1573 | 1503->1505
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1573->1572 | 1627->1628
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1561->1562 | 1560->1559
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1562->1563 | 1569->1568
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1564->1565 | 1497->1497
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1565->1564 | 1486->1487
