ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1474->1473 | 1548->1548
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1473->1472 | 1510->1511
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1472->1472 | 1525->1525
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1472->1471 | 1467->1468
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1471->1470 | 1622->1623
ppo_model_2600 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1548->1547 | 1511->1512
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1547->1546 | 1525->1526
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.39 | 1547->1546 | 1623->1623
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1512->1511 | 1526->1527
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1511->1510 | 1467->1468
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.34 | 1510->1509 | 1623->1624
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1527->1526 | 1468->1469
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.36 | 1526->1526 | 1624->1625
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1469->1469 | 1625->1625
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1539->1537 | 1490->1491
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_2850 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1536->1535 | 1465->1466
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1536->1537 | 1420->1419
ppo_model_2850 vs ppo_model_200 | score=0.0 | exp=0.66 | 1537->1535 | 1425->1426
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1535->1534 | 1470->1471
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1534->1533 | 1546->1547
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1534->1533 | 1526->1527
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1470
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.37 | 1532->1531 | 1625->1626
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1491->1490 | 1527->1528
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1490->1489 | 1419->1420
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1489->1490 | 1426->1425
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1490->1489 | 1471->1472
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.42 | 1489->1488 | 1547->1548
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1509
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1487->1486 | 1527->1527
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1486->1485 | 1470->1471
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.31 | 1485->1485 | 1626->1627
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1528->1527 | 1465->1466
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1527->1527 | 1491->1490
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1420
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.64 | 1528->1527 | 1425->1427
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1527->1526 | 1472->1473
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1526->1527 | 1548->1547
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1527->1526 | 1471->1472
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.36 | 1526->1525 | 1627->1627
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1466->1465 | 1490->1491
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1465->1466 | 1420->1419
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1466->1467 | 1427->1426
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1467->1466 | 1473->1474
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.39 | 1466->1465 | 1547->1548
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1465->1464 | 1510->1511
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1464->1464 | 1526->1527
ppo_model_1450 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1463->1462 | 1627->1628
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1491->1490 | 1419->1420
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1490->1491 | 1426->1425
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.42 | 1492->1491 | 1548->1549
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1490->1489 | 1527->1528
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.31 | 1488->1487 | 1628->1629
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.49 | 1420->1419 | 1425->1426
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.42 | 1419->1420 | 1473->1472
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.32 | 1420->1421 | 1549->1547
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1421->1421 | 1512->1513
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.35 | 1421->1420 | 1528->1529
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1420->1419 | 1474->1475
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.23 | 1419->1419 | 1629->1629
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1426->1425 | 1472->1473
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.33 | 1425->1424 | 1547->1548
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.38 | 1424->1424 | 1513->1514
ppo_model_200 vs ppo_model_2500 | score=0.0 | exp=0.35 | 1424->1423 | 1529->1530
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1423->1422 | 1475->1476
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.23 | 1422->1421 | 1629->1629
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.39 | 1473->1472 | 1548->1549
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1472->1471 | 1514->1514
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1471->1471 | 1530->1530
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1471->1470 | 1476->1477
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1470->1469 | 1629->1630
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1549->1550 | 1514->1514
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1550->1549 | 1530->1531
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1549->1549 | 1477->1476
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.39 | 1549->1549 | 1630->1631
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1514->1513 | 1531->1532
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1513->1513 | 1476->1475
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.34 | 1513->1513 | 1631->1631
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.36 | 1531->1531 | 1631->1632
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1476->1476 | 1632->1633
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1531->1530 | 1485->1486
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1530->1529 | 1525->1526
ppo_model_2850 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1529->1528 | 1462->1463
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1489
ppo_model_2850 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1527->1525 | 1419->1420
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1421
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1525->1526 | 1549->1548
ppo_model_2850 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1525->1526 | 1531->1530
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1477
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.35 | 1525->1524 | 1633->1633
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1486->1485 | 1526->1527
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1485->1486 | 1463->1462
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1485->1486 | 1420->1419
ppo_model_1800 vs ppo_model_200 | score=0.0 | exp=0.59 | 1486->1484 | 1421->1422
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1485->1484 | 1548->1548
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1484->1484 | 1514->1515
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1484->1483 | 1530->1530
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1482->1481 | 1633->1634
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1462
ppo_model_2750 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1528->1526 | 1490->1491
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1526->1527 | 1419->1419
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.65 | 1527->1526 | 1422->1423
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1523->1524 | 1530->1529
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1479
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.34 | 1523->1522 | 1634->1635
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1462->1461 | 1491->1492
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1461->1462 | 1419->1418
ppo_model_1450 vs ppo_model_200 | score=0.0 | exp=0.55 | 1462->1460 | 1423->1424
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1460->1461 | 1470->1469
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.38 | 1461->1461 | 1549->1550
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1461->1460 | 1516->1517
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.40 | 1460->1459 | 1529->1530
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1459->1460 | 1479->1478
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.27 | 1460->1460 | 1635->1635
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1492->1490 | 1418->1419
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.59 | 1490->1489 | 1424->1426
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1489->1488 | 1469->1470
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1488->1487 | 1550->1551
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1487->1486 | 1517->1518
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1486->1486 | 1530->1531
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.30 | 1487->1486 | 1635->1636
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.49 | 1419->1418 | 1426->1427
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1418->1417 | 1470->1471
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.32 | 1417->1418 | 1551->1550
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.36 | 1418->1420 | 1518->1516
ppo_model_1050 vs ppo_model_2500 | score=1.0 | exp=0.34 | 1420->1421 | 1531->1530
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1421->1420 | 1477->1478
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.22 | 1420->1420 | 1636->1636
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1427->1426 | 1471->1472
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.33 | 1426->1425 | 1550->1550
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1425->1424 | 1516->1517
ppo_model_200 vs ppo_model_2500 | score=0.0 | exp=0.35 | 1424->1424 | 1530->1530
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1424->1423 | 1478->1479
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.23 | 1423->1422 | 1636->1637
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.39 | 1472->1473 | 1550->1549
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.44 | 1473->1474 | 1517->1516
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1474->1474 | 1530->1531
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1475->1474 | 1637->1637
ppo_model_2600 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1549->1548 | 1516->1517
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_2600 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1547->1546 | 1478->1479
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.37 | 1546->1545 | 1637->1638
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1517->1516 | 1532->1533
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.33 | 1515->1516 | 1638->1637
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.36 | 1534->1533 | 1637->1637
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1479->1479 | 1637->1638
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1522->1523 | 1420->1419
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1523->1523 | 1422->1422
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1523->1522 | 1474->1475
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1522->1521 | 1545->1546
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1522->1521 | 1533->1534
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1480
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.34 | 1520->1519 | 1638->1639
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1482->1481 | 1523->1524
ppo_model_1800 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1481->1482 | 1419->1418
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1482->1483 | 1422->1421
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1482->1481 | 1546->1547
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1481->1480 | 1515->1516
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1480->1479 | 1534->1535
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1478->1478 | 1639->1639
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1524->1523 | 1460->1461
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_2750 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1524->1522 | 1418->1419
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.64 | 1522->1521 | 1421->1422
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1520->1521 | 1547->1546
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1520->1521 | 1535->1534
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1521->1520 | 1481->1482
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.33 | 1520->1519 | 1639->1640
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1461->1460 | 1485->1486
ppo_model_1450 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1460->1459 | 1419->1421
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1459->1460 | 1422->1421
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1460->1459 | 1477->1478
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.38 | 1459->1458 | 1546->1546
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1458->1457 | 1517->1518
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.39 | 1457->1457 | 1534->1535
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.46 | 1457->1458 | 1482->1481
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.26 | 1458->1457 | 1640->1640
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1420
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1487->1488 | 1421->1420
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.42 | 1489->1488 | 1546->1547
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1488->1487 | 1518->1519
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1487->1486 | 1535->1536
ppo_model_1850 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1486->1485 | 1481->1482
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1485->1484 | 1640->1641
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.50 | 1420->1421 | 1420->1419
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1421->1420 | 1477->1478
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.32 | 1420->1421 | 1547->1546
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.36 | 1421->1421 | 1519->1520
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.34 | 1421->1420 | 1536->1537
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.41 | 1420->1419 | 1482->1483
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.22 | 1419->1419 | 1641->1641
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1419->1418 | 1478->1479
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.32 | 1418->1418 | 1546->1546
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.36 | 1418->1417 | 1520->1520
ppo_model_200 vs ppo_model_2500 | score=0.0 | exp=0.33 | 1417->1416 | 1537->1537
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.41 | 1416->1416 | 1483->1483
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.21 | 1416->1415 | 1641->1642
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1479->1478 | 1546->1547
ppo_model_1250 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1478->1477 | 1520->1521
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1477->1477 | 1537->1538
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1477->1476 | 1483->1484
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1476->1475 | 1642->1642
ppo_model_2600 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1547->1546 | 1521->1522
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1546->1545 | 1538->1539
ppo_model_2600 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1486
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.36 | 1544->1543 | 1642->1643
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1522->1521 | 1539->1540
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.33 | 1520->1520 | 1643->1644
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.35 | 1539->1538 | 1644->1645
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1488->1487 | 1645->1645
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1479
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1486
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1519->1520 | 1419->1418
ppo_model_2850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1520->1518 | 1415->1416
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1517->1516 | 1543->1544
ppo_model_2850 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1516->1515 | 1520->1521
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.47 | 1515->1516 | 1538->1537
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.32 | 1515->1515 | 1645->1646
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1479->1478 | 1518->1519
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1478->1479 | 1456->1455
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1478->1477 | 1418->1419
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1477->1478 | 1416->1416
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.40 | 1477->1476 | 1544->1545
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1476->1475 | 1521->1521
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1475->1474 | 1537->1538
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.27 | 1473->1473 | 1646->1646
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1519->1518 | 1455->1456
ppo_model_2750 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1518->1517 | 1487->1488
