ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.72 | 1579->1578 | 1411->1413
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1578->1578 | 1375->1375
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.43 | 1578->1577 | 1628->1629
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.47 | 1560->1559 | 1580->1581
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1559->1558 | 1546->1547
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1558->1556 | 1492->1494
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1527
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1556->1557 | 1314->1313
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1557->1555 | 1413->1414
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.74 | 1555->1554 | 1375->1376
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.39 | 1554->1553 | 1629->1630
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1581->1580 | 1547->1548
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1580->1578 | 1494->1495
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1578->1579 | 1488->1487
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.57 | 1579->1578 | 1527->1528
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.82 | 1578->1578 | 1313->1313
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.72 | 1578->1577 | 1414->1416
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1577->1577 | 1376->1376
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.42 | 1577->1576 | 1630->1631
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1548->1547 | 1495->1496
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1547->1548 | 1487->1486
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1549->1549 | 1313->1313
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1549->1548 | 1416->1417
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1548->1548 | 1376->1375
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.38 | 1548->1548 | 1631->1632
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.45 | 1495->1494 | 1527->1528
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1494->1495 | 1313->1312
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1495->1493 | 1417->1418
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.66 | 1493->1492 | 1375->1377
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.31 | 1492->1491 | 1632->1632
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.44 | 1487->1486 | 1528->1529
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.73 | 1486->1485 | 1312->1314
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1485->1486 | 1418->1418
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.65 | 1486->1484 | 1377->1378
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.30 | 1484->1484 | 1632->1633
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.78 | 1529->1529 | 1314->1313
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1529->1530 | 1418->1417
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1530->1530 | 1378->1377
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.36 | 1530->1530 | 1633->1634
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.35 | 1313->1314 | 1417->1416
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.41 | 1314->1314 | 1377->1378
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.14 | 1314->1313 | 1634->1634
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.55 | 1416->1414 | 1378->1379
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.22 | 1414->1414 | 1634->1634
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.19 | 1379->1379 | 1634->1635
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1577->1576 | 1553->1554
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.50 | 1576->1575 | 1576->1577
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1549
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.62 | 1574->1575 | 1491->1491
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1575->1576 | 1484->1483
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.57 | 1576->1575 | 1530->1531
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1575->1575 | 1313->1313
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.72 | 1575->1576 | 1414->1413
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1576->1576 | 1379->1378
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.42 | 1576->1575 | 1635->1635
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.47 | 1554->1553 | 1577->1578
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1553->1552 | 1549->1550
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1490
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1553->1553 | 1313->1312
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1553->1552 | 1413->1415
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.73 | 1552->1550 | 1378->1380
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.38 | 1550->1549 | 1635->1636
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.54 | 1578->1577 | 1550->1551
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1577->1576 | 1490->1491
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.63 | 1576->1575 | 1482->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.82 | 1576->1576 | 1312->1312
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1576->1577 | 1415->1414
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1577->1577 | 1380->1379
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.42 | 1577->1576 | 1636->1637
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.59 | 1551->1550 | 1491->1492
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.59 | 1550->1548 | 1484->1485
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.53 | 1548->1547 | 1531->1532
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1547->1548 | 1312->1312
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1548->1546 | 1414->1416
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1546->1547 | 1379->1379
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.37 | 1547->1546 | 1637->1638
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.44 | 1493->1492 | 1532->1533
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1492->1491 | 1312->1313
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1491->1490 | 1416->1417
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1490->1490 | 1379->1378
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.30 | 1490->1490 | 1638->1638
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.43 | 1484->1483 | 1533->1534
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1483->1483 | 1313->1313
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1484->1485 | 1378->1377
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.29 | 1485->1484 | 1638->1639
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.78 | 1534->1534 | 1313->1312
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.66 | 1534->1533 | 1416->1417
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1533->1531 | 1377->1379
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.35 | 1531->1531 | 1639->1640
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.35 | 1312->1312 | 1417->1418
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.40 | 1312->1311 | 1379->1380
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.13 | 1311->1310 | 1640->1640
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1418->1417 | 1380->1381
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.22 | 1417->1417 | 1640->1640
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.18 | 1381->1380 | 1640->1641
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.54 | 1575->1574 | 1549->1551
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.50 | 1574->1573 | 1576->1577
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.54 | 1573->1572 | 1546->1547
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.62 | 1572->1571 | 1490->1491
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.62 | 1571->1570 | 1484->1486
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1570->1570 | 1531->1530
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1570->1571 | 1310->1310
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1571->1571 | 1417->1416
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1571->1572 | 1380->1380
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.40 | 1572->1571 | 1641->1642
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1551->1550 | 1577->1578
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1550->1551 | 1547->1546
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1551->1551 | 1491->1490
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.59 | 1551->1550 | 1486->1487
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1550->1549 | 1530->1531
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1549->1550 | 1310->1310
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1550->1550 | 1416->1415
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1550->1551 | 1380->1379
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.37 | 1551->1550 | 1642->1642
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1578->1577 | 1546->1547
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.62 | 1577->1576 | 1490->1491
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.63 | 1576->1575 | 1487->1488
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1575->1575 | 1531->1530
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.82 | 1575->1576 | 1310->1309
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1576->1576 | 1415->1415
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.76 | 1576->1575 | 1379->1381
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.40 | 1575->1574 | 1642->1643
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1547->1546 | 1491->1493
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.58 | 1546->1545 | 1488->1489
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1545->1544 | 1530->1531
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1544->1544 | 1309->1309
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1544->1545 | 1415->1414
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.72 | 1545->1544 | 1381->1382
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.36 | 1544->1543 | 1643->1644
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.50 | 1493->1492 | 1489->1490
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.44 | 1492->1491 | 1531->1532
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1491->1491 | 1309->1308
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1491->1490 | 1414->1415
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.65 | 1490->1489 | 1382->1384
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.29 | 1489->1488 | 1644->1644
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.44 | 1490->1489 | 1532->1533
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.74 | 1489->1490 | 1308->1308
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.61 | 1490->1491 | 1415->1415
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1491->1491 | 1384->1383
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.29 | 1491->1491 | 1644->1645
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.78 | 1533->1533 | 1308->1307
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1533->1534 | 1415->1414
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.70 | 1534->1533 | 1383->1384
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.34 | 1533->1532 | 1645->1646
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.35 | 1307->1307 | 1414->1415
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.39 | 1307->1306 | 1384->1385
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.12 | 1306->1306 | 1646->1646
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.54 | 1415->1413 | 1385->1386
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.21 | 1413->1415 | 1646->1644
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.18 | 1386->1386 | 1644->1645
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1571->1570 | 1550->1551
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.49 | 1570->1569 | 1574->1575
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.61 | 1568->1567 | 1488->1489
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.61 | 1567->1566 | 1491->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1566->1566 | 1532->1531
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1566->1567 | 1306->1305
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.71 | 1567->1565 | 1415->1416
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1565->1566 | 1386->1385
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.39 | 1566->1565 | 1645->1645
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.47 | 1551->1550 | 1575->1576
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1550->1549 | 1544->1545
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1549->1550 | 1489->1489
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1493
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.53 | 1549->1548 | 1531->1532
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1548->1548 | 1305->1305
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.68 | 1548->1547 | 1416->1418
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1547->1547 | 1385->1385
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.36 | 1547->1547 | 1645->1646
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.54 | 1576->1575 | 1545->1546
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1575->1576 | 1489->1488
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.62 | 1576->1576 | 1493->1492
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1576->1577 | 1532->1531
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.83 | 1577->1578 | 1305->1305
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.72 | 1578->1576 | 1418->1419
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.75 | 1576->1577 | 1385->1384
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.40 | 1577->1576 | 1646->1647
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1546->1547 | 1488->1487
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1492
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1547->1547 | 1305->1304
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1547->1548 | 1419->1419
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1548->1548 | 1384->1384
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.36 | 1548->1548 | 1647->1648
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.43 | 1486->1485 | 1532->1533
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1485->1486 | 1304->1304
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.60 | 1486->1484 | 1419->1420
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1484->1485 | 1384->1383
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.28 | 1485->1485 | 1648->1648
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.44 | 1493->1492 | 1533->1534
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1492->1492 | 1304->1303
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1493->1494 | 1383->1382
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.29 | 1494->1493 | 1648->1649
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.79 | 1534->1534 | 1303->1303
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.66 | 1534->1533 | 1419->1420
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1533->1534 | 1382->1382
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.34 | 1534->1533 | 1649->1650
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.34 | 1303->1302 | 1420->1421
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.39 | 1302->1303 | 1382->1380
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.12 | 1303->1303 | 1650->1650
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1421->1420 | 1380->1382
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.21 | 1420->1419 | 1650->1650
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.18 | 1382->1381 | 1650->1651
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1565->1564 | 1547->1548
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.48 | 1564->1565 | 1576->1575
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.53 | 1565->1564 | 1548->1549
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1484
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1494
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1534
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1563->1563 | 1303->1303
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.70 | 1563->1562 | 1419->1421
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1562->1562 | 1381->1381
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.38 | 1562->1561 | 1651->1651
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1548->1547 | 1575->1576
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1547->1546 | 1549->1550
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1546->1545 | 1484->1485
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1545->1543 | 1494->1495
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.51 | 1543->1542 | 1534->1535
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1542->1543 | 1303->1302
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.67 | 1543->1541 | 1421->1422
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1541->1542 | 1381->1380
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.35 | 1542->1541 | 1651->1652
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.63 | 1575->1575 | 1485->1484
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1575->1576 | 1495->1495
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.56 | 1576->1575 | 1535->1536
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.83 | 1575->1575 | 1302->1302
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.71 | 1575->1574 | 1422->1424
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.75 | 1574->1575 | 1380->1380
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.39 | 1575->1574 | 1652->1653
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1551->1552 | 1484->1483
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1552->1552 | 1495->1494
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1551->1552 | 1302->1302
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1552->1552 | 1424->1423
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.73 | 1552->1551 | 1380->1381
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.36 | 1551->1550 | 1653->1654
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.49 | 1483->1482 | 1494->1495
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.42 | 1482->1482 | 1537->1538
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1482->1482 | 1302->1301
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1482->1483 | 1423->1422
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1483->1484 | 1381->1380
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.27 | 1484->1483 | 1654->1654
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.44 | 1495->1494 | 1538->1539
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1494->1494 | 1301->1301
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1494->1495 | 1422->1421
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.66 | 1495->1494 | 1380->1382
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.28 | 1494->1493 | 1654->1655
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.80 | 1539->1539 | 1301->1300
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.66 | 1539->1538 | 1421->1423
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1538->1539 | 1382->1381
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.34 | 1539->1538 | 1655->1655
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.33 | 1300->1299 | 1423->1423
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.38 | 1299->1299 | 1381->1382
ppo_model_50 vs ppo_model_550 | score=1.0 | exp=0.11 | 1299->1300 | 1655->1654
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1423->1422 | 1382->1383
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.21 | 1422->1422 | 1654->1654
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.17 | 1383->1383 | 1654->1654
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1561->1560 | 1541->1542
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.48 | 1560->1559 | 1574->1575
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.60 | 1561->1560 | 1493->1494
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1539
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1559->1559 | 1300->1300
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1559->1560 | 1422->1421
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1560 | 1383->1382
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.37 | 1560->1560 | 1654->1655
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.45 | 1542->1541 | 1575->1576
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1542->1541 | 1482->1483
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1494
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1541->1542 | 1300->1300
