ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.66 | 1550->1549 | 1439->1440
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1549->1550 | 1472->1471
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1550->1550 | 1466->1465
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.68 | 1550->1549 | 1419->1421
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.60 | 1549->1548 | 1479->1480
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1548->1547 | 1570->1571
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.62 | 1529->1527 | 1440->1441
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_2250 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1528->1527 | 1465->1466
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.65 | 1527->1526 | 1421->1422
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1525->1524 | 1571->1572
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.46 | 1441->1440 | 1470->1471
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1440->1439 | 1466->1467
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.53 | 1439->1438 | 1422->1423
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.44 | 1438->1437 | 1481->1482
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.32 | 1437->1437 | 1572->1572
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1471->1470 | 1467->1468
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1470->1471 | 1423->1422
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.48 | 1471->1470 | 1482->1483
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.36 | 1470->1471 | 1572->1571
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1468->1469 | 1422->1421
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.48 | 1469->1470 | 1483->1482
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1470->1469 | 1571->1572
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.41 | 1421->1420 | 1482->1483
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.30 | 1420->1420 | 1572->1572
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.37 | 1483->1482 | 1572->1573
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1507
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1530->1529 | 1526->1527
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1528->1529 | 1520->1519
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1529->1530 | 1547->1546
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.63 | 1529->1528 | 1437->1438
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.58 | 1528->1528 | 1471->1471
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.65 | 1529->1528 | 1420->1421
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.57 | 1528->1527 | 1482->1483
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1527->1526 | 1573->1574
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1507->1506 | 1527->1528
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1508->1507 | 1546->1547
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1526
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1437
ppo_model_2000 vs ppo_model_850 | score=0.0 | exp=0.55 | 1507->1505 | 1471->1472
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1420
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1508->1507 | 1574->1575
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1528->1527 | 1547->1548
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1527->1526 | 1526->1527
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1436
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_1950 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1528->1526 | 1467->1469
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.65 | 1526->1525 | 1420->1422
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1526->1525 | 1575->1575
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1520
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1493->1492 | 1548->1549
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1492->1493 | 1527->1526
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1436
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.53 | 1494->1493 | 1471->1472
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1493->1492 | 1469->1470
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.60 | 1492->1491 | 1422->1423
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.51 | 1491->1490 | 1481->1482
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.38 | 1490->1491 | 1575->1574
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1520->1519 | 1549->1550
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.57 | 1519->1518 | 1472->1473
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1518->1517 | 1470->1471
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.63 | 1517->1515 | 1423->1424
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1484
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1514->1514 | 1574->1575
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1550->1548 | 1527->1528
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1472
ppo_model_2100 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1550->1549 | 1471->1472
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.67 | 1549->1549 | 1424->1423
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.59 | 1549->1548 | 1484->1485
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.46 | 1548->1549 | 1575->1574
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1528->1526 | 1434->1435
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.65 | 1528->1527 | 1423->1425
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1526->1525 | 1574->1575
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.45 | 1435->1435 | 1471->1472
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.45 | 1435->1436 | 1471->1470
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.52 | 1436->1435 | 1425->1426
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.43 | 1435->1434 | 1486->1487
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.31 | 1434->1435 | 1575->1573
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1472->1471 | 1470->1471
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.57 | 1471->1470 | 1426->1427
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.48 | 1470->1471 | 1487->1486
ppo_model_850 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1471->1470 | 1573->1574
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1426
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1471->1470 | 1574->1575
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.41 | 1426->1425 | 1487->1487
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.30 | 1425->1425 | 1575->1575
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.38 | 1487->1487 | 1575->1576
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1550
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.62 | 1522->1521 | 1435->1436
ppo_model_2300 vs ppo_model_850 | score=0.0 | exp=0.57 | 1521->1519 | 1470->1472
ppo_model_2300 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.63 | 1518->1517 | 1425->1426
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1516->1515 | 1576->1577
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1508->1507 | 1526->1527
ppo_model_2000 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1505->1504 | 1550->1551
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1504->1503 | 1526->1527
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1503->1504 | 1436->1436
ppo_model_2000 vs ppo_model_850 | score=0.0 | exp=0.55 | 1504->1503 | 1472->1473
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1471
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1504->1505 | 1426->1425
ppo_model_2000 vs ppo_model_750 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1504->1503 | 1577->1578
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1492
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1526->1525 | 1516->1517
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1525->1524 | 1551->1552
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1524->1523 | 1527->1528
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.62 | 1523->1522 | 1436->1437
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_1950 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1523->1522 | 1471->1472
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1522->1522 | 1425->1424
ppo_model_1950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.42 | 1521->1520 | 1578->1579
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1492->1491 | 1517->1518
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.41 | 1491->1490 | 1552->1553
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1490->1491 | 1528->1527
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.53 | 1492->1491 | 1472->1473
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1491->1490 | 1472->1473
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.59 | 1490->1491 | 1424->1423
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.38 | 1490->1489 | 1579->1579
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1518->1517 | 1553->1554
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1517->1518 | 1527->1526
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.62 | 1518->1516 | 1436->1437
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.63 | 1518->1517 | 1423->1425
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1516->1515 | 1579->1580
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1554->1553 | 1526->1527
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.66 | 1553->1551 | 1437->1439
ppo_model_2100 vs ppo_model_850 | score=0.0 | exp=0.61 | 1551->1550 | 1472->1473
ppo_model_2100 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1550->1549 | 1472->1473
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.67 | 1549->1549 | 1425->1424
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1548->1547 | 1580->1581
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.62 | 1527->1525 | 1439->1440
ppo_model_2250 vs ppo_model_850 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_2250 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1524->1523 | 1473->1474
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.64 | 1523->1522 | 1424->1425
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.41 | 1521->1522 | 1581->1580
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.45 | 1440->1439 | 1474->1475
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.45 | 1439->1438 | 1474->1475
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.52 | 1438->1437 | 1425->1426
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.42 | 1437->1436 | 1494->1495
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.30 | 1436->1435 | 1580->1581
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.57 | 1474->1473 | 1426->1428
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.47 | 1473->1472 | 1495->1496
ppo_model_850 vs ppo_model_2350 | score=0.0 | exp=0.35 | 1472->1472 | 1581->1581
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1476->1477 | 1428->1427
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.35 | 1476->1475 | 1581->1582
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.40 | 1427->1426 | 1497->1498
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.29 | 1426->1425 | 1582->1583
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.38 | 1498->1497 | 1583->1583
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1517->1518 | 1547->1546
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1518->1519 | 1522->1521
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1435
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_2300 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1521->1520 | 1475->1476
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.63 | 1520->1520 | 1425->1425
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1519->1518 | 1583->1584
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1504->1503 | 1519->1520
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1504->1503 | 1514->1515
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1503->1502 | 1546->1547
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1502->1501 | 1521->1522
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.59 | 1501->1500 | 1435->1436
ppo_model_2000 vs ppo_model_850 | score=0.0 | exp=0.54 | 1500->1499 | 1471->1472
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1476
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1424
ppo_model_2000 vs ppo_model_750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.38 | 1500->1499 | 1584->1585
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1520->1519 | 1547->1548
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1519->1518 | 1522->1523
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.62 | 1518->1517 | 1436->1437
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.63 | 1519->1517 | 1424->1425
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1518->1518 | 1585->1586
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1488->1488 | 1514->1515
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.41 | 1488->1487 | 1548->1549
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1487->1486 | 1523->1524
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.57 | 1486->1485 | 1437->1438
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.58 | 1485->1485 | 1425->1424
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.48 | 1485->1486 | 1498->1497
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1486->1486 | 1586->1586
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1515->1514 | 1549->1550
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1514->1513 | 1524->1525
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1437
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.56 | 1514->1513 | 1470->1471
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.63 | 1514->1514 | 1424->1423
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1513->1512 | 1586->1587
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1550->1551 | 1525->1524
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.66 | 1551->1549 | 1437->1439
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_2100 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1550->1549 | 1475->1476
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1423
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.57 | 1550->1549 | 1498->1499
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.44 | 1549->1548 | 1587->1588
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.62 | 1524->1522 | 1439->1440
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_2250 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1522->1523 | 1423->1422
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1522->1521 | 1588->1589
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.46 | 1440->1439 | 1469->1470
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.45 | 1439->1440 | 1477->1476
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.53 | 1440->1439 | 1422->1423
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.41 | 1439->1438 | 1500->1501
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.30 | 1438->1438 | 1589->1590
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1469->1470 | 1423->1422
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.46 | 1470->1471 | 1501->1500
ppo_model_850 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1471->1471 | 1590->1590
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.58 | 1477->1476 | 1422->1423
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.47 | 1476->1475 | 1500->1501
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1475->1474 | 1590->1591
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.39 | 1423->1423 | 1501->1502
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.28 | 1423->1422 | 1591->1591
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.37 | 1502->1501 | 1591->1592
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1517->1516 | 1518->1519
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1512
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1516->1517 | 1548->1547
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.61 | 1516->1515 | 1438->1439
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_2300 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1475
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.63 | 1515->1514 | 1422->1423
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.39 | 1513->1512 | 1592->1593
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1500->1499 | 1519->1520
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1500->1499 | 1512->1512
