ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1562->1562 | 1387->1386
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1426
ppo_model_4300 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1563->1562 | 1452->1454
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.41 | 1562->1561 | 1626->1627
ppo_model_3050 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1475->1474 | 1390->1391
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1474->1475 | 1408->1407
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.62 | 1475->1475 | 1386->1385
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.57 | 1475->1474 | 1426->1427
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1474->1475 | 1454->1453
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.29 | 1475->1475 | 1627->1627
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1391->1390 | 1407->1408
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1390->1391 | 1385->1384
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.45 | 1391->1390 | 1427->1428
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1390->1390 | 1453->1453
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.20 | 1390->1389 | 1627->1628
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1408->1409 | 1384->1383
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1409->1408 | 1428->1429
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1408->1407 | 1453->1454
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.22 | 1407->1406 | 1628->1628
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.44 | 1383->1383 | 1429->1430
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1383->1382 | 1454->1455
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.19 | 1382->1381 | 1628->1629
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1430->1431 | 1455->1454
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.24 | 1431->1430 | 1629->1629
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.27 | 1454->1454 | 1629->1630
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1597->1598 | 1547->1546
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1598->1599 | 1565->1564
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1599->1600 | 1552->1552
ppo_model_4400 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1600->1599 | 1513->1514
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1599->1600 | 1561->1560
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1600->1600 | 1475->1474
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1600->1599 | 1389->1391
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.75 | 1599->1597 | 1406->1408
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.78 | 1597->1596 | 1381->1383
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1596->1594 | 1430->1432
ppo_model_4400 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1594->1593 | 1454->1455
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1593->1594 | 1630->1629
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.47 | 1546->1547 | 1564->1563
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1547->1546 | 1552->1553
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1545->1544 | 1560->1561
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1545->1545 | 1391->1390
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1545->1546 | 1408->1407
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1546->1546 | 1383->1382
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1546->1547 | 1432->1431
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1547->1548 | 1455->1454
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1548->1547 | 1629->1629
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1563->1562 | 1553->1554
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1562->1563 | 1515->1514
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1563->1562 | 1561->1562
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1562->1563 | 1473->1472
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1563->1563 | 1390->1390
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1563->1564 | 1407->1407
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.74 | 1564->1564 | 1382->1382
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1564->1565 | 1431->1430
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1565->1566 | 1454->1453
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.41 | 1566->1565 | 1629->1630
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1554->1554 | 1514->1513
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1554->1555 | 1562->1561
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1555->1554 | 1472->1474
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1554->1555 | 1390->1389
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1555->1553 | 1407->1408
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.73 | 1553->1552 | 1382->1383
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1552->1553 | 1430->1430
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1453
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1553->1553 | 1630->1631
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1513->1512 | 1561->1562
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1512->1511 | 1474->1475
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1511->1512 | 1389->1388
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1512->1513 | 1408->1407
ppo_model_4200 vs ppo_model_100 | score=0.0 | exp=0.68 | 1513->1511 | 1383->1385
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1511->1512 | 1430->1429
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.34 | 1513->1512 | 1631->1632
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1476
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1561->1561 | 1388->1388
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1561->1560 | 1407->1409
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1560 | 1385->1384
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1560->1561 | 1429->1428
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1561->1562 | 1452->1451
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.40 | 1562->1561 | 1632->1632
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1476->1477 | 1388->1387
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1477->1478 | 1409->1408
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1478->1478 | 1384->1383
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.57 | 1478->1477 | 1428->1429
ppo_model_3050 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1477->1476 | 1451->1452
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.29 | 1476->1475 | 1632->1633
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1387->1386 | 1408->1409
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.50 | 1386->1385 | 1383->1384
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.44 | 1385->1384 | 1429->1430
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1384->1384 | 1452->1453
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.19 | 1384->1383 | 1633->1633
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1409->1410 | 1384->1384
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1410->1409 | 1430->1431
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1409->1410 | 1453->1452
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.22 | 1410->1410 | 1633->1634
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.43 | 1384->1383 | 1431->1432
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1383->1382 | 1452->1453
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.19 | 1382->1381 | 1634->1634
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1432->1433 | 1453->1452
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.24 | 1433->1433 | 1634->1635
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.26 | 1452->1451 | 1635->1635
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1594->1595 | 1547->1546
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1595->1596 | 1565->1564
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1596->1597 | 1553->1552
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1597->1597 | 1512->1512
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1597->1598 | 1561->1560
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1598->1599 | 1475->1475
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1599->1599 | 1383->1383
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.75 | 1599->1598 | 1410->1411
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1598->1598 | 1381->1381
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1598->1599 | 1433->1432
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1599->1599 | 1451->1451
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1599->1598 | 1635->1636
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1546->1545 | 1564->1565
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1545->1544 | 1552->1553
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1544->1543 | 1512->1513
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1543->1542 | 1560->1561
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_4100 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1543->1542 | 1383->1384
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1542->1542 | 1411->1411
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.72 | 1542->1541 | 1381->1382
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1541->1542 | 1432->1431
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1542->1542 | 1451->1450
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.37 | 1542->1542 | 1636->1637
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1564->1563 | 1513->1514
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1563->1562 | 1561->1562
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1562->1560 | 1474->1475
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1560->1561 | 1384->1384
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1561->1561 | 1411->1410
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.74 | 1561->1560 | 1382->1384
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1560->1559 | 1431->1433
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1559->1559 | 1450->1449
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1559->1559 | 1637->1638
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1515
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1553->1552 | 1562->1563
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1552->1552 | 1475->1474
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1552->1553 | 1384->1383
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1553->1552 | 1410->1411
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1552->1552 | 1384->1383
ppo_model_4350 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1552->1551 | 1433->1434
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1551->1551 | 1449->1448
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.38 | 1551->1551 | 1638->1638
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1515->1514 | 1563->1564
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1474
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1515->1516 | 1383->1382
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1516->1516 | 1411->1411
ppo_model_4200 vs ppo_model_100 | score=0.0 | exp=0.68 | 1516->1515 | 1383->1385
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1515->1516 | 1434->1433
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1516->1516 | 1448->1448
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.33 | 1516->1516 | 1638->1639
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1564->1564 | 1474->1473
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1564->1565 | 1382->1382
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1565->1565 | 1411->1410
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.74 | 1565->1564 | 1385->1386
ppo_model_4300 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1564->1563 | 1433->1435
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1563->1563 | 1448->1447
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1563->1563 | 1639->1640
ppo_model_3050 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1473->1472 | 1382->1383
ppo_model_3050 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1472->1470 | 1410->1411
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.62 | 1470->1469 | 1386->1387
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1469->1468 | 1435->1436
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.27 | 1469->1468 | 1640->1640
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1383->1382 | 1411->1412
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.49 | 1382->1383 | 1387->1386
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.43 | 1383->1382 | 1436->1437
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1382->1382 | 1446->1447
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.18 | 1382->1381 | 1640->1641
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1412->1413 | 1386->1386
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1413->1412 | 1437->1437
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1412->1411 | 1447->1448
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.21 | 1411->1411 | 1641->1641
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.43 | 1386->1385 | 1437->1438
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1385->1384 | 1448->1449
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.19 | 1384->1383 | 1641->1642
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1438->1439 | 1449->1448
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.24 | 1439->1439 | 1642->1642
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.25 | 1448->1447 | 1642->1642
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1598->1597 | 1542->1543
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1597->1598 | 1559->1558
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1598->1597 | 1551->1552
ppo_model_4400 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1597->1596 | 1516->1517
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1596->1597 | 1563->1562
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1597->1595 | 1468->1470
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1595->1596 | 1381->1381
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1596->1596 | 1411->1410
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.77 | 1596->1595 | 1383->1385
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1595->1595 | 1439->1438
ppo_model_4400 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1595->1594 | 1447->1448
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.43 | 1594->1595 | 1642->1641
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1543->1544 | 1558->1557
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1544->1543 | 1552->1553
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1543->1542 | 1517->1518
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1542->1541 | 1562->1563
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1542->1542 | 1381->1380
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1542->1543 | 1410->1410
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.71 | 1543->1543 | 1385->1384
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1438
ppo_model_4100 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1544->1543 | 1448->1450
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.36 | 1543->1542 | 1641->1642
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1557->1556 | 1553->1554
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1556->1555 | 1518->1519
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1555->1554 | 1563->1564
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1554->1554 | 1469->1468
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1554->1555 | 1380->1380
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1555->1555 | 1410->1409
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1555->1556 | 1384->1384
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1556->1557 | 1438->1437
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1557->1557 | 1450->1449
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.38 | 1557->1557 | 1642->1643
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1553->1552 | 1564->1565
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1553->1553 | 1380->1379
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1553->1552 | 1409->1410
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.72 | 1552->1550 | 1384->1385
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1436
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.37 | 1552->1551 | 1643->1644
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1520->1519 | 1565->1565
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1467
ppo_model_4200 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1520->1519 | 1379->1380
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1519->1520 | 1410->1410
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1520->1520 | 1385->1385
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1520->1521 | 1436->1435
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1521->1522 | 1448->1448
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.33 | 1522->1521 | 1644->1644
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1566->1567 | 1380->1380
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1567->1567 | 1410->1409
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1567->1568 | 1385->1384
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1568->1568 | 1435->1435
ppo_model_4300 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1568->1567 | 1448->1449
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.39 | 1567->1566 | 1644->1645
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1466->1467 | 1380->1379
ppo_model_3050 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1467->1466 | 1409->1410
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.61 | 1466->1466 | 1384->1383
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1466->1465 | 1435->1436
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1465->1466 | 1449->1448
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.26 | 1466->1468 | 1645->1644
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1379->1378 | 1410->1411
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.49 | 1378->1379 | 1383->1382
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.42 | 1379->1378 | 1436->1437
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1378->1378 | 1448->1449
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.18 | 1378->1377 | 1644->1644
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.54 | 1411->1410 | 1382->1384
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.46 | 1410->1409 | 1437->1438
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1409->1408 | 1449->1450
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.20 | 1408->1408 | 1644->1644
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.42 | 1384->1383 | 1438->1439
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1383->1382 | 1450->1450
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.18 | 1382->1383 | 1644->1643
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1439->1438 | 1450->1451
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.23 | 1438->1437 | 1643->1643
ppo_model_1250 vs ppo_model_4450 | score=0.0 | exp=0.25 | 1451->1451 | 1643->1644
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1595->1596 | 1542->1541
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1596->1597 | 1557->1556
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1597->1596 | 1551->1552
ppo_model_4400 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1596->1595 | 1521->1522
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1595->1595 | 1566->1565
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1595->1594 | 1468->1469
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1594->1595 | 1377->1377
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1595->1595 | 1408->1407
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.77 | 1595->1593 | 1383->1385
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1593->1592 | 1437->1439
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1592->1593 | 1451->1450
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.43 | 1593->1592 | 1644->1645
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1541->1542 | 1556->1555
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1542->1541 | 1552->1553
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1541->1540 | 1522->1523
