ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1525->1526 | 1400->1399
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1473->1473 | 1432->1431
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1473->1474 | 1381->1380
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1474->1475 | 1399->1398
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.47 | 1475->1476 | 1493->1492
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1431->1432 | 1380->1379
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1432->1433 | 1398->1397
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1433->1434 | 1492->1491
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1379->1378 | 1397->1398
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.34 | 1378->1377 | 1491->1492
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.37 | 1398->1398 | 1492->1493
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.56 | 1637->1638 | 1597->1596
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1638->1638 | 1562->1561
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1638->1639 | 1527->1526
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1639->1640 | 1476->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.77 | 1640->1640 | 1434->1433
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1640->1640 | 1377->1377
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1640->1641 | 1398->1397
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.70 | 1641->1641 | 1493->1492
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1526
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1598->1599 | 1476->1475
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1599->1599 | 1433->1433
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1599->1600 | 1377->1377
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1600->1600 | 1397->1397
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1491
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1561->1561 | 1475->1474
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1561->1562 | 1433->1432
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1562->1563 | 1377->1376
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1563->1563 | 1397->1396
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.60 | 1563->1564 | 1491->1490
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1524->1524 | 1432->1431
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1524->1525 | 1376->1375
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1525->1525 | 1396->1396
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1492
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1475->1476 | 1431->1430
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1476->1477 | 1375->1375
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1477->1478 | 1396->1395
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1491
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1430->1431 | 1375->1374
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.55 | 1431->1430 | 1395->1396
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1430->1431 | 1491->1489
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.47 | 1374->1373 | 1396->1397
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.34 | 1373->1372 | 1489->1490
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.37 | 1397->1398 | 1490->1489
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.56 | 1641->1642 | 1601->1600
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.61 | 1642->1641 | 1564->1565
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.66 | 1641->1640 | 1524->1526
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1640->1640 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.77 | 1640->1639 | 1431->1433
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1639->1639 | 1372->1372
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1639->1640 | 1398->1398
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.70 | 1640->1638 | 1489->1490
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1600->1599 | 1565->1566
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1599->1598 | 1526->1527
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.67 | 1598->1596 | 1478->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1596->1597 | 1433->1432
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1597->1597 | 1372->1372
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1597->1598 | 1398->1397
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1598->1597 | 1490->1492
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.56 | 1566->1565 | 1527->1528
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1565->1564 | 1479->1481
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1564->1565 | 1432->1432
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1565->1565 | 1372->1371
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1565->1566 | 1397->1397
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.61 | 1566->1564 | 1492->1493
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1528->1527 | 1481->1482
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1527->1526 | 1432->1433
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1526->1526 | 1371->1370
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1526->1527 | 1397->1396
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1483->1483 | 1370->1370
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1483->1484 | 1396->1395
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.59 | 1432->1433 | 1370->1369
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1433->1434 | 1395->1394
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.41 | 1434->1433 | 1495->1496
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1369->1368 | 1394->1395
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.32 | 1368->1367 | 1496->1496
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.36 | 1395->1395 | 1496->1497
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.56 | 1638->1637 | 1597->1598
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1637->1638 | 1564->1564
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1638->1639 | 1526->1525
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1639->1637 | 1483->1485
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.76 | 1637->1636 | 1433->1434
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.82 | 1636->1634 | 1367->1369
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1634->1634 | 1395->1394
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.69 | 1634->1633 | 1497->1498
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1598->1597 | 1564->1565
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1597->1595 | 1525->1526
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1595->1596 | 1485->1484
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1596->1595 | 1434->1436
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1595->1595 | 1369->1369
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1595->1596 | 1394->1394
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.64 | 1596->1594 | 1498->1500
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.61 | 1564->1562 | 1484->1485
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1562->1563 | 1436->1435
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1563->1564 | 1369->1368
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.73 | 1564->1562 | 1394->1395
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1501
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1526->1525 | 1435->1437
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1525->1526 | 1368->1367
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1526->1526 | 1395->1395
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.57 | 1486->1485 | 1437->1438
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1485->1486 | 1367->1367
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1486->1486 | 1395->1394
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1486->1486 | 1502->1503
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.60 | 1438->1436 | 1367->1368
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1436->1435 | 1394->1395
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.40 | 1435->1435 | 1503->1504
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1368->1367 | 1395->1396
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.31 | 1367->1366 | 1504->1504
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.35 | 1396->1395 | 1504->1505
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.56 | 1633->1632 | 1594->1595
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.60 | 1632->1631 | 1561->1562
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1631->1629 | 1525->1526
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1629->1628 | 1486->1487
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.75 | 1628->1626 | 1435->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1626->1627 | 1366->1366
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1627->1627 | 1395->1395
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.67 | 1627->1626 | 1505->1506
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1594->1593 | 1526->1528
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1593->1594 | 1487->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1594->1594 | 1436->1435
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1594->1595 | 1366->1366
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1595->1595 | 1395->1394
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.63 | 1595->1594 | 1506->1508
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.55 | 1563->1562 | 1528->1529
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.61 | 1562->1561 | 1486->1487
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1435
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1562->1562 | 1366->1365
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1562->1563 | 1394->1394
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.58 | 1563->1561 | 1508->1509
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1489
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1528->1528 | 1435->1434
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1528->1529 | 1365->1365
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.69 | 1529->1528 | 1394->1395
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.53 | 1528->1527 | 1509->1510
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1489->1489 | 1434->1433
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.67 | 1489->1488 | 1365->1366
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1488->1489 | 1395->1394
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.60 | 1433->1432 | 1366->1367
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1432->1433 | 1394->1393
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.39 | 1433->1432 | 1511->1511
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1367->1366 | 1393->1394
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.30 | 1366->1366 | 1511->1512
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.34 | 1394->1394 | 1512->1513
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.55 | 1626->1625 | 1594->1595
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1625->1624 | 1561->1563
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1624->1622 | 1527->1528
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1622->1623 | 1488->1487
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.75 | 1623->1622 | 1432->1434
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1622->1622 | 1366->1365
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1622->1622 | 1394->1393
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.65 | 1622->1621 | 1513->1514
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1595->1596 | 1563->1562
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1596->1595 | 1528->1529
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.65 | 1595->1594 | 1487->1488
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1594->1594 | 1434->1433
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1594->1595 | 1365->1365
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1595->1595 | 1393->1393
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.61 | 1595->1594 | 1514->1515
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.55 | 1562->1561 | 1529->1530
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1561->1559 | 1488->1490
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1559->1558 | 1433->1434
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1558->1559 | 1365->1364
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1559->1559 | 1393->1392
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.56 | 1559->1558 | 1515->1516
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1530->1529 | 1490->1491
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1529->1530 | 1434->1434
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1530->1530 | 1364->1364
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1530->1531 | 1392->1392
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1491->1492 | 1434->1433
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.68 | 1492->1490 | 1364->1365
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1490->1491 | 1392->1391
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.46 | 1491->1490 | 1517->1518
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.60 | 1433->1432 | 1365->1366
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1432->1431 | 1391->1392
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.38 | 1431->1430 | 1518->1519
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1366->1365 | 1392->1393
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.29 | 1365->1365 | 1519->1520
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.33 | 1393->1392 | 1520->1520
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1621->1622 | 1594->1593
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1622->1621 | 1558->1559
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.63 | 1621->1619 | 1530->1531
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1619->1620 | 1490->1489
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.75 | 1620->1619 | 1430->1431
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.81 | 1619->1617 | 1365->1366
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1617->1617 | 1392->1392
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.64 | 1617->1616 | 1520->1522
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1593->1592 | 1559->1560
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.59 | 1592->1591 | 1531->1532
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.64 | 1591->1589 | 1489->1491
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1589->1588 | 1431->1433
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1588->1588 | 1366->1366
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1391
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.60 | 1589->1588 | 1522->1523
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1559->1558 | 1491->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1558->1559 | 1433->1432
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1559->1559 | 1366->1366
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1559->1560 | 1391->1391
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1533->1532 | 1492->1493
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1532->1533 | 1432->1431
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1533->1533 | 1366->1365
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1533->1534 | 1391->1390
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1534->1533 | 1524->1525
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1493->1492 | 1431->1432
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1492->1493 | 1365->1364
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.64 | 1493->1491 | 1390->1391
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.45 | 1491->1490 | 1525->1526
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.60 | 1432->1431 | 1364->1366
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.56 | 1431->1430 | 1391->1393
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.37 | 1430->1429 | 1526->1527
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.46 | 1366->1365 | 1393->1394
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.28 | 1365->1364 | 1527->1527
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.32 | 1394->1393 | 1527->1528
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1616->1617 | 1588->1587
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.58 | 1617->1616 | 1559->1560
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1616->1617 | 1533->1532
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1617->1617 | 1490->1490
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.75 | 1617->1616 | 1429->1431
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1616->1616 | 1364->1364
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1616->1617 | 1393->1392
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.63 | 1617->1615 | 1528->1529
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1587->1586 | 1560->1561
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.58 | 1586->1585 | 1532->1533
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.63 | 1585->1583 | 1490->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1583->1584 | 1431->1430
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1584->1584 | 1364->1363
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1584->1585 | 1392->1392
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.58 | 1585->1586 | 1529->1528
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1561->1560 | 1533->1535
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1560->1559 | 1491->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1559->1559 | 1430->1430
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1559->1560 | 1363->1363
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1560->1560 | 1392->1391
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.55 | 1560->1559 | 1528->1529
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1535->1533 | 1492->1493
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.64 | 1533->1532 | 1430->1431
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1532->1533 | 1363->1362
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1533->1533 | 1391->1391
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1533->1532 | 1529->1530
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.59 | 1493->1492 | 1431->1432
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1492->1493 | 1362->1362
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.64 | 1493->1491 | 1391->1392
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.44 | 1491->1491 | 1530->1531
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1432->1433 | 1362->1361
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.36 | 1434->1433 | 1531->1532
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.46 | 1361->1362 | 1391->1390
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.27 | 1362->1361 | 1532->1532
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.31 | 1390->1390 | 1532->1533
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.54 | 1615->1614 | 1586->1587
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.58 | 1614->1613 | 1559->1560
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.61 | 1613->1614 | 1532->1531
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.67 | 1614->1613 | 1491->1492
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.74 | 1613->1611 | 1433->1435
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.81 | 1611->1611 | 1361->1361
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1611->1612 | 1390->1389
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.61 | 1612->1611 | 1533->1534
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1587->1586 | 1560->1561
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1586->1586 | 1531->1531
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.63 | 1586->1585 | 1492->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1585->1586 | 1435->1434
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.78 | 1586->1584 | 1361->1362
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1584->1585 | 1389->1389
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.60 | 1562->1561 | 1493->1494
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1561->1562 | 1434->1433
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1562->1562 | 1362->1362
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1562->1563 | 1389->1388
