ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1470->1469 | 1487->1487
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.32 | 1469->1468 | 1600->1600
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.24 | 1306->1306 | 1506->1507
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.27 | 1306->1305 | 1478->1478
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.35 | 1305->1304 | 1414->1415
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.26 | 1304->1304 | 1487->1488
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.15 | 1304->1303 | 1600->1601
ppo_model_1650 vs ppo_model_800 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.63 | 1506->1506 | 1415->1414
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.37 | 1507->1507 | 1601->1601
ppo_model_800 vs ppo_model_400 | score=0.0 | exp=0.59 | 1479->1478 | 1414->1415
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_800 vs ppo_model_3000 | score=0.0 | exp=0.33 | 1477->1477 | 1601->1602
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.40 | 1415->1414 | 1488->1489
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.25 | 1414->1414 | 1602->1602
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.34 | 1489->1488 | 1602->1603
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1593->1592 | 1500->1502
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1592->1593 | 1583->1582
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1593->1592 | 1547->1548
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1592->1592 | 1518->1517
ppo_model_2950 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1592->1591 | 1499->1500
ppo_model_2950 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1591->1590 | 1468->1470
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.84 | 1590->1590 | 1303->1303
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1590->1589 | 1507->1508
ppo_model_2950 vs ppo_model_800 | score=0.0 | exp=0.66 | 1589->1588 | 1477->1478
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.73 | 1588->1586 | 1414->1415
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1587->1586 | 1603->1604
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.39 | 1502->1501 | 1582->1583
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.43 | 1501->1500 | 1548->1549
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1500->1499 | 1517->1518
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1500->1499 | 1470->1471
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.76 | 1499->1497 | 1303->1305
ppo_model_2550 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.62 | 1497->1496 | 1415->1416
ppo_model_2550 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.35 | 1495->1494 | 1604->1605
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1583->1584 | 1549->1548
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1584->1585 | 1518->1517
ppo_model_2900 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1585->1583 | 1499->1501
ppo_model_2900 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1583->1582 | 1471->1472
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.83 | 1582->1582 | 1305->1304
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_2900 vs ppo_model_400 | score=0.0 | exp=0.72 | 1582->1580 | 1416->1418
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1580->1581 | 1488->1488
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1581->1580 | 1605->1606
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1548->1549 | 1517->1516
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1550->1550 | 1472->1471
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.80 | 1550->1551 | 1304->1304
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_2850 vs ppo_model_800 | score=0.0 | exp=0.60 | 1552->1550 | 1478->1479
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.68 | 1550->1551 | 1418->1417
ppo_model_2850 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1551->1550 | 1488->1489
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1550->1549 | 1606->1607
ppo_model_2750 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1515->1514 | 1471->1472
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1514->1514 | 1304->1303
ppo_model_2750 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1481
ppo_model_2750 vs ppo_model_400 | score=0.0 | exp=0.63 | 1512->1511 | 1417->1419
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.37 | 1512->1511 | 1607->1607
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1502->1502 | 1303->1303
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_1550 vs ppo_model_800 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1500->1501 | 1419->1418
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.35 | 1500->1499 | 1607->1608
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.73 | 1471->1472 | 1303->1302
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1472->1471 | 1509->1510
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.48 | 1471->1472 | 1482->1481
ppo_model_1250 vs ppo_model_400 | score=0.0 | exp=0.58 | 1472->1471 | 1418->1419
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1471->1470 | 1489->1490
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.31 | 1470->1471 | 1608->1607
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.23 | 1302->1302 | 1510->1511
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.26 | 1302->1301 | 1481->1481
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.34 | 1301->1301 | 1419->1420
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.25 | 1301->1300 | 1490->1490
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.15 | 1300->1300 | 1607->1607
ppo_model_1650 vs ppo_model_800 | score=0.0 | exp=0.54 | 1511->1509 | 1481->1482
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1419
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.36 | 1509->1508 | 1607->1608
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_800 vs ppo_model_3000 | score=0.0 | exp=0.33 | 1482->1481 | 1608->1608
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1418->1417 | 1492->1493
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.25 | 1417->1417 | 1608->1609
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.34 | 1493->1493 | 1609->1610
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1586->1585 | 1494->1496
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1585->1586 | 1580->1579
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1586->1585 | 1549->1550
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1585->1583 | 1511->1512
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1499
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1584->1585 | 1471->1471
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.84 | 1585->1585 | 1300->1300
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1585->1584 | 1508->1510
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.64 | 1584->1585 | 1481->1481
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.72 | 1585->1583 | 1417->1418
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1583->1582 | 1493->1494
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1582->1581 | 1610->1610
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.38 | 1496->1495 | 1579->1580
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.42 | 1495->1494 | 1550->1551
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1494->1493 | 1512->1513
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1492->1491 | 1471->1472
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.75 | 1491->1490 | 1300->1301
ppo_model_2550 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.60 | 1488->1486 | 1418->1419
ppo_model_2550 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.33 | 1485->1485 | 1610->1611
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1580->1579 | 1551->1552
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1579->1580 | 1513->1512
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1580->1580 | 1500->1499
ppo_model_2900 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1580->1579 | 1472->1473
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.83 | 1579->1580 | 1301->1301
ppo_model_2900 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1580->1578 | 1511->1512
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.64 | 1578->1577 | 1482->1483
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.71 | 1577->1578 | 1419->1419
ppo_model_2900 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1578->1576 | 1495->1496
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1576->1575 | 1611->1612
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1514
ppo_model_2850 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1551->1550 | 1499->1500
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1550->1549 | 1473->1474
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.81 | 1549->1549 | 1301->1300
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1511
ppo_model_2850 vs ppo_model_800 | score=0.0 | exp=0.60 | 1550->1549 | 1483->1484
ppo_model_2850 vs ppo_model_400 | score=0.0 | exp=0.68 | 1549->1547 | 1419->1420
ppo_model_2850 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1547->1546 | 1496->1497
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1546->1545 | 1612->1613
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1515->1513 | 1474->1475
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1513->1514 | 1300->1300
ppo_model_2750 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_2750 vs ppo_model_400 | score=0.0 | exp=0.63 | 1512->1511 | 1420->1421
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.36 | 1512->1511 | 1613->1614
ppo_model_1550 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1499->1498 | 1475->1476
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1498->1498 | 1300->1299
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1498->1497 | 1512->1513
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1421
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.34 | 1498->1497 | 1614->1614
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.73 | 1476->1477 | 1299->1299
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1477->1476 | 1513->1514
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.49 | 1476->1475 | 1484->1485
ppo_model_1250 vs ppo_model_400 | score=0.0 | exp=0.58 | 1475->1474 | 1421->1422
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.31 | 1473->1472 | 1614->1615
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.22 | 1299->1298 | 1514->1514
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.25 | 1298->1298 | 1485->1486
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.33 | 1298->1297 | 1422->1422
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.24 | 1297->1297 | 1498->1499
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.14 | 1297->1297 | 1615->1615
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.63 | 1515->1516 | 1422->1422
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.36 | 1515->1514 | 1615->1616
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.59 | 1485->1486 | 1422->1421
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.32 | 1485->1486 | 1616->1614
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.39 | 1421->1420 | 1501->1501
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.25 | 1420->1420 | 1614->1615
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.34 | 1501->1501 | 1615->1616
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1581->1582 | 1485->1484
ppo_model_2950 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1582->1581 | 1575->1577
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1581->1580 | 1545->1546
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1580->1580 | 1511->1510
ppo_model_2950 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1580->1579 | 1497->1499
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1579->1580 | 1472->1472
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.84 | 1580->1580 | 1297->1296
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1580->1579 | 1514->1515
ppo_model_2950 vs ppo_model_800 | score=0.0 | exp=0.63 | 1579->1578 | 1486->1487
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.71 | 1578->1576 | 1420->1421
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1576->1575 | 1501->1502
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.44 | 1575->1574 | 1616->1616
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.37 | 1484->1483 | 1577->1577
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.41 | 1483->1483 | 1546->1547
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1483->1482 | 1510->1511
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1481->1480 | 1472->1473
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.74 | 1480->1478 | 1296->1298
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.45 | 1478->1479 | 1515->1514
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.58 | 1480->1479 | 1421->1422
ppo_model_2550 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1479->1478 | 1502->1503
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.31 | 1478->1478 | 1616->1617
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1577->1576 | 1547->1548
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1576->1575 | 1511->1512
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1575->1576 | 1500->1499
ppo_model_2900 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1576->1574 | 1473->1474
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.83 | 1574->1575 | 1298->1297
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1513
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.63 | 1576->1574 | 1486->1488
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.71 | 1574->1575 | 1422->1422
ppo_model_2900 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1575->1574 | 1503->1504
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.44 | 1574->1573 | 1617->1618
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_2850 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1547->1546 | 1499->1500
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1546->1545 | 1474->1475
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.81 | 1545->1545 | 1297->1297
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1546->1547 | 1488->1487
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1421
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.40 | 1549->1548 | 1618->1619
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.78 | 1513->1514 | 1297->1297
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.54 | 1515->1513 | 1487->1488
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1420
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.36 | 1515->1514 | 1619->1620
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1500->1500 | 1297->1296
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1500->1499 | 1511->1512
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1419
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.33 | 1500->1500 | 1620->1620
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.74 | 1475->1476 | 1296->1296
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1476->1475 | 1512->1513
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_1250 vs ppo_model_400 | score=0.0 | exp=0.58 | 1476->1475 | 1419->1421
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1475->1474 | 1503->1504
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.30 | 1474->1473 | 1620->1621
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.22 | 1296->1295 | 1513->1514
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.25 | 1295->1295 | 1486->1486
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.33 | 1295->1294 | 1421->1421
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.23 | 1294->1293 | 1504->1505
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.13 | 1293->1293 | 1621->1621
ppo_model_1650 vs ppo_model_800 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.63 | 1513->1513 | 1421->1421
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.35 | 1512->1512 | 1621->1622
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.60 | 1487->1488 | 1421->1420
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_800 vs ppo_model_3000 | score=0.0 | exp=0.32 | 1487->1487 | 1622->1622
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.38 | 1420->1419 | 1507->1507
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.24 | 1419->1418 | 1622->1623
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.34 | 1507->1507 | 1623->1624
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1574->1573 | 1478->1479
ppo_model_2950 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1573->1572 | 1573->1574
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1572->1573 | 1548->1547
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1573->1572 | 1514->1516
ppo_model_2950 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1572->1571 | 1500->1501
ppo_model_2950 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1571->1569 | 1473->1475
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.83 | 1569->1570 | 1293->1293
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1570->1568 | 1512->1513
ppo_model_2950 vs ppo_model_800 | score=0.0 | exp=0.62 | 1568->1567 | 1487->1488
ppo_model_2950 vs ppo_model_400 | score=0.0 | exp=0.70 | 1567->1566 | 1418->1420
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1566->1565 | 1507->1508
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1565->1566 | 1624->1622
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.37 | 1479->1478 | 1574->1575
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.40 | 1478->1477 | 1547->1548
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1477->1476 | 1516->1516
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.46 | 1476->1477 | 1501->1500
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1477->1476 | 1475->1476
ppo_model_2550 vs ppo_model_300 | score=0.0 | exp=0.74 | 1476->1475 | 1293->1294
ppo_model_2550 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1475->1474 | 1513->1514
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.58 | 1475->1474 | 1420->1421
ppo_model_2550 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1474->1473 | 1508->1509
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.30 | 1473->1472 | 1622->1623
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1549
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1574->1572 | 1516->1518
