ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.65 | 1561->1562 | 1457->1456
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1562->1561 | 1525->1526
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1561->1561 | 1464->1463
ppo_model_2400 vs ppo_model_50 | score=0.0 | exp=0.79 | 1561->1560 | 1330->1332
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.42 | 1560->1559 | 1616->1617
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_2300 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1533->1534 | 1558->1556
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1535->1535 | 1427->1427
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1514
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.61 | 1534->1533 | 1456->1457
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1533->1534 | 1526->1525
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1534->1533 | 1463->1464
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.76 | 1533->1531 | 1332->1334
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.38 | 1531->1531 | 1617->1618
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1500->1499 | 1504->1505
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1499->1499 | 1556->1557
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1498->1498 | 1427->1426
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1498->1500 | 1514->1513
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.56 | 1500->1498 | 1457->1458
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1498->1497 | 1525->1526
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1498->1499 | 1334->1333
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.34 | 1499->1498 | 1618->1618
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1505->1504 | 1557->1558
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.61 | 1503->1502 | 1426->1427
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.56 | 1501->1500 | 1458->1460
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1500->1499 | 1526->1527
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1499->1498 | 1463->1465
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.72 | 1498->1496 | 1333->1334
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.33 | 1496->1496 | 1618->1619
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.68 | 1559->1560 | 1427->1426
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1515
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.64 | 1559->1557 | 1460->1461
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1557->1556 | 1527->1528
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1464
ppo_model_1950 vs ppo_model_50 | score=0.0 | exp=0.78 | 1557->1555 | 1334->1336
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.41 | 1555->1555 | 1619->1620
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.62 | 1512->1511 | 1426->1428
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1511->1510 | 1515->1516
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1511->1510 | 1528->1529
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.73 | 1511->1510 | 1336->1337
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1510->1509 | 1620->1620
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.38 | 1428->1429 | 1516->1515
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.46 | 1429->1430 | 1460->1459
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.36 | 1430->1429 | 1529->1530
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1429->1428 | 1463->1464
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.63 | 1428->1429 | 1337->1337
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.25 | 1429->1429 | 1620->1621
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.58 | 1515->1513 | 1459->1460
ppo_model_2250 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1513->1512 | 1530->1531
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1512->1511 | 1464->1465
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.73 | 1511->1510 | 1337->1338
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1510->1509 | 1621->1622
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1460->1459 | 1531->1532
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1459->1458 | 1465->1466
ppo_model_650 vs ppo_model_50 | score=0.0 | exp=0.67 | 1458->1457 | 1338->1340
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.28 | 1457->1456 | 1622->1622
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1532->1532 | 1466->1465
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.75 | 1532->1533 | 1340->1339
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.37 | 1533->1532 | 1622->1623
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1465->1466 | 1339->1338
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.29 | 1466->1465 | 1623->1623
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.16 | 1338->1338 | 1623->1624
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1559->1558 | 1531->1532
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1558->1557 | 1498->1499
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1558->1559 | 1555->1554
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1559->1557 | 1509->1510
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.68 | 1557->1556 | 1429->1430
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1510
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.64 | 1555->1554 | 1456->1458
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1555->1553 | 1465->1467
ppo_model_2400 vs ppo_model_50 | score=0.0 | exp=0.78 | 1553->1552 | 1338->1340
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.40 | 1552->1551 | 1624->1625
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1501
ppo_model_2300 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1531->1529 | 1495->1496
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1529->1528 | 1554->1554
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.60 | 1529->1528 | 1458->1459
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1528->1527 | 1531->1532
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.75 | 1528->1526 | 1340->1341
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.36 | 1526->1526 | 1625->1625
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1500->1499 | 1554->1555
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.60 | 1498->1497 | 1429->1430
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.56 | 1498->1496 | 1459->1460
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1496->1496 | 1532->1533
ppo_model_1200 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1496->1494 | 1466->1467
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1494->1495 | 1341->1341
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.32 | 1495->1494 | 1625->1626
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1497->1496 | 1555->1556
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1430
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.55 | 1495->1494 | 1460->1461
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1494->1493 | 1533->1534
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.71 | 1494->1492 | 1341->1342
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.32 | 1492->1492 | 1626->1627
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1512
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1429
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1512
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1555->1555 | 1461->1460
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1555->1556 | 1534->1533
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1556->1555 | 1466->1467
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1555->1555 | 1342->1341
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.40 | 1555->1555 | 1627->1627
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.62 | 1512->1511 | 1429->1430
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1509->1508 | 1533->1534
ppo_model_1350 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1507->1507 | 1341->1341
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.33 | 1507->1507 | 1627->1628
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1430->1429 | 1513->1514
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.45 | 1429->1428 | 1461->1462
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.35 | 1428->1428 | 1534->1535
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1428->1427 | 1468->1469
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.62 | 1427->1428 | 1341->1340
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.24 | 1428->1427 | 1628->1629
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1464
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1513->1514 | 1535->1534
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1514->1513 | 1469->1470
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.73 | 1513->1511 | 1340->1342
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.34 | 1511->1511 | 1629->1629
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1464->1463 | 1534->1534
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1463->1462 | 1470->1471
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.67 | 1462->1462 | 1342->1341
ppo_model_650 vs ppo_model_2450 | score=1.0 | exp=0.28 | 1462->1464 | 1629->1628
ppo_model_1800 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1534->1533 | 1471->1472
ppo_model_1800 vs ppo_model_50 | score=0.0 | exp=0.75 | 1533->1532 | 1341->1342
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.37 | 1532->1531 | 1628->1628
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1472->1473 | 1342->1342
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.29 | 1473->1472 | 1628->1629
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.16 | 1342->1341 | 1629->1629
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1551->1550 | 1526->1527
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1550->1549 | 1494->1496
ppo_model_2400 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1548->1549 | 1555->1554
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1549->1549 | 1507->1506
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.67 | 1549->1548 | 1427->1429
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1548->1547 | 1511->1512
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.62 | 1547->1546 | 1464->1465
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1474
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1546->1546 | 1341->1341
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.38 | 1546->1545 | 1629->1630
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1527->1525 | 1496->1497
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1526->1527 | 1554->1552
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.64 | 1526->1525 | 1429->1430
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.59 | 1526->1525 | 1465->1466
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1525->1526 | 1530->1529
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_2300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1527->1525 | 1341->1343
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1525->1525 | 1630->1631
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1496->1495 | 1552->1553
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.59 | 1494->1493 | 1430->1431
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1493->1494 | 1511->1510
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.54 | 1494->1493 | 1466->1467
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1493->1492 | 1529->1530
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1493->1493 | 1343->1342
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.31 | 1493->1493 | 1631->1631
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1493->1492 | 1553->1554
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1492->1491 | 1508->1509
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.59 | 1491->1490 | 1431->1432
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.53 | 1489->1488 | 1467->1468
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1488->1487 | 1530->1531
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.70 | 1486->1485 | 1342->1343
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.30 | 1485->1484 | 1631->1632
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1554->1555 | 1509->1508
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.67 | 1555->1556 | 1432->1431
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1556->1555 | 1511->1512
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.62 | 1555->1553 | 1468->1470
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1530
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1555->1555 | 1343->1343
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.39 | 1555->1555 | 1632->1633
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.61 | 1508->1507 | 1431->1433
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1506->1506 | 1470->1469
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1506->1506 | 1530->1531
ppo_model_1350 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1506->1504 | 1472->1473
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1504->1505 | 1343->1342
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.32 | 1505->1504 | 1633->1634
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.39 | 1433->1434 | 1513->1512
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.45 | 1434->1433 | 1469->1470
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.36 | 1433->1432 | 1531->1532
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.44 | 1432->1431 | 1473->1474
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.63 | 1431->1432 | 1342->1342
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.24 | 1432->1432 | 1634->1634
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.56 | 1512->1511 | 1470->1471
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1511->1512 | 1532->1531
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1512->1511 | 1474->1475
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.73 | 1511->1509 | 1342->1343
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.33 | 1509->1508 | 1634->1635
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1471->1472 | 1531->1529
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1472->1471 | 1475->1476
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.68 | 1471->1472 | 1343->1342
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.28 | 1472->1471 | 1635->1635
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_1800 vs ppo_model_50 | score=0.0 | exp=0.75 | 1530->1529 | 1342->1344
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.35 | 1529->1528 | 1635->1636
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1475->1476 | 1344->1343
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.28 | 1476->1475 | 1636->1636
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.16 | 1343->1343 | 1636->1637
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1545->1544 | 1525->1526
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1492
ppo_model_2400 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1545->1544 | 1484->1485
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1544->1545 | 1555->1554
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1545->1544 | 1504->1505
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.66 | 1544->1544 | 1432->1431
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1510
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.60 | 1543->1542 | 1471->1472
ppo_model_2400 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1542->1541 | 1528->1529
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1477
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1540->1540 | 1343->1342
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.36 | 1540->1540 | 1637->1638
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1527->1527 | 1485->1484
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1527->1527 | 1554->1555
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1527->1527 | 1505->1505
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.64 | 1527->1526 | 1431->1432
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1511
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.58 | 1525->1524 | 1472->1473
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1524->1523 | 1529->1530
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1522->1522 | 1342->1342
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.34 | 1522->1522 | 1638->1638
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1490->1489 | 1555->1555
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.58 | 1488->1487 | 1432->1433
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1487->1488 | 1511->1510
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.52 | 1488->1487 | 1473->1474
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1487->1486 | 1530->1531
ppo_model_1200 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1486->1485 | 1478->1479
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1485->1486 | 1342->1341
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.29 | 1486->1485 | 1638->1639
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1485->1485 | 1555->1556
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1506
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.57 | 1484->1483 | 1433->1435
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1483->1482 | 1510->1510
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1481->1480 | 1531->1532
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.69 | 1481->1479 | 1341->1343
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.29 | 1479->1479 | 1639->1639
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1556->1555 | 1506->1508
ppo_model_1950 vs ppo_model_750 | score=0.0 | exp=0.67 | 1555->1554 | 1435->1436
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1554->1553 | 1510->1512
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1553->1553 | 1475->1475
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1553->1552 | 1532->1533
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1552->1553 | 1478->1477
