ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1607->1606 | 1475->1476
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1606->1607 | 1479->1478
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1607->1607 | 1339->1339
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1607->1607 | 1301->1301
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1607->1608 | 1450->1449
ppo_model_8050 vs ppo_model_3700 | score=0.0 | exp=0.80 | 1608->1606 | 1371->1373
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1606->1606 | 1654->1654
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1571->1572 | 1588->1587
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1572->1571 | 1562->1563
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1571->1572 | 1546->1545
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1572->1573 | 1557->1557
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_7950 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1574->1572 | 1478->1479
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1572->1573 | 1339->1338
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.83 | 1573->1573 | 1301->1301
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1573->1574 | 1449->1448
ppo_model_7950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1574->1572 | 1373->1374
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.38 | 1572->1572 | 1654->1655
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1587->1588 | 1563->1562
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1588->1587 | 1545->1546
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1587->1586 | 1557->1558
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1586->1585 | 1475->1477
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1585->1583 | 1479->1481
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.80 | 1583->1584 | 1338->1338
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.84 | 1584->1584 | 1301->1300
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1448
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1585->1585 | 1374->1374
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1585->1584 | 1655->1656
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1562->1561 | 1546->1547
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1561->1560 | 1558->1559
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_7400 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1482
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1560->1560 | 1338->1337
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1560->1560 | 1300->1300
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1447
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1561->1562 | 1374->1373
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.37 | 1562->1561 | 1656->1657
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1547->1546 | 1559->1560
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1548->1548 | 1337->1337
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1548->1549 | 1300->1300
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1446
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.73 | 1549->1548 | 1373->1375
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.35 | 1548->1547 | 1657->1657
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1560->1558 | 1475->1476
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1559->1558 | 1337->1338
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1558->1558 | 1300->1299
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1558->1559 | 1446->1446
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1559->1559 | 1375->1374
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.36 | 1559->1558 | 1657->1658
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1477->1476 | 1338->1340
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1476->1476 | 1299->1299
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1477->1478 | 1374->1373
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1478->1478 | 1658->1659
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1479->1480 | 1340->1339
ppo_model_4300 vs ppo_model_2700 | score=0.0 | exp=0.74 | 1480->1478 | 1299->1300
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1478->1479 | 1445->1444
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1479->1480 | 1373->1373
ppo_model_4300 vs ppo_model_8100 | score=1.0 | exp=0.26 | 1480->1481 | 1659->1657
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1339->1338 | 1300->1301
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.35 | 1338->1337 | 1444->1445
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1337->1336 | 1373->1374
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.14 | 1336->1336 | 1657->1657
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1301->1301 | 1445->1445
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.40 | 1301->1300 | 1374->1374
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.11 | 1300->1300 | 1657->1658
ppo_model_4200 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1445->1444 | 1374->1376
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.23 | 1444->1443 | 1658->1658
ppo_model_3700 vs ppo_model_8100 | score=1.0 | exp=0.16 | 1376->1377 | 1658->1656
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1606->1606 | 1572->1571
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1607->1606 | 1561->1562
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1606->1607 | 1547->1546
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1607->1608 | 1558->1558
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1608->1607 | 1478->1479
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1607->1607 | 1481->1481
ppo_model_8050 vs ppo_model_3600 | score=0.0 | exp=0.83 | 1607->1606 | 1336->1338
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1606->1606 | 1300->1299
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1606->1606 | 1443->1443
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1606->1607 | 1377->1377
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.43 | 1607->1608 | 1656->1655
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1571->1570 | 1583->1584
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1570->1571 | 1562->1561
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1571->1570 | 1546->1548
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1570->1571 | 1558->1557
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1571->1569 | 1479->1480
ppo_model_7950 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1482
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1568->1569 | 1338->1337
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1569->1569 | 1299->1299
ppo_model_7950 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1569->1568 | 1443->1444
ppo_model_7950 vs ppo_model_3700 | score=0.0 | exp=0.75 | 1568->1566 | 1377->1378
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.37 | 1566->1565 | 1655->1656
ppo_model_8000 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1584->1583 | 1561->1562
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1584->1585 | 1557->1556
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1585->1584 | 1480->1481
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1584->1585 | 1482->1481
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.81 | 1585->1585 | 1337->1337
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.84 | 1585->1585 | 1299->1299
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1444
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1586->1586 | 1378->1378
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1586->1586 | 1656->1657
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1562->1561 | 1547->1548
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1561->1562 | 1556->1555
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1562->1563 | 1481->1481
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1563->1564 | 1481->1481
ppo_model_7400 vs ppo_model_3600 | score=0.0 | exp=0.79 | 1564->1562 | 1337->1339
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1562->1562 | 1299->1298
ppo_model_7400 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1562->1561 | 1444->1445
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1561->1561 | 1378->1377
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.37 | 1561->1561 | 1657->1658
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1548->1547 | 1555->1556
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1547->1547 | 1481->1480
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1547->1548 | 1481->1480
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1548->1549 | 1339->1338
ppo_model_7600 vs ppo_model_2700 | score=0.0 | exp=0.81 | 1549->1547 | 1298->1300
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1444
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1548->1548 | 1377->1377
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.35 | 1548->1548 | 1658->1658
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1556->1554 | 1480->1481
ppo_model_5550 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1554->1553 | 1480->1481
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1553->1552 | 1338->1340
ppo_model_5550 vs ppo_model_2700 | score=0.0 | exp=0.81 | 1552->1550 | 1300->1302
ppo_model_5550 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1550->1549 | 1444->1446
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1549->1549 | 1377->1376
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.35 | 1549->1549 | 1658->1659
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1480->1479 | 1340->1341
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1479->1479 | 1302->1301
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1480->1481 | 1376->1376
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1481->1480 | 1659->1660
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1482->1483 | 1341->1340
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1483->1483 | 1301->1301
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1483->1484 | 1445->1444
ppo_model_4300 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1484->1483 | 1376->1377
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.27 | 1483->1482 | 1660->1660
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1340->1341 | 1301->1300
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.36 | 1341->1341 | 1444->1444
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1341->1340 | 1377->1378
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.14 | 1340->1339 | 1660->1660
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1300->1299 | 1444->1445
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.39 | 1299->1298 | 1378->1378
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.11 | 1298->1298 | 1660->1661
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1445->1446 | 1378->1378
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.23 | 1446->1445 | 1661->1661
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.16 | 1378->1377 | 1661->1661
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1608->1609 | 1565->1564
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1609->1610 | 1586->1585
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1560
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1611->1611 | 1548->1547
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1611->1612 | 1549->1548
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1612->1611 | 1480->1482
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1611->1612 | 1482->1481
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.83 | 1612->1612 | 1339->1339
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.86 | 1612->1612 | 1298->1298
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1612->1613 | 1445->1445
ppo_model_8050 vs ppo_model_3700 | score=0.0 | exp=0.79 | 1613->1611 | 1377->1379
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.43 | 1611->1612 | 1661->1660
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1564->1563 | 1585->1586
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1563->1562 | 1560->1561
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1562->1563 | 1547->1546
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1563->1562 | 1548->1549
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1562->1561 | 1482->1483
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1481
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1562->1562 | 1339->1339
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1562->1563 | 1298->1297
ppo_model_7950 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1563->1561 | 1445->1446
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1561->1562 | 1379->1378
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.36 | 1562->1561 | 1660->1661
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1586->1587 | 1561->1560
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1587->1587 | 1546->1545
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1587->1586 | 1549->1550
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1586->1587 | 1483->1482
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1587->1586 | 1481->1482
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.81 | 1586->1586 | 1339->1338
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.84 | 1586->1586 | 1297->1297
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1586->1587 | 1446->1446
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1587->1588 | 1378->1378
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1588->1587 | 1661->1662
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1561->1561 | 1482->1481
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1561->1562 | 1338->1338
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1562->1562 | 1297->1297
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1562->1563 | 1446->1445
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1563->1563 | 1378->1377
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.36 | 1563->1563 | 1662->1662
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1546->1545 | 1549->1550
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1481
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_7600 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1547->1545 | 1338->1339
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1545->1546 | 1297->1296
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1546->1546 | 1445->1444
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1546->1547 | 1377->1377
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.34 | 1547->1546 | 1662->1663
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1550->1549 | 1481->1482
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1480
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1550->1548 | 1339->1341
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1548->1548 | 1296->1296
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1548->1549 | 1444->1443
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1549->1550 | 1377->1376
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.34 | 1550->1551 | 1663->1662
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1481->1479 | 1341->1342
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1479->1480 | 1296->1295
ppo_model_6400 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1480->1479 | 1443->1445
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1479->1480 | 1376->1376
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1480->1479 | 1662->1662
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1481->1481 | 1342->1342
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1481->1482 | 1295->1295
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1483->1483 | 1376->1375
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1483->1483 | 1662->1663
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1342->1341 | 1295->1296
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.36 | 1341->1340 | 1444->1444
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1340->1339 | 1375->1376
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.13 | 1339->1339 | 1663->1663
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.30 | 1296->1296 | 1444->1445
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.39 | 1296->1295 | 1376->1377
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.11 | 1295->1295 | 1663->1663
ppo_model_4200 vs ppo_model_3700 | score=0.0 | exp=0.60 | 1445->1444 | 1377->1378
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.22 | 1444->1443 | 1663->1664
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.16 | 1378->1377 | 1664->1664
ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1612->1611 | 1561->1562
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1611->1610 | 1587->1588
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1610->1609 | 1563->1564
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1545
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1610->1609 | 1551->1552
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1609->1607 | 1479->1480
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1607->1608 | 1483->1482
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1608->1608 | 1339->1338
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.86 | 1608->1609 | 1295->1294
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1609->1609 | 1443->1443
ppo_model_8050 vs ppo_model_3700 | score=0.0 | exp=0.79 | 1609->1608 | 1377->1379
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1608->1607 | 1664->1665
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1562->1561 | 1588->1589
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1561->1562 | 1564->1563
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1561->1560 | 1552->1553
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1480
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1562->1562 | 1338->1338
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1562->1563 | 1294->1294
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1563->1563 | 1443->1442
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1563->1564 | 1379->1379
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.36 | 1564->1563 | 1665->1666
ppo_model_8000 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1589->1588 | 1563->1564
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1588->1589 | 1546->1546
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1589->1589 | 1553->1552
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1589->1590 | 1480->1479
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1481
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.81 | 1591->1591 | 1338->1338
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.85 | 1591->1591 | 1294->1294
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1591->1592 | 1442->1442
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1592->1593 | 1379->1378
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1593->1592 | 1666->1666
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1564->1563 | 1546->1547
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1563->1562 | 1552->1553
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1562->1563 | 1479->1478
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1563->1563 | 1481->1480
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1563->1564 | 1338->1337
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.83 | 1564->1564 | 1294->1293
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1441
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1565->1565 | 1378->1378
ppo_model_7400 vs ppo_model_8100 | score=1.0 | exp=0.36 | 1565->1567 | 1666->1665
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1546->1546 | 1478->1477
