ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1582->1583 | 1393->1392
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1583->1583 | 1425->1424
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1583->1584 | 1592->1591
ppo_model_8900 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1569->1570 | 1588->1587
ppo_model_8900 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1570->1568 | 1521->1522
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1569->1570 | 1445->1444
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1570->1571 | 1502->1501
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1571->1571 | 1294->1293
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1571->1572 | 1402->1402
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1572->1570 | 1392->1394
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1423
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1571->1570 | 1591->1592
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1522
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.60 | 1588->1588 | 1520->1519
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1588->1589 | 1444->1443
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1590->1590 | 1293->1293
ppo_model_7350 vs ppo_model_5200 | score=0.0 | exp=0.75 | 1590->1589 | 1402->1403
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1589->1589 | 1394->1393
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1589->1590 | 1423->1423
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1590->1591 | 1592->1591
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1523->1523 | 1443->1443
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1524->1525 | 1293->1292
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1525->1525 | 1403->1403
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1525->1526 | 1393->1393
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1526->1527 | 1423->1422
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1527->1526 | 1591->1591
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1518->1519 | 1443->1442
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1520->1521 | 1292->1292
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1521->1519 | 1403->1404
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1519->1520 | 1393->1392
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1521->1520 | 1591->1592
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1442->1441 | 1498->1499
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1441->1442 | 1292->1291
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1442->1442 | 1404->1403
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1442->1443 | 1392->1391
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1443->1444 | 1421->1421
ppo_model_5550 vs ppo_model_9000 | score=1.0 | exp=0.30 | 1444->1446 | 1592->1591
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1499->1500 | 1291->1291
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1500->1500 | 1403->1402
ppo_model_8450 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1500->1499 | 1391->1393
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1420
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.37 | 1500->1499 | 1591->1592
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1291->1290 | 1402->1403
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.36 | 1290->1292 | 1393->1391
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1292->1291 | 1420->1420
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.15 | 1291->1291 | 1592->1592
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1403->1404 | 1391->1390
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1404->1405 | 1420->1419
ppo_model_5200 vs ppo_model_9000 | score=1.0 | exp=0.25 | 1405->1407 | 1592->1590
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1390->1389 | 1419->1420
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.24 | 1389->1389 | 1590->1591
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.27 | 1420->1420 | 1591->1591
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1668->1668 | 1584->1583
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1668->1669 | 1570->1569
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1669->1668 | 1591->1592
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1668->1669 | 1526->1525
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.70 | 1669->1669 | 1520->1519
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.78 | 1669->1668 | 1446->1447
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1668->1668 | 1499->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.90 | 1668->1668 | 1291->1290
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.82 | 1668->1669 | 1407->1406
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.83 | 1669->1669 | 1389->1389
ppo_model_28601 vs ppo_model_5600 | score=0.0 | exp=0.81 | 1669->1667 | 1420->1421
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1667->1668 | 1591->1591
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1583->1582 | 1569->1570
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1582->1583 | 1592->1591
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1583->1584 | 1525->1524
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1584->1585 | 1519->1518
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1585->1586 | 1447->1447
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1586->1586 | 1499->1498
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1586->1587 | 1290->1290
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1587->1587 | 1406->1406
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.76 | 1587->1586 | 1389->1390
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1586->1586 | 1421->1421
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1586->1587 | 1591->1590
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1570->1569 | 1591->1592
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1569->1570 | 1524->1524
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1518
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1571->1570 | 1447->1448
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1570->1570 | 1498->1497
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.83 | 1570->1571 | 1290->1290
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1571->1571 | 1406->1405
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1571->1572 | 1390->1390
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1572->1572 | 1421->1420
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1572->1573 | 1590->1589
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1592->1591 | 1524->1525
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.60 | 1591->1589 | 1518->1519
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1589->1590 | 1448->1447
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1590->1591 | 1497->1496
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1591->1591 | 1290->1289
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1591->1592 | 1405->1405
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1592->1592 | 1390->1389
ppo_model_7350 vs ppo_model_5600 | score=0.0 | exp=0.73 | 1592->1591 | 1420->1422
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1591->1592 | 1589->1588
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1447
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1527->1527 | 1496->1495
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1527->1528 | 1289->1289
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1528->1529 | 1405->1404
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1529->1529 | 1389->1388
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1529->1530 | 1422->1421
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.42 | 1530->1531 | 1588->1586
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1519->1519 | 1495->1494
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1519->1520 | 1289->1289
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1520->1519 | 1404->1405
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1519->1517 | 1388->1390
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1517->1518 | 1421->1420
ppo_model_8600 vs ppo_model_9000 | score=1.0 | exp=0.40 | 1518->1519 | 1586->1585
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1446->1445 | 1494->1495
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1445->1445 | 1289->1288
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1445->1446 | 1405->1404
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1446->1447 | 1390->1389
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1447->1446 | 1420->1421
ppo_model_5550 vs ppo_model_9000 | score=1.0 | exp=0.31 | 1446->1448 | 1585->1584
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1495->1496 | 1288->1288
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1496->1496 | 1404->1404
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1496->1497 | 1389->1388
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1497->1498 | 1421->1421
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1498->1497 | 1584->1585
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1288->1287 | 1404->1404
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.36 | 1287->1286 | 1388->1389
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.32 | 1286->1288 | 1421->1419
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.15 | 1288->1289 | 1585->1583
ppo_model_5200 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1404->1403 | 1389->1390
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1403->1402 | 1419->1420
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.26 | 1402->1402 | 1583->1583
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1390->1389 | 1420->1421
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.25 | 1389->1389 | 1583->1584
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.28 | 1421->1420 | 1584->1585
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1668->1669 | 1587->1586
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1669->1670 | 1573->1573
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1670->1669 | 1592->1593
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1669->1669 | 1531->1530
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.70 | 1669->1670 | 1519->1519
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.78 | 1670->1668 | 1448->1449
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1668->1669 | 1497->1497
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.90 | 1669->1669 | 1289->1289
ppo_model_28601 vs ppo_model_5200 | score=0.0 | exp=0.82 | 1669->1667 | 1402->1403
ppo_model_28601 vs ppo_model_3650 | score=0.0 | exp=0.83 | 1667->1666 | 1389->1390
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.80 | 1666->1666 | 1420->1420
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1666->1665 | 1585->1586
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1586->1585 | 1573->1574
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1585->1586 | 1593->1592
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1586->1587 | 1530->1530
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.60 | 1587->1588 | 1519->1518
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1588->1589 | 1449->1448
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1589->1589 | 1497->1496
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1589->1590 | 1289->1289
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1590->1590 | 1403->1403
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1590->1591 | 1390->1390
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1591->1591 | 1420->1420
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1591->1590 | 1586->1587
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1574->1573 | 1592->1593
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1575->1575 | 1448->1448
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1575->1576 | 1496->1495
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.84 | 1576->1576 | 1289->1288
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1576->1577 | 1403->1402
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1577->1577 | 1390->1389
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1577->1578 | 1420->1419
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1578->1579 | 1587->1586
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1593->1591 | 1529->1530
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.61 | 1591->1590 | 1517->1518
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1590->1591 | 1448->1447
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1591->1590 | 1495->1496
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1590->1590 | 1288->1288
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1402
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1590->1591 | 1389->1389
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1591->1591 | 1419->1418
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1591->1590 | 1586->1587
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1532->1530 | 1496->1497
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1530->1531 | 1288->1288
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1531->1530 | 1402->1403
ppo_model_8650 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1530->1528 | 1389->1390
ppo_model_8650 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1528->1527 | 1418->1420
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.41 | 1527->1528 | 1587->1586
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1446
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1497
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1519->1519 | 1288->1287
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1519->1520 | 1403->1403
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1520->1519 | 1390->1392
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1519->1519 | 1420->1419
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.41 | 1519->1519 | 1586->1586
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1446->1445 | 1497->1497
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1445->1445 | 1287->1287
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1445->1446 | 1403->1402
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1446->1447 | 1392->1391
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1448->1447 | 1586->1587
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1497->1498 | 1287->1286
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1498->1499 | 1402->1401
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1499->1499 | 1391->1390
ppo_model_8450 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1499->1498 | 1418->1419
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.37 | 1498->1497 | 1587->1588
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1286->1286 | 1401->1402
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.35 | 1286->1285 | 1390->1391
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1285->1284 | 1419->1420
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.15 | 1284->1284 | 1588->1588
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1402->1403 | 1391->1390
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1403->1402 | 1420->1421
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.25 | 1402->1401 | 1588->1589
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1390->1389 | 1421->1422
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.24 | 1389->1390 | 1589->1587
ppo_model_5600 vs ppo_model_9000 | score=1.0 | exp=0.28 | 1422->1423 | 1587->1586
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1665->1666 | 1590->1589
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1666->1666 | 1579->1578
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1666->1665 | 1590->1592
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1665->1666 | 1528->1527
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.70 | 1666->1666 | 1519->1518
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.78 | 1666->1667 | 1447->1447
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.73 | 1667->1665 | 1497->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.90 | 1665->1666 | 1284->1284
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.82 | 1666->1666 | 1401->1401
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.83 | 1666->1666 | 1390->1390
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.80 | 1666->1667 | 1423->1423
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1667->1667 | 1586->1585
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1589->1588 | 1578->1579
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1588->1589 | 1592->1591
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1527
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.60 | 1590->1591 | 1518->1517
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1591->1592 | 1447->1446
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1592->1592 | 1499->1498
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1592->1593 | 1284->1283
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1593->1593 | 1401->1400
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1593->1594 | 1390->1390
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1594->1594 | 1423->1422
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1594->1595 | 1585->1584
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1579->1578 | 1591->1592
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1578->1579 | 1527->1526
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1579->1580 | 1517->1516
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1580->1581 | 1446->1446
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1581->1581 | 1498->1497
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1581->1582 | 1283->1283
ppo_model_8900 vs ppo_model_5200 | score=0.0 | exp=0.74 | 1582->1580 | 1400->1402
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1580->1579 | 1390->1391
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1579->1579 | 1422->1422
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1579->1578 | 1584->1585
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1592->1592 | 1526->1525
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.61 | 1592->1593 | 1516->1516
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1593->1594 | 1446->1445
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1594->1595 | 1497->1497
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1595->1595 | 1283->1283
ppo_model_7350 vs ppo_model_5200 | score=0.0 | exp=0.75 | 1595->1593 | 1402->1403
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1593->1594 | 1391->1391
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1594->1594 | 1422->1421
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1594->1593 | 1585->1586
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1444
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1527->1526 | 1497->1498
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1526->1526 | 1283->1283
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1526->1527 | 1403->1403
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1527->1527 | 1391->1390
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.42 | 1528->1527 | 1586->1587
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1515->1515 | 1444->1444
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1515->1516 | 1498->1497
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1516->1517 | 1283->1282
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1517->1517 | 1403->1402
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1517->1518 | 1390->1389
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1518->1519 | 1420->1420
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1519->1518 | 1587->1588
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1444->1443 | 1497->1498
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1443->1443 | 1282->1282
