ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1516->1515 | 1627->1628
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1529->1530 | 1434->1433
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1530->1530 | 1346->1346
ppo_model_7750 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1530->1529 | 1378->1379
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1529->1528 | 1425->1426
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1528->1529 | 1489->1489
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1529->1528 | 1628->1629
ppo_model_6750 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1433->1432 | 1346->1347
ppo_model_6750 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1432->1431 | 1379->1380
ppo_model_6750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1431->1430 | 1426->1427
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1430->1429 | 1489->1489
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.24 | 1429->1429 | 1629->1629
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1347->1346 | 1380->1381
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.39 | 1346->1345 | 1427->1428
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.30 | 1345->1345 | 1489->1490
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.16 | 1345->1344 | 1629->1630
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1381->1380 | 1428->1429
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.35 | 1380->1380 | 1490->1491
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.19 | 1380->1379 | 1630->1630
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.41 | 1429->1428 | 1491->1492
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.24 | 1428->1430 | 1630->1628
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.31 | 1492->1491 | 1628->1629
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1590->1591 | 1529->1528
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1591->1592 | 1551->1550
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1592->1593 | 1572->1571
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1593->1593 | 1513->1513
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1593->1592 | 1515->1516
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.59 | 1592->1591 | 1528->1529
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1591->1592 | 1429->1428
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.81 | 1592->1592 | 1344->1344
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1592->1590 | 1379->1381
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1590->1591 | 1430->1429
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1591->1592 | 1491->1490
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1592->1591 | 1629->1630
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1528->1527 | 1550->1551
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.44 | 1527->1526 | 1571->1572
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1526->1525 | 1529->1530
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1427
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1526->1526 | 1344->1343
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1526->1527 | 1381->1380
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1527->1526 | 1429->1430
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1526->1526 | 1630->1631
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1551->1550 | 1572->1573
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1552->1551 | 1530->1531
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1551->1551 | 1427->1427
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1551->1552 | 1343->1343
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1552->1552 | 1380->1380
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1552->1551 | 1430->1432
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1551->1552 | 1489->1488
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1552->1551 | 1631->1631
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1573->1572 | 1513->1514
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1572->1573 | 1514->1514
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1573->1572 | 1531->1532
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1572->1572 | 1427->1426
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1572->1573 | 1343->1342
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1573->1573 | 1380->1379
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1573->1574 | 1432->1431
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1574->1575 | 1488->1488
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1575->1576 | 1631->1630
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1513->1514 | 1532->1531
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1514->1513 | 1426->1427
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.73 | 1513->1511 | 1342->1344
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1511->1512 | 1379->1379
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1512->1511 | 1431->1432
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1512->1511 | 1630->1631
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1515->1514 | 1531->1532
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1514->1514 | 1427->1426
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1514->1515 | 1344->1343
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1515->1516 | 1379->1378
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1516->1516 | 1432->1432
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.34 | 1517->1519 | 1631->1630
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1532->1533 | 1426->1426
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1533->1533 | 1343->1343
ppo_model_7750 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1533->1532 | 1378->1379
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1532->1531 | 1432->1433
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1532->1531 | 1630->1630
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1426->1427 | 1343->1342
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1427->1427 | 1379->1378
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1427->1428 | 1433->1432
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1428->1428 | 1485->1486
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.24 | 1428->1427 | 1630->1631
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.45 | 1342->1343 | 1378->1377
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.38 | 1343->1342 | 1432->1433
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.30 | 1342->1342 | 1486->1486
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.16 | 1342->1342 | 1631->1631
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1377->1377 | 1433->1433
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.35 | 1377->1376 | 1486->1487
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.19 | 1376->1377 | 1631->1630
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1433->1433 | 1487->1488
ppo_model_3700 vs ppo_model_7850 | score=0.0 | exp=0.24 | 1433->1432 | 1630->1630
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.31 | 1488->1487 | 1630->1631
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1591->1590 | 1526->1527
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1590->1589 | 1551->1552
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1589->1589 | 1576->1575
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1589->1590 | 1511->1510
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1590->1591 | 1519->1518
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.59 | 1591->1590 | 1531->1532
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1590->1590 | 1427->1427
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.81 | 1590->1591 | 1342->1341
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1591->1589 | 1377->1379
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1589->1590 | 1432->1431
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1590->1591 | 1487->1487
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.44 | 1591->1592 | 1631->1630
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1527->1526 | 1552->1553
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.43 | 1526->1525 | 1575->1576
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1525->1524 | 1532->1533
ppo_model_7600 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1524->1523 | 1427->1428
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1523->1523 | 1341->1341
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1523->1524 | 1379->1378
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1431
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1526->1525 | 1630->1630
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1553->1552 | 1576->1577
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1552->1553 | 1511->1510
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1554->1553 | 1533->1534
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1554->1554 | 1341->1340
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1554->1555 | 1378->1378
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1555->1553 | 1431->1432
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1553->1554 | 1486->1485
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1554->1553 | 1630->1631
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1577->1575 | 1510->1512
ppo_model_7650 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1575->1574 | 1516->1517
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1574->1573 | 1534->1535
ppo_model_7650 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1573->1572 | 1427->1429
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1572->1572 | 1340->1340
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1572->1573 | 1378->1377
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1431
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1574->1573 | 1631->1632
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_5550 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1511->1510 | 1535->1536
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1510->1508 | 1429->1430
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.73 | 1508->1507 | 1340->1341
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1507->1508 | 1377->1377
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1508->1508 | 1431->1431
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.33 | 1507->1507 | 1632->1633
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1518->1517 | 1536->1537
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1517->1518 | 1430->1429
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1518->1518 | 1341->1341
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1518->1519 | 1377->1376
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1521->1520 | 1633->1633
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1537->1538 | 1429->1428
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1538->1538 | 1341->1340
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1538->1539 | 1376->1376
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1539->1539 | 1430->1429
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1540->1540 | 1633->1634
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1428->1429 | 1340->1339
ppo_model_6750 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1429->1428 | 1376->1377
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1428->1429 | 1429->1428
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1429->1428 | 1483->1484
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.23 | 1428->1428 | 1634->1634
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.45 | 1339->1341 | 1377->1376
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.38 | 1341->1340 | 1428->1429
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.30 | 1340->1339 | 1484->1485
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.15 | 1339->1339 | 1634->1635
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1376->1375 | 1429->1430
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.35 | 1375->1374 | 1485->1486
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.18 | 1374->1374 | 1635->1635
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1430->1429 | 1486->1486
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.23 | 1429->1431 | 1635->1634
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.30 | 1486->1488 | 1634->1632
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1592->1593 | 1525->1524
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1593->1591 | 1553->1554
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1591->1592 | 1573->1572
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1592->1593 | 1507->1506
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1593->1592 | 1520->1521
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1592->1591 | 1540->1541
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1591->1591 | 1428->1427
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.81 | 1591->1592 | 1339->1338
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.78 | 1592->1590 | 1374->1375
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1590->1591 | 1431->1430
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1591->1591 | 1488->1487
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.44 | 1591->1593 | 1632->1631
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1524->1523 | 1554->1555
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.43 | 1523->1524 | 1572->1571
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1522->1523 | 1541->1540
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1523->1524 | 1427->1426
ppo_model_7600 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1524->1523 | 1338->1340
ppo_model_7600 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1523->1521 | 1375->1377
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1521->1520 | 1430->1431
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.35 | 1521->1522 | 1631->1630
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1555->1554 | 1571->1572
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1506
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1555->1556 | 1522->1521
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1426
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.78 | 1556->1556 | 1340->1340
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1556->1555 | 1377->1378
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1555->1553 | 1431->1433
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1553->1554 | 1486->1485
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1554->1553 | 1630->1631
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1572->1571 | 1506->1507
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1572->1571 | 1541->1542
ppo_model_7650 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1571->1569 | 1426->1427
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.79 | 1569->1570 | 1340->1339
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1570->1570 | 1378->1378
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1570->1571 | 1433->1432
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1485
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1572->1571 | 1631->1631
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.45 | 1506->1507 | 1542->1541
ppo_model_5550 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1507->1506 | 1427->1428
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1506->1507 | 1339->1339
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1507->1507 | 1378->1377
ppo_model_5550 vs ppo_model_3700 | score=0.0 | exp=0.61 | 1507->1506 | 1432->1433
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.33 | 1505->1504 | 1631->1632
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1521->1520 | 1541->1542
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1428
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1521->1522 | 1339->1338
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1522->1522 | 1377->1376
ppo_model_7550 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1522->1521 | 1433->1434
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.34 | 1520->1521 | 1632->1631
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.66 | 1542->1542 | 1428->1427
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1542->1543 | 1338->1338
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1543->1543 | 1376->1376
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1543->1542 | 1434->1436
ppo_model_7750 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1541->1540 | 1631->1631
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1427->1428 | 1338->1337
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1428->1428 | 1376->1375
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1428->1430 | 1436->1435
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1430->1429 | 1488->1489
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.24 | 1429->1428 | 1631->1632
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1337->1336 | 1375->1376
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1336->1335 | 1435->1435
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.29 | 1335->1335 | 1489->1489
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.15 | 1335->1334 | 1632->1632
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1376->1375 | 1435->1436
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.34 | 1375->1374 | 1489->1490
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.18 | 1374->1376 | 1632->1631
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1436->1435 | 1490->1491
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.25 | 1435->1437 | 1631->1629
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.31 | 1491->1492 | 1629->1628
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1593->1593 | 1522->1521
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1593->1592 | 1553->1554
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1592->1593 | 1571->1570
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1593->1594 | 1504->1504
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1594->1593 | 1521->1522
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1593->1594 | 1540->1539
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1594->1594 | 1428->1428
ppo_model_7800 vs ppo_model_3550 | score=0.0 | exp=0.82 | 1594->1592 | 1334->1336
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1592->1593 | 1376->1376
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1593->1593 | 1437->1436
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.64 | 1593->1592 | 1492->1494
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1592->1591 | 1628->1629
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1521->1520 | 1554->1555
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.43 | 1520->1520 | 1570->1571
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1520->1518 | 1504->1505
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1518->1520 | 1522->1521
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1520->1519 | 1539->1540
