ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.68 | 1546->1547 | 1413->1412
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1547->1547 | 1479->1478
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1547->1548 | 1387->1387
ppo_model_6050 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1548->1547 | 1450->1451
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1547->1547 | 1323->1322
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1547->1548 | 1355->1354
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1548->1547 | 1646->1647
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1558->1557 | 1549->1550
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1557->1556 | 1549->1550
ppo_model_6250 vs ppo_model_200 | score=0.0 | exp=0.70 | 1556->1554 | 1412->1413
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1555->1556 | 1387->1386
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1556->1556 | 1451->1451
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1556->1557 | 1322->1322
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1557->1557 | 1354->1354
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1557->1556 | 1647->1647
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.69 | 1549->1548 | 1413->1415
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1477
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1549->1549 | 1386->1385
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1550 | 1451->1450
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1550->1550 | 1322->1321
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1550->1551 | 1354->1353
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1551->1550 | 1647->1648
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.69 | 1551->1549 | 1415->1416
ppo_model_5900 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1549->1548 | 1477->1478
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1548->1549 | 1385->1385
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1549 | 1450->1449
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1549->1550 | 1321->1321
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1550->1550 | 1353->1353
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1550->1550 | 1648->1649
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.41 | 1416->1415 | 1478->1479
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1415->1414 | 1385->1386
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1414->1413 | 1449->1450
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1413->1412 | 1321->1322
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1412->1411 | 1353->1354
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.20 | 1411->1411 | 1649->1649
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1479->1479 | 1386->1385
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1479->1478 | 1450->1451
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1478->1479 | 1322->1322
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1479->1479 | 1354->1353
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1479->1479 | 1649->1650
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.41 | 1385->1384 | 1451->1452
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1384->1383 | 1322->1323
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1383->1382 | 1353->1354
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.18 | 1382->1382 | 1650->1650
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1452->1453 | 1323->1322
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1453->1453 | 1354->1354
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.24 | 1453->1453 | 1650->1651
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1322->1321 | 1354->1354
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.13 | 1321->1321 | 1651->1651
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.15 | 1354->1354 | 1651->1651
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1630->1629 | 1616->1617
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1629->1630 | 1547->1546
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1630->1630 | 1556->1556
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1630->1631 | 1550->1549
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1631->1632 | 1550->1549
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.78 | 1632->1630 | 1411->1412
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1630->1631 | 1479->1478
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.81 | 1631->1629 | 1382->1383
ppo_model_6350 vs ppo_model_4200 | score=0.0 | exp=0.73 | 1629->1628 | 1453->1454
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1628->1628 | 1321->1321
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.83 | 1628->1629 | 1354->1354
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1629->1630 | 1651->1650
ppo_model_6300 vs ppo_model_6050 | score=0.0 | exp=0.60 | 1617->1616 | 1546->1547
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1616->1615 | 1556->1557
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1615->1616 | 1549->1549
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1616->1617 | 1549->1548
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.76 | 1617->1617 | 1412->1412
ppo_model_6300 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1617->1616 | 1478->1480
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1616->1616 | 1383->1383
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1616->1615 | 1454->1456
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1615->1615 | 1321->1320
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1615->1615 | 1354->1353
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1615->1617 | 1650->1649
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1547->1548 | 1557->1556
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1547->1548 | 1548->1547
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1549->1548 | 1480->1481
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1548->1548 | 1383->1382
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1549->1549 | 1320->1320
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1549->1550 | 1353->1353
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1550->1549 | 1649->1650
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1556->1555 | 1550->1551
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_6250 vs ppo_model_200 | score=0.0 | exp=0.69 | 1554->1552 | 1411->1412
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1553->1554 | 1382->1382
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1456
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1552->1553 | 1320->1320
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1553->1553 | 1353->1353
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1553->1553 | 1650->1650
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1551->1550 | 1548->1549
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.69 | 1550->1548 | 1412->1414
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_5800 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1549->1548 | 1382->1383
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1548->1548 | 1456->1456
ppo_model_5800 vs ppo_model_2100 | score=0.0 | exp=0.79 | 1548->1547 | 1320->1321
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1547->1547 | 1353->1352
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1547->1547 | 1650->1651
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.69 | 1549->1548 | 1414->1415
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1549->1549 | 1383->1383
ppo_model_5900 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1549->1548 | 1456->1457
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1548->1548 | 1321->1321
ppo_model_5900 vs ppo_model_1850 | score=0.0 | exp=0.76 | 1548->1547 | 1352->1354
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1547->1546 | 1651->1652
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.41 | 1415->1414 | 1478->1479
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1414->1413 | 1383->1384
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1413->1412 | 1457->1458
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1412->1411 | 1321->1322
ppo_model_200 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1411->1412 | 1354->1353
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.20 | 1412->1412 | 1652->1652
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1479->1480 | 1384->1383
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_4650 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1481->1480 | 1322->1323
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1480->1480 | 1353->1352
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1480->1480 | 1652->1653
ppo_model_1250 vs ppo_model_4200 | score=1.0 | exp=0.40 | 1383->1384 | 1457->1456
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1384->1383 | 1323->1325
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1383->1382 | 1352->1353
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.17 | 1382->1382 | 1653->1653
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1456->1456 | 1325->1324
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1456->1457 | 1353->1352
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.24 | 1457->1458 | 1653->1652
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.46 | 1324->1325 | 1352->1351
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.13 | 1325->1325 | 1652->1652
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.15 | 1351->1351 | 1652->1652
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1630->1631 | 1617->1616
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1631->1629 | 1549->1550
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1629->1630 | 1553->1552
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1630->1629 | 1547->1548
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1629->1628 | 1546->1547
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.78 | 1628->1628 | 1412->1411
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1628->1629 | 1480->1479
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.81 | 1629->1627 | 1382->1383
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1627->1628 | 1458->1458
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1628->1628 | 1325->1324
ppo_model_6350 vs ppo_model_1850 | score=0.0 | exp=0.83 | 1628->1626 | 1351->1353
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1626->1625 | 1652->1653
ppo_model_6300 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1616->1614 | 1550->1552
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1614->1615 | 1552->1551
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1615->1616 | 1548->1547
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1616->1615 | 1547->1548
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.76 | 1615->1613 | 1411->1413
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1613->1614 | 1479->1478
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1614->1614 | 1383->1383
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1614->1613 | 1458->1459
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1613->1613 | 1324->1324
ppo_model_6300 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1613->1612 | 1353->1354
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1612->1611 | 1653->1654
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1552->1551 | 1551->1552
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1551->1552 | 1547->1546
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1552->1551 | 1548->1550
ppo_model_6050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1551->1549 | 1413->1414
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1478
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1550->1551 | 1383->1382
ppo_model_6050 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1551->1549 | 1459->1461
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1549->1550 | 1324->1324
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1550->1550 | 1354->1354
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1550->1550 | 1654->1655
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1552->1553 | 1546->1545
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1553->1552 | 1550->1551
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1552->1553 | 1414->1413
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1553->1551 | 1478->1479
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1551->1552 | 1382->1382
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1462
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1551->1551 | 1324->1323
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1551->1552 | 1354->1353
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1552->1551 | 1655->1655
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1545->1544 | 1551->1552
ppo_model_5800 vs ppo_model_200 | score=0.0 | exp=0.68 | 1544->1543 | 1413->1415
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1543->1543 | 1479->1478
ppo_model_5800 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1543->1542 | 1382->1383
ppo_model_5800 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1542->1541 | 1462->1463
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1541->1541 | 1323->1323
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1541->1542 | 1353->1353
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1542->1541 | 1655->1656
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1414
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1552->1553 | 1478->1477
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1553->1553 | 1383->1383
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1554->1555 | 1323->1322
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1555->1555 | 1353->1352
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1555->1554 | 1656->1657
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.41 | 1414->1413 | 1477->1478
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1413->1412 | 1383->1384
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1412->1411 | 1462->1463
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1411->1410 | 1322->1324
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1410->1409 | 1352->1354
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.19 | 1409->1409 | 1657->1657
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1478->1479 | 1384->1383
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1479->1478 | 1463->1464
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1478->1478 | 1324->1323
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1478->1479 | 1354->1353
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.26 | 1479->1478 | 1657->1658
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.39 | 1383->1382 | 1464->1465
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1382->1381 | 1323->1324
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1381->1380 | 1353->1354
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.17 | 1380->1380 | 1658->1658
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1465->1466 | 1324->1324
ppo_model_4200 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1466->1464 | 1354->1355
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.25 | 1464->1464 | 1658->1659
ppo_model_2100 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1324->1323 | 1355->1356
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.13 | 1323->1323 | 1659->1659
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.15 | 1356->1356 | 1659->1659
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1625->1624 | 1611->1612
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1624->1625 | 1550->1549
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1625->1626 | 1551->1550
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1626->1625 | 1541->1542
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1625->1623 | 1554->1556
ppo_model_6350 vs ppo_model_200 | score=0.0 | exp=0.78 | 1623->1622 | 1409->1410
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1622->1622 | 1478->1478
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.80 | 1622->1621 | 1380->1381
ppo_model_6350 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1621->1619 | 1464->1465
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.85 | 1619->1620 | 1323->1322
ppo_model_6350 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1620->1618 | 1356->1358
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1618->1617 | 1659->1660
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1612->1613 | 1549->1548
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1613->1611 | 1550->1551
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1611->1612 | 1542->1542
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1612->1611 | 1556->1557
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.76 | 1611->1610 | 1410->1412
ppo_model_6300 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1610->1608 | 1478->1479
ppo_model_6300 vs ppo_model_1250 | score=0.0 | exp=0.79 | 1608->1607 | 1381->1383
ppo_model_6300 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1607->1605 | 1465->1467
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1605->1606 | 1322->1322
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.81 | 1606->1606 | 1358->1357
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1606->1605 | 1660->1661
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1548->1547 | 1551->1552
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1547->1548 | 1542->1541
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1548->1549 | 1557->1556
ppo_model_6050 vs ppo_model_200 | score=0.0 | exp=0.69 | 1549->1548 | 1412->1413
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1548->1548 | 1479->1478
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1548->1549 | 1383->1382
ppo_model_6050 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1549->1548 | 1467->1468
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1548->1548 | 1322->1321
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1548->1549 | 1357->1357
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1549->1548 | 1661->1662
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1552->1553 | 1541->1540
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1553->1554 | 1556->1555
ppo_model_6250 vs ppo_model_200 | score=0.0 | exp=0.69 | 1554->1553 | 1413->1414
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1480
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1552->1552 | 1382->1382
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1552->1551 | 1468->1469
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1551->1551 | 1321->1321
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1551->1552 | 1357->1356
ppo_model_6250 vs ppo_model_6400 | score=1.0 | exp=0.35 | 1552->1553 | 1662->1660
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1540->1539 | 1555->1556
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1539->1539 | 1414->1414
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1539->1540 | 1480->1479
ppo_model_5800 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1540->1539 | 1382->1383
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1539->1539 | 1469->1468
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1539->1540 | 1321->1321
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1540->1540 | 1356->1356
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1540->1540 | 1660->1661
ppo_model_5900 vs ppo_model_200 | score=0.0 | exp=0.69 | 1556->1554 | 1414->1415
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1555->1556 | 1383->1383
ppo_model_5900 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1556->1554 | 1468->1469
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1554->1555 | 1321->1320
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1555->1555 | 1356->1355
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1555->1555 | 1661->1662
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.41 | 1415->1414 | 1478->1479
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1414->1415 | 1383->1382
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1415->1414 | 1469->1470
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1414->1413 | 1320->1321
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1413->1412 | 1355->1356
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.19 | 1412->1412 | 1662->1662
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1479->1480 | 1382->1381
ppo_model_4650 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1480->1479 | 1470->1471
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1479->1479 | 1321->1321
