ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.35 | 1513->1515 | 1619->1618
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1324->1323 | 1326->1327
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1323->1322 | 1433->1433
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1322->1321 | 1306->1307
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.15 | 1321->1321 | 1618->1618
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1327->1326 | 1433->1434
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1326->1327 | 1307->1306
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.16 | 1327->1327 | 1618->1618
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1434->1435 | 1306->1306
ppo_model_4900 vs ppo_model_6450 | score=1.0 | exp=0.26 | 1435->1436 | 1618->1617
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.14 | 1306->1306 | 1617->1617
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1617->1616 | 1618->1619
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1616->1615 | 1613->1614
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1615->1616 | 1549->1548
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1616->1616 | 1550->1550
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1616->1617 | 1519->1518
ppo_model_6400 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1617->1616 | 1513->1515
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1616->1615 | 1515->1516
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1615->1615 | 1321->1321
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1615->1615 | 1327->1327
ppo_model_6400 vs ppo_model_4900 | score=0.0 | exp=0.74 | 1615->1614 | 1436->1438
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1614->1614 | 1306->1305
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1614->1613 | 1617->1618
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1619->1620 | 1614->1613
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1620->1620 | 1548->1547
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1620->1619 | 1550->1551
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1619->1620 | 1518->1518
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1620->1621 | 1515->1514
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1621->1621 | 1516->1515
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1621->1622 | 1321->1320
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1622->1622 | 1327->1326
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1622->1622 | 1438->1437
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1622->1623 | 1305->1305
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1623->1622 | 1618->1619
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1613->1614 | 1547->1546
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1614->1613 | 1551->1552
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1613->1613 | 1518->1517
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1613->1612 | 1514->1515
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1612->1611 | 1515->1517
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1611->1611 | 1320->1320
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1611->1611 | 1326->1326
ppo_model_6300 vs ppo_model_4900 | score=0.0 | exp=0.73 | 1611->1610 | 1437->1439
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.85 | 1610->1610 | 1305->1305
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1610->1609 | 1619->1620
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1546->1547 | 1552->1551
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1547->1546 | 1517->1518
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1546->1547 | 1320->1319
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1547->1547 | 1326->1326
ppo_model_6050 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1547->1546 | 1439->1440
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1546->1546 | 1305->1304
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1546->1545 | 1620->1621
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1550->1549 | 1516->1517
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1549->1550 | 1518->1517
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1550->1550 | 1319->1319
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1550->1550 | 1326->1325
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1439
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.81 | 1551->1552 | 1304->1304
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1552->1551 | 1621->1622
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1517->1518 | 1319->1319
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1518->1518 | 1325->1325
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1438
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1519->1519 | 1304->1303
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1519->1519 | 1622->1622
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_5800 vs ppo_model_1150 | score=0.0 | exp=0.76 | 1519->1518 | 1319->1320
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1518->1518 | 1325->1324
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1438
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1519->1519 | 1303->1303
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1519->1519 | 1622->1623
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1515->1515 | 1320->1320
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1515->1516 | 1324->1324
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1516->1516 | 1438->1437
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1516->1517 | 1303->1303
ppo_model_5200 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1517->1516 | 1623->1624
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1320->1319 | 1324->1325
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1319->1318 | 1437->1437
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1318->1319 | 1303->1302
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.15 | 1319->1319 | 1624->1624
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1325->1324 | 1437->1438
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1324->1325 | 1302->1301
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.15 | 1325->1325 | 1624->1624
ppo_model_4900 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1438->1437 | 1301->1302
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.25 | 1437->1436 | 1624->1625
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.13 | 1302->1302 | 1625->1625
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1613->1614 | 1622->1621
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1614->1613 | 1609->1610
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1613->1614 | 1545->1545
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1614->1613 | 1551->1552
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1613->1611 | 1519->1520
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1611->1612 | 1519->1518
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1612->1611 | 1516->1518
ppo_model_6400 vs ppo_model_1150 | score=0.0 | exp=0.84 | 1611->1609 | 1319->1320
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1609->1610 | 1325->1324
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1610->1610 | 1436->1436
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1610->1610 | 1302->1301
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1610->1611 | 1625->1624
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1621->1620 | 1610->1611
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1620->1620 | 1545->1544
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1551
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1621->1620 | 1520->1521
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1620->1619 | 1518->1519
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1619->1617 | 1518->1519
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1617->1618 | 1320->1320
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1618->1618 | 1324->1324
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1618->1618 | 1436->1435
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1618->1619 | 1301->1301
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1619->1620 | 1624->1623
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1611->1612 | 1544->1543
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1612->1611 | 1551->1552
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1611->1612 | 1521->1520
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1612->1612 | 1519->1519
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1612->1613 | 1519->1518
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.84 | 1613->1613 | 1320->1320
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1613->1614 | 1324->1324
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1614->1614 | 1435->1435
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1614->1615 | 1301->1301
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1615->1614 | 1623->1624
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1543->1544 | 1552->1551
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1544->1543 | 1520->1522
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1545->1545 | 1320->1319
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1545->1546 | 1324->1323
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1546->1546 | 1435->1434
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1546->1547 | 1301->1300
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1547->1546 | 1624->1625
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1551->1550 | 1522->1523
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1552->1552 | 1319->1319
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1552->1553 | 1323->1323
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1553->1553 | 1434->1433
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.81 | 1553->1554 | 1300->1300
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1554->1553 | 1625->1626
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1521->1521 | 1319->1318
ppo_model_6250 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1521->1520 | 1323->1324
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1433
ppo_model_6250 vs ppo_model_2750 | score=0.0 | exp=0.78 | 1520->1519 | 1300->1302
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1519->1518 | 1626->1626
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1517->1517 | 1318->1318
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1517->1518 | 1324->1324
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1518->1518 | 1433->1432
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1518->1519 | 1302->1301
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1519->1518 | 1626->1627
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1518->1519 | 1318->1317
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1519->1519 | 1324->1323
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1519->1520 | 1432->1431
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1520->1520 | 1301->1301
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.35 | 1520->1522 | 1627->1626
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1317->1316 | 1323->1324
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1316->1316 | 1431->1432
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1316->1315 | 1301->1302
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.14 | 1315->1314 | 1626->1626
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1324->1324 | 1432->1432
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1324->1325 | 1302->1301
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.15 | 1325->1324 | 1626->1626
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1432->1433 | 1301->1300
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.25 | 1433->1433 | 1626->1627
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.13 | 1300->1300 | 1627->1627
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1611->1610 | 1620->1621
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1610->1611 | 1614->1613
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1611->1612 | 1546->1545
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1612->1613 | 1553->1552
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1613->1612 | 1518->1519
ppo_model_6400 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1612->1611 | 1518->1519
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1611->1609 | 1522->1523
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1609->1610 | 1314->1314
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1610->1610 | 1324->1324
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1610->1610 | 1433->1432
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1610->1611 | 1300->1300
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1611->1610 | 1627->1628
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1621->1622 | 1613->1612
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1622->1623 | 1545->1544
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1623->1621 | 1552->1553
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1621->1622 | 1519->1519
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1622->1621 | 1519->1521
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1621->1619 | 1523->1524
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1619->1620 | 1314->1314
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1620->1620 | 1324->1324
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.75 | 1620->1621 | 1432->1432
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1621->1621 | 1300->1299
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1621->1620 | 1628->1629
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1612->1612 | 1544->1544
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1612->1611 | 1553->1555
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1611->1612 | 1519->1518
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1612->1611 | 1521->1522
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1611->1609 | 1524->1525
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1609->1610 | 1314->1313
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1610->1610 | 1324->1323
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1610->1611 | 1432->1431
ppo_model_6300 vs ppo_model_2750 | score=0.0 | exp=0.86 | 1611->1609 | 1299->1301
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1609->1610 | 1629->1628
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1544->1543 | 1555->1556
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1543->1541 | 1518->1519
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1542->1541 | 1525->1527
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1541->1542 | 1313->1313
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1542->1542 | 1323->1323
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1430
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.80 | 1543->1543 | 1301->1301
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1543->1543 | 1628->1629
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1556->1554 | 1519->1520
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1554->1555 | 1521->1520
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.80 | 1556->1557 | 1313->1313
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1557->1557 | 1323->1323
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1557->1558 | 1430->1430
ppo_model_5900 vs ppo_model_2750 | score=0.0 | exp=0.81 | 1558->1556 | 1301->1302
ppo_model_5900 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1556->1555 | 1629->1629
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1521->1522 | 1526->1525
ppo_model_6250 vs ppo_model_1150 | score=0.0 | exp=0.77 | 1522->1520 | 1313->1314
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1520->1521 | 1323->1322
ppo_model_6250 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1521->1520 | 1430->1431
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1520->1520 | 1302->1302
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1520->1519 | 1629->1630
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1519->1518 | 1525->1526
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1518->1519 | 1314->1314
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1519->1519 | 1322->1322
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1519->1518 | 1431->1432
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1518->1518 | 1302->1301
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1518->1518 | 1630->1631
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.77 | 1526->1526 | 1314->1313
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1526->1527 | 1322->1321
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1527->1527 | 1432->1431
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1527->1528 | 1301->1301
ppo_model_5200 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1528->1527 | 1631->1632
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1313->1312 | 1321->1322
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.33 | 1312->1312 | 1431->1432
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1312->1311 | 1301->1302
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.14 | 1311->1310 | 1632->1632
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1322->1321 | 1432->1433
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1321->1322 | 1302->1301
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.14 | 1322->1322 | 1632->1632
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1433->1433 | 1301->1300
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.24 | 1433->1433 | 1632->1633
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.13 | 1300->1300 | 1633->1633
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1610->1611 | 1620->1619
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1611->1612 | 1610->1609
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1612->1613 | 1543->1542
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1613->1613 | 1555->1554
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1613->1614 | 1519->1519
ppo_model_6400 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1614->1613 | 1518->1519
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1613->1612 | 1527->1528
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1612->1612 | 1310->1310
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1612->1612 | 1322->1322
ppo_model_6400 vs ppo_model_4900 | score=0.0 | exp=0.74 | 1612->1611 | 1433->1434
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1611->1611 | 1300->1300
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1611->1612 | 1633->1632
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1619->1618 | 1609->1610
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.61 | 1618->1617 | 1542->1543
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1617->1615 | 1554->1556
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1615->1616 | 1519->1518
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1616->1615 | 1519->1520
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1615->1616 | 1528->1527
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.85 | 1616->1616 | 1310->1310
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.84 | 1616->1616 | 1322->1321
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1616->1617 | 1434->1434
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.86 | 1617->1617 | 1300->1300
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1617->1616 | 1632->1633
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1610->1611 | 1543->1542
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1611->1610 | 1556->1557
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1610->1608 | 1518->1519
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1608->1609 | 1520->1519
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1609->1610 | 1527->1527
