ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1392->1391 | 1392->1393
ppo_model_50 vs ppo_model_500 | score=1.0 | exp=0.35 | 1391->1392 | 1501->1499
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.35 | 1393->1393 | 1499->1500
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1623->1624 | 1575->1574
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1624->1624 | 1577->1576
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1624->1625 | 1540->1539
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1625->1626 | 1498->1497
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1626->1626 | 1475->1474
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.76 | 1626->1627 | 1428->1428
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1627->1627 | 1392->1392
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.79 | 1627->1628 | 1393->1392
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1628->1628 | 1500->1499
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1574->1575 | 1576->1575
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1575->1576 | 1539->1538
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1576->1576 | 1497->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1576->1577 | 1474->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1577->1578 | 1428->1427
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.74 | 1578->1578 | 1392->1391
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1578->1579 | 1392->1392
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.61 | 1579->1579 | 1499->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1575->1576 | 1538->1537
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.61 | 1576->1576 | 1497->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.64 | 1576->1577 | 1473->1473
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1577->1578 | 1427->1427
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.75 | 1578->1578 | 1391->1391
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1578->1579 | 1392->1391
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.61 | 1579->1580 | 1499->1498
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1540->1540 | 1391->1390
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1540->1541 | 1391->1391
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1425
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1497->1497 | 1390->1389
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1497->1498 | 1391->1390
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1471->1472 | 1425->1424
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1472->1473 | 1389->1389
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1473->1473 | 1390->1389
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1473->1474 | 1496->1495
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1424->1425 | 1389->1388
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1425->1426 | 1389->1388
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1426->1425 | 1495->1496
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1388->1389 | 1388->1387
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.35 | 1389->1388 | 1496->1496
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.35 | 1387->1389 | 1496->1495
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1628->1629 | 1579->1579
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1629->1630 | 1580->1579
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1630->1631 | 1542->1541
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1631->1632 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.71 | 1632->1632 | 1474->1474
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.77 | 1632->1633 | 1425->1425
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1633->1633 | 1388->1388
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.80 | 1633->1633 | 1389->1388
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.69 | 1633->1634 | 1495->1494
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1579->1578 | 1579->1580
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1578->1579 | 1541->1540
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1579->1579 | 1498->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1579->1580 | 1474->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1580->1581 | 1425->1424
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1581->1581 | 1388->1387
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1581->1582 | 1388->1388
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.62 | 1582->1582 | 1494->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1581->1581 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1472
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1582->1583 | 1424->1424
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1583->1583 | 1387->1387
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1583->1584 | 1388->1387
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1584->1584 | 1494->1493
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.60 | 1540->1539 | 1472->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.66 | 1539->1540 | 1424->1423
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1540->1540 | 1387->1386
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1540->1541 | 1387->1387
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1497->1498 | 1423->1422
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1498->1498 | 1386->1385
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1498->1499 | 1387->1386
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1473->1474 | 1422->1421
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1474->1474 | 1385->1385
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1474->1475 | 1386->1385
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.48 | 1475->1474 | 1491->1492
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1421->1422 | 1385->1384
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.55 | 1422->1421 | 1385->1386
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1421->1420 | 1492->1493
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1384->1383 | 1386->1387
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.35 | 1383->1382 | 1493->1494
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.35 | 1387->1387 | 1494->1494
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1634->1635 | 1582->1581
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1635->1636 | 1584->1583
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1636->1636 | 1542->1541
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1636->1637 | 1500->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.72 | 1637->1638 | 1474->1474
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.78 | 1638->1638 | 1420->1420
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.81 | 1638->1638 | 1382->1382
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1638->1639 | 1387->1386
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1639->1639 | 1494->1494
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1581->1582 | 1583->1582
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1540
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1584->1585 | 1474->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1585->1585 | 1420->1419
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1585->1586 | 1382->1381
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1586->1586 | 1386->1386
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.63 | 1586->1587 | 1494->1493
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1582->1583 | 1540->1539
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1584->1585 | 1473->1472
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1585->1585 | 1419->1419
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1585->1586 | 1381->1381
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1586->1586 | 1386->1385
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1586->1587 | 1493->1492
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1541->1542 | 1419->1418
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1542->1542 | 1381->1380
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1542->1543 | 1385->1385
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.61 | 1498->1499 | 1418->1417
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1499->1499 | 1380->1379
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1499->1500 | 1385->1384
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1470->1469 | 1417->1419
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1469->1470 | 1379->1379
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1470->1471 | 1384->1383
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1471->1472 | 1490->1489
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1419->1419 | 1379->1378
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1419->1420 | 1383->1382
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.40 | 1420->1420 | 1489->1490
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1378->1377 | 1382->1383
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.34 | 1377->1376 | 1490->1491
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.35 | 1383->1383 | 1491->1491
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.57 | 1639->1638 | 1587->1588
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1638->1639 | 1587->1586
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1639->1640 | 1544->1543
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.69 | 1640->1641 | 1501->1500
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.73 | 1641->1641 | 1472->1471
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.78 | 1641->1641 | 1420->1419
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.82 | 1641->1642 | 1376->1376
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1642->1642 | 1383->1382
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1642->1643 | 1491->1491
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1588->1589 | 1586->1585
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1589->1590 | 1543->1542
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1590->1591 | 1500->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1591->1592 | 1471->1471
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.73 | 1592->1592 | 1419->1419
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1592->1592 | 1376->1375
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1592->1593 | 1382->1382
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.64 | 1593->1594 | 1491->1490
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1585->1586 | 1542->1541
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1586->1587 | 1500->1499
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.66 | 1587->1587 | 1471->1470
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1587->1588 | 1419->1418
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1588->1589 | 1375->1375
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.77 | 1589->1589 | 1382->1381
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.64 | 1589->1590 | 1490->1489
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1543->1544 | 1418->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1544->1544 | 1375->1374
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1544->1545 | 1381->1381
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.58 | 1545->1543 | 1489->1491
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1499->1500 | 1417->1417
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1500->1500 | 1374->1374
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1500->1501 | 1381->1380
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.52 | 1501->1500 | 1491->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1468->1469 | 1417->1416
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1469->1470 | 1374->1373
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1470->1471 | 1380->1379
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1471->1470 | 1492->1493
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1416->1417 | 1373->1372
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1417->1418 | 1379->1379
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.39 | 1418->1419 | 1493->1491
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1372->1371 | 1379->1380
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.33 | 1371->1370 | 1491->1492
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.34 | 1380->1379 | 1492->1493
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1643->1644 | 1594->1593
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1644->1645 | 1590->1589
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1645->1645 | 1543->1543
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1645->1646 | 1500->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.73 | 1646->1646 | 1470->1469
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1646->1647 | 1419->1418
ppo_model_450 vs ppo_model_50 | score=0.0 | exp=0.83 | 1647->1645 | 1370->1372
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.82 | 1645->1645 | 1379->1378
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.71 | 1645->1646 | 1493->1492
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1593->1594 | 1589->1588
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1594->1595 | 1543->1542
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1595->1595 | 1499->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1595->1596 | 1469->1468
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1596->1597 | 1418->1418
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1597->1597 | 1372->1372
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.78 | 1597->1597 | 1378->1378
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.65 | 1597->1596 | 1492->1493
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1541
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1589->1589 | 1499->1498
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.67 | 1589->1590 | 1468->1468
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1590->1591 | 1418->1417
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1591->1591 | 1372->1371
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.77 | 1591->1592 | 1378->1378
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.64 | 1592->1592 | 1493->1493
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1542->1543 | 1468->1467
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1543->1543 | 1417->1417
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1543->1544 | 1371->1371
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1544->1544 | 1378->1377
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.57 | 1544->1543 | 1493->1494
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1498->1499 | 1417->1416
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1499->1499 | 1371->1370
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1499->1500 | 1377->1376
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1466->1467 | 1416->1415
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1467->1468 | 1370->1369
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1468->1468 | 1376->1376
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.46 | 1468->1469 | 1495->1494
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1415->1416 | 1369->1368
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1416->1417 | 1376->1375
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.39 | 1417->1416 | 1494->1495
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1368->1367 | 1375->1376
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.32 | 1367->1367 | 1495->1495
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.33 | 1376->1375 | 1495->1496
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1646->1647 | 1596->1595
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1647->1648 | 1592->1591
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1648->1648 | 1543->1543
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.70 | 1648->1649 | 1499->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.74 | 1649->1650 | 1469->1469
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.79 | 1650->1650 | 1416->1416
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.84 | 1650->1650 | 1367->1366
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.83 | 1650->1651 | 1375->1375
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.71 | 1651->1651 | 1496->1495
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1595->1596 | 1591->1590
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1596->1597 | 1543->1542
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.64 | 1597->1598 | 1499->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.68 | 1598->1598 | 1469->1468
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1598->1599 | 1416->1415
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.79 | 1599->1599 | 1366->1366
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.78 | 1599->1600 | 1375->1374
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.65 | 1600->1601 | 1495->1495
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1590->1591 | 1542->1541
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.67 | 1592->1593 | 1468->1468
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1593->1593 | 1415->1414
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1593->1594 | 1366->1366
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.78 | 1594->1594 | 1374->1374
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.64 | 1594->1595 | 1495->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1542->1543 | 1468->1467
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.68 | 1543->1543 | 1414->1414
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1543->1544 | 1366->1365
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1544->1544 | 1374->1373
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1493
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.54 | 1496->1495 | 1467->1468
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.61 | 1495->1496 | 1414->1413
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1496->1496 | 1365->1364
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1496->1497 | 1373->1373
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1468->1469 | 1413->1412
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1469->1469 | 1364->1364
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1469->1470 | 1373->1372
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1470->1471 | 1492->1491
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1412->1413 | 1364->1363
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1413->1414 | 1372->1371
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.39 | 1414->1413 | 1491->1492
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1363->1362 | 1371->1372
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.32 | 1362->1361 | 1492->1492
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.33 | 1372->1373 | 1492->1491
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.57 | 1651->1650 | 1601->1602
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.58 | 1650->1649 | 1595->1596
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1649->1650 | 1545->1544
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.71 | 1650->1648 | 1498->1500
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.73 | 1648->1647 | 1471->1473
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.79 | 1647->1645 | 1413->1415
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.84 | 1645->1646 | 1361->1361
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.83 | 1646->1644 | 1373->1375
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.71 | 1644->1642 | 1491->1492
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.51 | 1602->1601 | 1596->1597
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1601->1602 | 1544->1544
