ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1526->1526 | 1387->1386
ppo_model_5300 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1526->1525 | 1477->1478
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1525->1526 | 1392->1391
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.33 | 1526->1527 | 1646->1645
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1488->1487 | 1434->1435
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.56 | 1487->1486 | 1447->1448
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1486->1484 | 1386->1388
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1485->1484 | 1391->1392
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1484->1484 | 1645->1645
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.48 | 1435->1434 | 1448->1449
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1434->1433 | 1388->1389
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1433->1432 | 1477->1478
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1432->1431 | 1392->1393
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.23 | 1431->1430 | 1645->1646
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1449->1450 | 1389->1388
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1450->1449 | 1478->1479
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1449->1448 | 1393->1395
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1448->1448 | 1646->1646
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.37 | 1388->1387 | 1479->1480
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1387->1386 | 1395->1396
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.18 | 1386->1386 | 1646->1647
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1480->1478 | 1396->1397
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1478->1478 | 1647->1647
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.19 | 1397->1396 | 1647->1648
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1581->1582 | 1540->1539
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1582->1580 | 1554->1555
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1526
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1582->1581 | 1484->1485
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1430
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.68 | 1581->1580 | 1448->1449
ppo_model_5450 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1580->1579 | 1386->1387
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1579->1577 | 1478->1479
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1577->1576 | 1396->1398
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.40 | 1576->1575 | 1648->1648
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.45 | 1506->1507 | 1539->1538
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1507->1506 | 1555->1556
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1506->1505 | 1523->1524
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1505->1504 | 1526->1527
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.60 | 1503->1502 | 1430->1431
ppo_model_5350 vs ppo_model_500 | score=0.0 | exp=0.58 | 1502->1501 | 1449->1450
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1501->1502 | 1387->1387
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1503->1503 | 1398->1397
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.30 | 1503->1503 | 1648->1649
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1538->1539 | 1556->1555
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1540->1539 | 1527->1528
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1539->1537 | 1486->1487
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.65 | 1537->1536 | 1431->1432
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1537->1538 | 1387->1386
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1538->1536 | 1478->1479
ppo_model_5200 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1536->1535 | 1397->1399
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.34 | 1535->1534 | 1649->1650
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1555->1553 | 1523->1524
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1552->1551 | 1487->1488
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1551->1550 | 1432->1434
ppo_model_5400 vs ppo_model_500 | score=0.0 | exp=0.64 | 1550->1549 | 1449->1451
ppo_model_5400 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1549->1547 | 1386->1388
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1479
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1548->1549 | 1399->1398
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1549->1548 | 1650->1650
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1524->1523 | 1529->1530
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1525->1523 | 1451->1452
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1523->1524 | 1388->1387
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1524->1525 | 1479->1478
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1525->1526 | 1398->1397
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.33 | 1526->1527 | 1650->1649
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1530->1529 | 1487->1488
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1529->1528 | 1433->1434
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1529->1529 | 1387->1386
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_5300 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1530->1529 | 1397->1399
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1529->1528 | 1649->1650
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1488->1489 | 1434->1433
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.55 | 1489->1488 | 1451->1452
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1386
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1489->1488 | 1477->1478
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1488->1487 | 1399->1400
ppo_model_1300 vs ppo_model_5500 | score=1.0 | exp=0.28 | 1487->1488 | 1650->1648
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.47 | 1433->1432 | 1452->1453
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1432->1431 | 1386->1387
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.43 | 1431->1430 | 1478->1479
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1430->1429 | 1400->1401
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.22 | 1429->1429 | 1648->1649
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.59 | 1453->1452 | 1387->1388
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1452->1451 | 1479->1480
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1451->1450 | 1401->1402
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1450->1449 | 1649->1649
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.37 | 1388->1387 | 1480->1480
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1387->1386 | 1402->1403
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.18 | 1386->1386 | 1649->1650
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1402
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1481->1481 | 1650->1650
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.19 | 1402->1402 | 1650->1650
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_5450 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1576->1575 | 1534->1535
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_5450 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1576->1574 | 1527->1528
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1575->1574 | 1488->1489
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1574->1573 | 1429->1430
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.67 | 1573->1573 | 1449->1449
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1573->1574 | 1386->1385
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1574->1573 | 1481->1482
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1573->1573 | 1402->1401
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.39 | 1573->1572 | 1650->1651
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1502->1501 | 1535->1536
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1501->1500 | 1547->1548
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1500->1499 | 1528->1529
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1499->1498 | 1527->1528
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.60 | 1497->1496 | 1430->1431
ppo_model_5350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1496->1495 | 1449->1450
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1495->1496 | 1385->1385
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1497->1497 | 1401->1401
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.29 | 1497->1497 | 1651->1652
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1536->1535 | 1548->1549
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1535->1536 | 1529->1528
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.65 | 1536->1537 | 1431->1431
ppo_model_5200 vs ppo_model_500 | score=0.0 | exp=0.62 | 1537->1536 | 1450->1451
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1536->1536 | 1385->1384
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1535->1536 | 1401->1400
ppo_model_5200 vs ppo_model_5500 | score=1.0 | exp=0.34 | 1536->1537 | 1652->1651
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1549->1548 | 1528->1529
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1547->1547 | 1489->1489
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1547->1546 | 1431->1432
ppo_model_5400 vs ppo_model_500 | score=0.0 | exp=0.63 | 1546->1545 | 1451->1452
ppo_model_5400 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1545->1543 | 1384->1385
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1544->1545 | 1400->1399
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.35 | 1545->1544 | 1651->1651
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1529->1528 | 1530->1531
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1431
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1530->1528 | 1452->1454
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1528->1529 | 1385->1385
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1530->1531 | 1399->1399
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1531->1530 | 1651->1652
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1530->1529 | 1431->1433
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1455
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1528->1528 | 1385->1384
ppo_model_5300 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1482
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1527->1528 | 1399->1398
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1528->1527 | 1652->1653
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1491->1489 | 1384->1386
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1488->1489 | 1398->1397
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1489->1488 | 1653->1653
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.47 | 1432->1431 | 1454->1455
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1431->1430 | 1386->1387
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.42 | 1430->1429 | 1483->1483
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1429->1428 | 1397->1398
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.21 | 1428->1427 | 1653->1654
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1455->1454 | 1387->1388
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1454->1453 | 1483->1484
ppo_model_500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1453->1454 | 1398->1398
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1454->1453 | 1654->1654
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.36 | 1388->1387 | 1484->1485
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1387->1386 | 1398->1399
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.18 | 1386->1386 | 1654->1654
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1485->1484 | 1399->1400
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.27 | 1484->1483 | 1654->1655
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.19 | 1400->1399 | 1655->1655
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1496
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_5450 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1574->1573 | 1544->1545
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_5450 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1575->1573 | 1488->1490
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1573->1572 | 1427->1429
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.66 | 1572->1573 | 1453->1452
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1573->1573 | 1386->1385
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1573->1572 | 1483->1485
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1572->1573 | 1399->1399
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.38 | 1573->1572 | 1655->1656
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1496->1495 | 1536->1537
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1495->1494 | 1545->1546
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1494->1493 | 1529->1530
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.45 | 1493->1492 | 1526->1527
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5350 vs ppo_model_150 | score=0.0 | exp=0.59 | 1493->1492 | 1429->1430
ppo_model_5350 vs ppo_model_500 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1454
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1491->1492 | 1385->1385
ppo_model_5350 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1491->1491 | 1399->1398
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.28 | 1491->1491 | 1656->1657
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1537->1536 | 1546->1547
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1536->1537 | 1530->1529
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1537->1536 | 1527->1528
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1490
ppo_model_5200 vs ppo_model_150 | score=0.0 | exp=0.65 | 1535->1534 | 1430->1431
ppo_model_5200 vs ppo_model_500 | score=0.0 | exp=0.61 | 1534->1532 | 1454->1455
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1532->1533 | 1385->1384
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1533->1532 | 1486->1487
ppo_model_5200 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1532->1530 | 1398->1400
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1530->1530 | 1657->1657
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1547->1548 | 1529->1528
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1548->1546 | 1431->1433
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1547->1548 | 1384->1383
ppo_model_5400 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1548->1547 | 1487->1488
ppo_model_5400 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1547->1545 | 1400->1401
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.34 | 1545->1545 | 1657->1658
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_4650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1529->1527 | 1454->1455
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1383
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1529->1528 | 1401->1402
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.32 | 1528->1527 | 1658->1659
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.64 | 1529->1528 | 1432->1433
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1454
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1529->1529 | 1383->1382
ppo_model_5300 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1528->1529 | 1402->1402
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.32 | 1529->1528 | 1659->1659
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1489->1488 | 1433->1434
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.55 | 1488->1487 | 1454->1456
ppo_model_1300 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1487->1486 | 1382->1384
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1485->1485 | 1402->1401
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.27 | 1485->1485 | 1659->1660
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.47 | 1434->1433 | 1456->1456
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1433->1432 | 1384->1385
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.42 | 1432->1431 | 1489->1490
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1431->1430 | 1401->1402
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.21 | 1430->1430 | 1660->1660
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1456->1455 | 1385->1386
ppo_model_500 vs ppo_model_3450 | score=1.0 | exp=0.45 | 1455->1456 | 1490->1489
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1456->1455 | 1402->1403
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.24 | 1455->1455 | 1660->1661
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.36 | 1386->1385 | 1489->1490
ppo_model_2850 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1385->1384 | 1403->1404
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.17 | 1384->1384 | 1661->1661
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1490->1488 | 1404->1405
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.27 | 1488->1488 | 1661->1662
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.19 | 1405->1405 | 1662->1662
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1572->1571 | 1491->1492
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1571->1571 | 1530->1529
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1572->1573 | 1527->1526
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_5450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1575->1573 | 1430->1431
ppo_model_5450 vs ppo_model_500 | score=0.0 | exp=0.66 | 1573->1572 | 1455->1456
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1572->1573 | 1384->1383
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1573->1571 | 1488->1489
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1571->1570 | 1405->1406
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1570->1569 | 1662->1663
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1492->1491 | 1529->1530
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1491->1490 | 1544->1544
ppo_model_5350 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1490->1490 | 1526->1527
