ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.55 | 1580->1579 | 1543->1545
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1579->1578 | 1549->1550
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.75 | 1578->1578 | 1384->1383
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1412
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1579->1579 | 1465->1464
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1579->1578 | 1484->1486
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1578->1579 | 1389->1389
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1579->1577 | 1426->1427
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1577->1576 | 1636->1636
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1544->1544 | 1383->1383
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1544->1545 | 1412->1411
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1464
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1546->1546 | 1486->1485
ppo_model_3550 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1546->1545 | 1389->1390
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1429
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.37 | 1544->1543 | 1636->1637
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.73 | 1551->1552 | 1383->1382
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1552->1552 | 1411->1410
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1463
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1554->1555 | 1390->1390
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1555->1553 | 1429->1430
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.38 | 1553->1552 | 1637->1638
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1382->1381 | 1410->1411
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.38 | 1381->1380 | 1463->1464
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.36 | 1380->1380 | 1484->1485
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1380->1379 | 1390->1391
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.43 | 1379->1380 | 1430->1429
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.18 | 1380->1380 | 1638->1638
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.42 | 1411->1410 | 1464->1465
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.39 | 1410->1410 | 1485->1485
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1410->1408 | 1391->1392
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1408->1408 | 1429->1430
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.21 | 1408->1407 | 1638->1639
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1465->1464 | 1485->1486
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1464->1462 | 1392->1393
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.27 | 1463->1463 | 1639->1639
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1486->1487 | 1393->1392
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.30 | 1488->1487 | 1639->1640
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1392->1391 | 1428->1429
ppo_model_2100 vs ppo_model_3700 | score=1.0 | exp=0.19 | 1391->1393 | 1640->1638
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.23 | 1429->1428 | 1638->1639
ppo_model_3650 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1548->1547 | 1542->1543
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.46 | 1548->1549 | 1576->1575
ppo_model_3650 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1549->1548 | 1543->1544
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1548->1547 | 1552->1553
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.72 | 1547->1548 | 1380->1379
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1548->1546 | 1407->1409
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1546->1545 | 1463->1464
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1545->1544 | 1487->1488
ppo_model_3650 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1544->1542 | 1393->1394
ppo_model_3650 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1542->1541 | 1428->1430
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1541->1540 | 1639->1639
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1543->1544 | 1540->1539
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1544->1543 | 1575->1576
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1543->1542 | 1544->1545
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1542->1541 | 1553->1554
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.72 | 1541->1542 | 1379->1378
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1542->1543 | 1409->1408
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1543->1543 | 1464->1463
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1488
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1544->1545 | 1394->1394
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1545->1543 | 1430->1431
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.37 | 1543->1543 | 1639->1640
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1539->1539 | 1576->1577
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1539->1538 | 1545->1546
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1538->1537 | 1554->1555
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.71 | 1537->1537 | 1378->1378
ppo_model_3350 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1537->1536 | 1408->1409
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1537->1535 | 1488->1489
ppo_model_3350 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1535->1534 | 1394->1395
ppo_model_3350 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1534->1533 | 1431->1432
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1533->1532 | 1640->1641
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1577->1576 | 1546->1547
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1576->1575 | 1555->1556
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.76 | 1575->1575 | 1378->1377
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1575->1576 | 1409->1409
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1462
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1577->1577 | 1489->1488
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1577->1578 | 1395->1395
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1578->1578 | 1432->1432
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.41 | 1578->1578 | 1641->1642
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1547->1546 | 1556->1557
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1546->1545 | 1377->1379
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1545->1543 | 1409->1410
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1543->1542 | 1462->1463
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1542->1541 | 1488->1489
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1541->1541 | 1395->1394
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1541->1540 | 1432->1433
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1540->1539 | 1642->1642
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.74 | 1557->1556 | 1379->1380
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1556->1555 | 1410->1411
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1555->1553 | 1463->1464
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1553->1552 | 1489->1490
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1552->1553 | 1394->1393
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1553->1551 | 1433->1434
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.37 | 1551->1551 | 1642->1643
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.46 | 1380->1381 | 1411->1410
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.38 | 1381->1381 | 1464->1465
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.35 | 1381->1380 | 1490->1491
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1380->1379 | 1393->1394
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.42 | 1379->1378 | 1434->1435
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.18 | 1378->1378 | 1643->1643
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.42 | 1410->1410 | 1465->1466
ppo_model_1350 vs ppo_model_3250 | score=1.0 | exp=0.38 | 1410->1411 | 1491->1490
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1411->1410 | 1394->1395
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1410->1409 | 1435->1436
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.21 | 1409->1408 | 1643->1644
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1466->1465 | 1490->1491
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1465->1464 | 1395->1397
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1464->1465 | 1436->1435
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.26 | 1465->1464 | 1644->1644
ppo_model_3250 vs ppo_model_2100 | score=0.0 | exp=0.63 | 1491->1490 | 1397->1398
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1490->1488 | 1435->1436
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.29 | 1488->1488 | 1644->1645
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1398->1397 | 1436->1437
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.19 | 1397->1397 | 1645->1645
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.23 | 1437->1437 | 1645->1646
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1541->1540 | 1532->1533
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1540->1539 | 1578->1579
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1539->1540 | 1539->1538
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1540->1541 | 1551->1550
ppo_model_3650 vs ppo_model_450 | score=0.0 | exp=0.72 | 1541->1540 | 1378->1379
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1540->1539 | 1408->1410
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1539->1539 | 1464->1463
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1539->1538 | 1488->1489
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1538->1539 | 1397->1396
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1539->1540 | 1437->1436
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1540->1539 | 1646->1647
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1543->1542 | 1579->1579
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1542->1541 | 1538->1539
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1541->1540 | 1550->1551
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.72 | 1540->1540 | 1379->1379
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1540->1541 | 1410->1409
ppo_model_3450 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1541->1540 | 1463->1465
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1488
ppo_model_3450 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1541->1539 | 1396->1397
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1539->1538 | 1436->1437
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1538->1537 | 1647->1647
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1532->1531 | 1579->1580
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1531->1530 | 1539->1540
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1530->1529 | 1551->1551
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1529->1530 | 1379->1378
ppo_model_3350 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1530->1529 | 1409->1410
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1529->1529 | 1465->1464
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1529->1528 | 1488->1489
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1528->1529 | 1397->1397
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1437
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1530->1529 | 1647->1648
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1580->1579 | 1540->1541
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1579->1578 | 1551->1553
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.76 | 1578->1579 | 1378->1378
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1579->1579 | 1410->1410
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1579->1580 | 1464->1463
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1580->1581 | 1489->1488
ppo_model_3400 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1581->1579 | 1397->1398
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1579->1578 | 1437->1438
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.40 | 1578->1577 | 1648->1649
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1541->1540 | 1553->1554
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.72 | 1540->1539 | 1378->1379
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1539->1540 | 1410->1409
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1540->1538 | 1463->1464
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1488
ppo_model_3550 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1539->1538 | 1398->1400
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1538->1537 | 1438->1439
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1537->1536 | 1649->1649
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.73 | 1554->1552 | 1379->1380
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1552->1551 | 1409->1411
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1551->1549 | 1464->1466
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1550->1551 | 1400->1399
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1551->1550 | 1439->1441
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1550->1549 | 1649->1650
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1380->1380 | 1411->1412
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.38 | 1380->1379 | 1466->1466
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.35 | 1379->1378 | 1487->1487
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1378->1377 | 1399->1400
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1377->1376 | 1441->1441
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.17 | 1376->1376 | 1650->1650
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.42 | 1412->1411 | 1466->1467
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.39 | 1411->1410 | 1487->1488
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1410->1409 | 1400->1401
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1409->1410 | 1441->1440
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.20 | 1410->1410 | 1650->1651
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1467->1466 | 1488->1489
ppo_model_2950 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1466->1465 | 1401->1402
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.26 | 1466->1465 | 1651->1651
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1489->1490 | 1402->1401
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1490->1489 | 1439->1441
ppo_model_3250 vs ppo_model_3700 | score=1.0 | exp=0.28 | 1489->1490 | 1651->1650
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1401->1401 | 1441->1441
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.19 | 1401->1400 | 1650->1650
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.23 | 1441->1441 | 1650->1651
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1541->1542 | 1577->1576
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1543->1544 | 1549->1548
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.72 | 1544->1545 | 1376->1375
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1545->1543 | 1410->1411
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1465
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1543->1543 | 1400->1400
ppo_model_3650 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1543->1542 | 1441->1442
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.35 | 1542->1541 | 1651->1652
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1535->1534 | 1576->1577
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1534->1533 | 1535->1536
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1533->1532 | 1548->1549
ppo_model_3450 vs ppo_model_450 | score=0.0 | exp=0.71 | 1532->1531 | 1375->1377
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1531->1532 | 1411->1410
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1532->1532 | 1465->1464
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_3450 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1531->1530 | 1400->1401
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1530->1531 | 1442->1442
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.33 | 1531->1530 | 1652->1652
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1529->1528 | 1577->1578
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1527->1526 | 1549->1550
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1526->1527 | 1377->1376
ppo_model_3350 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1527->1526 | 1410->1412
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1526->1526 | 1464->1463
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1494
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1525->1526 | 1401->1400
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.33 | 1527->1526 | 1652->1653
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1578->1576 | 1537->1538
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.76 | 1575->1574 | 1376->1378
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1411
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1462
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1575->1574 | 1494->1495
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1574->1574 | 1400->1400
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1574->1573 | 1441->1442
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.39 | 1573->1572 | 1653->1654
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1538->1537 | 1551->1552
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.71 | 1537->1536 | 1378->1379
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1536->1534 | 1411->1412
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1462
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1536->1537 | 1400->1399
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1537->1535 | 1442->1443
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.34 | 1535->1535 | 1654->1654
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.73 | 1552->1552 | 1379->1379
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1552->1551 | 1412->1414
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1551->1552 | 1462->1461
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1552->1552 | 1494->1493
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1552->1553 | 1399->1398
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1553->1552 | 1443->1445
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1552->1551 | 1654->1655
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.45 | 1379->1380 | 1414->1413
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.39 | 1380->1379 | 1461->1462
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.34 | 1379->1378 | 1493->1494
ppo_model_450 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1378->1379 | 1398->1397
ppo_model_450 vs ppo_model_2600 | score=0.0 | exp=0.41 | 1379->1379 | 1445->1446
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.17 | 1379->1378 | 1655->1655
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1413->1412 | 1462->1462
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.38 | 1412->1411 | 1494->1495
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1411->1410 | 1397->1398
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1410->1409 | 1446->1446
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.20 | 1409->1409 | 1655->1656
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1462->1462 | 1495->1495
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1462->1462 | 1398->1398
ppo_model_2950 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1462->1461 | 1446->1447
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.25 | 1461->1461 | 1656->1656
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1495->1496 | 1398->1397
