ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.46 | 1380->1379 | 1407->1408
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.20 | 1379->1379 | 1622->1622
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1371->1370 | 1445->1445
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.44 | 1370->1369 | 1408->1409
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.19 | 1369->1369 | 1622->1622
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1445->1446 | 1409->1408
ppo_model_3250 vs ppo_model_4550 | score=0.0 | exp=0.27 | 1446->1446 | 1622->1623
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.23 | 1408->1408 | 1623->1623
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1590->1589 | 1603->1604
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1589->1588 | 1582->1583
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1588->1589 | 1551->1550
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1589->1588 | 1557->1558
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1588->1588 | 1514->1513
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1588->1587 | 1399->1401
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1587->1588 | 1479->1478
ppo_model_4500 vs ppo_model_950 | score=0.0 | exp=0.77 | 1588->1586 | 1379->1380
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1586->1587 | 1369->1368
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.69 | 1587->1585 | 1446->1447
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.73 | 1585->1586 | 1408->1407
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1586->1585 | 1623->1624
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1604->1603 | 1583->1584
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1603->1604 | 1550->1549
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1604->1603 | 1558->1560
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1603->1602 | 1513->1515
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1602->1602 | 1401->1400
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1602->1603 | 1478->1477
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1603->1603 | 1380->1380
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1603->1604 | 1368->1368
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.71 | 1604->1604 | 1447->1447
ppo_model_4100 vs ppo_model_400 | score=0.0 | exp=0.76 | 1604->1603 | 1407->1409
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1603->1602 | 1624->1625
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1551
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1583->1584 | 1560->1559
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1584->1583 | 1515->1516
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1583->1583 | 1400->1400
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.76 | 1582->1580 | 1380->1381
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1580->1581 | 1368->1367
ppo_model_4400 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1581->1579 | 1447->1448
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.73 | 1579->1578 | 1409->1410
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1578->1577 | 1625->1626
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1551->1552 | 1559->1558
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1552->1550 | 1516->1517
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1550->1551 | 1400->1399
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1551->1550 | 1478->1480
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.73 | 1550->1550 | 1381->1381
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1550->1551 | 1367->1367
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1447
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.69 | 1552->1550 | 1410->1412
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.39 | 1550->1549 | 1626->1627
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1558->1557 | 1517->1518
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1557->1557 | 1399->1399
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1557->1556 | 1480->1481
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1556->1556 | 1381->1380
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1556->1557 | 1367->1366
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.70 | 1558->1558 | 1412->1411
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.40 | 1558->1557 | 1627->1628
ppo_model_4350 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1518->1517 | 1399->1400
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.69 | 1518->1516 | 1380->1382
ppo_model_4350 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1516->1515 | 1366->1368
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1446
ppo_model_4350 vs ppo_model_400 | score=0.0 | exp=0.65 | 1516->1514 | 1411->1412
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.34 | 1514->1516 | 1628->1626
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.39 | 1400->1399 | 1480->1481
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.53 | 1399->1398 | 1382->1383
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1398->1397 | 1368->1369
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1397->1396 | 1446->1447
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.48 | 1396->1395 | 1412->1413
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.21 | 1395->1395 | 1626->1627
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.64 | 1481->1481 | 1383->1382
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1481->1482 | 1369->1368
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.60 | 1483->1482 | 1413->1415
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.30 | 1482->1483 | 1627->1625
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1382->1381 | 1368->1369
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.41 | 1381->1380 | 1446->1446
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.45 | 1380->1379 | 1415->1416
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.20 | 1379->1379 | 1625->1626
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.39 | 1369->1368 | 1446->1447
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.43 | 1368->1370 | 1416->1414
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.19 | 1370->1369 | 1626->1626
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1447->1448 | 1414->1413
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.26 | 1448->1450 | 1626->1625
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.23 | 1413->1413 | 1625->1625
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1585->1584 | 1602->1603
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1584->1585 | 1577->1576
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1585->1586 | 1549->1549
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1586->1585 | 1557->1558
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1585->1585 | 1516->1515
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1585->1584 | 1395->1396
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1584->1583 | 1483->1485
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.76 | 1583->1583 | 1379->1378
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1583->1584 | 1369->1369
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1584->1582 | 1450->1451
ppo_model_4500 vs ppo_model_400 | score=0.0 | exp=0.73 | 1582->1581 | 1413->1414
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.44 | 1581->1582 | 1625->1624
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1603->1602 | 1576->1577
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1602->1600 | 1549->1550
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1600->1599 | 1558->1560
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1599->1598 | 1515->1516
ppo_model_4100 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1598->1597 | 1396->1398
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1597->1597 | 1485->1484
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1597->1598 | 1378->1378
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1598->1598 | 1369->1368
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.70 | 1598->1599 | 1451->1450
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.74 | 1599->1599 | 1414->1414
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1599->1598 | 1624->1625
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1577->1576 | 1550->1551
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1576->1577 | 1560->1559
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1577->1578 | 1516->1515
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1578->1576 | 1398->1399
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1576->1575 | 1484->1485
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.76 | 1575->1574 | 1378->1379
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1574->1574 | 1368->1368
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1574->1575 | 1450->1450
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.72 | 1575->1573 | 1414->1415
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1573->1572 | 1625->1626
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1551->1552 | 1559->1558
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1516
ppo_model_4450 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1551->1549 | 1399->1401
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_4450 vs ppo_model_950 | score=0.0 | exp=0.73 | 1548->1547 | 1379->1381
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1547->1547 | 1368->1367
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1547->1548 | 1450->1449
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.68 | 1548->1547 | 1415->1417
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.39 | 1547->1546 | 1626->1626
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1516
ppo_model_4250 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1559->1557 | 1401->1402
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1488
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1556->1556 | 1381->1380
ppo_model_4250 vs ppo_model_2700 | score=0.0 | exp=0.75 | 1556->1555 | 1367->1369
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1555->1556 | 1449->1448
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.69 | 1556->1556 | 1417->1416
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.40 | 1556->1555 | 1626->1627
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1516->1516 | 1402->1401
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.68 | 1515->1516 | 1380->1380
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1516->1516 | 1369->1368
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_4350 vs ppo_model_400 | score=0.0 | exp=0.64 | 1517->1516 | 1416->1417
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.35 | 1516->1515 | 1627->1628
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.38 | 1401->1401 | 1489->1489
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.53 | 1401->1400 | 1380->1381
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1400->1399 | 1368->1369
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1399->1398 | 1447->1448
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.47 | 1398->1397 | 1417->1418
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.21 | 1397->1396 | 1628->1628
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.65 | 1489->1490 | 1381->1380
ppo_model_3050 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1490->1489 | 1369->1371
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1489->1488 | 1448->1449
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.60 | 1488->1486 | 1418->1420
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1486->1486 | 1628->1629
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1380->1379 | 1371->1372
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1379->1378 | 1449->1450
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.44 | 1378->1377 | 1420->1420
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.19 | 1377->1377 | 1629->1629
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.39 | 1372->1371 | 1450->1451
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.43 | 1371->1370 | 1420->1421
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.18 | 1370->1370 | 1629->1630
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1451->1452 | 1421->1420
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.26 | 1452->1453 | 1630->1628
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.23 | 1420->1420 | 1628->1629
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1582->1581 | 1598->1599
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1581->1580 | 1572->1573
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1580->1581 | 1546->1545
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1581->1582 | 1555->1555
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1582->1583 | 1515->1514
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1583->1581 | 1396->1398
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1581->1582 | 1486->1485
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.76 | 1582->1582 | 1377->1376
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1582->1583 | 1370->1369
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1583->1581 | 1453->1455
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.72 | 1581->1582 | 1420->1419
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1582->1581 | 1629->1630
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1599->1598 | 1573->1575
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1598->1597 | 1545->1546
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1597->1598 | 1555->1554
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1598->1597 | 1514->1516
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1597->1597 | 1398->1397
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1597->1598 | 1485->1484
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1598->1598 | 1376->1376
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1598->1599 | 1369->1369
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.70 | 1599->1599 | 1455->1454
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.74 | 1599->1600 | 1419->1419
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1600->1599 | 1630->1631
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1575->1573 | 1546->1547
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1573->1574 | 1554->1553
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1574->1573 | 1516->1517
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1573->1572 | 1397->1399
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1572->1572 | 1484->1484
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.76 | 1572->1571 | 1376->1378
ppo_model_4400 vs ppo_model_2700 | score=0.0 | exp=0.76 | 1571->1569 | 1369->1370
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1569->1570 | 1454->1454
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.70 | 1570->1571 | 1419->1418
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.41 | 1571->1570 | 1631->1631
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1548->1547 | 1517->1518
ppo_model_4450 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1547->1546 | 1399->1400
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1546->1544 | 1484->1485
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.72 | 1544->1545 | 1378->1377
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1545->1546 | 1370->1370
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1546->1546 | 1454->1453
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.68 | 1546->1545 | 1418->1420
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1545->1544 | 1631->1632
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1551->1551 | 1400->1400
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1551->1550 | 1485->1486
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1550->1551 | 1377->1376
ppo_model_4250 vs ppo_model_2700 | score=0.0 | exp=0.74 | 1551->1549 | 1370->1371
ppo_model_4250 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1549->1548 | 1453->1454
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.68 | 1548->1548 | 1420->1419
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1548->1548 | 1632->1633
ppo_model_4350 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1519->1518 | 1400->1401
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.69 | 1519->1517 | 1376->1378
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1517->1518 | 1371->1371
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.64 | 1519->1519 | 1419->1418
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.34 | 1519->1519 | 1633->1634
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.38 | 1401->1400 | 1485->1486
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.53 | 1400->1399 | 1378->1379
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1399->1398 | 1371->1372
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1398->1397 | 1453->1454
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.47 | 1397->1398 | 1418->1417
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.21 | 1398->1398 | 1634->1634
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.65 | 1486->1487 | 1379->1378
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1487->1487 | 1372->1371
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1487->1488 | 1454->1453
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.60 | 1488->1489 | 1417->1416
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.30 | 1489->1488 | 1634->1635
ppo_model_950 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1378->1379 | 1371->1370
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1379->1378 | 1453->1454
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.45 | 1378->1378 | 1416->1417
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.19 | 1378->1377 | 1635->1635
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.38 | 1370->1369 | 1454->1455
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.43 | 1369->1368 | 1417->1418
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.18 | 1368->1368 | 1635->1635
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1455->1456 | 1418->1417
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.26 | 1456->1457 | 1635->1634
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.22 | 1417->1417 | 1634->1634
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1581->1580 | 1599->1600
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1580->1579 | 1570->1571
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1579->1580 | 1544->1543
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1580->1579 | 1548->1549
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1579->1580 | 1519->1518
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1580->1578 | 1398->1399
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1578->1577 | 1488->1490
ppo_model_4500 vs ppo_model_950 | score=0.0 | exp=0.76 | 1577->1575 | 1377->1379
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1575->1576 | 1368->1368
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1576->1575 | 1457->1458
ppo_model_4500 vs ppo_model_400 | score=0.0 | exp=0.71 | 1575->1573 | 1417->1418
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.41 | 1573->1572 | 1634->1635
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1600->1599 | 1571->1572
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1599->1598 | 1543->1544
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1598->1599 | 1549->1548
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1599->1597 | 1518->1519
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1597->1598 | 1399->1399
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1598->1598 | 1490->1489
ppo_model_4100 vs ppo_model_950 | score=0.0 | exp=0.78 | 1598->1597 | 1379->1380
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1597->1597 | 1368->1367
ppo_model_4100 vs ppo_model_3250 | score=0.0 | exp=0.69 | 1597->1596 | 1458->1460
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.74 | 1596->1596 | 1418->1418
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.44 | 1596->1596 | 1635->1636
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1572->1571 | 1544->1546
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1518
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1573->1573 | 1399->1398
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1573->1572 | 1489->1490
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.75 | 1572->1571 | 1380->1382
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1571->1571 | 1367->1367
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1459
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.71 | 1572->1570 | 1418->1419
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.41 | 1570->1569 | 1636->1637
