ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1581->1580 | 1605->1606
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1580->1580 | 1317->1317
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1580->1580 | 1325->1325
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1580->1581 | 1342->1341
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1581->1580 | 1492->1493
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1580->1578 | 1450->1451
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1578->1577 | 1633->1634
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.43 | 1527->1528 | 1575->1574
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1501
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.39 | 1529->1528 | 1606->1607
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1528->1528 | 1317->1316
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1528->1529 | 1325->1324
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1529->1529 | 1341->1341
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_8500 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.35 | 1527->1526 | 1634->1634
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1574->1573 | 1501->1502
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1573->1574 | 1607->1606
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1574->1574 | 1316->1316
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1574->1575 | 1324->1324
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1575->1575 | 1341->1340
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1575->1576 | 1494->1493
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1576->1577 | 1452->1452
ppo_model_8300 vs ppo_model_8600 | score=1.0 | exp=0.42 | 1577->1578 | 1634->1633
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.35 | 1502->1501 | 1606->1607
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1501->1502 | 1316->1315
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1502->1502 | 1324->1323
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1502->1501 | 1340->1342
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1502->1502 | 1452->1451
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.32 | 1502->1502 | 1633->1634
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.84 | 1607->1607 | 1315->1315
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.84 | 1607->1607 | 1323->1323
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1607->1608 | 1342->1341
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1608->1608 | 1492->1492
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1608->1609 | 1451->1450
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.46 | 1609->1608 | 1634->1635
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1315->1316 | 1323->1322
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1316->1315 | 1341->1342
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1315->1315 | 1492->1492
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.31 | 1315->1314 | 1450->1451
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.14 | 1314->1314 | 1635->1635
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1322->1321 | 1342->1343
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1321->1321 | 1492->1493
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.32 | 1321->1320 | 1451->1452
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.14 | 1320->1320 | 1635->1635
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.30 | 1343->1343 | 1493->1493
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.35 | 1343->1342 | 1452->1452
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.16 | 1342->1342 | 1635->1636
ppo_model_6400 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1493->1492 | 1452->1453
ppo_model_6400 vs ppo_model_8600 | score=1.0 | exp=0.30 | 1492->1494 | 1636->1634
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.26 | 1453->1453 | 1634->1635
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1584->1583 | 1568->1569
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1583->1584 | 1577->1576
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1585->1586 | 1578->1577
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1586->1587 | 1502->1501
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1587->1586 | 1608->1609
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.83 | 1586->1586 | 1314->1313
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.82 | 1586->1587 | 1320->1319
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1587->1587 | 1342->1341
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1587->1586 | 1494->1495
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1586->1586 | 1453->1452
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.43 | 1586->1587 | 1635->1634
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1569->1568 | 1576->1577
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1525
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1569->1568 | 1577->1578
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1568->1569 | 1501->1500
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1569->1570 | 1609->1608
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.81 | 1570->1570 | 1313->1313
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1570->1571 | 1319->1319
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1571->1571 | 1341->1341
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1571->1570 | 1495->1496
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1570->1571 | 1452->1451
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1571->1570 | 1634->1634
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1577->1578 | 1525->1524
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1578->1577 | 1578->1579
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1499
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1578->1579 | 1608->1607
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1579->1579 | 1313->1313
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.82 | 1579->1580 | 1319->1318
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1580->1580 | 1341->1340
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1495
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1581->1582 | 1451->1451
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1582->1581 | 1634->1635
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.42 | 1524->1525 | 1579->1578
ppo_model_8500 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1501
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1524->1523 | 1607->1607
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1523->1523 | 1313->1312
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1523->1524 | 1318->1318
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1524->1524 | 1340->1340
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1525->1526 | 1451->1450
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.35 | 1526->1525 | 1635->1636
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1578->1578 | 1501->1500
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1578->1578 | 1607->1608
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1578->1578 | 1312->1312
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.82 | 1578->1578 | 1318->1318
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1578->1579 | 1340->1340
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1579->1577 | 1494->1496
ppo_model_8300 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1577->1576 | 1450->1451
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1576->1575 | 1636->1637
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.35 | 1500->1499 | 1608->1609
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1499->1500 | 1312->1311
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1500->1500 | 1318->1317
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1500->1501 | 1340->1339
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7850 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1502->1501 | 1451->1453
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.31 | 1501->1500 | 1637->1637
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.85 | 1609->1609 | 1311->1311
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.84 | 1609->1610 | 1317->1317
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.83 | 1610->1610 | 1339->1339
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1610->1611 | 1495->1494
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1611->1611 | 1453->1452
ppo_model_7450 vs ppo_model_8600 | score=1.0 | exp=0.46 | 1611->1612 | 1637->1636
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1311->1310 | 1317->1318
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1310->1309 | 1339->1340
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.26 | 1309->1309 | 1494->1495
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.30 | 1309->1308 | 1452->1453
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.13 | 1308->1308 | 1636->1637
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1318->1317 | 1340->1341
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.26 | 1317->1316 | 1495->1495
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.31 | 1316->1316 | 1453->1453
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.14 | 1316->1315 | 1637->1637
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.29 | 1341->1340 | 1495->1496
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.34 | 1340->1339 | 1453->1454
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.15 | 1339->1339 | 1637->1637
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_6400 vs ppo_model_8600 | score=1.0 | exp=0.31 | 1497->1498 | 1637->1636
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.26 | 1453->1455 | 1636->1634
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1587->1588 | 1570->1569
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1588->1589 | 1581->1580
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1589->1588 | 1525->1527
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1588->1589 | 1575->1574
ppo_model_8550 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1589->1588 | 1500->1501
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1588->1587 | 1612->1613
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.83 | 1587->1587 | 1308->1307
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.83 | 1587->1588 | 1315->1315
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1588->1588 | 1339->1339
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1588->1589 | 1498->1497
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1589->1587 | 1455->1456
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.43 | 1587->1587 | 1634->1635
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1569->1570 | 1580->1579
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1528
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1569->1570 | 1574->1573
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1571->1570 | 1613->1614
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1570->1570 | 1307->1307
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.81 | 1570->1569 | 1315->1317
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1569->1569 | 1339->1338
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1569->1570 | 1497->1496
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1570->1570 | 1456->1455
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1570->1570 | 1635->1636
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1527
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1580->1579 | 1573->1574
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1579->1579 | 1500->1500
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1579->1580 | 1614->1613
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.83 | 1580->1581 | 1307->1307
ppo_model_8450 vs ppo_model_1250 | score=0.0 | exp=0.82 | 1581->1579 | 1317->1318
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1579->1580 | 1338->1338
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1580->1580 | 1496->1496
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1580->1581 | 1455->1455
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1581->1580 | 1636->1637
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1527->1526 | 1574->1575
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1527->1526 | 1613->1614
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1526->1527 | 1307->1306
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1527->1527 | 1318->1318
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1527->1528 | 1338->1337
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_8500 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1529->1527 | 1455->1456
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.35 | 1527->1527 | 1637->1638
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1575->1576 | 1499->1498
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1576->1575 | 1614->1615
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1575->1575 | 1306->1306
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1575->1576 | 1318->1318
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1576->1576 | 1337->1337
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1576->1577 | 1495->1494
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1577->1578 | 1456->1455
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1578->1577 | 1638->1638
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1498->1497 | 1615->1615
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1497->1498 | 1306->1305
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1498->1498 | 1318->1317
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1498->1499 | 1337->1336
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7850 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1500->1499 | 1455->1456
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.31 | 1499->1498 | 1638->1639
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.86 | 1615->1616 | 1305->1305
ppo_model_7450 vs ppo_model_1250 | score=0.0 | exp=0.85 | 1616->1614 | 1317->1319
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.83 | 1614->1614 | 1336->1336
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1614->1615 | 1493->1492
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1615->1616 | 1456->1456
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1616->1615 | 1639->1640
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1305->1306 | 1319->1318
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1306->1305 | 1336->1337
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.25 | 1305->1305 | 1492->1493
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.30 | 1305->1304 | 1456->1456
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.13 | 1304->1304 | 1640->1640
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1318->1317 | 1337->1338
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.27 | 1317->1316 | 1493->1493
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.31 | 1316->1316 | 1456->1457
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.13 | 1316->1315 | 1640->1641
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.29 | 1338->1337 | 1493->1494
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1337->1337 | 1457->1458
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.15 | 1337->1336 | 1641->1641
ppo_model_6400 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1459
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.30 | 1493->1492 | 1641->1641
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.26 | 1459->1458 | 1641->1642
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1587->1586 | 1570->1571
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1586->1585 | 1580->1581
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1585->1585 | 1527->1526
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1585->1584 | 1577->1578
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1497
ppo_model_8550 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1585->1586 | 1615->1614
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.84 | 1586->1587 | 1304->1304
ppo_model_8550 vs ppo_model_1250 | score=0.0 | exp=0.83 | 1587->1585 | 1315->1317
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1585->1585 | 1336->1336
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1585->1586 | 1492->1491
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1586->1587 | 1458->1457
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1587->1586 | 1642->1643
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1571->1572 | 1581->1580
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1571->1572 | 1578->1577
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1572->1572 | 1497->1496
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1572->1571 | 1614->1614
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1571->1572 | 1304->1303
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.81 | 1572->1572 | 1317->1317
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1572->1573 | 1336->1335
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1573->1571 | 1491->1493
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1457
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.40 | 1572->1571 | 1643->1644
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1580->1581 | 1527->1526
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1581->1580 | 1577->1578
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1496
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1581->1580 | 1614->1615
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.83 | 1580->1580 | 1303->1303
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.82 | 1580->1580 | 1317->1316
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1580->1581 | 1335->1335
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1581->1580 | 1493->1494
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1580->1580 | 1457->1456
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.41 | 1580->1581 | 1644->1642
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.43 | 1526->1527 | 1578->1577
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1527->1528 | 1496->1495
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1528->1527 | 1615->1616
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1527->1528 | 1303->1302
ppo_model_8500 vs ppo_model_1250 | score=0.0 | exp=0.77 | 1528->1526 | 1316->1318
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1526->1527 | 1335->1335
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1528->1528 | 1456->1455
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.34 | 1528->1530 | 1642->1641
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1577->1575 | 1495->1496
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1575->1577 | 1616->1615
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.83 | 1577->1577 | 1302->1302
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.82 | 1577->1577 | 1318->1317
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1577->1578 | 1335->1334
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1578->1576 | 1493->1494
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1576->1577 | 1455->1455
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.41 | 1577->1576 | 1641->1642
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.34 | 1496->1497 | 1615->1614
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1497->1498 | 1302->1302
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1498->1498 | 1317->1317
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1498->1497 | 1334->1336
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_7850 vs ppo_model_8600 | score=1.0 | exp=0.30 | 1499->1500 | 1642->1640
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.86 | 1614->1614 | 1302->1301
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.85 | 1614->1614 | 1317->1317
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.83 | 1614->1615 | 1336->1335
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.67 | 1615->1615 | 1493->1493
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1615->1616 | 1454->1453
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.46 | 1616->1615 | 1640->1641
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1301->1300 | 1317->1318
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1300->1299 | 1335->1336
