ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1589->1589 | 1519->1518
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1589->1588 | 1562->1563
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1588->1587 | 1439->1440
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.85 | 1587->1587 | 1289->1289
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1587->1588 | 1354->1354
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1588->1588 | 1358->1358
ppo_model_6450 vs ppo_model_3150 | score=0.0 | exp=0.73 | 1588->1587 | 1419->1421
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1587->1586 | 1645->1646
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1594->1595 | 1582->1581
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1595->1594 | 1618->1619
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1594->1595 | 1531->1530
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1595->1596 | 1518->1518
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1596->1594 | 1563->1564
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1594->1595 | 1440->1440
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.85 | 1595->1595 | 1289->1288
ppo_model_6350 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1595->1594 | 1354->1356
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.80 | 1594->1594 | 1358->1357
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1594->1595 | 1421->1420
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1595->1594 | 1646->1647
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1581->1582 | 1619->1618
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1582->1581 | 1530->1531
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1581->1580 | 1518->1519
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1580->1581 | 1564->1563
ppo_model_6300 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1581->1579 | 1440->1441
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.84 | 1579->1580 | 1288->1288
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1580->1580 | 1356->1355
ppo_model_6300 vs ppo_model_1800 | score=0.0 | exp=0.78 | 1580->1579 | 1357->1359
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1420
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.40 | 1579->1580 | 1647->1646
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1618->1619 | 1531->1530
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1619->1618 | 1519->1520
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1618->1617 | 1563->1564
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1617->1617 | 1441->1441
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.87 | 1617->1617 | 1288->1288
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1617->1618 | 1355->1355
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1618->1618 | 1359->1359
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1618->1619 | 1420->1419
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1619->1618 | 1646->1647
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1530->1529 | 1520->1521
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.45 | 1529->1530 | 1564->1563
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_5900 vs ppo_model_950 | score=0.0 | exp=0.80 | 1531->1529 | 1288->1289
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1529->1530 | 1355->1354
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1530->1530 | 1359->1358
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1530->1531 | 1419->1418
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.34 | 1531->1530 | 1647->1648
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1521->1522 | 1563->1562
ppo_model_6250 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1522->1521 | 1440->1441
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.79 | 1521->1521 | 1289->1289
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1521->1522 | 1354->1354
ppo_model_6250 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1522->1521 | 1358->1359
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1521->1521 | 1418->1418
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.33 | 1521->1521 | 1648->1648
ppo_model_5200 vs ppo_model_4900 | score=0.0 | exp=0.67 | 1562->1561 | 1441->1443
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.83 | 1561->1561 | 1289->1288
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1561->1562 | 1354->1353
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1562->1562 | 1359->1359
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1562->1563 | 1418->1417
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.38 | 1563->1564 | 1648->1647
ppo_model_4900 vs ppo_model_950 | score=0.0 | exp=0.71 | 1443->1441 | 1288->1290
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1441->1442 | 1353->1353
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1442->1443 | 1359->1358
ppo_model_4900 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1443->1442 | 1417->1418
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.23 | 1442->1441 | 1647->1647
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1290->1289 | 1353->1353
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1289->1288 | 1358->1359
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.32 | 1288->1288 | 1418->1419
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.11 | 1288->1287 | 1647->1648
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1353->1352 | 1359->1360
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1352->1352 | 1419->1420
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.15 | 1352->1351 | 1648->1648
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1360->1359 | 1420->1420
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.16 | 1359->1359 | 1648->1648
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.21 | 1420->1420 | 1648->1649
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1586->1587 | 1594->1593
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1587->1586 | 1580->1581
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1586->1587 | 1618->1617
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1587->1588 | 1530->1530
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1588->1589 | 1521->1520
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1589->1588 | 1564->1565
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1588->1588 | 1441->1440
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.85 | 1588->1588 | 1287->1287
ppo_model_6450 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1588->1587 | 1351->1353
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1587->1587 | 1359->1358
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1587->1588 | 1420->1419
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1588->1587 | 1649->1650
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1593->1592 | 1581->1582
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1592->1591 | 1617->1618
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1591->1590 | 1530->1531
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1590->1590 | 1520->1519
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1590->1589 | 1565->1566
ppo_model_6350 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1589->1588 | 1440->1442
ppo_model_6350 vs ppo_model_950 | score=0.0 | exp=0.85 | 1588->1586 | 1287->1289
ppo_model_6350 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1586->1585 | 1353->1354
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1585->1585 | 1358->1358
ppo_model_6350 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1585->1584 | 1419->1421
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1584->1583 | 1650->1650
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1582->1582 | 1618->1618
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1582->1582 | 1531->1530
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1518
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1583->1582 | 1566->1567
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1582->1583 | 1442->1441
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.84 | 1583->1583 | 1289->1288
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1583->1584 | 1354->1354
ppo_model_6300 vs ppo_model_1800 | score=0.0 | exp=0.79 | 1584->1582 | 1358->1360
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1420
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.40 | 1583->1582 | 1650->1651
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1618->1619 | 1530->1529
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1619->1618 | 1518->1519
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1618->1619 | 1567->1566
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1619->1619 | 1441->1441
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.87 | 1619->1620 | 1288->1288
ppo_model_6400 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1620->1618 | 1354->1356
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1618->1618 | 1360->1359
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1618->1619 | 1420->1420
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.45 | 1619->1620 | 1651->1650
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.45 | 1528->1529 | 1566->1565
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1440
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.80 | 1530->1530 | 1288->1288
ppo_model_5900 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1530->1529 | 1356->1357
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1529->1529 | 1359->1359
ppo_model_5900 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1529->1528 | 1420->1421
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.33 | 1528->1529 | 1650->1649
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1520->1520 | 1565->1566
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1520->1520 | 1440->1439
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.79 | 1520->1519 | 1288->1289
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1519->1519 | 1357->1357
ppo_model_6250 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1519->1518 | 1359->1360
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1518->1519 | 1421->1420
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.32 | 1519->1518 | 1649->1649
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1566->1567 | 1439->1439
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.83 | 1567->1567 | 1289->1289
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1567->1567 | 1357->1356
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1567->1568 | 1360->1360
ppo_model_5200 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1568->1567 | 1420->1422
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.38 | 1567->1568 | 1649->1648
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.70 | 1439->1439 | 1289->1288
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1439->1440 | 1356->1355
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1440->1441 | 1360->1359
ppo_model_4900 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1441->1440 | 1422->1423
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.23 | 1440->1439 | 1648->1649
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1288->1288 | 1355->1356
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1288->1287 | 1359->1360
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1287->1286 | 1423->1424
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.11 | 1286->1286 | 1649->1649
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1356->1357 | 1360->1359
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1357->1356 | 1424->1424
ppo_model_1050 vs ppo_model_6500 | score=1.0 | exp=0.16 | 1356->1358 | 1649->1647
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1359->1358 | 1424->1425
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.16 | 1358->1357 | 1647->1647
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.22 | 1425->1425 | 1647->1648
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1587->1588 | 1583->1582
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1588->1587 | 1582->1583
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1587->1588 | 1620->1619
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1588->1587 | 1529->1531
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1587->1588 | 1518->1517
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1588->1587 | 1568->1569
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1587->1585 | 1439->1441
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.85 | 1585->1586 | 1286->1286
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1586->1586 | 1358->1358
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1586->1586 | 1357->1357
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1586->1587 | 1425->1424
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1587->1586 | 1648->1649
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1582->1583 | 1583->1582
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1583->1582 | 1619->1620
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1583->1584 | 1517->1516
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1584->1585 | 1569->1568
ppo_model_6350 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1585->1583 | 1441->1442
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.85 | 1583->1584 | 1286->1285
ppo_model_6350 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1584->1582 | 1358->1359
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1582->1582 | 1357->1357
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1582->1583 | 1424->1424
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.41 | 1583->1584 | 1649->1648
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1582->1581 | 1620->1621
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1529
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1582->1580 | 1516->1518
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1580->1581 | 1568->1567
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1581->1582 | 1442->1441
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.85 | 1582->1582 | 1285->1285
ppo_model_6300 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1582->1581 | 1359->1361
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1581->1581 | 1357->1356
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1581->1582 | 1424->1423
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.41 | 1582->1583 | 1648->1646
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1621->1619 | 1529->1530
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1619->1620 | 1518->1517
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1620->1619 | 1567->1568
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1619->1619 | 1441->1441
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.87 | 1619->1620 | 1285->1285
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1620->1620 | 1361->1360
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.82 | 1620->1620 | 1356->1356
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1620->1621 | 1423->1423
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1621->1620 | 1646->1647
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1529->1530 | 1568->1567
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1530->1529 | 1441->1442
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.80 | 1529->1529 | 1285->1284
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1529->1530 | 1360->1360
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1530->1531 | 1356->1355
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1531->1531 | 1423->1422
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.34 | 1531->1533 | 1647->1646
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1518->1517 | 1567->1568
ppo_model_6250 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1517->1516 | 1442->1443
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.79 | 1516->1516 | 1284->1284
ppo_model_6250 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1516->1515 | 1360->1361
ppo_model_6250 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1515->1513 | 1355->1357
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1513->1514 | 1422->1421
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.32 | 1514->1513 | 1646->1647
ppo_model_5200 vs ppo_model_4900 | score=0.0 | exp=0.67 | 1568->1566 | 1443->1445
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.84 | 1566->1567 | 1284->1284
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1567->1567 | 1361->1361
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1567->1568 | 1357->1356
ppo_model_5200 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1568->1566 | 1421->1422
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.39 | 1566->1568 | 1647->1645
ppo_model_4900 vs ppo_model_950 | score=0.0 | exp=0.72 | 1445->1443 | 1284->1285
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1443->1444 | 1361->1360
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1444->1445 | 1356->1356
ppo_model_4900 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1445->1444 | 1422->1424
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.24 | 1444->1443 | 1645->1646
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1285->1284 | 1360->1361
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1284->1284 | 1356->1356
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1284->1283 | 1424->1424
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.11 | 1283->1283 | 1646->1646
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1361->1360 | 1356->1357
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1360->1359 | 1424->1425
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.16 | 1359->1359 | 1646->1646
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.40 | 1357->1357 | 1425->1426
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.16 | 1357->1356 | 1646->1647
ppo_model_3150 vs ppo_model_6500 | score=1.0 | exp=0.22 | 1426->1427 | 1647->1645
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1586->1585 | 1584->1585
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1585->1586 | 1583->1582
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1586->1585 | 1620->1621
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1585->1584 | 1533->1534
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1584->1585 | 1513->1513
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1585->1586 | 1568->1567
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1586->1584 | 1443->1445
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.85 | 1584->1585 | 1283->1282
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1585->1585 | 1359->1358
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1585->1586 | 1356->1356
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1586->1586 | 1427->1427
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1586->1585 | 1645->1646
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1585->1584 | 1582->1583
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.45 | 1584->1585 | 1621->1620
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1584->1583 | 1513->1514
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1583->1584 | 1567->1566
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1444
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.85 | 1584->1585 | 1282->1282
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1585->1585 | 1358->1358
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1585->1586 | 1356->1355
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1586->1586 | 1427->1426
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1586->1585 | 1646->1647
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1583->1582 | 1620->1621
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1582->1581 | 1535->1536
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1581->1582 | 1514->1513
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1582->1583 | 1566->1565
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1583->1583 | 1444->1443
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.85 | 1583->1584 | 1282->1282
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1584->1584 | 1358->1357
ppo_model_6300 vs ppo_model_1800 | score=0.0 | exp=0.79 | 1584->1583 | 1355->1357
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1583->1583 | 1426->1426
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1583->1582 | 1647->1648
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1621->1619 | 1536->1537
ppo_model_6400 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1619->1618 | 1513->1514
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1618->1619 | 1565->1564
ppo_model_6400 vs ppo_model_4900 | score=0.0 | exp=0.73 | 1619->1617 | 1443->1445
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.87 | 1617->1618 | 1282->1282
ppo_model_6400 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1618->1616 | 1357->1359
ppo_model_6400 vs ppo_model_1800 | score=0.0 | exp=0.82 | 1616->1614 | 1357->1359
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1614->1615 | 1426->1425
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.45 | 1615->1616 | 1648->1647
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1537->1536 | 1514->1515
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1536->1535 | 1564->1565
