ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1507->1506 | 1404->1406
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1506->1507 | 1524->1523
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1507->1508 | 1375->1374
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.64 | 1508->1507 | 1410->1411
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1507->1506 | 1626->1626
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1516->1517 | 1442->1442
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1517->1518 | 1406->1405
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1518->1517 | 1523->1524
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.69 | 1517->1515 | 1374->1376
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1515->1516 | 1411->1411
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.35 | 1516->1515 | 1626->1627
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1521->1519 | 1442->1443
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1519->1520 | 1405->1404
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1520->1521 | 1524->1523
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1521->1522 | 1376->1375
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.65 | 1522->1520 | 1411->1412
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.35 | 1520->1520 | 1627->1628
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1495->1496 | 1443->1442
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1496->1497 | 1404->1403
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_3250 vs ppo_model_450 | score=0.0 | exp=0.67 | 1496->1495 | 1375->1377
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.62 | 1495->1495 | 1412->1411
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1495->1495 | 1628->1628
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1442->1441 | 1403->1405
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.38 | 1441->1440 | 1524->1524
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.59 | 1440->1441 | 1377->1376
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.54 | 1441->1440 | 1411->1412
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.25 | 1440->1439 | 1628->1629
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1405->1404 | 1524->1525
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1404->1405 | 1376->1375
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.49 | 1405->1406 | 1412->1411
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.22 | 1406->1405 | 1629->1629
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.70 | 1525->1526 | 1375->1374
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.66 | 1526->1526 | 1411->1410
ppo_model_3150 vs ppo_model_3800 | score=1.0 | exp=0.36 | 1526->1528 | 1629->1628
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.45 | 1374->1373 | 1410->1411
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.19 | 1373->1373 | 1628->1628
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.22 | 1411->1411 | 1628->1629
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1580->1581 | 1573->1572
ppo_model_3750 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1581->1579 | 1527->1528
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1580->1581 | 1515->1514
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1581->1582 | 1520->1519
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1582->1581 | 1495->1496
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1581->1581 | 1439->1439
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1581->1582 | 1405->1405
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.77 | 1583->1583 | 1373->1372
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.73 | 1583->1584 | 1411->1410
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.44 | 1584->1583 | 1629->1630
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1572->1571 | 1528->1530
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1504
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1572->1572 | 1514->1514
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1518
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1573->1572 | 1496->1497
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1572->1571 | 1439->1440
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1571->1571 | 1405->1404
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1571->1570 | 1527->1528
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1570->1571 | 1372->1372
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.72 | 1571->1571 | 1410->1410
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.42 | 1571->1570 | 1630->1630
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1530->1530 | 1504->1503
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1529->1530 | 1440->1439
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1404
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1531->1532 | 1528->1527
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.71 | 1532->1530 | 1372->1373
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1409
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.36 | 1531->1530 | 1630->1631
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1503->1504 | 1515->1514
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1504->1505 | 1519->1518
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1438
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1507->1506 | 1404->1405
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1506->1505 | 1527->1528
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1505->1506 | 1373->1373
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.64 | 1506->1506 | 1409->1408
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.33 | 1506->1506 | 1631->1632
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1513->1511 | 1495->1496
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1511->1510 | 1438->1440
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1510->1509 | 1405->1406
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1509->1508 | 1528->1529
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.69 | 1508->1509 | 1373->1372
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1509->1509 | 1408->1408
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.33 | 1509->1509 | 1632->1632
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1496
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1520->1521 | 1440->1439
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1521->1519 | 1406->1408
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1519->1518 | 1529->1530
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.70 | 1518->1517 | 1372->1374
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.65 | 1517->1516 | 1408->1409
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1516->1515 | 1632->1633
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1496->1494 | 1439->1440
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1494->1495 | 1408->1407
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.45 | 1495->1496 | 1530->1529
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.67 | 1496->1497 | 1374->1373
ppo_model_3250 vs ppo_model_500 | score=0.0 | exp=0.62 | 1497->1496 | 1409->1410
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.31 | 1496->1495 | 1633->1634
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.55 | 1440->1439 | 1407->1408
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1439->1438 | 1529->1529
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.59 | 1438->1439 | 1373->1372
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.54 | 1439->1438 | 1410->1411
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.24 | 1438->1437 | 1634->1634
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1408->1407 | 1529->1530
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1407->1408 | 1372->1371
ppo_model_2950 vs ppo_model_500 | score=0.0 | exp=0.50 | 1408->1407 | 1411->1412
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.21 | 1407->1407 | 1634->1635
ppo_model_3150 vs ppo_model_450 | score=0.0 | exp=0.71 | 1530->1529 | 1371->1373
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.66 | 1529->1529 | 1412->1412
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.35 | 1529->1529 | 1635->1635
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.44 | 1373->1372 | 1412->1413
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.18 | 1372->1371 | 1635->1636
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.22 | 1413->1412 | 1636->1636
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1583->1584 | 1570->1569
ppo_model_3750 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1584->1582 | 1530->1531
ppo_model_3750 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1582->1581 | 1506->1507
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1582->1581 | 1515->1516
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1581->1580 | 1495->1496
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1580->1580 | 1437->1437
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1580->1581 | 1407->1406
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1581->1580 | 1529->1530
ppo_model_3750 vs ppo_model_450 | score=0.0 | exp=0.77 | 1580->1578 | 1371->1373
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1412
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.42 | 1579->1578 | 1636->1637
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1569->1568 | 1531->1532
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1568->1569 | 1507->1506
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1571->1570 | 1496->1497
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1570->1570 | 1437->1436
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1570->1571 | 1406->1406
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1572->1572 | 1373->1372
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.72 | 1572->1571 | 1412->1413
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.41 | 1571->1570 | 1637->1638
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1532->1531 | 1506->1507
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1531->1530 | 1507->1508
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1530->1529 | 1515->1516
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1499
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1405
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1530->1531 | 1529->1528
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.71 | 1531->1529 | 1372->1374
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1529->1530 | 1413->1412
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.35 | 1530->1529 | 1638->1638
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1509->1508 | 1499->1500
ppo_model_3650 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1508->1507 | 1435->1437
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1507->1508 | 1405->1404
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1508->1507 | 1528->1529
ppo_model_3650 vs ppo_model_450 | score=0.0 | exp=0.68 | 1507->1505 | 1374->1375
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1412
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1506->1505 | 1638->1639
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1507->1506 | 1515->1516
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1507->1506 | 1437->1438
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1506->1505 | 1404->1406
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1505->1506 | 1529->1528
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.68 | 1506->1504 | 1375->1377
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1505->1505 | 1639->1640
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1517->1516 | 1438->1439
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1516->1515 | 1406->1407
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.69 | 1514->1512 | 1377->1378
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1512->1513 | 1411->1410
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.33 | 1513->1512 | 1640->1640
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1498->1497 | 1439->1440
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1497->1497 | 1407->1406
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1497->1496 | 1529->1530
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.66 | 1496->1497 | 1378->1377
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.62 | 1497->1498 | 1410->1409
ppo_model_3250 vs ppo_model_3800 | score=1.0 | exp=0.31 | 1498->1499 | 1640->1639
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.55 | 1440->1439 | 1406->1407
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1439->1438 | 1530->1530
ppo_model_3050 vs ppo_model_450 | score=0.0 | exp=0.59 | 1438->1437 | 1377->1378
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.54 | 1437->1438 | 1409->1408
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.24 | 1438->1438 | 1639->1640
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1407->1407 | 1530->1531
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1407->1407 | 1378->1377
ppo_model_2950 vs ppo_model_500 | score=0.0 | exp=0.50 | 1407->1406 | 1408->1409
ppo_model_2950 vs ppo_model_3800 | score=1.0 | exp=0.21 | 1406->1408 | 1640->1638
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1531->1532 | 1377->1377
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.67 | 1532->1530 | 1409->1411
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.35 | 1530->1530 | 1638->1639
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.45 | 1377->1376 | 1411->1412
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.18 | 1376->1376 | 1639->1639
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.21 | 1412->1411 | 1639->1639
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1578->1577 | 1570->1571
ppo_model_3750 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1577->1576 | 1529->1530
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1576->1576 | 1505->1505
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1577->1578 | 1512->1512
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1498
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1579->1579 | 1438->1437
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1579->1580 | 1408->1408
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1580->1581 | 1530->1529
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.77 | 1581->1581 | 1376->1375
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.73 | 1581->1582 | 1411->1411
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.42 | 1582->1581 | 1639->1640
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1571->1570 | 1530->1531
ppo_model_3700 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1570->1569 | 1505->1506
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1569->1569 | 1504->1503
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1569->1568 | 1512->1513
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1568->1567 | 1498->1500
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1567->1568 | 1437->1436
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1568->1568 | 1408->1407
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1568->1567 | 1529->1530
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.75 | 1567->1568 | 1375->1375
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.71 | 1568->1568 | 1411->1410
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.40 | 1568->1567 | 1640->1641
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1530->1529 | 1503->1504
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1436
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1530->1531 | 1407->1406
ppo_model_3400 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1531->1530 | 1530->1531
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.71 | 1530->1528 | 1375->1376
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1528->1529 | 1410->1409
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1529->1528 | 1641->1642
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_3650 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1508->1507 | 1436->1437
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1507->1505 | 1406->1408
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1532
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1504->1505 | 1376->1375
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1505->1506 | 1409->1409
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.31 | 1506->1505 | 1642->1642
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1436
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1504->1503 | 1408->1409
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1503->1502 | 1532->1533
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.67 | 1502->1500 | 1375->1377
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1408
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.31 | 1501->1500 | 1642->1643
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1514->1515 | 1533->1532
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1515->1516 | 1377->1376
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.65 | 1516->1515 | 1408->1409
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1515->1514 | 1643->1644
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1500->1499 | 1435->1436
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1499->1499 | 1408->1407
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1499->1498 | 1532->1532
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.67 | 1498->1499 | 1376->1376
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.63 | 1499->1500 | 1409->1409
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.30 | 1500->1499 | 1644->1644
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1436->1435 | 1407->1408
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.36 | 1435->1435 | 1532->1533
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1435->1435 | 1376->1375
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.54 | 1435->1434 | 1409->1410
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.23 | 1434->1434 | 1644->1645
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1408->1408 | 1533->1534
ppo_model_2950 vs ppo_model_450 | score=0.0 | exp=0.55 | 1408->1407 | 1375->1376
ppo_model_2950 vs ppo_model_500 | score=0.0 | exp=0.50 | 1407->1406 | 1410->1411
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.20 | 1406->1405 | 1645->1645
ppo_model_3150 vs ppo_model_450 | score=0.0 | exp=0.71 | 1534->1532 | 1376->1377
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.67 | 1532->1531 | 1411->1412
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1531->1530 | 1645->1646
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.45 | 1377->1376 | 1412->1413
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.17 | 1376->1376 | 1646->1646
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.21 | 1413->1414 | 1646->1645
