ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1590->1591 | 1591->1590
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1591->1592 | 1591->1590
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1592->1592 | 1534->1533
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1593->1594 | 1467->1466
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1594->1594 | 1350->1349
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1594->1595 | 1397->1396
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.79 | 1595->1593 | 1364->1366
ppo_model_4350 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1593->1592 | 1413->1415
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1592->1592 | 1466->1466
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1592->1591 | 1621->1622
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1564->1565 | 1590->1589
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1565->1566 | 1590->1589
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1566->1567 | 1533->1532
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1567->1568 | 1551->1550
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1568->1566 | 1466->1467
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1566->1567 | 1349->1349
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1567->1567 | 1396->1396
ppo_model_4300 vs ppo_model_450 | score=0.0 | exp=0.76 | 1567->1566 | 1366->1367
ppo_model_4300 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1566->1565 | 1415->1416
ppo_model_4300 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1565->1563 | 1466->1467
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1563->1562 | 1622->1623
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1589->1588 | 1589->1590
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1589->1588 | 1550->1551
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1588->1587 | 1467->1469
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1587->1587 | 1349->1348
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1587->1588 | 1396->1395
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.78 | 1588->1588 | 1367->1367
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1588->1587 | 1416->1418
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1587->1587 | 1467->1466
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1587->1586 | 1623->1624
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1590->1591 | 1531->1530
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1591->1590 | 1551->1552
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1590->1591 | 1348->1348
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1591->1591 | 1395->1395
ppo_model_4100 vs ppo_model_450 | score=0.0 | exp=0.78 | 1591->1590 | 1367->1369
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1590->1588 | 1418->1419
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1588->1589 | 1466->1466
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1589->1588 | 1624->1625
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1530->1529 | 1552->1553
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1467
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1530->1529 | 1348->1349
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1529->1529 | 1395->1394
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1529->1530 | 1369->1368
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1530->1531 | 1419->1419
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1531->1531 | 1466->1465
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.37 | 1531->1531 | 1625->1626
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1466
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1554->1555 | 1349->1349
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1555->1555 | 1394->1393
ppo_model_4200 vs ppo_model_450 | score=0.0 | exp=0.75 | 1555->1554 | 1368->1370
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1554->1554 | 1419->1418
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1554->1553 | 1465->1466
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1553->1552 | 1626->1626
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1466->1467 | 1349->1348
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1467->1468 | 1393->1393
ppo_model_3050 vs ppo_model_450 | score=0.0 | exp=0.64 | 1468->1467 | 1370->1371
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1467->1467 | 1418->1417
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1467->1466 | 1466->1467
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.28 | 1466->1466 | 1626->1627
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1348->1347 | 1393->1394
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.47 | 1347->1348 | 1371->1370
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1348->1348 | 1417->1418
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.33 | 1348->1347 | 1467->1468
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.17 | 1347->1347 | 1627->1627
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.53 | 1394->1392 | 1370->1371
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1392->1392 | 1418->1419
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1392->1391 | 1468->1468
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.20 | 1391->1390 | 1627->1628
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1371->1370 | 1419->1420
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1370->1369 | 1468->1469
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.18 | 1369->1369 | 1628->1628
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1420->1419 | 1469->1470
ppo_model_1800 vs ppo_model_4400 | score=1.0 | exp=0.23 | 1419->1420 | 1628->1626
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.29 | 1470->1469 | 1626->1627
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1591->1590 | 1562->1564
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1590->1591 | 1586->1585
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1591->1590 | 1588->1589
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1590->1591 | 1531->1530
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1591->1592 | 1552->1551
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1592->1593 | 1466->1465
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1593->1593 | 1347->1346
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1593->1594 | 1390->1390
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.78 | 1594->1592 | 1369->1370
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1592->1593 | 1420->1420
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1593->1591 | 1469->1471
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1591->1590 | 1627->1628
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1564->1563 | 1585->1586
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1563->1564 | 1589->1588
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1564->1565 | 1530->1529
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1565->1564 | 1551->1552
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1564->1564 | 1465->1464
ppo_model_4300 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1564->1563 | 1346->1348
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1563->1563 | 1390->1389
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.75 | 1563->1564 | 1370->1370
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1564->1564 | 1420->1419
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1564->1565 | 1471->1470
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.41 | 1565->1566 | 1628->1627
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1586->1585 | 1588->1589
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1585->1584 | 1529->1530
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1552
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1585->1586 | 1464->1464
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1586->1584 | 1348->1349
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1584->1585 | 1389->1389
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.77 | 1585->1585 | 1370->1369
ppo_model_4250 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1585->1584 | 1419->1421
ppo_model_4250 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1584->1582 | 1470->1471
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1582->1581 | 1627->1628
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1589->1588 | 1530->1531
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1588->1587 | 1552->1553
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1587->1587 | 1464->1463
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1587->1588 | 1349->1349
ppo_model_4100 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1588->1586 | 1389->1390
ppo_model_4100 vs ppo_model_450 | score=0.0 | exp=0.78 | 1586->1585 | 1369->1371
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1585->1585 | 1421->1420
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1585->1586 | 1471->1471
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1586->1585 | 1628->1629
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1462
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1531->1532 | 1349->1348
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1532->1532 | 1390->1390
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1532->1533 | 1371->1370
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1533->1532 | 1420->1421
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1532->1532 | 1471->1470
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.37 | 1532->1532 | 1629->1629
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1554->1554 | 1462->1462
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1554->1555 | 1348->1348
ppo_model_4200 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1555->1553 | 1390->1391
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1553->1554 | 1370->1370
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1421
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1555->1553 | 1470->1471
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.39 | 1553->1555 | 1629->1628
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1462->1462 | 1348->1347
ppo_model_3050 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1462->1461 | 1391->1392
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1461->1462 | 1370->1369
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1420
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.28 | 1462->1461 | 1628->1629
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1347->1346 | 1392->1393
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.47 | 1346->1345 | 1369->1370
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.39 | 1345->1345 | 1420->1421
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.32 | 1345->1344 | 1472->1473
ppo_model_1050 vs ppo_model_4400 | score=1.0 | exp=0.16 | 1344->1346 | 1629->1627
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1393->1394 | 1370->1369
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1394->1393 | 1421->1422
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1393->1393 | 1473->1473
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.21 | 1393->1392 | 1627->1627
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1369->1368 | 1422->1422
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.35 | 1368->1368 | 1473->1474
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.18 | 1368->1367 | 1627->1628
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1422->1422 | 1474->1475
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.23 | 1422->1421 | 1628->1628
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.29 | 1475->1474 | 1628->1629
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1590->1589 | 1566->1567
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1589->1588 | 1581->1583
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1588->1587 | 1585->1586
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1587->1588 | 1532->1531
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1589->1590 | 1461->1461
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1590->1590 | 1346->1345
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1590->1591 | 1392->1392
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.78 | 1591->1589 | 1367->1369
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1589->1590 | 1421->1421
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1590->1588 | 1474->1476
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1588->1587 | 1629->1630
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1567->1566 | 1583->1583
ppo_model_4300 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1566->1565 | 1586->1587
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1565->1566 | 1531->1530
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1566->1565 | 1554->1555
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1460
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1566->1566 | 1345->1345
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1566->1567 | 1392->1391
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.76 | 1567->1567 | 1369->1368
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1567->1568 | 1421->1420
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1475
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1569->1568 | 1630->1630
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1583->1582 | 1587->1588
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1582->1581 | 1530->1531
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1459
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1581->1581 | 1345->1344
ppo_model_4250 vs ppo_model_1500 | score=0.0 | exp=0.75 | 1581->1580 | 1391->1393
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.77 | 1580->1580 | 1368->1368
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1580->1581 | 1420->1419
ppo_model_4250 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1581->1580 | 1475->1476
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1580->1579 | 1630->1631
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1588->1589 | 1531->1530
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1589->1588 | 1556->1557
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1588->1588 | 1459->1459
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1588->1589 | 1344->1344
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1589->1589 | 1393->1392
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.78 | 1589->1590 | 1368->1367
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1419
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1590->1591 | 1476->1476
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1591->1590 | 1631->1632
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1530->1529 | 1557->1558
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1458
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1530->1529 | 1344->1346
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1529->1529 | 1392->1391
ppo_model_4050 vs ppo_model_450 | score=0.0 | exp=0.72 | 1529->1528 | 1367->1369
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1528->1527 | 1419->1420
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1527->1527 | 1476->1475
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.35 | 1527->1527 | 1632->1633
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1558->1556 | 1458->1459
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1556->1557 | 1346->1345
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1557->1557 | 1391->1391
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.75 | 1557->1558 | 1369->1368
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1558->1559 | 1420->1420
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1559->1557 | 1475->1476
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1557->1557 | 1633->1634
ppo_model_3050 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1459->1458 | 1345->1346
ppo_model_3050 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1458->1456 | 1391->1392
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1456->1457 | 1368->1368
ppo_model_3050 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1457->1456 | 1420->1421
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1456->1455 | 1476->1477
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.26 | 1455->1455 | 1634->1634
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1346->1346 | 1392->1393
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.47 | 1346->1347 | 1368->1367
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1347->1346 | 1421->1421
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.32 | 1346->1345 | 1477->1478
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.16 | 1345->1345 | 1634->1635
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1393->1394 | 1367->1366
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1394->1393 | 1421->1422
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1393->1392 | 1478->1478
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.20 | 1392->1392 | 1635->1635
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1366->1365 | 1422->1423
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.34 | 1365->1364 | 1478->1479
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.17 | 1364->1364 | 1635->1635
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1480
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.23 | 1422->1422 | 1635->1636
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.29 | 1480->1479 | 1636->1636
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1587->1586 | 1568->1569
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1586->1587 | 1579->1578
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1587->1588 | 1590->1589
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1526
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1589->1588 | 1557->1558
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1588->1589 | 1455->1454
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1589->1589 | 1345->1344
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1589->1587 | 1392->1393
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.78 | 1587->1586 | 1364->1365
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1586->1586 | 1422->1421
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1586->1585 | 1479->1481
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1585->1584 | 1636->1637
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1569->1570 | 1578->1577
ppo_model_4300 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1570->1569 | 1589->1590
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1570->1569 | 1558->1559
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1569->1568 | 1454->1455
ppo_model_4300 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1568->1566 | 1344->1346
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1566->1565 | 1393->1395
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.76 | 1565->1565 | 1365->1365
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1565->1566 | 1421->1421
ppo_model_4300 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1566->1564 | 1481->1482
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1564->1564 | 1637->1638
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1577->1576 | 1590->1591
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1576->1575 | 1525->1526
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1575->1574 | 1559->1560
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1574->1572 | 1455->1457
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1572->1573 | 1346->1346
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1573->1573 | 1395->1394
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.77 | 1573->1574 | 1365->1364
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1574->1574 | 1421->1420
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1481
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1575->1574 | 1638->1639
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1591->1592 | 1526->1525
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1592->1591 | 1560->1561
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1591->1591 | 1457->1456
ppo_model_4100 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1591->1590 | 1346->1347
ppo_model_4100 vs ppo_model_1500 | score=0.0 | exp=0.75 | 1590->1588 | 1394->1396
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.78 | 1588->1589 | 1364->1364
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1589->1589 | 1420->1420
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1480
