ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1567->1567 | 1428->1427
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1567->1568 | 1382->1382
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.39 | 1568->1567 | 1642->1643
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1574->1574 | 1420->1419
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1574->1575 | 1379->1378
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1575->1574 | 1517->1518
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1574->1574 | 1300->1300
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1574->1574 | 1427->1427
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1574->1575 | 1382->1381
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.40 | 1575->1574 | 1643->1644
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1419->1418 | 1378->1379
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.36 | 1418->1417 | 1518->1519
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1417->1416 | 1300->1301
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1416->1415 | 1427->1428
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1415->1414 | 1381->1382
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.21 | 1414->1413 | 1644->1644
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.31 | 1379->1379 | 1519->1520
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1379->1380 | 1301->1301
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1380->1379 | 1428->1428
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1379->1378 | 1382->1383
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1378->1377 | 1644->1645
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1520->1520 | 1301->1300
ppo_model_5200 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1520->1519 | 1428->1430
ppo_model_5200 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1519->1517 | 1383->1385
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1517->1517 | 1645->1645
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.32 | 1300->1299 | 1430->1430
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1299->1299 | 1385->1385
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.12 | 1299->1298 | 1645->1646
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1430->1431 | 1385->1384
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.23 | 1431->1431 | 1646->1646
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1384->1384 | 1646->1646
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1627->1628 | 1570->1569
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1628->1629 | 1530->1529
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1629->1630 | 1565->1564
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1630->1631 | 1567->1566
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1631->1631 | 1574->1573
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.78 | 1631->1632 | 1413->1413
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.81 | 1632->1632 | 1377->1377
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1632->1633 | 1517->1516
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.87 | 1633->1633 | 1298->1298
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1633->1634 | 1431->1430
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.81 | 1634->1632 | 1384->1386
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1632->1631 | 1646->1647
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1570->1569 | 1564->1565
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1569->1568 | 1566->1567
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1568->1567 | 1573->1574
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1567->1568 | 1413->1412
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1568->1568 | 1377->1377
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1568->1567 | 1516->1517
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.82 | 1567->1567 | 1298->1298
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1567->1568 | 1430->1430
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1568->1569 | 1386->1385
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.39 | 1569->1568 | 1647->1648
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.45 | 1528->1529 | 1565->1564
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1529->1528 | 1567->1568
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1528->1527 | 1574->1575
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1527->1526 | 1412->1414
ppo_model_6800 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1526->1525 | 1377->1378
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1526->1526 | 1298->1297
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1526->1527 | 1430->1429
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1527->1527 | 1385->1385
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.33 | 1527->1527 | 1648->1649
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1564->1563 | 1568->1569
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1563->1564 | 1575->1574
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1564->1564 | 1414->1413
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1564->1565 | 1378->1377
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.82 | 1564->1564 | 1297->1297
ppo_model_5900 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1564->1563 | 1429->1430
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1563->1563 | 1385->1384
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.38 | 1563->1564 | 1649->1648
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1569->1568 | 1574->1575
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1568->1569 | 1413->1413
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1569->1569 | 1377->1377
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1516
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1570->1570 | 1297->1297
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1570->1571 | 1430->1430
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1571->1572 | 1384->1384
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.39 | 1572->1571 | 1648->1648
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1575->1576 | 1413->1412
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1576->1576 | 1377->1376
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1576->1577 | 1516->1516
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1577->1577 | 1297->1296
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1429
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1578->1578 | 1384->1383
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.40 | 1578->1578 | 1648->1649
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1412->1413 | 1376->1376
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.36 | 1413->1412 | 1516->1516
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1412->1413 | 1296->1296
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1413->1412 | 1429->1430
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1412->1413 | 1383->1382
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.20 | 1413->1412 | 1649->1650
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.31 | 1376->1375 | 1516->1517
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1375->1376 | 1296->1295
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.42 | 1376->1375 | 1430->1431
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1375->1374 | 1382->1383
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.17 | 1374->1374 | 1650->1650
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1517->1517 | 1295->1294
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1430
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1518->1519 | 1383->1382
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1519->1518 | 1650->1651
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1294->1294 | 1430->1431
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1294->1293 | 1382->1383
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.11 | 1293->1293 | 1651->1651
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1431->1432 | 1383->1382
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.22 | 1432->1431 | 1651->1651
ppo_model_4200 vs ppo_model_7050 | score=1.0 | exp=0.18 | 1382->1384 | 1651->1650
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1631->1632 | 1568->1567
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1632->1633 | 1527->1526
ppo_model_7000 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1633->1631 | 1564->1566
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1631->1632 | 1571->1570
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1632->1633 | 1578->1577
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.78 | 1633->1632 | 1412->1414
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.82 | 1632->1630 | 1374->1375
ppo_model_7000 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1630->1629 | 1518->1519
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.87 | 1629->1629 | 1293->1293
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1629->1629 | 1431->1431
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.80 | 1629->1628 | 1384->1386
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1628->1627 | 1650->1651
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1567->1568 | 1526->1525
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1568->1569 | 1566->1565
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1569->1570 | 1570->1569
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1570->1571 | 1577->1576
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1571->1571 | 1414->1413
ppo_model_6900 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1571->1570 | 1375->1377
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1570->1569 | 1519->1521
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1569->1569 | 1293->1292
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1569->1570 | 1431->1430
ppo_model_6900 vs ppo_model_4200 | score=0.0 | exp=0.74 | 1570->1568 | 1386->1387
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1568->1567 | 1651->1651
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.44 | 1525->1526 | 1565->1563
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1526->1525 | 1569->1570
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1525->1524 | 1576->1577
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1524->1525 | 1413->1413
ppo_model_6800 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1525->1524 | 1377->1378
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1524->1523 | 1521->1522
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1523->1523 | 1292->1292
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1429
ppo_model_6800 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1524->1522 | 1387->1388
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1522->1522 | 1651->1652
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1563->1562 | 1570->1571
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1562->1562 | 1577->1578
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1562->1562 | 1413->1412
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1562->1563 | 1378->1378
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1563->1562 | 1522->1523
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1562->1562 | 1292->1292
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1562->1563 | 1429->1429
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1563->1563 | 1388->1388
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.37 | 1563->1562 | 1652->1653
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1571->1570 | 1578->1579
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1570->1568 | 1412->1414
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1568->1569 | 1378->1377
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1570->1570 | 1292->1291
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1428
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1571->1571 | 1388->1387
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1571->1570 | 1653->1653
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1413
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1579->1580 | 1377->1377
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1580->1578 | 1522->1523
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1578->1579 | 1291->1291
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1579->1579 | 1428->1428
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1579->1580 | 1387->1387
ppo_model_6950 vs ppo_model_7050 | score=1.0 | exp=0.40 | 1580->1581 | 1653->1652
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1413->1412 | 1377->1378
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.35 | 1412->1411 | 1523->1524
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1411->1410 | 1291->1292
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1410->1409 | 1428->1428
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1409->1408 | 1387->1388
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.20 | 1408->1407 | 1652->1653
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.30 | 1378->1377 | 1524->1524
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1377->1378 | 1292->1291
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1378->1379 | 1428->1427
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1379->1378 | 1388->1389
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.17 | 1378->1380 | 1653->1651
ppo_model_5200 vs ppo_model_2250 | score=0.0 | exp=0.79 | 1524->1523 | 1291->1293
ppo_model_5200 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1523->1521 | 1427->1429
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1388
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1522->1521 | 1651->1652
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1293->1292 | 1429->1429
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.37 | 1292->1292 | 1388->1389
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.11 | 1292->1291 | 1652->1652
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1429->1430 | 1389->1388
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.22 | 1430->1430 | 1652->1652
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1388->1388 | 1652->1653
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1627->1628 | 1567->1567
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1628->1628 | 1522->1521
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1628->1629 | 1562->1561
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1629->1630 | 1570->1570
ppo_model_7000 vs ppo_model_6950 | score=0.0 | exp=0.57 | 1630->1629 | 1581->1582
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.78 | 1629->1629 | 1407->1407
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.81 | 1629->1630 | 1380->1379
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1630->1630 | 1521->1521
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.88 | 1630->1631 | 1291->1291
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1631->1631 | 1430->1429
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.80 | 1631->1631 | 1388->1387
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1631->1631 | 1653->1654
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1567->1566 | 1521->1522
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1566->1567 | 1561->1560
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1567->1566 | 1570->1571
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1566->1567 | 1582->1581
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1567->1567 | 1407->1406
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1567->1568 | 1379->1379
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1568->1567 | 1521->1522
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1567->1567 | 1291->1291
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1567->1567 | 1429->1429
ppo_model_6900 vs ppo_model_4200 | score=0.0 | exp=0.74 | 1567->1566 | 1387->1389
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1566->1565 | 1654->1654
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.45 | 1522->1521 | 1560->1561
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.43 | 1521->1521 | 1571->1571
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.41 | 1521->1520 | 1581->1582
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1520->1518 | 1406->1408
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1518->1519 | 1379->1378
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1520->1520 | 1291->1290
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1520->1521 | 1429->1428
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1388
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1522->1521 | 1654->1655
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1561->1560 | 1571->1572
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.47 | 1560->1561 | 1582->1581
ppo_model_5900 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1561->1560 | 1408->1409
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1560->1561 | 1378->1378
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1561->1561 | 1521->1520
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1561->1562 | 1290->1290
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1562->1562 | 1428->1427
ppo_model_5900 vs ppo_model_4200 | score=0.0 | exp=0.73 | 1562->1561 | 1388->1390
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.37 | 1561->1562 | 1655->1654
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1572->1571 | 1581->1582
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1571->1572 | 1409->1409
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1572->1573 | 1378->1377
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1573->1573 | 1520->1519
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1573->1574 | 1290->1290
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1574->1574 | 1427->1427
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1574->1575 | 1390->1389
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.39 | 1575->1574 | 1654->1654
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1582->1580 | 1409->1410
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1580->1581 | 1377->1377
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1581->1582 | 1519->1518
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1582->1582 | 1290->1289
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1582->1583 | 1427->1426
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.75 | 1583->1583 | 1389->1389
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.40 | 1583->1582 | 1654->1655
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1410->1409 | 1377->1378
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.35 | 1409->1408 | 1518->1519
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1408->1409 | 1289->1289
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1409->1408 | 1426->1427
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1408->1409 | 1389->1388
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.19 | 1409->1409 | 1655->1656
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.31 | 1378->1377 | 1519->1520
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1377->1378 | 1289->1288
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1378->1379 | 1427->1426
ppo_model_3200 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1379->1380 | 1388->1387
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.17 | 1380->1382 | 1656->1654
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1520->1520 | 1288->1288
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1521->1521 | 1387->1386
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.32 | 1521->1521 | 1654->1655
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1288->1287 | 1425->1426
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.36 | 1287->1286 | 1386->1387
ppo_model_2250 vs ppo_model_7050 | score=1.0 | exp=0.11 | 1286->1288 | 1655->1653
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1426->1427 | 1387->1386
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.21 | 1427->1426 | 1653->1653
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1386->1386 | 1653->1654
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1631->1631 | 1565->1564
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1631->1632 | 1521->1520
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1632->1633 | 1562->1561
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1633->1634 | 1574->1573
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1634->1635 | 1582->1581
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.79 | 1635->1633 | 1409->1410
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.81 | 1633->1633 | 1382->1381
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1633->1634 | 1521->1520
