ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.72 | 1502->1503 | 1336->1335
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.68 | 1501->1502 | 1374->1373
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1502->1502 | 1329->1328
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1502->1502 | 1646->1646
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.41 | 1527->1526 | 1588->1589
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.48 | 1526->1525 | 1541->1542
ppo_model_1000 vs ppo_model_700 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1524->1525 | 1335->1334
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_1000 vs ppo_model_350 | score=0.0 | exp=0.70 | 1523->1521 | 1373->1374
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.75 | 1521->1520 | 1328->1330
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1520->1519 | 1646->1647
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.57 | 1589->1589 | 1542->1541
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1589->1588 | 1519->1520
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.81 | 1588->1589 | 1334->1334
ppo_model_1150 vs ppo_model_550 | score=0.0 | exp=0.64 | 1589->1587 | 1489->1490
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.61 | 1587->1586 | 1510->1511
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.77 | 1586->1587 | 1374->1374
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.81 | 1587->1585 | 1330->1331
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1585->1584 | 1647->1648
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.77 | 1540->1540 | 1334->1334
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.54 | 1541->1540 | 1511->1513
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1540->1541 | 1374->1373
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.77 | 1541->1539 | 1331->1333
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1539->1538 | 1648->1649
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1521->1522 | 1334->1333
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.70 | 1522->1522 | 1373->1373
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.75 | 1522->1523 | 1333->1332
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1523->1522 | 1649->1649
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.29 | 1333->1333 | 1488->1489
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.26 | 1333->1332 | 1514->1514
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.44 | 1332->1331 | 1373->1374
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1331->1332 | 1332->1331
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.14 | 1332->1332 | 1649->1650
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.46 | 1489->1488 | 1514->1515
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.66 | 1488->1489 | 1374->1373
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.71 | 1489->1489 | 1331->1331
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1489->1489 | 1650->1650
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.69 | 1515->1514 | 1373->1374
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.74 | 1514->1512 | 1331->1332
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1512->1512 | 1650->1651
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.56 | 1374->1373 | 1332->1333
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.17 | 1373->1373 | 1651->1651
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.14 | 1333->1333 | 1651->1651
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1596->1595 | 1549->1550
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.63 | 1595->1594 | 1502->1503
ppo_model_1200 vs ppo_model_1000 | score=0.0 | exp=0.61 | 1594->1593 | 1519->1520
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1593->1592 | 1584->1585
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.58 | 1592->1591 | 1538->1540
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.60 | 1591->1589 | 1522->1523
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.82 | 1589->1590 | 1332->1332
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.64 | 1590->1591 | 1489->1488
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.61 | 1591->1589 | 1512->1513
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.78 | 1589->1590 | 1373->1373
ppo_model_1200 vs ppo_model_100 | score=0.0 | exp=0.81 | 1590->1588 | 1333->1335
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1588->1587 | 1651->1652
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.57 | 1550->1549 | 1503->1504
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1520
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.45 | 1550->1549 | 1585->1586
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.51 | 1549->1548 | 1540->1541
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1548->1549 | 1523->1523
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1549->1549 | 1332->1331
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.55 | 1550->1549 | 1513->1514
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.73 | 1549->1549 | 1373->1372
ppo_model_1100 vs ppo_model_100 | score=0.0 | exp=0.77 | 1549->1548 | 1335->1336
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1548->1547 | 1652->1653
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1504->1503 | 1520->1520
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.38 | 1503->1502 | 1586->1587
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.45 | 1502->1501 | 1541->1541
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.47 | 1501->1500 | 1523->1523
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1500->1501 | 1331->1331
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1499->1500 | 1372->1371
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1500->1500 | 1336->1336
ppo_model_650 vs ppo_model_1250 | score=1.0 | exp=0.29 | 1500->1502 | 1653->1651
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.41 | 1520->1520 | 1587->1588
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.47 | 1520->1519 | 1541->1542
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.49 | 1519->1520 | 1523->1522
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1520->1520 | 1331->1330
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1518->1519 | 1371->1371
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.74 | 1519->1519 | 1336->1335
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1519->1519 | 1651->1652
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1588->1589 | 1542->1542
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1589->1589 | 1522->1522
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.82 | 1589->1590 | 1330->1330
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.64 | 1590->1590 | 1489->1489
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.61 | 1590->1589 | 1516->1517
ppo_model_1150 vs ppo_model_350 | score=0.0 | exp=0.78 | 1589->1588 | 1371->1372
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.81 | 1588->1586 | 1335->1337
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1586->1585 | 1652->1653
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.53 | 1542->1540 | 1522->1523
ppo_model_900 vs ppo_model_300 | score=0.0 | exp=0.77 | 1540->1539 | 1330->1331
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.57 | 1539->1538 | 1489->1490
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1537->1537 | 1372->1372
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.76 | 1537->1538 | 1337->1336
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1538->1537 | 1653->1654
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1523->1523 | 1331->1331
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.70 | 1521->1522 | 1372->1371
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1522->1522 | 1336->1336
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1522->1522 | 1654->1654
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.28 | 1331->1330 | 1491->1491
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.25 | 1330->1330 | 1519->1520
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.44 | 1330->1329 | 1371->1372
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.49 | 1329->1328 | 1336->1337
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.13 | 1328->1327 | 1654->1655
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.46 | 1491->1490 | 1520->1521
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.66 | 1490->1491 | 1372->1371
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.71 | 1491->1492 | 1337->1336
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1492->1491 | 1655->1655
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.70 | 1521->1519 | 1371->1373
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1519->1520 | 1336->1336
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1520->1519 | 1655->1656
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.55 | 1373->1372 | 1336->1337
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.16 | 1372->1371 | 1656->1656
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.14 | 1337->1338 | 1656->1654
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1587->1588 | 1547->1546
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.62 | 1588->1587 | 1502->1503
ppo_model_1200 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1587->1586 | 1519->1520
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1586->1585 | 1585->1586
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1585->1586 | 1537->1536
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.59 | 1586->1586 | 1522->1521
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.82 | 1586->1587 | 1327->1327
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.63 | 1587->1588 | 1491->1490
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.60 | 1588->1588 | 1519->1518
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.78 | 1588->1589 | 1371->1371
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.81 | 1589->1589 | 1338->1338
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.41 | 1589->1590 | 1654->1653
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_1100 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1547->1546 | 1520->1521
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1546->1545 | 1586->1587
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_1100 vs ppo_model_700 | score=0.0 | exp=0.54 | 1546->1545 | 1521->1522
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.78 | 1545->1543 | 1327->1329
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1490
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.73 | 1545->1544 | 1371->1372
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.77 | 1544->1544 | 1338->1338
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1544->1543 | 1653->1654
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1502->1501 | 1521->1522
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.38 | 1501->1500 | 1587->1588
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.45 | 1500->1499 | 1535->1536
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.47 | 1499->1498 | 1522->1523
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1498->1499 | 1329->1328
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.48 | 1500->1499 | 1517->1518
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1499->1500 | 1372->1372
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1500->1500 | 1338->1337
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.29 | 1500->1500 | 1654->1654
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.41 | 1522->1523 | 1588->1587
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.48 | 1523->1524 | 1536->1535
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1524->1525 | 1523->1522
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1525->1526 | 1328->1328
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.55 | 1526->1524 | 1489->1490
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_1000 vs ppo_model_350 | score=0.0 | exp=0.71 | 1525->1524 | 1372->1373
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.75 | 1524->1525 | 1337->1337
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1525->1524 | 1654->1655
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.57 | 1587->1586 | 1535->1536
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.59 | 1586->1584 | 1522->1523
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.81 | 1584->1585 | 1328->1327
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.63 | 1585->1585 | 1490->1489
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.60 | 1585->1584 | 1517->1518
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.77 | 1584->1585 | 1373->1373
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1585->1585 | 1337->1336
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1585->1584 | 1655->1656
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.77 | 1537->1538 | 1327->1327
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.57 | 1538->1537 | 1489->1490
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1537->1537 | 1518->1517
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1537->1538 | 1373->1372
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.76 | 1538->1539 | 1336->1336
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.34 | 1539->1540 | 1656->1655
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1522->1522 | 1327->1326
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.70 | 1520->1521 | 1372->1372
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1521->1521 | 1336->1335
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1521->1521 | 1655->1655
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.28 | 1326->1326 | 1491->1492
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.25 | 1326->1325 | 1518->1519
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.43 | 1325->1324 | 1372->1372
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.48 | 1324->1323 | 1335->1336
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.13 | 1323->1323 | 1655->1655
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.46 | 1492->1491 | 1519->1520
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.66 | 1491->1491 | 1372->1372
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.71 | 1491->1492 | 1336->1336
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1492->1491 | 1655->1656
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.70 | 1520->1521 | 1372->1371
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1521->1521 | 1336->1335
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1521->1520 | 1656->1657
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.55 | 1371->1370 | 1335->1336
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.16 | 1370->1370 | 1657->1657
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.14 | 1336->1336 | 1657->1657
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1590->1591 | 1543->1543
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.63 | 1591->1590 | 1500->1501
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1590->1591 | 1524->1523
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1591->1590 | 1584->1585
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.57 | 1590->1589 | 1540->1541
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.60 | 1589->1589 | 1521->1520
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.82 | 1589->1590 | 1323->1323
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.64 | 1590->1591 | 1491->1491
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.60 | 1591->1589 | 1520->1522
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.78 | 1589->1590 | 1370->1369
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.81 | 1590->1590 | 1336->1336
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1590->1589 | 1657->1658
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.56 | 1543->1541 | 1501->1502
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.44 | 1542->1544 | 1585->1584
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1544->1544 | 1541->1540
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1544->1545 | 1520->1519
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.78 | 1545->1544 | 1323->1324
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.53 | 1545->1544 | 1522->1523
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.73 | 1544->1542 | 1369->1371
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.77 | 1542->1543 | 1336->1335
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1543->1542 | 1658->1659
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1502->1501 | 1522->1523
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.38 | 1501->1500 | 1584->1585
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.44 | 1500->1499 | 1540->1541
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1498->1499 | 1324->1324
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.46 | 1498->1497 | 1523->1524
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.67 | 1497->1496 | 1371->1372
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1496->1496 | 1335->1334
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1496->1496 | 1659->1659
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.41 | 1523->1522 | 1585->1586
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.47 | 1522->1521 | 1541->1542
ppo_model_1000 vs ppo_model_700 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_1000 vs ppo_model_300 | score=0.0 | exp=0.76 | 1520->1519 | 1324->1325
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.49 | 1518->1519 | 1524->1523
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1519->1519 | 1372->1371
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.74 | 1519->1518 | 1334->1336
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1518->1517 | 1659->1660
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1586->1587 | 1542->1541
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1587->1587 | 1521->1520
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.82 | 1587->1588 | 1325->1325
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.63 | 1588->1589 | 1492->1491
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.59 | 1589->1587 | 1523->1524
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.78 | 1587->1588 | 1371->1371
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1588->1588 | 1336->1336
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1588->1587 | 1660->1661
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.78 | 1540->1540 | 1325->1325
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.53 | 1541->1540 | 1524->1525
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.73 | 1540->1541 | 1371->1370
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1541->1541 | 1336->1335
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1541->1540 | 1661->1661
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1521->1522 | 1325->1324
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1492
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.70 | 1522->1522 | 1370->1370
ppo_model_700 vs ppo_model_100 | score=0.0 | exp=0.75 | 1522->1521 | 1335->1337
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1521->1520 | 1661->1662
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.28 | 1324->1323 | 1492->1492
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.24 | 1323->1323 | 1524->1524
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.43 | 1323->1322 | 1370->1371
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.48 | 1322->1321 | 1337->1338
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.12 | 1321->1321 | 1662->1662
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.67 | 1491->1490 | 1371->1372
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.71 | 1490->1490 | 1338->1337
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.27 | 1490->1490 | 1662->1663
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.71 | 1525->1524 | 1372->1373
