ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.43 | 1517->1516 | 1562->1563
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.33 | 1421->1423 | 1543->1541
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1423->1422 | 1448->1449
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.43 | 1422->1421 | 1473->1474
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.38 | 1421->1420 | 1508->1509
ppo_model_200 vs ppo_model_2800 | score=0.0 | exp=0.30 | 1420->1419 | 1563->1564
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.63 | 1541->1540 | 1449->1450
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.59 | 1540->1539 | 1474->1475
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_1250 vs ppo_model_2800 | score=0.0 | exp=0.47 | 1540->1539 | 1564->1565
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.46 | 1450->1449 | 1475->1476
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.42 | 1449->1448 | 1508->1508
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.34 | 1448->1449 | 1565->1564
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.45 | 1476->1475 | 1508->1509
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.38 | 1475->1476 | 1564->1562
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.42 | 1509->1508 | 1562->1563
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1520->1521 | 1536->1535
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.64 | 1519->1518 | 1419->1421
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1518->1519 | 1539->1538
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.60 | 1519->1517 | 1449->1451
ppo_model_2750 vs ppo_model_650 | score=0.0 | exp=0.56 | 1517->1516 | 1476->1477
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1510
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.43 | 1515->1514 | 1563->1564
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.42 | 1482->1483 | 1535->1533
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_2400 vs ppo_model_200 | score=0.0 | exp=0.59 | 1481->1480 | 1421->1422
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1480->1479 | 1538->1539
ppo_model_2400 vs ppo_model_600 | score=0.0 | exp=0.54 | 1479->1478 | 1451->1452
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.45 | 1477->1476 | 1510->1510
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.38 | 1476->1475 | 1564->1565
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1510->1509 | 1533->1534
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1491
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1508->1507 | 1518->1519
ppo_model_1900 vs ppo_model_200 | score=0.0 | exp=0.62 | 1507->1506 | 1422->1423
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.45 | 1506->1507 | 1539->1537
ppo_model_1900 vs ppo_model_600 | score=0.0 | exp=0.58 | 1507->1506 | 1452->1453
ppo_model_1900 vs ppo_model_650 | score=0.0 | exp=0.54 | 1506->1505 | 1478->1480
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.42 | 1506->1505 | 1565->1566
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.44 | 1494->1495 | 1534->1533
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1519
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.60 | 1493->1492 | 1423->1424
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.43 | 1492->1493 | 1537->1536
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.56 | 1493->1492 | 1453->1454
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.40 | 1492->1491 | 1566->1566
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1533->1532 | 1424->1426
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1532->1531 | 1536->1537
ppo_model_1850 vs ppo_model_600 | score=0.0 | exp=0.61 | 1531->1530 | 1454->1455
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.57 | 1530->1530 | 1481->1480
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_1850 vs ppo_model_2800 | score=0.0 | exp=0.45 | 1531->1530 | 1566->1567
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1491->1490 | 1520->1521
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1490->1491 | 1426->1425
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1491->1490 | 1537->1538
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_800 vs ppo_model_2800 | score=0.0 | exp=0.39 | 1491->1490 | 1567->1568
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.64 | 1521->1520 | 1425->1426
ppo_model_2600 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1520->1519 | 1538->1539
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.59 | 1519->1518 | 1454->1455
ppo_model_2600 vs ppo_model_650 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.43 | 1518->1517 | 1568->1569
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1426->1425 | 1539->1540
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1425->1424 | 1455->1456
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.42 | 1424->1424 | 1480->1481
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.38 | 1424->1423 | 1507->1508
ppo_model_200 vs ppo_model_2800 | score=0.0 | exp=0.30 | 1423->1422 | 1569->1570
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.62 | 1540->1539 | 1456->1458
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.54 | 1539->1538 | 1508->1509
ppo_model_1250 vs ppo_model_2800 | score=0.0 | exp=0.46 | 1538->1537 | 1570->1570
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.47 | 1458->1457 | 1480->1481
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.42 | 1457->1456 | 1509->1510
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.34 | 1456->1455 | 1570->1571
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.46 | 1481->1480 | 1510->1511
ppo_model_650 vs ppo_model_2800 | score=0.0 | exp=0.37 | 1480->1479 | 1571->1572
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.41 | 1511->1510 | 1572->1573
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_2750 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.63 | 1514->1513 | 1422->1424
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1513->1512 | 1537->1538
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.58 | 1512->1511 | 1455->1456
ppo_model_2750 vs ppo_model_650 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1480
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.41 | 1509->1508 | 1573->1573
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.46 | 1474->1475 | 1504->1503
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1475->1475 | 1492->1493
ppo_model_2400 vs ppo_model_1850 | score=0.0 | exp=0.42 | 1475->1474 | 1531->1532
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1473->1472 | 1516->1517
ppo_model_2400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1472->1471 | 1424->1425
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1471->1470 | 1538->1539
ppo_model_2400 vs ppo_model_600 | score=0.0 | exp=0.52 | 1470->1469 | 1456->1457
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.48 | 1469->1470 | 1480->1479
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.44 | 1470->1469 | 1511->1512
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.35 | 1469->1468 | 1573->1574
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1502->1501 | 1532->1533
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1500->1499 | 1517->1518
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1499->1500 | 1425->1424
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1500->1501 | 1539->1538
ppo_model_1900 vs ppo_model_600 | score=0.0 | exp=0.56 | 1501->1500 | 1457->1458
ppo_model_1900 vs ppo_model_650 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.39 | 1500->1499 | 1574->1575
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1494->1493 | 1533->1534
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1492->1491 | 1518->1519
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.60 | 1491->1490 | 1424->1425
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1490->1489 | 1538->1539
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1489->1490 | 1458->1458
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_2550 vs ppo_model_900 | score=0.0 | exp=0.47 | 1489->1488 | 1511->1512
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.38 | 1488->1487 | 1575->1576
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1535->1534 | 1519->1520
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1534->1533 | 1425->1426
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1533->1534 | 1539->1538
ppo_model_1850 vs ppo_model_600 | score=0.0 | exp=0.61 | 1534->1532 | 1458->1459
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_1850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_1850 vs ppo_model_2800 | score=0.0 | exp=0.44 | 1532->1531 | 1576->1577
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1493->1494 | 1520->1519
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1426
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1495->1494 | 1538->1539
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.55 | 1494->1493 | 1459->1460
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.47 | 1494->1493 | 1513->1514
ppo_model_800 vs ppo_model_2800 | score=0.0 | exp=0.38 | 1493->1492 | 1577->1577
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.63 | 1519->1519 | 1426->1425
ppo_model_2600 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1519->1519 | 1539->1540
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.58 | 1519->1517 | 1460->1461
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1479
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.41 | 1517->1516 | 1577->1578
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1425->1424 | 1540->1540
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.45 | 1424->1423 | 1461->1462
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1479
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.37 | 1422->1422 | 1515->1516
ppo_model_200 vs ppo_model_2800 | score=0.0 | exp=0.29 | 1422->1421 | 1578->1579
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.61 | 1540->1541 | 1462->1461
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1479
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.45 | 1543->1544 | 1579->1578
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.47 | 1461->1460 | 1479->1480
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.42 | 1460->1459 | 1515->1516
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.34 | 1459->1459 | 1578->1578
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_650 vs ppo_model_2800 | score=0.0 | exp=0.36 | 1479->1478 | 1578->1579
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.41 | 1517->1516 | 1579->1580
ppo_model_2750 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1508->1507 | 1468->1469
ppo_model_2750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1489
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.46 | 1505->1506 | 1531->1530
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.62 | 1504->1503 | 1421->1422
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.44 | 1503->1504 | 1544->1543
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_2750 vs ppo_model_650 | score=0.0 | exp=0.54 | 1505->1503 | 1478->1479
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.39 | 1502->1502 | 1580->1581
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1469->1469 | 1500->1501
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1469->1468 | 1489->1489
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.41 | 1468->1469 | 1530->1529
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.46 | 1469->1468 | 1493->1494
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.43 | 1468->1467 | 1517->1518
ppo_model_2400 vs ppo_model_200 | score=0.0 | exp=0.56 | 1467->1466 | 1422->1423
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.39 | 1466->1467 | 1543->1542
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.51 | 1467->1468 | 1458->1457
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.43 | 1467->1466 | 1517->1518
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.34 | 1466->1466 | 1581->1581
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1491
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1500->1499 | 1529->1530
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1519
ppo_model_1900 vs ppo_model_200 | score=0.0 | exp=0.60 | 1497->1496 | 1423->1425
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1496->1495 | 1542->1543
ppo_model_1900 vs ppo_model_600 | score=0.0 | exp=0.55 | 1495->1494 | 1457->1458
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.47 | 1495->1496 | 1518->1516
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.38 | 1496->1495 | 1581->1582
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1491->1490 | 1530->1531
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1491->1490 | 1519->1520
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.59 | 1490->1489 | 1425->1426
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.42 | 1489->1490 | 1543->1541
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.55 | 1490->1489 | 1458->1459
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_2550 vs ppo_model_900 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.37 | 1487->1486 | 1582->1583
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1531->1529 | 1426->1427
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_1850 vs ppo_model_650 | score=0.0 | exp=0.57 | 1529->1528 | 1480->1481
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_1850 vs ppo_model_2800 | score=0.0 | exp=0.42 | 1529->1528 | 1583->1584
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1493->1492 | 1521->1522
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.59 | 1492->1491 | 1427->1428
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1491->1490 | 1542->1543
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_800 vs ppo_model_650 | score=0.0 | exp=0.51 | 1491->1490 | 1481->1482
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.46 | 1490->1489 | 1516->1517
ppo_model_800 vs ppo_model_2800 | score=0.0 | exp=0.37 | 1489->1488 | 1584->1584
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.63 | 1522->1521 | 1428->1430
ppo_model_2600 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1521->1520 | 1543->1544
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.59 | 1520->1519 | 1457->1459
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.41 | 1519->1518 | 1584->1585
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1430->1429 | 1544->1545
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.46 | 1429->1428 | 1459->1459
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.42 | 1428->1427 | 1481->1482
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.37 | 1427->1426 | 1518->1519
ppo_model_200 vs ppo_model_2800 | score=0.0 | exp=0.29 | 1426->1426 | 1585->1586
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1459
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1546->1546 | 1482->1481
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_1250 vs ppo_model_2800 | score=0.0 | exp=0.44 | 1547->1546 | 1586->1587
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.47 | 1459->1458 | 1481->1482
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.41 | 1458->1457 | 1518->1519
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.32 | 1457->1456 | 1587->1587
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.45 | 1482->1481 | 1519->1520
ppo_model_650 vs ppo_model_2800 | score=0.0 | exp=0.35 | 1481->1481 | 1587->1588
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.40 | 1520->1519 | 1588->1589
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_2750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.46 | 1501->1502 | 1528->1527
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1503->1504 | 1518->1517
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.61 | 1504->1502 | 1426->1427
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1502->1502 | 1546->1547
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.56 | 1502->1500 | 1456->1457
ppo_model_2750 vs ppo_model_650 | score=0.0 | exp=0.53 | 1500->1499 | 1481->1482
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.37 | 1498->1498 | 1589->1590
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.45 | 1465->1464 | 1496->1497
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.41 | 1463->1464 | 1527->1526
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.47 | 1464->1463 | 1488->1488
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.42 | 1463->1462 | 1517->1518
ppo_model_2400 vs ppo_model_200 | score=0.0 | exp=0.55 | 1462->1461 | 1427->1428
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1461->1460 | 1547->1548
ppo_model_2400 vs ppo_model_600 | score=0.0 | exp=0.50 | 1460->1459 | 1457->1458
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.47 | 1459->1458 | 1482->1483
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.41 | 1458->1458 | 1520->1521
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.32 | 1458->1457 | 1590->1590
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1496->1495 | 1526->1527
