ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.75 | 1501->1502 | 1312->1311
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1502->1501 | 1475->1476
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1424
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1502->1501 | 1590->1591
ppo_model_300 vs ppo_model_1350 | score=1.0 | exp=0.28 | 1311->1313 | 1476->1474
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.35 | 1313->1312 | 1424->1424
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.17 | 1312->1312 | 1591->1591
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1474->1473 | 1424->1425
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.34 | 1473->1473 | 1591->1592
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.28 | 1425->1425 | 1592->1593
ppo_model_2200 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1544->1543 | 1526->1527
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1543->1544 | 1552->1551
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1544->1543 | 1495->1496
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1543->1542 | 1507->1508
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.59 | 1541->1540 | 1476->1477
ppo_model_2200 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1540->1539 | 1570->1571
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1539->1538 | 1501->1502
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.79 | 1538->1538 | 1312->1311
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1538->1537 | 1473->1474
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.66 | 1537->1538 | 1425->1424
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1538->1537 | 1593->1593
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1527->1526 | 1551->1552
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1510
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1524->1523 | 1528->1529
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1522->1521 | 1571->1571
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.77 | 1520->1520 | 1311->1311
ppo_model_2050 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1520->1519 | 1474->1475
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1423
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1520->1519 | 1593->1594
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1552->1551 | 1497->1498
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1551->1550 | 1510->1511
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1550->1549 | 1529->1530
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1548->1549 | 1571->1570
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1549->1548 | 1503->1504
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.80 | 1548->1548 | 1311->1310
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1548->1549 | 1475->1474
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1423
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1550->1549 | 1594->1595
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1498->1497 | 1511->1512
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1497->1496 | 1530->1531
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1497->1496 | 1570->1571
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.74 | 1495->1496 | 1310->1310
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.61 | 1497->1498 | 1423->1422
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1498->1497 | 1595->1596
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1512->1511 | 1531->1532
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1510->1509 | 1571->1572
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1508->1508 | 1310->1309
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1508->1507 | 1473->1474
ppo_model_2000 vs ppo_model_500 | score=0.0 | exp=0.62 | 1507->1506 | 1422->1423
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1506->1505 | 1596->1597
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.58 | 1532->1531 | 1479->1481
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1531->1530 | 1572->1573
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1531->1532 | 1309->1309
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1532->1530 | 1474->1475
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.65 | 1530->1531 | 1423->1422
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1531->1530 | 1597->1597
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.37 | 1481->1480 | 1573->1574
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1479->1480 | 1309->1308
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1480->1478 | 1475->1476
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1478->1477 | 1422->1424
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.33 | 1477->1477 | 1597->1598
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1574->1574 | 1506->1505
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.82 | 1574->1575 | 1308->1308
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1575->1576 | 1476->1476
ppo_model_1950 vs ppo_model_500 | score=0.0 | exp=0.71 | 1576->1574 | 1424->1425
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1574->1573 | 1598->1599
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.76 | 1505->1506 | 1308->1307
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1507->1507 | 1425->1424
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1507->1507 | 1599->1600
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.28 | 1307->1307 | 1475->1475
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.34 | 1307->1306 | 1424->1425
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.16 | 1306->1306 | 1600->1600
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1475->1474 | 1425->1426
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.33 | 1474->1473 | 1600->1601
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.27 | 1426->1428 | 1601->1599
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1538->1537 | 1549->1550
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1537->1536 | 1497->1498
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1536->1535 | 1505->1506
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1535->1534 | 1530->1531
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.58 | 1534->1533 | 1477->1478
ppo_model_2200 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1533->1532 | 1573->1574
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.79 | 1533->1533 | 1306->1305
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1533->1534 | 1473->1473
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1535->1534 | 1599->1600
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.46 | 1518->1517 | 1550->1551
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1517->1516 | 1531->1532
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.56 | 1516->1515 | 1478->1479
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1515->1514 | 1574->1575
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.77 | 1515->1516 | 1305->1305
ppo_model_2050 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1516->1515 | 1473->1474
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.62 | 1515->1516 | 1427->1426
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1516->1515 | 1600->1601
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1551->1551 | 1497->1496
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1551->1550 | 1507->1508
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.60 | 1549->1548 | 1479->1480
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1548->1549 | 1575->1574
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1549->1550 | 1505->1504
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.80 | 1550->1550 | 1305->1305
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1550->1551 | 1474->1473
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.67 | 1551->1552 | 1426->1425
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1552->1551 | 1601->1602
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1495->1494 | 1533->1534
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.39 | 1493->1493 | 1574->1575
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1492->1492 | 1305->1304
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.60 | 1493->1492 | 1425->1427
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.35 | 1492->1491 | 1602->1602
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1509->1508 | 1534->1535
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.40 | 1507->1509 | 1575->1573
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1508->1508 | 1304->1304
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1508->1507 | 1472->1473
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1426
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1508->1507 | 1602->1603
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.58 | 1535->1534 | 1482->1483
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1534->1533 | 1573->1574
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.79 | 1534->1534 | 1304->1303
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.65 | 1535->1534 | 1426->1427
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1534->1533 | 1603->1604
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.37 | 1483->1483 | 1574->1575
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1483->1482 | 1505->1506
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1482->1482 | 1303->1303
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1481->1480 | 1427->1428
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.33 | 1480->1479 | 1604->1605
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1575->1576 | 1506->1505
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.83 | 1576->1576 | 1303->1302
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1576->1575 | 1473->1475
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1575->1576 | 1428->1428
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1576->1575 | 1605->1605
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.76 | 1505->1506 | 1302->1302
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1506->1504 | 1475->1476
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.61 | 1504->1505 | 1428->1427
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1505->1505 | 1605->1606
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.27 | 1302->1301 | 1476->1476
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.33 | 1301->1303 | 1427->1426
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.15 | 1303->1302 | 1606->1606
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1476->1475 | 1426->1427
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.32 | 1475->1474 | 1606->1607
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.26 | 1427->1426 | 1607->1608
ppo_model_2200 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1533->1532 | 1551->1552
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1531->1530 | 1507->1508
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1530->1529 | 1533->1534
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.57 | 1529->1528 | 1479->1481
ppo_model_2200 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1528->1527 | 1575->1575
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_2200 vs ppo_model_300 | score=0.0 | exp=0.78 | 1526->1524 | 1302->1304
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1476
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.64 | 1523->1524 | 1426->1425
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1524->1523 | 1608->1608
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1516->1515 | 1552->1553
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1513->1512 | 1534->1535
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.54 | 1512->1511 | 1481->1482
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1511->1510 | 1575->1576
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.77 | 1511->1511 | 1304->1303
ppo_model_2050 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1511->1510 | 1476->1477
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1425
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1511->1510 | 1608->1609
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1553->1552 | 1493->1494
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1552->1550 | 1509->1510
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1550->1549 | 1535->1536
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.60 | 1549->1548 | 1482->1483
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1548->1547 | 1576->1577
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_2150 vs ppo_model_300 | score=0.0 | exp=0.80 | 1546->1545 | 1303->1305
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1545->1543 | 1477->1478
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1424
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1544->1543 | 1609->1610
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1494->1494 | 1510->1511
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1494->1493 | 1536->1537
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.38 | 1494->1493 | 1577->1578
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1492->1492 | 1305->1305
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.60 | 1491->1492 | 1424->1423
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.34 | 1492->1493 | 1610->1609
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1511->1510 | 1537->1538
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.54 | 1510->1509 | 1482->1483
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1509->1508 | 1578->1579
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1507->1508 | 1305->1304
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1508->1507 | 1479->1480
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.62 | 1507->1507 | 1423->1422
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1507->1507 | 1609->1609
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.58 | 1538->1537 | 1483->1484
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1537->1536 | 1579->1580
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1536->1535 | 1508->1509
ppo_model_2100 vs ppo_model_300 | score=0.0 | exp=0.79 | 1535->1533 | 1304->1306
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.66 | 1534->1533 | 1422->1424
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.39 | 1533->1532 | 1609->1610
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.37 | 1484->1483 | 1580->1580
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1483->1482 | 1509->1510
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1482->1483 | 1306->1305
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1482->1481 | 1424->1425
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.32 | 1481->1480 | 1610->1611
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1580->1581 | 1510->1509
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.83 | 1581->1582 | 1305->1305
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1582->1580 | 1480->1482
ppo_model_1950 vs ppo_model_500 | score=0.0 | exp=0.71 | 1580->1579 | 1425->1426
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1579->1578 | 1611->1612
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.76 | 1509->1509 | 1305->1304
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1508->1509 | 1426->1426
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.36 | 1509->1508 | 1612->1612
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.26 | 1304->1304 | 1483->1483
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.33 | 1304->1303 | 1426->1426
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.14 | 1303->1303 | 1612->1613
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1483->1484 | 1426->1425
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.32 | 1484->1483 | 1613->1613
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.25 | 1425->1425 | 1613->1614
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1524->1523 | 1543->1544
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1523->1522 | 1493->1495
ppo_model_2200 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1521->1520 | 1532->1533
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.42 | 1521->1522 | 1578->1577
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.78 | 1523->1523 | 1303->1302
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_2200 vs ppo_model_500 | score=0.0 | exp=0.64 | 1522->1521 | 1425->1426
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1521->1520 | 1614->1615
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1509->1509 | 1544->1545
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1509->1507 | 1495->1496
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1506->1508 | 1533->1532
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.40 | 1508->1510 | 1577->1576
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.77 | 1509->1509 | 1302->1302
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_2050 vs ppo_model_500 | score=0.0 | exp=0.62 | 1510->1509 | 1426->1427
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.35 | 1509->1508 | 1615->1615
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1545->1544 | 1496->1497
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1544->1543 | 1509->1510
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1543->1542 | 1532->1533
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.59 | 1542->1541 | 1478->1480
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1541->1542 | 1576->1574
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1542->1541 | 1508->1509
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.80 | 1541->1541 | 1302->1302
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1483
