ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1507->1507 | 1619->1620
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1574->1574 | 1521->1521
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1463
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.86 | 1575->1575 | 1259->1259
ppo_model_5900 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1575->1574 | 1454->1455
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1429
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.72 | 1575->1575 | 1414->1413
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1458
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.44 | 1576->1577 | 1620->1619
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1521->1519 | 1463->1464
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1519->1520 | 1259->1259
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_6950 vs ppo_model_5150 | score=0.0 | exp=0.63 | 1521->1519 | 1429->1430
ppo_model_6950 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1519->1518 | 1413->1415
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1518->1519 | 1458->1457
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.36 | 1519->1518 | 1619->1619
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1464->1464 | 1259->1258
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1464->1465 | 1454->1453
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1465->1464 | 1430->1432
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1464->1465 | 1415->1414
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1465->1464 | 1457->1458
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.29 | 1464->1463 | 1619->1620
ppo_model_3000 vs ppo_model_4250 | score=1.0 | exp=0.25 | 1258->1260 | 1453->1452
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.27 | 1260->1259 | 1432->1432
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.29 | 1259->1258 | 1414->1414
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.24 | 1258->1258 | 1458->1458
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.11 | 1258->1258 | 1620->1620
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1453->1451 | 1414->1415
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1451->1453 | 1458->1457
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.28 | 1453->1454 | 1620->1619
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1431->1432 | 1415->1414
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1432->1431 | 1457->1458
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.25 | 1431->1431 | 1619->1619
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1414->1414 | 1458->1459
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.23 | 1414->1413 | 1619->1620
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1459->1458 | 1620->1620
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1584->1585 | 1598->1597
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1585->1586 | 1619->1618
ppo_model_7100 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1586->1585 | 1507->1508
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1585->1586 | 1577->1576
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1586->1587 | 1518->1517
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1587->1587 | 1463->1463
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.87 | 1587->1587 | 1258->1257
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1587->1586 | 1454->1455
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1586->1587 | 1431->1430
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.73 | 1587->1587 | 1413->1413
ppo_model_7100 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1587->1586 | 1458->1460
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.45 | 1586->1587 | 1620->1619
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1597->1596 | 1618->1619
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1596->1596 | 1508->1507
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1596->1597 | 1576->1575
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1597->1598 | 1517->1517
ppo_model_7000 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1598->1597 | 1463->1464
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.88 | 1597->1597 | 1257->1257
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1597->1596 | 1455->1457
ppo_model_7000 vs ppo_model_5150 | score=0.0 | exp=0.72 | 1596->1594 | 1430->1432
ppo_model_7000 vs ppo_model_5100 | score=0.0 | exp=0.74 | 1594->1593 | 1413->1414
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1593->1593 | 1460->1459
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1593->1592 | 1619->1620
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1619->1618 | 1507->1508
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1618->1617 | 1575->1576
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1617->1617 | 1517->1516
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.71 | 1617->1618 | 1464->1464
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.89 | 1618->1618 | 1257->1257
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.72 | 1618->1619 | 1457->1456
ppo_model_7050 vs ppo_model_5150 | score=0.0 | exp=0.75 | 1619->1617 | 1432->1433
ppo_model_7050 vs ppo_model_5100 | score=0.0 | exp=0.76 | 1617->1616 | 1414->1416
ppo_model_7050 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1616->1614 | 1459->1461
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1614->1613 | 1620->1621
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.40 | 1508->1510 | 1576->1575
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1510->1510 | 1257->1257
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1510->1509 | 1456->1457
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1509->1510 | 1433->1432
ppo_model_6900 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1510->1508 | 1416->1417
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1508->1509 | 1461->1460
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1509->1508 | 1621->1622
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1576->1577 | 1463->1462
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.86 | 1577->1577 | 1257->1256
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1577->1577 | 1457->1457
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.72 | 1578->1579 | 1417->1416
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1579->1579 | 1460->1459
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1579->1578 | 1622->1623
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1515->1515 | 1256->1256
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1516->1517 | 1432->1431
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1517->1517 | 1416->1416
ppo_model_6950 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1517->1516 | 1459->1460
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.35 | 1516->1516 | 1623->1623
ppo_model_5200 vs ppo_model_3000 | score=0.0 | exp=0.77 | 1463->1462 | 1256->1258
ppo_model_5200 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1462->1461 | 1456->1457
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1462->1462 | 1416->1415
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1462->1461 | 1460->1461
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1461->1461 | 1623->1624
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.24 | 1258->1257 | 1457->1457
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.27 | 1257->1257 | 1430->1431
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.29 | 1257->1256 | 1415->1415
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1256->1255 | 1461->1462
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.11 | 1255->1255 | 1624->1624
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1457->1456 | 1431->1432
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1456->1455 | 1415->1416
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1455->1456 | 1462->1461
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1456->1456 | 1624->1625
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1432->1433 | 1416->1415
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1433->1432 | 1461->1462
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.25 | 1432->1431 | 1625->1625
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1415->1415 | 1462->1462
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.23 | 1415->1414 | 1625->1626
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1462->1462 | 1626->1626
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1587->1586 | 1592->1593
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1586->1585 | 1613->1614
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1585->1586 | 1508->1508
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1586->1585 | 1578->1579
ppo_model_7100 vs ppo_model_6950 | score=0.0 | exp=0.60 | 1585->1584 | 1516->1517
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1584->1584 | 1461->1460
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.87 | 1584->1585 | 1255->1255
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1585->1583 | 1456->1457
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1583->1584 | 1431->1431
ppo_model_7100 vs ppo_model_5100 | score=0.0 | exp=0.73 | 1584->1582 | 1414->1416
ppo_model_7100 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1582->1581 | 1462->1463
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.44 | 1581->1582 | 1626->1625
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1593->1592 | 1614->1615
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1592->1593 | 1508->1507
ppo_model_7000 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1593->1592 | 1579->1580
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1592->1593 | 1517->1516
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1593->1594 | 1460->1460
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.88 | 1594->1594 | 1255->1255
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1594->1593 | 1457->1458
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.72 | 1593->1593 | 1431->1430
ppo_model_7000 vs ppo_model_5100 | score=0.0 | exp=0.74 | 1593->1592 | 1416->1417
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1592->1592 | 1463->1463
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1592->1591 | 1625->1626
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1615->1616 | 1507->1506
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1616->1617 | 1580->1580
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1617->1617 | 1516->1515
ppo_model_7050 vs ppo_model_5200 | score=0.0 | exp=0.71 | 1617->1616 | 1460->1461
ppo_model_7050 vs ppo_model_3000 | score=0.0 | exp=0.89 | 1616->1614 | 1255->1257
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1614->1615 | 1458->1458
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.74 | 1615->1615 | 1430->1429
ppo_model_7050 vs ppo_model_5100 | score=0.0 | exp=0.76 | 1615->1614 | 1417->1418
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1614->1614 | 1463->1462
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1614->1613 | 1626->1627
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.40 | 1506->1505 | 1580->1580
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1505->1506 | 1257->1256
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1507->1505 | 1429->1431
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1505->1506 | 1418->1418
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.33 | 1507->1506 | 1627->1628
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1515
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1581->1582 | 1460->1459
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.87 | 1582->1582 | 1256->1256
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1583->1583 | 1431->1430
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.72 | 1583->1584 | 1418->1417
ppo_model_5900 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1584->1583 | 1461->1462
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.44 | 1583->1584 | 1628->1626
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1459
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1516->1517 | 1256->1256
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1517->1517 | 1456->1455
ppo_model_6950 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1517->1516 | 1430->1431
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1516->1517 | 1417->1416
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1462
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.35 | 1518->1517 | 1626->1627
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1459->1459 | 1256->1255
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1459->1460 | 1455->1454
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1460->1459 | 1431->1432
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1459->1460 | 1416->1416
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1460->1459 | 1462->1463
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1459->1458 | 1627->1628
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.24 | 1255->1255 | 1454->1455
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.26 | 1255->1254 | 1432->1433
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.28 | 1254->1253 | 1416->1416
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.23 | 1253->1253 | 1463->1463
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.10 | 1253->1253 | 1628->1628
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1455->1454 | 1433->1434
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1454->1453 | 1416->1417
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1453->1452 | 1463->1464
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.27 | 1452->1451 | 1628->1628
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1434->1433 | 1417->1418
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1433->1432 | 1464->1465
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.24 | 1432->1432 | 1628->1629
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1418->1417 | 1465->1466
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.23 | 1417->1417 | 1629->1629
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.28 | 1466->1465 | 1629->1630
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1582->1583 | 1591->1590
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1583->1584 | 1613->1612
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1506
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1585->1586 | 1584->1583
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1586->1587 | 1517->1516
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1587->1585 | 1458->1460
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.87 | 1585->1586 | 1253->1253
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1586->1584 | 1451->1453
ppo_model_7100 vs ppo_model_5150 | score=0.0 | exp=0.71 | 1584->1583 | 1432->1433
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.72 | 1583->1584 | 1417->1416
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1584->1584 | 1465->1465
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1584->1583 | 1630->1631
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1590->1591 | 1612->1611
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1505
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1592->1593 | 1583->1582
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1593->1594 | 1516->1516
ppo_model_7000 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1594->1593 | 1460->1461
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.88 | 1593->1593 | 1253->1252
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1593->1591 | 1453->1454
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1591->1592 | 1433->1432
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.73 | 1592->1593 | 1416->1416
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1593->1593 | 1465->1464
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1593->1592 | 1631->1632
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1611->1612 | 1505->1504
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1612->1611 | 1582->1583
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1611->1612 | 1516->1515
ppo_model_7050 vs ppo_model_5200 | score=0.0 | exp=0.70 | 1612->1610 | 1461->1462
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.89 | 1610->1610 | 1252->1252
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1610->1611 | 1454->1453
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.74 | 1611->1612 | 1432->1432
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.76 | 1612->1612 | 1416->1415
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1612->1613 | 1464->1463
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1613->1612 | 1632->1633
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.39 | 1504->1503 | 1583->1584
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1464
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1501->1502 | 1252->1252
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1502->1500 | 1453->1455
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1500->1501 | 1432->1431
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1501->1502 | 1415->1415
ppo_model_6900 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.32 | 1501->1500 | 1633->1633
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1584->1584 | 1516->1515
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1463
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.87 | 1585->1585 | 1252->1251
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1454
ppo_model_5900 vs ppo_model_5150 | score=0.0 | exp=0.71 | 1586->1585 | 1431->1433
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.73 | 1585->1585 | 1415->1414
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1585->1586 | 1464->1464
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1586->1585 | 1633->1634
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.82 | 1516->1516 | 1251->1251
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1516->1517 | 1454->1453
ppo_model_6950 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1517->1516 | 1433->1434
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1516->1516 | 1414->1413
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1516->1517 | 1464->1463
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1517->1517 | 1634->1635
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1462->1462 | 1251->1251
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1463->1462 | 1434->1435
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1462->1463 | 1413->1413
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1463->1462 | 1463->1464
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.27 | 1462->1462 | 1635->1635
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.24 | 1251->1250 | 1452->1453
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.26 | 1250->1250 | 1435->1435
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.28 | 1250->1249 | 1413->1413
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.22 | 1249->1249 | 1464->1464
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.10 | 1249->1248 | 1635->1636
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1453->1451 | 1435->1436
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1451->1450 | 1413->1414
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1450->1451 | 1464->1463
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.26 | 1451->1453 | 1636->1634
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1436->1437 | 1414->1413
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1437->1436 | 1463->1464
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.24 | 1436->1436 | 1634->1635
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1413->1412 | 1464->1465
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.22 | 1412->1412 | 1635->1635
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.27 | 1465->1465 | 1635->1636
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1583->1584 | 1592->1591
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1584->1583 | 1612->1613
