ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1485
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1571->1570 | 1442->1444
ppo_model_1850 vs ppo_model_950 | score=0.0 | exp=0.67 | 1570->1568 | 1444->1446
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1569->1570 | 1420->1419
ppo_model_1850 vs ppo_model_450 | score=0.0 | exp=0.75 | 1570->1568 | 1379->1381
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1568->1567 | 1483->1485
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1567->1566 | 1583->1584
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1485->1483 | 1444->1445
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.55 | 1483->1482 | 1446->1447
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_1350 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1481->1480 | 1419->1421
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.64 | 1480->1479 | 1381->1382
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.35 | 1478->1477 | 1584->1584
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.50 | 1445->1444 | 1447->1448
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.40 | 1444->1443 | 1516->1517
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1443->1442 | 1421->1422
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.58 | 1442->1441 | 1382->1383
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1441->1440 | 1486->1486
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.30 | 1440->1439 | 1584->1585
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.40 | 1448->1447 | 1517->1518
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1447->1446 | 1422->1423
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.59 | 1446->1445 | 1383->1385
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1445->1444 | 1486->1487
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.31 | 1444->1443 | 1585->1586
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1518->1519 | 1423->1422
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1519->1519 | 1385->1384
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1518->1517 | 1586->1586
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1422->1423 | 1384->1383
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.41 | 1423->1422 | 1488->1489
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.28 | 1422->1422 | 1586->1587
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.35 | 1383->1382 | 1489->1490
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.24 | 1382->1382 | 1587->1587
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1490->1489 | 1587->1588
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1568->1567 | 1568->1569
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1567->1566 | 1542->1543
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1566->1565 | 1498->1499
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1565->1564 | 1566->1567
ppo_model_1900 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1564->1562 | 1477->1479
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1562->1563 | 1439->1439
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1443
ppo_model_1900 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1564->1562 | 1517->1518
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1562->1563 | 1422->1421
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.74 | 1563->1564 | 1382->1381
ppo_model_1900 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1564->1562 | 1489->1490
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1562->1561 | 1588->1589
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1569->1570 | 1543->1542
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1570->1569 | 1499->1500
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1569->1568 | 1567->1568
ppo_model_1800 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1568->1567 | 1479->1480
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1442
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1518
ppo_model_1800 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1569->1567 | 1421->1422
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.74 | 1567->1568 | 1381->1381
ppo_model_1800 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1568->1567 | 1490->1492
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1567->1566 | 1589->1590
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1541->1540 | 1568->1569
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1541->1542 | 1438->1437
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1441
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1543->1542 | 1518->1519
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1542->1542 | 1422->1422
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.72 | 1542->1541 | 1381->1382
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1542->1541 | 1590->1591
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1501->1500 | 1569->1570
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1501->1502 | 1437->1436
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1502->1501 | 1441->1442
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1501->1500 | 1519->1520
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_1250 vs ppo_model_450 | score=0.0 | exp=0.66 | 1501->1499 | 1382->1384
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.37 | 1498->1498 | 1591->1592
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1571->1569 | 1436->1438
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.67 | 1569->1570 | 1442->1442
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1570->1571 | 1520->1519
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1571->1569 | 1421->1422
ppo_model_1850 vs ppo_model_450 | score=0.0 | exp=0.74 | 1569->1568 | 1384->1385
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1568->1569 | 1492->1491
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1569->1568 | 1592->1593
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1478->1479 | 1442->1441
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1479->1478 | 1519->1520
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1478->1479 | 1422->1421
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.63 | 1479->1478 | 1385->1386
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.34 | 1477->1476 | 1593->1593
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.49 | 1437->1436 | 1441->1442
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.38 | 1436->1435 | 1520->1520
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1435->1434 | 1421->1423
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.57 | 1434->1433 | 1386->1388
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.42 | 1433->1432 | 1492->1493
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.28 | 1432->1431 | 1593->1594
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.39 | 1442->1441 | 1520->1521
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1441->1440 | 1423->1424
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.57 | 1440->1441 | 1388->1387
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.43 | 1441->1440 | 1493->1494
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.29 | 1440->1439 | 1594->1594
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1521->1520 | 1424->1425
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1520->1521 | 1387->1386
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.39 | 1520->1519 | 1594->1595
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.56 | 1425->1424 | 1386->1387
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.40 | 1424->1423 | 1495->1496
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.27 | 1423->1424 | 1595->1594
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.35 | 1387->1386 | 1496->1496
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.23 | 1386->1386 | 1594->1594
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1496->1496 | 1594->1595
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1561->1561 | 1566->1567
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1561->1559 | 1541->1542
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1558->1557 | 1568->1569
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1557->1558 | 1476->1475
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1558->1559 | 1431->1431
ppo_model_1900 vs ppo_model_950 | score=0.0 | exp=0.67 | 1559->1557 | 1439->1441
ppo_model_1900 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1557->1556 | 1519->1520
ppo_model_1900 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1556->1555 | 1424->1426
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.73 | 1555->1555 | 1386->1385
ppo_model_1900 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1555->1554 | 1496->1497
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1554->1553 | 1595->1596
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1568->1567 | 1499->1500
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1567->1566 | 1569->1570
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1566->1566 | 1475->1475
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1566->1567 | 1431->1430
ppo_model_1800 vs ppo_model_950 | score=0.0 | exp=0.67 | 1567->1566 | 1441->1442
ppo_model_1800 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1566->1564 | 1520->1521
ppo_model_1800 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1564->1563 | 1426->1427
ppo_model_1800 vs ppo_model_450 | score=0.0 | exp=0.74 | 1563->1562 | 1385->1387
ppo_model_1800 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1562->1560 | 1497->1498
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1560->1560 | 1596->1597
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1541->1540 | 1500->1501
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1540->1539 | 1570->1571
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1540->1540 | 1430->1430
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.64 | 1540->1539 | 1442->1443
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1539->1538 | 1521->1522
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1538->1539 | 1427->1426
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.71 | 1539->1539 | 1387->1386
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1539->1538 | 1498->1499
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1538->1537 | 1597->1597
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1501->1500 | 1571->1571
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1475
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1499->1498 | 1430->1431
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.58 | 1498->1497 | 1443->1444
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.46 | 1497->1496 | 1522->1523
ppo_model_1250 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1496->1495 | 1426->1428
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.65 | 1495->1496 | 1386->1386
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1495->1494 | 1597->1598
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1571->1572 | 1475->1474
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1430
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.68 | 1573->1573 | 1444->1444
ppo_model_1850 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1573->1572 | 1523->1524
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1572->1571 | 1428->1429
ppo_model_1850 vs ppo_model_450 | score=0.0 | exp=0.74 | 1571->1569 | 1386->1387
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1570->1569 | 1598->1599
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.54 | 1475->1474 | 1444->1445
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.43 | 1474->1473 | 1524->1525
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1473->1474 | 1429->1428
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1474->1475 | 1387->1386
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1475->1474 | 1499->1500
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.33 | 1474->1473 | 1599->1600
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.48 | 1429->1428 | 1445->1446
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.36 | 1428->1428 | 1525->1526
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1428->1429 | 1428->1427
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1429->1429 | 1386->1385
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.40 | 1429->1429 | 1500->1501
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.27 | 1429->1428 | 1600->1600
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.39 | 1446->1445 | 1526->1526
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1445->1444 | 1427->1428
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.58 | 1444->1445 | 1385->1385
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.42 | 1445->1444 | 1501->1502
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.29 | 1444->1443 | 1600->1601
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1527->1528 | 1385->1384
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1528->1527 | 1502->1503
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.39 | 1527->1526 | 1601->1602
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.56 | 1427->1428 | 1384->1383
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.39 | 1428->1428 | 1503->1504
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.27 | 1428->1427 | 1602->1602
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.33 | 1383->1383 | 1504->1504
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.22 | 1383->1382 | 1602->1603
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1504->1504 | 1603->1603
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1553->1552 | 1560->1561
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1552->1551 | 1537->1538
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1551->1550 | 1494->1495
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1550->1549 | 1569->1570
ppo_model_1900 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1549->1548 | 1473->1474
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1548->1549 | 1428->1427
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1549->1549 | 1443->1443
ppo_model_1900 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1549->1548 | 1526->1527
ppo_model_1900 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1548->1547 | 1427->1428
ppo_model_1900 vs ppo_model_450 | score=0.0 | exp=0.72 | 1547->1546 | 1382->1384
ppo_model_1900 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1546->1544 | 1504->1505
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1544->1544 | 1603->1604
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1561->1561 | 1538->1538
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1561->1560 | 1495->1496
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1560->1559 | 1570->1571
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1474
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1560->1561 | 1427->1427
ppo_model_1800 vs ppo_model_950 | score=0.0 | exp=0.66 | 1561->1559 | 1443->1444
ppo_model_1800 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1559->1558 | 1527->1528
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1558->1559 | 1428->1428
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.73 | 1559->1559 | 1384->1383
ppo_model_1800 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1559->1558 | 1505->1506
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1558->1557 | 1604->1605
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1538->1538 | 1496->1495
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1538->1538 | 1571->1572
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1538->1536 | 1474->1475
ppo_model_1500 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1536->1535 | 1427->1428
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.63 | 1535->1534 | 1444->1445
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1534->1533 | 1528->1529
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1533->1533 | 1428->1427
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.70 | 1533->1534 | 1383->1382
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1533->1532 | 1605->1606
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1495->1495 | 1572->1573
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1495->1493 | 1475->1476
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1493->1494 | 1428->1427
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1494->1495 | 1445->1444
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.45 | 1495->1494 | 1529->1530
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1494->1495 | 1427->1426
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.66 | 1495->1496 | 1382->1382
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.35 | 1497->1496 | 1606->1607
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1573->1574 | 1476->1475
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1574->1572 | 1427->1429
ppo_model_1850 vs ppo_model_950 | score=0.0 | exp=0.68 | 1572->1571 | 1444->1446
ppo_model_1850 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1571->1570 | 1530->1531
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1570->1570 | 1426->1426
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.75 | 1570->1571 | 1382->1381
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1571->1572 | 1506->1505
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1572->1571 | 1607->1607
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1475->1474 | 1429->1430
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.54 | 1474->1475 | 1446->1445
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.42 | 1475->1474 | 1531->1532
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1474->1475 | 1426->1425
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1475->1476 | 1381->1380
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.32 | 1475->1474 | 1607->1608
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.36 | 1429->1428 | 1532->1533
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1428->1429 | 1425->1424
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1429->1430 | 1380->1380
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.39 | 1430->1429 | 1506->1507
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.26 | 1429->1429 | 1608->1609
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.38 | 1446->1445 | 1533->1533
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1445->1444 | 1424->1425
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.59 | 1444->1443 | 1380->1381
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.41 | 1443->1444 | 1507->1506
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.28 | 1444->1443 | 1609->1609
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.71 | 1534->1535 | 1381->1380
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.39 | 1534->1533 | 1609->1610
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.56 | 1424->1425 | 1380->1379
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.38 | 1425->1424 | 1507->1507
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.26 | 1424->1424 | 1610->1610
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.32 | 1379->1379 | 1507->1508
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.21 | 1379->1378 | 1610->1611
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1508->1507 | 1611->1612
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1544->1545 | 1557->1556
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1545->1544 | 1532->1533
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1544->1543 | 1496->1497
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1543->1542 | 1571->1572
ppo_model_1900 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1542->1540 | 1474->1475
