ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.74 | 1600->1599 | 1421->1423
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1599->1597 | 1428->1430
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1597->1596 | 1602->1603
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1525->1526 | 1552->1551
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1526->1525 | 1550->1551
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.42 | 1525->1526 | 1584->1583
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1527->1527 | 1401->1401
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1527->1528 | 1363->1363
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1528->1527 | 1408->1410
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1527->1527 | 1423->1422
ppo_model_4300 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1527->1526 | 1430->1431
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.39 | 1526->1525 | 1603->1604
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1551->1552 | 1551->1550
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1552->1553 | 1583->1582
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1554->1552 | 1401->1402
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1552->1553 | 1363->1362
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1553->1553 | 1410->1409
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1553->1554 | 1422->1421
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1554->1555 | 1431->1430
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1555->1554 | 1604->1605
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1550->1551 | 1582->1581
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1552->1553 | 1402->1402
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1553->1551 | 1362->1364
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1551->1550 | 1409->1410
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.68 | 1550->1550 | 1421->1421
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1550->1551 | 1430->1430
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1551->1550 | 1605->1606
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1581->1581 | 1493->1492
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1581->1582 | 1402->1401
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1582->1582 | 1364->1363
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1582->1583 | 1410->1410
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.72 | 1583->1584 | 1421->1420
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1584->1584 | 1430->1429
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1584->1585 | 1606->1605
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.63 | 1492->1491 | 1401->1402
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1491->1492 | 1363->1363
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1492->1491 | 1410->1411
ppo_model_3050 vs ppo_model_950 | score=0.0 | exp=0.60 | 1491->1489 | 1420->1421
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1489->1490 | 1429->1428
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.34 | 1490->1492 | 1605->1603
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1402->1401 | 1363->1364
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1401->1402 | 1411->1410
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.47 | 1402->1401 | 1421->1422
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1401->1400 | 1428->1429
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.24 | 1400->1400 | 1603->1604
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.43 | 1364->1365 | 1410->1409
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.42 | 1365->1364 | 1422->1423
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1364->1363 | 1429->1430
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.20 | 1363->1363 | 1604->1604
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.48 | 1409->1408 | 1423->1424
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1408->1407 | 1430->1431
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.24 | 1407->1407 | 1604->1605
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1424->1425 | 1431->1430
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.26 | 1425->1425 | 1605->1605
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.27 | 1430->1429 | 1605->1606
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1568->1567 | 1596->1597
ppo_model_4450 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1526
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1566->1567 | 1554->1553
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1567->1568 | 1550->1549
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1568->1569 | 1585->1584
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1569->1568 | 1492->1493
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1568->1568 | 1400->1399
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1568->1569 | 1363->1363
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1569->1569 | 1407->1406
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.70 | 1569->1570 | 1425->1424
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1429
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1571->1570 | 1606->1607
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1597->1598 | 1526->1526
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1598->1597 | 1553->1554
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1597->1598 | 1549->1548
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1598->1599 | 1584->1583
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1599->1599 | 1493->1492
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1599->1600 | 1399->1399
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1600->1600 | 1363->1362
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1600->1601 | 1406->1406
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.73 | 1601->1599 | 1424->1425
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1599->1600 | 1429->1428
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1600->1599 | 1607->1608
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1526->1525 | 1554->1555
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1525->1526 | 1548->1547
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.42 | 1526->1527 | 1583->1582
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1527->1526 | 1492->1493
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.67 | 1526->1524 | 1399->1400
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1524->1525 | 1362->1362
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1525->1526 | 1406->1405
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.64 | 1526->1526 | 1425->1425
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.39 | 1527->1526 | 1608->1609
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1554->1553 | 1582->1583
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1553->1554 | 1493->1492
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1554->1554 | 1400->1400
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1554->1555 | 1362->1361
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1404
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1556->1556 | 1425->1424
ppo_model_4250 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1556->1555 | 1427->1429
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1555->1554 | 1609->1609
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1548->1548 | 1583->1584
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1548->1546 | 1492->1494
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.70 | 1546->1545 | 1400->1401
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.74 | 1545->1543 | 1361->1363
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1543->1544 | 1404->1404
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.67 | 1544->1543 | 1424->1425
ppo_model_4350 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1543->1541 | 1429->1430
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1541->1541 | 1609->1610
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1493
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1585->1585 | 1401->1401
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1585->1586 | 1363->1362
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1586->1586 | 1404->1403
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.72 | 1586->1587 | 1425->1425
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1587->1587 | 1430->1430
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1587->1586 | 1610->1611
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.63 | 1493->1492 | 1401->1402
ppo_model_3050 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1492->1490 | 1362->1363
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1402
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1491->1492 | 1425->1424
ppo_model_3050 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1492->1491 | 1430->1431
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.33 | 1491->1490 | 1611->1612
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1402->1401 | 1363->1365
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1401->1400 | 1402->1403
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.47 | 1400->1399 | 1424->1425
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1399->1398 | 1431->1432
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.23 | 1398->1397 | 1612->1612
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1365->1366 | 1403->1402
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.42 | 1366->1365 | 1425->1426
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1365->1364 | 1432->1432
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.19 | 1364->1364 | 1612->1613
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.47 | 1402->1403 | 1426->1425
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.46 | 1403->1404 | 1432->1431
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.23 | 1404->1404 | 1613->1613
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1425->1426 | 1431->1430
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.25 | 1426->1425 | 1613->1614
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.26 | 1430->1430 | 1614->1614
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1570->1569 | 1599->1600
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1570->1571 | 1554->1553
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1570->1569 | 1586->1587
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1569->1567 | 1490->1491
ppo_model_4450 vs ppo_model_100 | score=0.0 | exp=0.73 | 1567->1566 | 1397->1399
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1566->1566 | 1364->1363
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1566->1567 | 1404->1403
ppo_model_4450 vs ppo_model_950 | score=0.0 | exp=0.69 | 1567->1566 | 1425->1427
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1566->1566 | 1430->1429
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1566->1565 | 1614->1615
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1527
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1599->1599 | 1553->1552
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1599->1600 | 1542->1541
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1600->1599 | 1587->1588
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1599->1600 | 1491->1490
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.76 | 1600->1600 | 1399->1398
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1600->1601 | 1363->1363
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1601->1601 | 1403->1403
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.73 | 1601->1600 | 1427->1428
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1600->1598 | 1429->1431
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1598->1597 | 1615->1616
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1527->1526 | 1552->1553
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1526->1525 | 1541->1542
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.41 | 1525->1526 | 1588->1587
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.68 | 1527->1526 | 1398->1400
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1526->1526 | 1363->1362
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1526->1527 | 1403->1402
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.64 | 1527->1527 | 1428->1427
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1527->1528 | 1431->1430
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1528->1527 | 1616->1617
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1553->1552 | 1542->1543
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1552->1553 | 1587->1586
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1489
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1554->1555 | 1400->1399
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1555->1555 | 1362->1362
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1402
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1556->1556 | 1427->1427
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1429
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.41 | 1557->1556 | 1617->1618
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.44 | 1543->1544 | 1586->1585
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1544->1545 | 1489->1488
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.70 | 1545->1543 | 1399->1401
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1543->1544 | 1362->1361
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1544->1545 | 1402->1401
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.66 | 1545->1543 | 1427->1428
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1543->1544 | 1429->1429
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1544->1543 | 1618->1618
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1585->1586 | 1488->1487
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.74 | 1586->1584 | 1401->1402
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1584->1584 | 1361->1361
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1584->1585 | 1401->1401
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1427
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1586->1586 | 1429->1428
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1586->1585 | 1618->1619
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.62 | 1487->1486 | 1402->1403
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1486->1487 | 1361->1360
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1487->1485 | 1401->1402
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1427
ppo_model_3050 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1486->1485 | 1428->1429
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.32 | 1485->1484 | 1619->1620
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1403->1402 | 1360->1361
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1402->1401 | 1402->1403
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.46 | 1401->1400 | 1427->1428
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1400->1399 | 1429->1430
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.22 | 1399->1399 | 1620->1620
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1361->1362 | 1403->1402
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.41 | 1362->1362 | 1428->1428
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1362->1361 | 1430->1431
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.18 | 1361->1360 | 1620->1621
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.46 | 1402->1403 | 1428->1427
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1403->1402 | 1431->1432
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.22 | 1402->1401 | 1621->1621
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1427->1426 | 1432->1433
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.25 | 1426->1426 | 1621->1622
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.25 | 1433->1432 | 1622->1622
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1565->1564 | 1597->1598
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1527
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1565->1566 | 1556->1555
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1566->1565 | 1543->1544
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1565->1564 | 1585->1586
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1564->1565 | 1484->1484
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1565->1566 | 1399->1398
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1566->1566 | 1360->1360
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1566->1567 | 1401->1401
ppo_model_4450 vs ppo_model_950 | score=0.0 | exp=0.69 | 1567->1565 | 1426->1427
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1565->1566 | 1432->1432
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1566->1565 | 1622->1623
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1598->1599 | 1527->1526
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1599->1600 | 1555->1554
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1600->1601 | 1544->1543
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1601->1600 | 1586->1587
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1600->1599 | 1484->1485
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.76 | 1599->1597 | 1398->1400
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1597->1597 | 1360->1360
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1597->1598 | 1401->1400
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.73 | 1598->1598 | 1427->1427
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1598->1597 | 1432->1433
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1597->1596 | 1623->1624
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1526->1525 | 1554->1555
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1525->1524 | 1543->1544
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.41 | 1524->1525 | 1587->1586
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1486
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.67 | 1524->1523 | 1400->1401
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1523->1523 | 1360->1359
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1523->1524 | 1400->1400
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_4300 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1525->1523 | 1433->1434
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.36 | 1523->1523 | 1624->1625
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1555->1556 | 1544->1543
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1556->1555 | 1586->1587
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1487
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1554->1555 | 1401->1401
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1555->1555 | 1359->1358
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1555->1556 | 1400->1399
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1556->1556 | 1426->1425
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1434
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1557->1556 | 1625->1625
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.44 | 1543->1544 | 1587->1586
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.70 | 1545->1544 | 1401->1402
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1544->1544 | 1358->1358
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1544->1543 | 1399->1400
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.66 | 1543->1542 | 1425->1427
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1542->1542 | 1434->1433
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.38 | 1542->1544 | 1625->1624
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1586->1587 | 1486->1486
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1587->1587 | 1402->1402
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1587->1588 | 1358->1358
ppo_model_4100 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1588->1586 | 1400->1402
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.71 | 1586->1587 | 1427->1426
ppo_model_4100 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1587->1585 | 1433->1434
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1585->1584 | 1624->1625
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.62 | 1486->1486 | 1402->1401
ppo_model_3050 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1486->1485 | 1358->1359
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1485->1484 | 1402->1403
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1484->1485 | 1426->1425
