ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.58 | 1522->1521 | 1463->1464
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1520->1521 | 1402->1401
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1520->1519 | 1548->1549
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1514->1513 | 1537->1538
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1469
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1514->1515 | 1521->1520
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.44 | 1515->1516 | 1554->1553
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1465
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1517->1517 | 1401->1400
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1516->1515 | 1549->1550
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1511->1510 | 1538->1539
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.56 | 1510->1509 | 1469->1470
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1509->1510 | 1520->1519
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1510->1510 | 1553->1554
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1510->1508 | 1442->1443
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.56 | 1508->1507 | 1465->1466
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.65 | 1508->1507 | 1400->1402
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1506->1505 | 1550->1551
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1541->1540 | 1554->1555
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.64 | 1540->1539 | 1443->1444
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1466
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1540->1541 | 1402->1401
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1542->1541 | 1551->1552
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1469->1468 | 1518->1519
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.38 | 1468->1467 | 1555->1555
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1467->1466 | 1444->1445
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.50 | 1466->1465 | 1466->1467
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1465->1464 | 1512->1513
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.59 | 1464->1465 | 1401->1400
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1465->1464 | 1503->1504
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.38 | 1464->1465 | 1552->1551
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1519->1518 | 1555->1556
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1445
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.58 | 1519->1520 | 1467->1466
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1519->1518 | 1400->1402
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1517->1516 | 1551->1551
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.66 | 1556->1557 | 1445->1444
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.63 | 1557->1556 | 1466->1467
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_2300 vs ppo_model_250 | score=0.0 | exp=0.71 | 1557->1555 | 1402->1403
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1504
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1556->1557 | 1551->1550
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.47 | 1444->1443 | 1467->1468
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.40 | 1443->1442 | 1513->1514
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1442->1443 | 1403->1402
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.41 | 1443->1442 | 1504->1505
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.35 | 1442->1441 | 1550->1551
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1468->1467 | 1514->1515
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1467->1468 | 1402->1401
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1468->1467 | 1505->1506
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.38 | 1467->1466 | 1551->1552
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1515->1514 | 1401->1403
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1515->1514 | 1552->1553
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1403->1402 | 1505->1505
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.30 | 1402->1401 | 1553->1553
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.43 | 1505->1505 | 1553->1554
ppo_model_2350 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1519->1518 | 1515->1516
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1519->1520 | 1541->1540
ppo_model_2350 vs ppo_model_750 | score=0.0 | exp=0.58 | 1520->1519 | 1465->1467
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1520->1519 | 1557->1558
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1443
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1518 | 1466->1465
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_2350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1517->1516 | 1401->1403
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1515->1514 | 1554->1555
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1515->1515 | 1540->1541
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.57 | 1515->1513 | 1467->1468
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1512->1512 | 1558->1559
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.60 | 1512->1512 | 1443->1442
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.57 | 1512->1511 | 1465->1467
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_2100 vs ppo_model_250 | score=0.0 | exp=0.65 | 1512->1511 | 1403->1404
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1510->1509 | 1555->1556
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1505->1504 | 1541->1542
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.55 | 1504->1503 | 1468->1469
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1502->1501 | 1559->1560
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.58 | 1501->1500 | 1442->1443
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1501->1502 | 1514->1513
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.64 | 1502->1501 | 1404->1405
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1502->1501 | 1556->1557
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1542->1542 | 1469->1468
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1543->1544 | 1560->1559
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1544->1545 | 1443->1442
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.61 | 1545->1544 | 1466->1467
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1544->1543 | 1513->1514
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1543->1543 | 1405->1405
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1543->1542 | 1506->1507
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1542->1541 | 1557->1558
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1468->1467 | 1516->1517
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1467->1466 | 1559->1559
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1466->1465 | 1442->1443
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1466->1466 | 1514->1515
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.59 | 1466->1466 | 1405->1404
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1466->1465 | 1507->1508
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.37 | 1465->1467 | 1558->1557
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1517->1516 | 1559->1560
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1443
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1517->1517 | 1466->1465
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1516->1515 | 1404->1405
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1516->1515 | 1557->1557
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1560->1559 | 1443->1444
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1466
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1558->1558 | 1516->1515
ppo_model_2300 vs ppo_model_250 | score=0.0 | exp=0.71 | 1558->1557 | 1405->1407
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1557->1556 | 1507->1508
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1556->1555 | 1557->1558
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.47 | 1444->1443 | 1466->1467
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.40 | 1443->1442 | 1515->1516
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1442->1443 | 1407->1406
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.41 | 1443->1442 | 1508->1509
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.34 | 1442->1442 | 1558->1559
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1467->1466 | 1516->1516
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.59 | 1466->1465 | 1406->1407
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1465->1464 | 1509->1509
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.37 | 1464->1464 | 1559->1560
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.65 | 1516->1515 | 1407->1408
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1516->1515 | 1560->1561
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1408->1407 | 1508->1509
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.29 | 1407->1407 | 1561->1561
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.43 | 1509->1508 | 1561->1562
ppo_model_2350 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_2350 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1512->1511 | 1541->1542
ppo_model_2350 vs ppo_model_750 | score=0.0 | exp=0.56 | 1511->1510 | 1467->1468
ppo_model_2350 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1509->1508 | 1555->1556
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.56 | 1509->1508 | 1464->1465
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1507->1508 | 1407->1406
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1507->1506 | 1562->1563
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1509->1510 | 1542->1541
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1510->1509 | 1556->1557
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.56 | 1510->1509 | 1465->1466
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1509->1508 | 1516->1517
ppo_model_2100 vs ppo_model_250 | score=0.0 | exp=0.64 | 1508->1507 | 1406->1407
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1506->1505 | 1563->1564
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1503->1502 | 1541->1542
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1516
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1504->1503 | 1557->1557
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.59 | 1503->1502 | 1440->1441
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.55 | 1502->1501 | 1466->1467
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.63 | 1500->1499 | 1407->1409
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.41 | 1498->1499 | 1564->1563
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1542->1543 | 1466->1465
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1543->1542 | 1516->1517
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1542->1543 | 1557->1556
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.61 | 1544->1542 | 1467->1468
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1542->1541 | 1518->1519
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.68 | 1541->1542 | 1409->1408
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1543->1542 | 1563->1564
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1465->1464 | 1517->1518
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1464->1464 | 1556->1557
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1464->1463 | 1440->1442
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.49 | 1463->1464 | 1468->1467
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.42 | 1464->1463 | 1519->1520
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.58 | 1463->1464 | 1408->1407
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1464->1463 | 1510->1511
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.36 | 1463->1462 | 1564->1564
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1518->1517 | 1557->1558
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.61 | 1517->1518 | 1442->1441
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1518->1517 | 1407->1408
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.43 | 1518->1517 | 1564->1565
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1558->1557 | 1441->1442
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.63 | 1557->1555 | 1466->1468
ppo_model_2300 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1555->1554 | 1521->1522
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1408
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1555->1554 | 1510->1511
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1554->1555 | 1565->1564
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.46 | 1442->1441 | 1468->1468
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.39 | 1441->1440 | 1522->1523
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1440->1441 | 1408->1407
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.40 | 1441->1440 | 1511->1512
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.33 | 1440->1440 | 1564->1565
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.42 | 1468->1468 | 1523->1524
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1468->1468 | 1407->1406
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1468->1468 | 1512->1513
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.36 | 1468->1467 | 1565->1566
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1524->1522 | 1406->1407
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1523->1523 | 1566->1566
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.35 | 1407->1409 | 1512->1511
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.29 | 1409->1408 | 1566->1567
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1511->1510 | 1567->1568
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_2350 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1506->1507 | 1542->1541
ppo_model_2350 vs ppo_model_750 | score=0.0 | exp=0.56 | 1507->1506 | 1462->1463
ppo_model_2350 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1505->1504 | 1555->1556
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1439
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1468
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.47 | 1504->1503 | 1523->1524
ppo_model_2350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1503->1501 | 1408->1409
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.40 | 1500->1502 | 1568->1567
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1503->1502 | 1541->1542
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1519
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1500->1499 | 1556->1557
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.59 | 1499->1500 | 1439->1438
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1499->1498 | 1524->1524
ppo_model_2100 vs ppo_model_250 | score=0.0 | exp=0.62 | 1498->1496 | 1409->1411
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1496->1496 | 1511->1512
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1496->1495 | 1567->1567
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1501->1500 | 1542->1543
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.55 | 1500->1499 | 1464->1465
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1499->1500 | 1519->1518
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1500->1499 | 1557->1557
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.59 | 1499->1498 | 1438->1439
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1497->1496 | 1524->1525
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.62 | 1496->1495 | 1411->1412
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1494->1493 | 1567->1568
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1543->1543 | 1465->1465
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1543->1542 | 1518->1519
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1542->1541 | 1557->1558
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.64 | 1541->1540 | 1439->1441
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1540->1539 | 1470->1471
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1539->1538 | 1525->1526
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.67 | 1538->1536 | 1412->1413
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.46 | 1537->1536 | 1568->1569
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1465->1464 | 1519->1519
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1464->1463 | 1558->1559
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1463->1462 | 1441->1442
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.49 | 1462->1461 | 1471->1472
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.41 | 1461->1460 | 1526->1527
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1460->1461 | 1413->1412
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1461->1460 | 1512->1513
