ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.83 | 1555->1556 | 1285->1285
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1556->1555 | 1529->1530
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1555->1555 | 1379->1378
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.74 | 1555->1556 | 1372->1371
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.41 | 1556->1555 | 1621->1622
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.44 | 1475->1474 | 1515->1516
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1474->1475 | 1475->1474
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1475->1476 | 1532->1531
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.75 | 1476->1477 | 1285->1284
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1477->1476 | 1530->1530
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1476->1477 | 1378->1378
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.65 | 1477->1478 | 1371->1371
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.30 | 1478->1477 | 1622->1622
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1475
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1515->1514 | 1531->1532
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.79 | 1514->1515 | 1284->1284
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.69 | 1514->1514 | 1378->1377
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.70 | 1514->1515 | 1371->1370
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.35 | 1515->1514 | 1622->1623
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1475->1474 | 1532->1533
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.75 | 1474->1474 | 1284->1283
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1474->1473 | 1531->1532
ppo_model_7600 vs ppo_model_800 | score=0.0 | exp=0.64 | 1473->1472 | 1377->1378
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1472->1471 | 1370->1371
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1471->1470 | 1623->1623
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.81 | 1533->1533 | 1283->1283
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.71 | 1534->1532 | 1378->1380
ppo_model_7850 vs ppo_model_500 | score=0.0 | exp=0.72 | 1532->1531 | 1371->1373
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.37 | 1531->1530 | 1623->1624
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.19 | 1283->1283 | 1531->1532
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.36 | 1283->1282 | 1380->1380
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.37 | 1282->1281 | 1373->1373
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.12 | 1281->1281 | 1624->1624
ppo_model_7450 vs ppo_model_800 | score=0.0 | exp=0.70 | 1532->1530 | 1380->1382
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.71 | 1530->1531 | 1373->1373
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.37 | 1531->1532 | 1624->1623
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1382->1383 | 1373->1372
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.20 | 1383->1382 | 1623->1624
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1372->1372 | 1624->1624
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1600->1599 | 1590->1592
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1599->1600 | 1571->1571
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1600->1601 | 1555->1554
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1601->1602 | 1477->1476
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1602->1603 | 1514->1513
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.68 | 1603->1601 | 1470->1472
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1601->1602 | 1530->1530
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.86 | 1602->1602 | 1281->1281
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1602->1603 | 1532->1531
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.78 | 1603->1604 | 1382->1382
ppo_model_8350 vs ppo_model_500 | score=0.0 | exp=0.79 | 1604->1602 | 1372->1373
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1602->1601 | 1624->1625
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1592->1590 | 1571->1572
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1590->1589 | 1554->1555
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1589->1590 | 1476->1476
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1590->1591 | 1513->1513
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1591->1592 | 1472->1471
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1592->1592 | 1530->1529
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.86 | 1592->1593 | 1281->1280
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1593->1591 | 1531->1532
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.77 | 1591->1592 | 1382->1382
ppo_model_8500 vs ppo_model_500 | score=0.0 | exp=0.78 | 1592->1590 | 1373->1375
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1590->1589 | 1625->1626
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1572->1571 | 1555->1556
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1571->1571 | 1476->1475
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1512
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1572->1571 | 1471->1472
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.84 | 1572->1572 | 1280->1280
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1572->1571 | 1532->1534
ppo_model_8450 vs ppo_model_800 | score=0.0 | exp=0.75 | 1571->1569 | 1382->1383
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.75 | 1569->1570 | 1375->1374
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.42 | 1570->1571 | 1626->1625
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1556->1557 | 1475->1474
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1511
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1472
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.83 | 1558->1558 | 1280->1280
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1559->1559 | 1383->1382
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.74 | 1559->1558 | 1374->1376
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.41 | 1558->1557 | 1625->1625
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1512
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1473->1472 | 1472->1473
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1472->1471 | 1529->1530
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.75 | 1471->1472 | 1280->1279
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.41 | 1472->1471 | 1533->1533
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.62 | 1471->1472 | 1382->1382
ppo_model_8150 vs ppo_model_500 | score=0.0 | exp=0.63 | 1472->1470 | 1376->1377
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1470->1470 | 1625->1626
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1513->1514 | 1530->1529
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.79 | 1514->1514 | 1279->1279
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1514->1515 | 1533->1532
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.68 | 1515->1516 | 1382->1381
ppo_model_8200 vs ppo_model_500 | score=0.0 | exp=0.69 | 1516->1514 | 1377->1378
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.34 | 1514->1514 | 1626->1627
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1472->1473 | 1529->1528
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.75 | 1473->1473 | 1279->1278
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.42 | 1473->1474 | 1532->1531
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1474->1475 | 1381->1380
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1475->1476 | 1378->1378
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.30 | 1476->1475 | 1627->1627
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.81 | 1528->1528 | 1278->1278
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.70 | 1529->1528 | 1380->1382
ppo_model_7850 vs ppo_model_500 | score=0.0 | exp=0.70 | 1528->1526 | 1378->1379
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.36 | 1526->1525 | 1627->1628
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.19 | 1278->1277 | 1530->1531
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.35 | 1277->1277 | 1382->1382
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.36 | 1277->1278 | 1379->1378
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.12 | 1278->1278 | 1628->1628
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.70 | 1531->1531 | 1382->1382
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.71 | 1531->1530 | 1378->1379
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.36 | 1530->1531 | 1628->1627
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1382->1383 | 1379->1378
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.20 | 1383->1382 | 1627->1627
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1378->1378 | 1627->1628
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1601->1602 | 1589->1588
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1602->1601 | 1571->1572
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1601->1602 | 1557->1556
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1602->1602 | 1470->1469
ppo_model_8350 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1602->1601 | 1514->1515
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1601->1600 | 1475->1477
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1527
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.86 | 1599->1599 | 1278->1277
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1599->1598 | 1531->1532
ppo_model_8350 vs ppo_model_800 | score=0.0 | exp=0.78 | 1598->1596 | 1382->1384
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.78 | 1596->1597 | 1378->1377
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1597->1596 | 1628->1629
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1588->1587 | 1572->1573
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1587->1586 | 1556->1557
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1586->1587 | 1469->1469
ppo_model_8500 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1587->1586 | 1515->1516
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1586->1587 | 1477->1476
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1587->1587 | 1527->1526
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.86 | 1587->1588 | 1277->1277
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1588->1588 | 1532->1531
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.76 | 1588->1589 | 1384->1384
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.77 | 1589->1589 | 1377->1377
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1589->1589 | 1629->1630
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1573->1574 | 1557->1556
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1468
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1575->1576 | 1516->1515
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1576->1574 | 1476->1477
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1525
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.85 | 1575->1576 | 1277->1277
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1576->1574 | 1531->1533
ppo_model_8450 vs ppo_model_800 | score=0.0 | exp=0.75 | 1574->1573 | 1384->1385
ppo_model_8450 vs ppo_model_500 | score=0.0 | exp=0.76 | 1573->1571 | 1377->1378
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.42 | 1571->1573 | 1630->1628
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1467
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1557->1558 | 1515->1515
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1558->1559 | 1477->1477
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.83 | 1558->1558 | 1277->1277
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1558->1559 | 1533->1532
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1559->1559 | 1385->1384
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.74 | 1559->1558 | 1378->1380
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1558->1557 | 1628->1629
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1467->1466 | 1515->1515
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1466->1465 | 1477->1477
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.41 | 1465->1466 | 1526->1525
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.75 | 1466->1467 | 1277->1276
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.41 | 1467->1466 | 1532->1532
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.62 | 1466->1467 | 1384->1384
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.62 | 1467->1468 | 1380->1379
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.28 | 1468->1467 | 1629->1630
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1479
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1514->1515 | 1525->1524
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.80 | 1515->1516 | 1276->1276
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1516->1515 | 1532->1533
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.68 | 1515->1515 | 1384->1383
ppo_model_8200 vs ppo_model_500 | score=0.0 | exp=0.69 | 1515->1514 | 1379->1380
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.34 | 1514->1513 | 1630->1630
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1479->1478 | 1524->1525
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.76 | 1478->1478 | 1276->1275
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.42 | 1478->1479 | 1533->1532
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1479->1480 | 1383->1382
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1480->1479 | 1380->1382
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1479->1478 | 1630->1631
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.81 | 1525->1525 | 1275->1275
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.70 | 1526->1527 | 1382->1382
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1527->1527 | 1382->1381
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.35 | 1527->1527 | 1631->1632
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.19 | 1275->1274 | 1531->1532
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.35 | 1274->1274 | 1382->1382
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.35 | 1274->1273 | 1381->1382
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.11 | 1273->1273 | 1632->1632
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.70 | 1532->1532 | 1382->1382
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1532->1533 | 1382->1381
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.36 | 1533->1532 | 1632->1633
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.50 | 1382->1381 | 1381->1382
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1381->1380 | 1633->1633
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1382->1382 | 1633->1633
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1596->1597 | 1589->1588
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1597->1598 | 1573->1572
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1598->1597 | 1557->1558
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1597->1597 | 1467->1466
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1597->1598 | 1513->1513
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1598->1597 | 1478->1480
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1597->1595 | 1527->1528
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.86 | 1595->1596 | 1273->1273
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1596->1596 | 1532->1531
ppo_model_8350 vs ppo_model_800 | score=0.0 | exp=0.78 | 1596->1595 | 1380->1382
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.77 | 1595->1595 | 1382->1381
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1595->1594 | 1633->1634
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1588->1586 | 1572->1573
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1586->1587 | 1558->1557
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1587->1588 | 1466->1466
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1588->1589 | 1513->1512
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1589->1590 | 1480->1479
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1590->1590 | 1528->1527
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.86 | 1590->1591 | 1273->1272
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1591->1591 | 1531->1530
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.77 | 1591->1592 | 1382->1382
ppo_model_8500 vs ppo_model_500 | score=0.0 | exp=0.77 | 1592->1590 | 1381->1383
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1590->1590 | 1634->1635
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1573->1574 | 1557->1556
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1574->1574 | 1466->1465
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1574->1575 | 1512->1511
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1575->1574 | 1479->1480
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1574->1573 | 1527->1528
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.85 | 1573->1573 | 1272->1272
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1530
ppo_model_8450 vs ppo_model_800 | score=0.0 | exp=0.75 | 1574->1573 | 1382->1383
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.75 | 1573->1573 | 1383->1382
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.41 | 1573->1574 | 1635->1634
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1464
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1510
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1558->1559 | 1480->1479
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.84 | 1558->1558 | 1272->1272
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.73 | 1559->1559 | 1383->1383
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.73 | 1559->1558 | 1382->1384
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1558->1557 | 1634->1635
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1464->1464 | 1510->1511
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1464->1463 | 1479->1480
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1463->1462 | 1529->1530
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.75 | 1462->1462 | 1272->1271
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.41 | 1462->1461 | 1529->1529
ppo_model_8150 vs ppo_model_800 | score=0.0 | exp=0.61 | 1461->1460 | 1383->1384
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.61 | 1460->1461 | 1384->1383
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.27 | 1461->1460 | 1635->1635
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1510->1511 | 1530->1529
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.80 | 1511->1511 | 1271->1271
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1511->1510 | 1529->1530
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.67 | 1510->1511 | 1384->1383
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.68 | 1511->1512 | 1383->1383
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.33 | 1512->1511 | 1635->1636
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.43 | 1481->1483 | 1529->1528
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.77 | 1483->1483 | 1271->1270
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1483->1482 | 1530->1531
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1482->1483 | 1383->1382
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1483->1482 | 1383->1384
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1482->1481 | 1636->1637
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.81 | 1528->1528 | 1270->1270
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1528->1529 | 1531->1530
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.70 | 1529->1530 | 1382->1382
ppo_model_7850 vs ppo_model_500 | score=0.0 | exp=0.70 | 1530->1528 | 1384->1385
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.35 | 1528->1528 | 1637->1637
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.18 | 1270->1270 | 1530->1531
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.34 | 1270->1269 | 1382->1382
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.34 | 1269->1268 | 1385->1386
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.11 | 1268->1268 | 1637->1638
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.70 | 1531->1531 | 1382->1382
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.70 | 1531->1530 | 1386->1387
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.35 | 1530->1531 | 1638->1636
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.49 | 1382->1383 | 1387->1386
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1383->1383 | 1636->1637
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1386->1386 | 1637->1637
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1594->1595 | 1590->1589
