[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 3294] | timesteps=0 | ep_rew_mean=0.398 | ep_len_mean=6.110 | time_elapsed=11
[STEP 3295] | timesteps=0 | ep_rew_mean=-0.164 | ep_len_mean=6.710 | time_elapsed=11
[STEP 3296] | timesteps=0 | ep_rew_mean=-0.635 | ep_len_mean=6.630 | time_elapsed=11
[STEP 3297] | timesteps=0 | ep_rew_mean=-0.786 | ep_len_mean=6.000 | time_elapsed=11
[STEP 3298] | timesteps=0 | ep_rew_mean=-0.848 | ep_len_mean=5.700 | time_elapsed=11
[STEP 3299] | timesteps=0 | ep_rew_mean=-0.484 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3300] | timesteps=0 | ep_rew_mean=-0.561 | ep_len_mean=6.540 | time_elapsed=11
[STEP 3301] | timesteps=0 | ep_rew_mean=-0.590 | ep_len_mean=6.820 | time_elapsed=11
[STEP 3302] | timesteps=0 | ep_rew_mean=-0.685 | ep_len_mean=6.880 | time_elapsed=11
[STEP 3303] | timesteps=0 | ep_rew_mean=-0.646 | ep_len_mean=6.710 | time_elapsed=11
[STEP 3304] | timesteps=0 | ep_rew_mean=-0.824 | ep_len_mean=6.790 | time_elapsed=11
[STEP 3305] | timesteps=0 | ep_rew_mean=1.490 | ep_len_mean=6.800 | time_elapsed=6
[STEP 3306] | timesteps=0 | ep_rew_mean=1.367 | ep_len_mean=7.140 | time_elapsed=6
[STEP 3307] | timesteps=0 | ep_rew_mean=0.766 | ep_len_mean=7.620 | time_elapsed=11
[STEP 3308] | timesteps=0 | ep_rew_mean=-0.083 | ep_len_mean=5.260 | time_elapsed=11
[STEP 3309] | timesteps=0 | ep_rew_mean=1.344 | ep_len_mean=6.860 | time_elapsed=11
[STEP 3310] | timesteps=0 | ep_rew_mean=1.225 | ep_len_mean=6.920 | time_elapsed=11
[STEP 3311] | timesteps=0 | ep_rew_mean=1.315 | ep_len_mean=5.990 | time_elapsed=11
[STEP 3312] | timesteps=0 | ep_rew_mean=-0.215 | ep_len_mean=7.160 | time_elapsed=11
[STEP 3313] | timesteps=0 | ep_rew_mean=-0.164 | ep_len_mean=5.620 | time_elapsed=11
[STEP 3314] | timesteps=0 | ep_rew_mean=-0.017 | ep_len_mean=5.930 | time_elapsed=11
[STEP 3315] | timesteps=0 | ep_rew_mean=1.054 | ep_len_mean=6.980 | time_elapsed=11
[STEP 3316] | timesteps=0 | ep_rew_mean=1.455 | ep_len_mean=6.030 | time_elapsed=11
[STEP 3317] | timesteps=0 | ep_rew_mean=1.335 | ep_len_mean=7.130 | time_elapsed=11
[STEP 3318] | timesteps=0 | ep_rew_mean=1.305 | ep_len_mean=7.110 | time_elapsed=11
[STEP 3319] | timesteps=0 | ep_rew_mean=1.203 | ep_len_mean=6.160 | time_elapsed=11
[STEP 3320] | timesteps=0 | ep_rew_mean=1.176 | ep_len_mean=7.060 | time_elapsed=11
[STEP 3321] | timesteps=0 | ep_rew_mean=0.654 | ep_len_mean=7.990 | time_elapsed=11
[STEP 3322] | timesteps=0 | ep_rew_mean=-0.236 | ep_len_mean=6.700 | time_elapsed=11
[STEP 3323] | timesteps=0 | ep_rew_mean=0.012 | ep_len_mean=6.750 | time_elapsed=11
[STEP 3324] | timesteps=0 | ep_rew_mean=0.065 | ep_len_mean=7.050 | time_elapsed=11
[STEP 3325] | timesteps=0 | ep_rew_mean=-0.303 | ep_len_mean=6.250 | time_elapsed=11
[STEP 3326] | timesteps=0 | ep_rew_mean=0.013 | ep_len_mean=6.560 | time_elapsed=11
[STEP 3327] | timesteps=0 | ep_rew_mean=0.110 | ep_len_mean=6.320 | time_elapsed=11
[STEP 3328] | timesteps=0 | ep_rew_mean=0.264 | ep_len_mean=6.600 | time_elapsed=11
[STEP 3329] | timesteps=0 | ep_rew_mean=0.493 | ep_len_mean=6.380 | time_elapsed=11
[STEP 3330] | timesteps=0 | ep_rew_mean=-0.157 | ep_len_mean=5.850 | time_elapsed=11
[STEP 3331] | timesteps=0 | ep_rew_mean=-0.113 | ep_len_mean=6.110 | time_elapsed=11
[STEP 3332] | timesteps=0 | ep_rew_mean=0.650 | ep_len_mean=6.690 | time_elapsed=11
[STEP 3333] | timesteps=0 | ep_rew_mean=0.811 | ep_len_mean=6.260 | time_elapsed=11
[STEP 3334] | timesteps=0 | ep_rew_mean=0.241 | ep_len_mean=6.240 | time_elapsed=11
[STEP 3335] | timesteps=0 | ep_rew_mean=0.494 | ep_len_mean=5.740 | time_elapsed=11
[STEP 3336] | timesteps=0 | ep_rew_mean=0.389 | ep_len_mean=4.970 | time_elapsed=11
[STEP 3337] | timesteps=0 | ep_rew_mean=-0.555 | ep_len_mean=4.800 | time_elapsed=11
[STEP 3338] | timesteps=0 | ep_rew_mean=0.791 | ep_len_mean=5.750 | time_elapsed=11
[STEP 3339] | timesteps=0 | ep_rew_mean=0.736 | ep_len_mean=5.430 | time_elapsed=11
[STEP 3340] | timesteps=0 | ep_rew_mean=1.123 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3341] | timesteps=0 | ep_rew_mean=1.045 | ep_len_mean=5.790 | time_elapsed=11
[STEP 3342] | timesteps=0 | ep_rew_mean=1.172 | ep_len_mean=4.850 | time_elapsed=11
[STEP 3343] | timesteps=0 | ep_rew_mean=-0.341 | ep_len_mean=5.390 | time_elapsed=11
[STEP 3344] | timesteps=0 | ep_rew_mean=-0.329 | ep_len_mean=6.500 | time_elapsed=11
[STEP 3345] | timesteps=0 | ep_rew_mean=-1.127 | ep_len_mean=6.550 | time_elapsed=11
[STEP 3346] | timesteps=0 | ep_rew_mean=-0.959 | ep_len_mean=6.370 | time_elapsed=11
[STEP 3347] | timesteps=0 | ep_rew_mean=-0.641 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3348] | timesteps=0 | ep_rew_mean=-0.477 | ep_len_mean=6.760 | time_elapsed=11
[STEP 3349] | timesteps=0 | ep_rew_mean=-0.589 | ep_len_mean=6.620 | time_elapsed=11
[STEP 3350] | timesteps=0 | ep_rew_mean=-0.640 | ep_len_mean=7.070 | time_elapsed=11
[STEP 3351] | timesteps=0 | ep_rew_mean=-0.475 | ep_len_mean=6.850 | time_elapsed=11
[STEP 3352] | timesteps=0 | ep_rew_mean=-0.594 | ep_len_mean=6.900 | time_elapsed=11
[STEP 3353] | timesteps=0 | ep_rew_mean=-0.700 | ep_len_mean=7.150 | time_elapsed=11
[STEP 3354] | timesteps=0 | ep_rew_mean=-0.483 | ep_len_mean=6.840 | time_elapsed=11
[STEP 3355] | timesteps=0 | ep_rew_mean=1.390 | ep_len_mean=8.290 | time_elapsed=6
[STEP 3356] | timesteps=0 | ep_rew_mean=1.490 | ep_len_mean=7.820 | time_elapsed=6
[STEP 3357] | timesteps=0 | ep_rew_mean=0.601 | ep_len_mean=6.040 | time_elapsed=11
[STEP 3358] | timesteps=0 | ep_rew_mean=-0.187 | ep_len_mean=7.100 | time_elapsed=11
[STEP 3359] | timesteps=0 | ep_rew_mean=0.699 | ep_len_mean=7.550 | time_elapsed=11
[STEP 3360] | timesteps=0 | ep_rew_mean=1.151 | ep_len_mean=8.520 | time_elapsed=11
[STEP 3361] | timesteps=0 | ep_rew_mean=0.959 | ep_len_mean=8.800 | time_elapsed=11
[STEP 3362] | timesteps=0 | ep_rew_mean=0.609 | ep_len_mean=9.260 | time_elapsed=11
[STEP 3363] | timesteps=0 | ep_rew_mean=0.963 | ep_len_mean=8.690 | time_elapsed=11
[STEP 3364] | timesteps=0 | ep_rew_mean=-0.741 | ep_len_mean=5.670 | time_elapsed=11
[STEP 3365] | timesteps=0 | ep_rew_mean=1.031 | ep_len_mean=9.000 | time_elapsed=11
[STEP 3366] | timesteps=0 | ep_rew_mean=0.969 | ep_len_mean=8.600 | time_elapsed=11
[STEP 3367] | timesteps=0 | ep_rew_mean=1.141 | ep_len_mean=8.170 | time_elapsed=11
[STEP 3368] | timesteps=0 | ep_rew_mean=1.076 | ep_len_mean=7.760 | time_elapsed=11
[STEP 3369] | timesteps=0 | ep_rew_mean=1.352 | ep_len_mean=8.120 | time_elapsed=11
[STEP 3370] | timesteps=0 | ep_rew_mean=-0.494 | ep_len_mean=5.560 | time_elapsed=11
[STEP 3371] | timesteps=0 | ep_rew_mean=0.298 | ep_len_mean=7.440 | time_elapsed=11
[STEP 3372] | timesteps=0 | ep_rew_mean=1.151 | ep_len_mean=8.120 | time_elapsed=11
[STEP 3373] | timesteps=0 | ep_rew_mean=-1.152 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3374] | timesteps=0 | ep_rew_mean=0.501 | ep_len_mean=5.880 | time_elapsed=11
[STEP 3375] | timesteps=0 | ep_rew_mean=0.540 | ep_len_mean=5.850 | time_elapsed=11
[STEP 3376] | timesteps=0 | ep_rew_mean=0.923 | ep_len_mean=8.530 | time_elapsed=11
[STEP 3377] | timesteps=0 | ep_rew_mean=1.260 | ep_len_mean=8.230 | time_elapsed=11
[STEP 3378] | timesteps=0 | ep_rew_mean=0.183 | ep_len_mean=6.090 | time_elapsed=11
[STEP 3379] | timesteps=0 | ep_rew_mean=-0.289 | ep_len_mean=5.900 | time_elapsed=11
[STEP 3380] | timesteps=0 | ep_rew_mean=0.616 | ep_len_mean=5.130 | time_elapsed=11
[STEP 3381] | timesteps=0 | ep_rew_mean=-0.428 | ep_len_mean=5.590 | time_elapsed=11
[STEP 3382] | timesteps=0 | ep_rew_mean=-0.260 | ep_len_mean=5.680 | time_elapsed=11
[STEP 3383] | timesteps=0 | ep_rew_mean=1.635 | ep_len_mean=8.280 | time_elapsed=11
[STEP 3384] | timesteps=0 | ep_rew_mean=-0.030 | ep_len_mean=6.240 | time_elapsed=11
[STEP 3385] | timesteps=0 | ep_rew_mean=0.865 | ep_len_mean=5.510 | time_elapsed=11
[STEP 3386] | timesteps=0 | ep_rew_mean=0.395 | ep_len_mean=6.820 | time_elapsed=11
[STEP 3387] | timesteps=0 | ep_rew_mean=-0.618 | ep_len_mean=6.110 | time_elapsed=11
[STEP 3388] | timesteps=0 | ep_rew_mean=0.304 | ep_len_mean=6.600 | time_elapsed=11
[STEP 3389] | timesteps=0 | ep_rew_mean=0.528 | ep_len_mean=7.620 | time_elapsed=11
[STEP 3390] | timesteps=0 | ep_rew_mean=0.015 | ep_len_mean=5.750 | time_elapsed=11
[STEP 3391] | timesteps=0 | ep_rew_mean=1.047 | ep_len_mean=8.170 | time_elapsed=11
[STEP 3392] | timesteps=0 | ep_rew_mean=1.422 | ep_len_mean=9.130 | time_elapsed=11
[STEP 3393] | timesteps=0 | ep_rew_mean=1.086 | ep_len_mean=5.270 | time_elapsed=11
[STEP 3394] | timesteps=0 | ep_rew_mean=0.391 | ep_len_mean=4.940 | time_elapsed=11
[STEP 3395] | timesteps=0 | ep_rew_mean=-0.825 | ep_len_mean=5.810 | time_elapsed=11
[STEP 3396] | timesteps=0 | ep_rew_mean=-1.255 | ep_len_mean=5.850 | time_elapsed=11
[STEP 3397] | timesteps=0 | ep_rew_mean=-0.852 | ep_len_mean=5.790 | time_elapsed=11
[STEP 3398] | timesteps=0 | ep_rew_mean=-0.909 | ep_len_mean=5.760 | time_elapsed=11
[STEP 3399] | timesteps=0 | ep_rew_mean=-0.985 | ep_len_mean=5.500 | time_elapsed=11
[STEP 3400] | timesteps=0 | ep_rew_mean=-0.569 | ep_len_mean=5.760 | time_elapsed=11
[STEP 3401] | timesteps=0 | ep_rew_mean=-1.059 | ep_len_mean=5.490 | time_elapsed=12
[STEP 3402] | timesteps=0 | ep_rew_mean=-0.468 | ep_len_mean=5.690 | time_elapsed=11
[STEP 3403] | timesteps=0 | ep_rew_mean=-0.886 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3404] | timesteps=0 | ep_rew_mean=-0.766 | ep_len_mean=5.780 | time_elapsed=11
[STEP 3405] | timesteps=0 | ep_rew_mean=1.321 | ep_len_mean=5.650 | time_elapsed=6
[STEP 3406] | timesteps=0 | ep_rew_mean=1.425 | ep_len_mean=6.050 | time_elapsed=6
[STEP 3407] | timesteps=0 | ep_rew_mean=-1.134 | ep_len_mean=5.180 | time_elapsed=11
[STEP 3408] | timesteps=0 | ep_rew_mean=-0.859 | ep_len_mean=5.770 | time_elapsed=11
[STEP 3409] | timesteps=0 | ep_rew_mean=-0.829 | ep_len_mean=6.630 | time_elapsed=11
[STEP 3410] | timesteps=0 | ep_rew_mean=-0.083 | ep_len_mean=7.430 | time_elapsed=11
[STEP 3411] | timesteps=0 | ep_rew_mean=0.625 | ep_len_mean=7.020 | time_elapsed=11
[STEP 3412] | timesteps=0 | ep_rew_mean=-0.188 | ep_len_mean=6.970 | time_elapsed=11
[STEP 3413] | timesteps=0 | ep_rew_mean=0.360 | ep_len_mean=6.900 | time_elapsed=11
[STEP 3414] | timesteps=0 | ep_rew_mean=0.983 | ep_len_mean=7.920 | time_elapsed=11
[STEP 3415] | timesteps=0 | ep_rew_mean=0.667 | ep_len_mean=7.480 | time_elapsed=11
[STEP 3416] | timesteps=0 | ep_rew_mean=0.168 | ep_len_mean=6.830 | time_elapsed=11
[STEP 3417] | timesteps=0 | ep_rew_mean=0.816 | ep_len_mean=7.580 | time_elapsed=11
[STEP 3418] | timesteps=0 | ep_rew_mean=-0.758 | ep_len_mean=5.860 | time_elapsed=11
[STEP 3419] | timesteps=0 | ep_rew_mean=0.659 | ep_len_mean=7.430 | time_elapsed=11
[STEP 3420] | timesteps=0 | ep_rew_mean=0.289 | ep_len_mean=7.270 | time_elapsed=11
[STEP 3421] | timesteps=0 | ep_rew_mean=-0.257 | ep_len_mean=5.450 | time_elapsed=11
[STEP 3422] | timesteps=0 | ep_rew_mean=-0.047 | ep_len_mean=5.680 | time_elapsed=11
[STEP 3423] | timesteps=0 | ep_rew_mean=0.193 | ep_len_mean=7.670 | time_elapsed=11
[STEP 3424] | timesteps=0 | ep_rew_mean=0.644 | ep_len_mean=7.690 | time_elapsed=11
[STEP 3425] | timesteps=0 | ep_rew_mean=0.292 | ep_len_mean=7.450 | time_elapsed=11
[STEP 3426] | timesteps=0 | ep_rew_mean=0.445 | ep_len_mean=6.750 | time_elapsed=11
[STEP 3427] | timesteps=0 | ep_rew_mean=0.504 | ep_len_mean=8.180 | time_elapsed=11
[STEP 3428] | timesteps=0 | ep_rew_mean=0.557 | ep_len_mean=7.490 | time_elapsed=11
[STEP 3429] | timesteps=0 | ep_rew_mean=0.825 | ep_len_mean=7.540 | time_elapsed=11
[STEP 3430] | timesteps=0 | ep_rew_mean=1.065 | ep_len_mean=8.450 | time_elapsed=11
[STEP 3431] | timesteps=0 | ep_rew_mean=0.908 | ep_len_mean=9.060 | time_elapsed=11
[STEP 3432] | timesteps=0 | ep_rew_mean=-0.265 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3433] | timesteps=0 | ep_rew_mean=0.053 | ep_len_mean=5.620 | time_elapsed=11
[STEP 3434] | timesteps=0 | ep_rew_mean=1.010 | ep_len_mean=8.120 | time_elapsed=11
[STEP 3435] | timesteps=0 | ep_rew_mean=0.883 | ep_len_mean=8.210 | time_elapsed=11
[STEP 3436] | timesteps=0 | ep_rew_mean=0.932 | ep_len_mean=7.640 | time_elapsed=11
[STEP 3437] | timesteps=0 | ep_rew_mean=0.012 | ep_len_mean=6.500 | time_elapsed=11
[STEP 3438] | timesteps=0 | ep_rew_mean=0.604 | ep_len_mean=8.800 | time_elapsed=11
[STEP 3439] | timesteps=0 | ep_rew_mean=0.053 | ep_len_mean=6.650 | time_elapsed=11
[STEP 3440] | timesteps=0 | ep_rew_mean=1.118 | ep_len_mean=7.920 | time_elapsed=11
[STEP 3441] | timesteps=0 | ep_rew_mean=0.249 | ep_len_mean=5.790 | time_elapsed=11
[STEP 3442] | timesteps=0 | ep_rew_mean=1.311 | ep_len_mean=6.760 | time_elapsed=11
[STEP 3443] | timesteps=0 | ep_rew_mean=1.316 | ep_len_mean=6.400 | time_elapsed=11
[STEP 3444] | timesteps=0 | ep_rew_mean=0.962 | ep_len_mean=5.300 | time_elapsed=11
[STEP 3445] | timesteps=0 | ep_rew_mean=-0.388 | ep_len_mean=8.570 | time_elapsed=11
[STEP 3446] | timesteps=0 | ep_rew_mean=-1.067 | ep_len_mean=8.250 | time_elapsed=11
[STEP 3447] | timesteps=0 | ep_rew_mean=-0.604 | ep_len_mean=8.140 | time_elapsed=11
[STEP 3448] | timesteps=0 | ep_rew_mean=-1.018 | ep_len_mean=8.100 | time_elapsed=11
[STEP 3449] | timesteps=0 | ep_rew_mean=-0.728 | ep_len_mean=8.450 | time_elapsed=11
[STEP 3450] | timesteps=0 | ep_rew_mean=-0.714 | ep_len_mean=9.040 | time_elapsed=11
[STEP 3451] | timesteps=0 | ep_rew_mean=-1.032 | ep_len_mean=7.630 | time_elapsed=12
[STEP 3452] | timesteps=0 | ep_rew_mean=-1.031 | ep_len_mean=7.800 | time_elapsed=11
[STEP 3453] | timesteps=0 | ep_rew_mean=-0.882 | ep_len_mean=8.570 | time_elapsed=11
[STEP 3454] | timesteps=0 | ep_rew_mean=-0.841 | ep_len_mean=7.180 | time_elapsed=11
[STEP 3455] | timesteps=0 | ep_rew_mean=1.331 | ep_len_mean=5.780 | time_elapsed=6
[STEP 3456] | timesteps=0 | ep_rew_mean=1.408 | ep_len_mean=6.590 | time_elapsed=6
[STEP 3457] | timesteps=0 | ep_rew_mean=0.165 | ep_len_mean=7.510 | time_elapsed=11
[STEP 3458] | timesteps=0 | ep_rew_mean=0.199 | ep_len_mean=7.180 | time_elapsed=11
[STEP 3459] | timesteps=0 | ep_rew_mean=-1.121 | ep_len_mean=6.050 | time_elapsed=11
[STEP 3460] | timesteps=0 | ep_rew_mean=1.070 | ep_len_mean=7.100 | time_elapsed=11
[STEP 3461] | timesteps=0 | ep_rew_mean=1.104 | ep_len_mean=7.200 | time_elapsed=11
[STEP 3462] | timesteps=0 | ep_rew_mean=-0.988 | ep_len_mean=8.160 | time_elapsed=11
[STEP 3463] | timesteps=0 | ep_rew_mean=-0.166 | ep_len_mean=5.980 | time_elapsed=11
[STEP 3464] | timesteps=0 | ep_rew_mean=1.050 | ep_len_mean=6.760 | time_elapsed=11
[STEP 3465] | timesteps=0 | ep_rew_mean=-0.221 | ep_len_mean=5.730 | time_elapsed=11
[STEP 3466] | timesteps=0 | ep_rew_mean=0.711 | ep_len_mean=6.540 | time_elapsed=11
[STEP 3467] | timesteps=0 | ep_rew_mean=1.151 | ep_len_mean=5.640 | time_elapsed=11
[STEP 3468] | timesteps=0 | ep_rew_mean=1.389 | ep_len_mean=6.710 | time_elapsed=11
[STEP 3469] | timesteps=0 | ep_rew_mean=-1.217 | ep_len_mean=5.430 | time_elapsed=11
[STEP 3470] | timesteps=0 | ep_rew_mean=-0.416 | ep_len_mean=6.750 | time_elapsed=11
[STEP 3471] | timesteps=0 | ep_rew_mean=0.652 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3472] | timesteps=0 | ep_rew_mean=0.155 | ep_len_mean=6.430 | time_elapsed=11
[STEP 3473] | timesteps=0 | ep_rew_mean=-0.541 | ep_len_mean=5.730 | time_elapsed=11
[STEP 3474] | timesteps=0 | ep_rew_mean=-0.720 | ep_len_mean=6.110 | time_elapsed=11
[STEP 3475] | timesteps=0 | ep_rew_mean=-0.060 | ep_len_mean=6.330 | time_elapsed=11
[STEP 3476] | timesteps=0 | ep_rew_mean=0.165 | ep_len_mean=5.820 | time_elapsed=11
[STEP 3477] | timesteps=0 | ep_rew_mean=0.222 | ep_len_mean=7.260 | time_elapsed=11
[STEP 3478] | timesteps=0 | ep_rew_mean=0.241 | ep_len_mean=6.490 | time_elapsed=11
[STEP 3479] | timesteps=0 | ep_rew_mean=0.455 | ep_len_mean=7.310 | time_elapsed=11
[STEP 3480] | timesteps=0 | ep_rew_mean=0.570 | ep_len_mean=7.170 | time_elapsed=11
[STEP 3481] | timesteps=0 | ep_rew_mean=-0.523 | ep_len_mean=6.060 | time_elapsed=11
[STEP 3482] | timesteps=0 | ep_rew_mean=-0.080 | ep_len_mean=5.980 | time_elapsed=11
[STEP 3483] | timesteps=0 | ep_rew_mean=-0.274 | ep_len_mean=6.050 | time_elapsed=11
[STEP 3484] | timesteps=0 | ep_rew_mean=0.001 | ep_len_mean=6.030 | time_elapsed=11
[STEP 3485] | timesteps=0 | ep_rew_mean=-0.192 | ep_len_mean=6.600 | time_elapsed=11
[STEP 3486] | timesteps=0 | ep_rew_mean=0.181 | ep_len_mean=6.220 | time_elapsed=11
[STEP 3487] | timesteps=0 | ep_rew_mean=0.554 | ep_len_mean=6.190 | time_elapsed=11
[STEP 3488] | timesteps=0 | ep_rew_mean=0.326 | ep_len_mean=6.060 | time_elapsed=11
[STEP 3489] | timesteps=0 | ep_rew_mean=-0.069 | ep_len_mean=6.440 | time_elapsed=11
[STEP 3490] | timesteps=0 | ep_rew_mean=0.638 | ep_len_mean=6.720 | time_elapsed=11
[STEP 3491] | timesteps=0 | ep_rew_mean=-0.049 | ep_len_mean=7.410 | time_elapsed=11
[STEP 3492] | timesteps=0 | ep_rew_mean=0.385 | ep_len_mean=6.240 | time_elapsed=11
[STEP 3493] | timesteps=0 | ep_rew_mean=0.986 | ep_len_mean=6.560 | time_elapsed=11
[STEP 3494] | timesteps=0 | ep_rew_mean=0.677 | ep_len_mean=6.050 | time_elapsed=11
[STEP 3495] | timesteps=0 | ep_rew_mean=-0.810 | ep_len_mean=8.470 | time_elapsed=11
[STEP 3496] | timesteps=0 | ep_rew_mean=-0.597 | ep_len_mean=8.440 | time_elapsed=11
[STEP 3497] | timesteps=0 | ep_rew_mean=-0.922 | ep_len_mean=8.400 | time_elapsed=11
[STEP 3498] | timesteps=0 | ep_rew_mean=-0.711 | ep_len_mean=8.400 | time_elapsed=11
[STEP 3499] | timesteps=0 | ep_rew_mean=-0.683 | ep_len_mean=8.540 | time_elapsed=11
[STEP 3500] | timesteps=0 | ep_rew_mean=-0.570 | ep_len_mean=8.370 | time_elapsed=11
[STEP 3501] | timesteps=0 | ep_rew_mean=-0.680 | ep_len_mean=8.060 | time_elapsed=11
[STEP 3502] | timesteps=0 | ep_rew_mean=-0.781 | ep_len_mean=8.070 | time_elapsed=11
[STEP 3503] | timesteps=0 | ep_rew_mean=-0.678 | ep_len_mean=7.900 | time_elapsed=11
[STEP 3504] | timesteps=0 | ep_rew_mean=-0.941 | ep_len_mean=8.220 | time_elapsed=11
[STEP 3505] | timesteps=0 | ep_rew_mean=1.458 | ep_len_mean=7.770 | time_elapsed=6
[STEP 3506] | timesteps=0 | ep_rew_mean=1.382 | ep_len_mean=7.590 | time_elapsed=6
[STEP 3507] | timesteps=0 | ep_rew_mean=0.427 | ep_len_mean=8.550 | time_elapsed=11
[STEP 3508] | timesteps=0 | ep_rew_mean=0.210 | ep_len_mean=7.570 | time_elapsed=11
[STEP 3509] | timesteps=0 | ep_rew_mean=0.256 | ep_len_mean=6.390 | time_elapsed=11
[STEP 3510] | timesteps=0 | ep_rew_mean=0.009 | ep_len_mean=6.390 | time_elapsed=11
[STEP 3511] | timesteps=0 | ep_rew_mean=-1.034 | ep_len_mean=7.680 | time_elapsed=11
[STEP 3512] | timesteps=0 | ep_rew_mean=0.380 | ep_len_mean=5.920 | time_elapsed=11
[STEP 3513] | timesteps=0 | ep_rew_mean=0.498 | ep_len_mean=8.010 | time_elapsed=11
[STEP 3514] | timesteps=0 | ep_rew_mean=0.056 | ep_len_mean=8.180 | time_elapsed=11
[STEP 3515] | timesteps=0 | ep_rew_mean=0.406 | ep_len_mean=5.950 | time_elapsed=11
[STEP 3516] | timesteps=0 | ep_rew_mean=0.355 | ep_len_mean=6.690 | time_elapsed=11
[STEP 3517] | timesteps=0 | ep_rew_mean=0.484 | ep_len_mean=6.130 | time_elapsed=11
[STEP 3518] | timesteps=0 | ep_rew_mean=-0.006 | ep_len_mean=7.280 | time_elapsed=11
[STEP 3519] | timesteps=0 | ep_rew_mean=0.606 | ep_len_mean=6.660 | time_elapsed=11
[STEP 3520] | timesteps=0 | ep_rew_mean=0.258 | ep_len_mean=7.150 | time_elapsed=11
[STEP 3521] | timesteps=0 | ep_rew_mean=-0.175 | ep_len_mean=8.080 | time_elapsed=11
[STEP 3522] | timesteps=0 | ep_rew_mean=0.624 | ep_len_mean=7.620 | time_elapsed=11
[STEP 3523] | timesteps=0 | ep_rew_mean=0.168 | ep_len_mean=6.520 | time_elapsed=11
[STEP 3524] | timesteps=0 | ep_rew_mean=0.156 | ep_len_mean=7.320 | time_elapsed=11
[STEP 3525] | timesteps=0 | ep_rew_mean=0.709 | ep_len_mean=7.640 | time_elapsed=11
[STEP 3526] | timesteps=0 | ep_rew_mean=0.669 | ep_len_mean=7.790 | time_elapsed=11
[STEP 3527] | timesteps=0 | ep_rew_mean=0.482 | ep_len_mean=6.950 | time_elapsed=11
[STEP 3528] | timesteps=0 | ep_rew_mean=0.326 | ep_len_mean=8.340 | time_elapsed=11
[STEP 3529] | timesteps=0 | ep_rew_mean=0.802 | ep_len_mean=7.880 | time_elapsed=11
[STEP 3530] | timesteps=0 | ep_rew_mean=0.686 | ep_len_mean=6.680 | time_elapsed=11
[STEP 3531] | timesteps=0 | ep_rew_mean=1.185 | ep_len_mean=8.430 | time_elapsed=11
[STEP 3532] | timesteps=0 | ep_rew_mean=0.271 | ep_len_mean=5.950 | time_elapsed=11
[STEP 3533] | timesteps=0 | ep_rew_mean=0.630 | ep_len_mean=7.740 | time_elapsed=11
[STEP 3534] | timesteps=0 | ep_rew_mean=0.167 | ep_len_mean=7.360 | time_elapsed=11
[STEP 3535] | timesteps=0 | ep_rew_mean=0.607 | ep_len_mean=7.580 | time_elapsed=11
[STEP 3536] | timesteps=0 | ep_rew_mean=0.086 | ep_len_mean=5.920 | time_elapsed=11
[STEP 3537] | timesteps=0 | ep_rew_mean=0.524 | ep_len_mean=7.540 | time_elapsed=11
[STEP 3538] | timesteps=0 | ep_rew_mean=0.832 | ep_len_mean=5.850 | time_elapsed=11
[STEP 3539] | timesteps=0 | ep_rew_mean=0.044 | ep_len_mean=6.900 | time_elapsed=11
[STEP 3540] | timesteps=0 | ep_rew_mean=0.187 | ep_len_mean=5.700 | time_elapsed=11
[STEP 3541] | timesteps=0 | ep_rew_mean=0.334 | ep_len_mean=6.820 | time_elapsed=11
[STEP 3542] | timesteps=0 | ep_rew_mean=0.921 | ep_len_mean=4.750 | time_elapsed=11
[STEP 3543] | timesteps=0 | ep_rew_mean=1.138 | ep_len_mean=5.310 | time_elapsed=11
[STEP 3544] | timesteps=0 | ep_rew_mean=0.297 | ep_len_mean=6.770 | time_elapsed=11
[STEP 3545] | timesteps=0 | ep_rew_mean=-0.797 | ep_len_mean=8.120 | time_elapsed=11
[STEP 3546] | timesteps=0 | ep_rew_mean=-0.818 | ep_len_mean=7.980 | time_elapsed=11
[STEP 3547] | timesteps=0 | ep_rew_mean=-1.080 | ep_len_mean=8.580 | time_elapsed=11
[STEP 3548] | timesteps=0 | ep_rew_mean=-0.958 | ep_len_mean=8.350 | time_elapsed=11
[STEP 3549] | timesteps=0 | ep_rew_mean=-0.727 | ep_len_mean=8.770 | time_elapsed=11
[STEP 3550] | timesteps=0 | ep_rew_mean=-0.744 | ep_len_mean=9.230 | time_elapsed=11
[STEP 3551] | timesteps=0 | ep_rew_mean=-0.928 | ep_len_mean=8.970 | time_elapsed=12
[STEP 3552] | timesteps=0 | ep_rew_mean=-0.565 | ep_len_mean=9.420 | time_elapsed=11
[STEP 3553] | timesteps=0 | ep_rew_mean=-0.435 | ep_len_mean=9.380 | time_elapsed=11
[STEP 3554] | timesteps=0 | ep_rew_mean=-0.615 | ep_len_mean=8.650 | time_elapsed=11
