ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1498->1499 | 1290->1289
ppo_model_11600 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1499->1498 | 1548->1549
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1498->1497 | 1481->1482
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1495->1494 | 1590->1591
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1539
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1526->1525 | 1498->1499
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1525->1526 | 1289->1289
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.47 | 1526->1525 | 1549->1550
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_10600 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1526->1524 | 1497->1498
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.40 | 1523->1523 | 1591->1592
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1510->1509 | 1539->1540
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1486
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.78 | 1507->1507 | 1289->1288
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.44 | 1507->1506 | 1550->1551
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.38 | 1505->1504 | 1592->1593
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1540->1539 | 1486->1487
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.81 | 1538->1538 | 1288->1288
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1538->1537 | 1551->1552
ppo_model_7600 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1537->1536 | 1482->1483
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1537->1536 | 1499->1500
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.42 | 1536->1535 | 1593->1594
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1488->1489 | 1288->1288
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1489->1488 | 1552->1553
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_10550 vs ppo_model_12350 | score=1.0 | exp=0.35 | 1487->1488 | 1594->1592
ppo_model_10300 vs ppo_model_50 | score=0.0 | exp=0.77 | 1500->1499 | 1288->1289
ppo_model_10300 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1499->1498 | 1553->1554
ppo_model_10300 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1497->1496 | 1592->1593
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.18 | 1289->1289 | 1554->1554
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.24 | 1289->1288 | 1485->1486
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.23 | 1288->1288 | 1498->1499
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.23 | 1288->1287 | 1498->1499
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.15 | 1287->1287 | 1593->1593
ppo_model_8100 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1554->1553 | 1486->1487
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1553->1552 | 1499->1500
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.58 | 1552->1551 | 1499->1500
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.44 | 1551->1552 | 1593->1592
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1485->1484 | 1592->1593
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1502->1501 | 1593->1594
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1500->1499 | 1594->1594
ppo_model_12300 vs ppo_model_11600 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
ppo_model_12300 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1541->1540 | 1523->1524
ppo_model_12300 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1540->1539 | 1504->1506
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1539->1538 | 1535->1536
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1538->1537 | 1488->1489
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1537->1537 | 1496->1495
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1537->1538 | 1287->1287
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1538->1537 | 1552->1553
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1537->1535 | 1499->1500
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.42 | 1535->1535 | 1594->1595
ppo_model_11600 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1495->1494 | 1524->1525
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1506
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1493->1493 | 1536->1537
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1493->1494 | 1489->1488
ppo_model_11600 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1493->1493 | 1287->1286
ppo_model_11600 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1493->1492 | 1553->1553
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1489->1488 | 1595->1596
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1525->1525 | 1506->1506
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1525->1525 | 1537->1538
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1525->1525 | 1488->1487
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1524->1525 | 1286->1286
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1525->1524 | 1553->1554
ppo_model_10600 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1488
ppo_model_10600 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.39 | 1521->1522 | 1596->1595
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1506->1505 | 1538->1539
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1505->1504 | 1487->1488
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.78 | 1503->1503 | 1286->1285
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1503->1502 | 1554->1555
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1501->1500 | 1595->1595
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1539->1538 | 1488->1490
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.56 | 1538->1537 | 1498->1500
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.81 | 1537->1535 | 1285->1287
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1556
ppo_model_7600 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1534->1533 | 1489->1490
ppo_model_7600 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1533->1532 | 1501->1502
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1532->1531 | 1503->1504
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.41 | 1531->1530 | 1595->1596
ppo_model_10550 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_10550 vs ppo_model_50 | score=0.0 | exp=0.76 | 1489->1487 | 1287->1288
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1487->1486 | 1556->1557
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1486->1485 | 1490->1491
ppo_model_10550 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1485->1486 | 1502->1501
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_10550 vs ppo_model_12350 | score=1.0 | exp=0.35 | 1485->1487 | 1596->1595
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1501->1501 | 1288->1288
ppo_model_10300 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1501->1500 | 1557->1558
ppo_model_10300 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1499->1498 | 1595->1596
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.17 | 1288->1288 | 1558->1558
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.24 | 1288->1287 | 1492->1492
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.22 | 1287->1287 | 1502->1503
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.22 | 1287->1286 | 1504->1505
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.14 | 1286->1286 | 1596->1596
ppo_model_8100 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1558->1557 | 1492->1493
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1557->1556 | 1503->1504
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1556->1555 | 1505->1506
ppo_model_8100 vs ppo_model_12350 | score=0.0 | exp=0.44 | 1555->1554 | 1596->1597
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1491->1491 | 1597->1598
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1506->1505 | 1598->1598
ppo_model_8800 vs ppo_model_12350 | score=1.0 | exp=0.37 | 1506->1507 | 1598->1597
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1488
ppo_model_12300 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1536->1534 | 1522->1523
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1535->1534 | 1530->1531
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1498
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1536->1537 | 1286->1286
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1537->1536 | 1554->1555
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1536->1534 | 1491->1492
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1535->1534 | 1507->1508
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.41 | 1534->1533 | 1597->1598
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1488->1489 | 1523->1522
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1489->1488 | 1499->1500
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1488->1487 | 1531->1532
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1496
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.76 | 1489->1489 | 1286->1285
ppo_model_11600 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1489->1489 | 1555->1556
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1488->1487 | 1504->1505
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.47 | 1487->1488 | 1508->1507
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1488->1487 | 1598->1598
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1521->1520 | 1532->1533
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1521->1522 | 1496->1496
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1522->1522 | 1285->1285
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1522->1521 | 1556->1556
ppo_model_10600 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.39 | 1522->1521 | 1598->1599
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1501->1501 | 1533->1534
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.77 | 1499->1499 | 1285->1284
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1499->1498 | 1556->1557
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_12200 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1495->1494 | 1599->1600
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1533->1533 | 1497->1496
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.81 | 1533->1534 | 1284->1284
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.47 | 1534->1533 | 1557->1558
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1535->1534 | 1507->1508
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.41 | 1534->1533 | 1600->1601
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1487->1488 | 1284->1283
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1488->1487 | 1558->1559
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.34 | 1484->1483 | 1601->1601
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1495->1495 | 1283->1283
ppo_model_10300 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1495->1494 | 1559->1560
ppo_model_10300 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1494->1495 | 1509->1508
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1495->1495 | 1601->1602
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.17 | 1283->1283 | 1560->1560
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.23 | 1283->1282 | 1496->1496
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.22 | 1282->1282 | 1504->1505
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.21 | 1282->1281 | 1508->1508
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.14 | 1281->1281 | 1602->1602
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1496
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1561->1560 | 1505->1506
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1560->1559 | 1508->1510
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.44 | 1559->1560 | 1602->1601
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1510
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1494->1493 | 1601->1602
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1507->1508 | 1510->1509
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1508->1507 | 1602->1603
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1509->1509 | 1603->1604
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_12300 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_12300 vs ppo_model_12200 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1496
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1531->1531 | 1281->1281
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1531->1530 | 1560->1561
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1530->1529 | 1493->1494
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.40 | 1531->1530 | 1604->1604
ppo_model_11600 vs ppo_model_10600 | score=0.0 | exp=0.45 | 1486->1485 | 1522->1523
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1485->1486 | 1496->1495
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1486->1485 | 1534->1535
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_11600 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.76 | 1485->1486 | 1281->1280
ppo_model_11600 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1486->1485 | 1561->1561
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_11600 vs ppo_model_11850 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.34 | 1486->1486 | 1604->1605
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1524->1523 | 1535->1536
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1483
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1525->1525 | 1280->1280
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1525->1524 | 1561->1562
ppo_model_10600 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_10600 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.38 | 1521->1522 | 1605->1604
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1494->1493 | 1536->1537
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.78 | 1495->1495 | 1280->1279
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1495->1494 | 1562->1563
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.35 | 1495->1495 | 1604->1604
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1537->1535 | 1482->1483
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1494
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.81 | 1534->1533 | 1279->1281
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1533->1532 | 1563->1564
ppo_model_7600 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1532->1531 | 1493->1494
ppo_model_7600 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1531->1530 | 1505->1506
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.39 | 1529->1528 | 1604->1605
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1484->1484 | 1281->1281
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1484->1483 | 1564->1565
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1483->1485 | 1494->1493
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1484->1483 | 1512->1513
