ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1485->1485 | 1578->1579
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1492
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.70 | 1528->1526 | 1382->1383
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1526->1525 | 1436->1437
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1525->1524 | 1579->1580
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1491->1490 | 1515->1516
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1490->1488 | 1383->1385
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1488->1487 | 1437->1439
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1487->1487 | 1580->1581
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.69 | 1526->1527 | 1385->1384
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1438
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1528->1527 | 1581->1582
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1515->1516 | 1384->1383
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1516->1516 | 1438->1437
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1516->1516 | 1582->1582
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1383->1383 | 1437->1438
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1383->1382 | 1582->1583
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1438->1437 | 1583->1584
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1556->1555 | 1485->1486
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1555->1554 | 1524->1525
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1554->1553 | 1487->1488
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1553->1552 | 1527->1528
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1552->1551 | 1516->1517
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.73 | 1551->1551 | 1382->1382
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1551->1550 | 1437->1439
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1550->1549 | 1584->1584
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1502->1501 | 1525->1526
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.46 | 1500->1501 | 1528->1527
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.66 | 1500->1501 | 1382->1381
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1501->1500 | 1439->1440
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.38 | 1500->1499 | 1584->1585
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.44 | 1487->1486 | 1526->1527
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1485->1484 | 1527->1528
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1484->1483 | 1518->1519
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.64 | 1483->1482 | 1381->1382
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1482->1483 | 1440->1439
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.36 | 1483->1484 | 1585->1584
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.70 | 1526->1525 | 1382->1384
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1525->1525 | 1439->1438
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1525->1527 | 1584->1583
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1489->1488 | 1529->1530
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.45 | 1488->1489 | 1520->1519
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.65 | 1489->1490 | 1384->1383
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1490->1489 | 1438->1439
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1489->1488 | 1583->1583
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1530->1529 | 1519->1520
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.70 | 1529->1527 | 1383->1384
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1439
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1528->1527 | 1583->1584
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1520->1520 | 1384->1384
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1520->1519 | 1439->1440
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1519->1518 | 1584->1585
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1384->1383 | 1440->1441
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1383->1382 | 1585->1586
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1441->1440 | 1586->1586
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1550->1549 | 1484->1485
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1549->1549 | 1527->1526
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1549->1548 | 1488->1489
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.72 | 1546->1545 | 1382->1384
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1545->1543 | 1440->1441
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1543->1543 | 1586->1587
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1497->1496 | 1526->1527
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1495->1494 | 1528->1529
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1520
ppo_model_5500 vs ppo_model_450 | score=0.0 | exp=0.65 | 1493->1492 | 1384->1385
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1492->1493 | 1441->1440
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1493->1492 | 1587->1588
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.44 | 1486->1485 | 1527->1527
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1484->1484 | 1529->1530
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1484->1483 | 1520->1521
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.64 | 1483->1481 | 1385->1386
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1481->1482 | 1440->1440
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1482->1482 | 1588->1589
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1492
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.69 | 1524->1525 | 1386->1386
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1526->1525 | 1589->1589
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1492->1491 | 1531->1532
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.46 | 1491->1492 | 1522->1521
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1492->1491 | 1386->1387
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1491->1492 | 1439->1438
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1492->1491 | 1589->1590
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.70 | 1531->1529 | 1387->1388
ppo_model_5700 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1529->1528 | 1438->1439
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1528->1527 | 1590->1591
ppo_model_4400 vs ppo_model_450 | score=0.0 | exp=0.68 | 1522->1521 | 1388->1390
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1521->1519 | 1439->1440
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.40 | 1519->1521 | 1591->1590
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1390->1389 | 1440->1441
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1389->1388 | 1590->1590
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1441->1441 | 1590->1591
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1543->1541 | 1492->1493
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1541->1542 | 1482->1481
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1542->1541 | 1525->1526
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1542->1541 | 1527->1528
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1541->1542 | 1521->1520
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.71 | 1542->1543 | 1388->1388
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1543->1541 | 1441->1442
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.43 | 1541->1542 | 1591->1590
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1494->1493 | 1528->1529
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1493->1492 | 1520->1521
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1492->1493 | 1388->1387
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1441
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1494->1493 | 1590->1590
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1480->1479 | 1527->1528
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1479->1478 | 1489->1490
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1478->1477 | 1529->1530
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1477->1476 | 1521->1522
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1476->1477 | 1387->1386
ppo_model_5550 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1477->1476 | 1441->1442
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.34 | 1476->1475 | 1590->1591
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1491
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1527->1526 | 1530->1531
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.69 | 1525->1523 | 1386->1388
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1524->1523 | 1591->1592
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.44 | 1491->1493 | 1531->1530
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1493->1492 | 1523->1523
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1492->1490 | 1388->1389
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1490->1489 | 1441->1443
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1489->1489 | 1592->1593
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.69 | 1529->1528 | 1389->1390
ppo_model_5700 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1528->1526 | 1443->1444
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1526->1525 | 1593->1593
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1524->1525 | 1390->1390
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1525->1524 | 1444->1445
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.40 | 1524->1525 | 1593->1592
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1390->1389 | 1445->1446
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1389->1388 | 1592->1593
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1446->1445 | 1593->1593
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1542->1541 | 1493->1494
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1476
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1490
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1527
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.70 | 1540->1540 | 1388->1388
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1447
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1539->1540 | 1593->1592
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1495->1494 | 1522->1523
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1495->1495 | 1527->1527
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1495->1494 | 1524->1525
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1494->1494 | 1388->1387
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1494->1495 | 1447->1446
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1495->1494 | 1592->1593
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1475->1475 | 1523->1524
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.42 | 1474->1473 | 1527->1528
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.43 | 1473->1474 | 1525->1524
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.62 | 1474->1473 | 1387->1388
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1474->1473 | 1593->1593
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1525->1526 | 1528->1527
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.69 | 1525->1524 | 1388->1390
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1524->1522 | 1445->1446
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1522->1521 | 1593->1594
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1489->1488 | 1527->1528
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1488->1487 | 1525->1526
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.64 | 1487->1486 | 1390->1391
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1445
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1487->1486 | 1594->1595
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.69 | 1527->1526 | 1391->1392
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1444
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1527->1526 | 1595->1596
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1527->1527 | 1392->1392
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1527->1526 | 1444->1446
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.40 | 1526->1527 | 1596->1595
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1392->1391 | 1446->1446
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.24 | 1391->1390 | 1595->1595
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1446->1446 | 1595->1596
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1496
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1539->1538 | 1473->1474
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1538->1537 | 1521->1523
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1537->1536 | 1486->1487
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1536->1537 | 1526->1525
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.70 | 1538->1538 | 1390->1390
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1445
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1539->1538 | 1596->1597
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1496->1494 | 1474->1475
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1494->1494 | 1523->1523
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1495->1494 | 1525->1526
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1494->1493 | 1526->1527
ppo_model_5500 vs ppo_model_450 | score=0.0 | exp=0.64 | 1493->1491 | 1390->1391
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1491->1490 | 1445->1446
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1490->1490 | 1597->1597
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1475->1474 | 1523->1524
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1473->1472 | 1526->1527
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.42 | 1472->1472 | 1527->1528
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.61 | 1472->1472 | 1391->1390
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1473->1473 | 1597->1598
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1488
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1523->1522 | 1527->1528
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1522->1523 | 1528->1527
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.68 | 1523->1522 | 1390->1392
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1523->1522 | 1598->1599
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1488->1487 | 1528->1528
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.44 | 1487->1488 | 1527->1526
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1488->1489 | 1392->1391
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1489->1488 | 1444->1446
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1488->1487 | 1599->1599
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.69 | 1529->1530 | 1391->1390
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1445
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1531->1530 | 1599->1600
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1525->1526 | 1390->1390
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1526->1526 | 1445->1444
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1526->1526 | 1600->1601
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1390->1389 | 1444->1445
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.23 | 1389->1388 | 1601->1601
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.29 | 1445->1444 | 1601->1602
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1538->1537 | 1490->1491
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1474
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.70 | 1534->1532 | 1388->1390
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1444
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1533->1532 | 1602->1603
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1475
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.45 | 1490->1489 | 1523->1524
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.44 | 1488->1489 | 1531->1530
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.45 | 1489->1490 | 1527->1526
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.64 | 1490->1491 | 1390->1389
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1492->1491 | 1603->1603
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1475->1474 | 1524->1525
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1474->1475 | 1487->1486
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.42 | 1475->1476 | 1530->1529
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.43 | 1476->1475 | 1526->1526
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1475->1476 | 1389->1388
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1477->1476 | 1603->1604
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1525->1524 | 1486->1487
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1524->1523 | 1529->1530
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1523->1522 | 1526->1527
