ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1530->1529 | 1561->1562
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1522->1521 | 1553->1553
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1521->1521 | 1567->1568
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.47 | 1521->1522 | 1542->1541
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1521->1521 | 1333->1332
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1521->1522 | 1399->1398
ppo_model_8050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1522->1521 | 1525->1526
ppo_model_8050 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1521->1520 | 1458->1460
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.44 | 1521->1520 | 1562->1563
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1553->1553 | 1568->1569
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1553->1551 | 1541->1542
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_9500 vs ppo_model_300 | score=0.0 | exp=0.78 | 1552->1551 | 1332->1334
ppo_model_9500 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1551->1549 | 1398->1400
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1526
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1550->1549 | 1460->1461
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1550->1549 | 1563->1564
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1569->1568 | 1542->1543
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1568->1566 | 1512->1514
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.79 | 1566->1567 | 1334->1333
ppo_model_9750 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1567->1565 | 1400->1401
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1462
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1563->1562 | 1476->1477
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1562->1561 | 1564->1565
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.77 | 1544->1545 | 1333->1333
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1545->1545 | 1401->1400
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1545->1544 | 1527->1528
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1544->1543 | 1462->1463
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1477
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.47 | 1544->1545 | 1565->1564
ppo_model_6900 vs ppo_model_300 | score=0.0 | exp=0.74 | 1513->1511 | 1333->1334
ppo_model_6900 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1511->1510 | 1400->1402
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1510->1509 | 1528->1529
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_6900 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1509->1508 | 1564->1565
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1334->1334 | 1402->1403
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.25 | 1334->1333 | 1529->1529
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.32 | 1333->1332 | 1462->1463
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.30 | 1332->1332 | 1478->1478
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.21 | 1332->1331 | 1565->1565
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.33 | 1403->1402 | 1529->1530
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1402->1401 | 1463->1464
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1401->1400 | 1478->1479
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.28 | 1400->1400 | 1565->1566
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1531->1531 | 1479->1478
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1531->1531 | 1566->1567
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1463->1462 | 1478->1479
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.35 | 1462->1463 | 1567->1565
ppo_model_5850 vs ppo_model_9850 | score=0.0 | exp=0.38 | 1479->1478 | 1565->1566
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1520->1521 | 1529->1528
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1520->1519 | 1549->1550
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1519->1518 | 1561->1562
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1518->1517 | 1545->1546
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.74 | 1516->1516 | 1331->1331
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1516->1517 | 1400->1399
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1517->1518 | 1531->1530
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1518->1517 | 1463->1465
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.43 | 1518->1517 | 1566->1567
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1529->1528 | 1550->1551
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.45 | 1528->1527 | 1562->1563
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1527->1526 | 1546->1547
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1526->1525 | 1509->1510
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.75 | 1525->1526 | 1331->1330
ppo_model_9600 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1526->1524 | 1399->1400
ppo_model_9600 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1524->1523 | 1530->1530
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1523->1522 | 1465->1466
ppo_model_9600 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.43 | 1521->1520 | 1567->1568
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1520->1519 | 1551->1552
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.44 | 1519->1520 | 1563->1561
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.46 | 1520->1521 | 1547->1546
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1520->1520 | 1330->1330
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1520->1521 | 1400->1400
ppo_model_8050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_8050 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1480
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.43 | 1520->1519 | 1568->1569
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1552->1551 | 1561->1562
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1512
ppo_model_9500 vs ppo_model_300 | score=0.0 | exp=0.78 | 1551->1549 | 1330->1331
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1399
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1531
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1551->1550 | 1480->1481
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.47 | 1550->1549 | 1569->1570
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1562->1563 | 1545->1544
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1563->1562 | 1512->1513
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.79 | 1562->1563 | 1331->1331
ppo_model_9750 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1563->1561 | 1399->1401
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1561->1560 | 1531->1532
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1560->1561 | 1464->1463
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1562->1561 | 1570->1571
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.77 | 1545->1545 | 1331->1331
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1400
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1546->1545 | 1532->1533
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1545->1543 | 1463->1465
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1481
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.46 | 1542->1541 | 1571->1572
ppo_model_6900 vs ppo_model_300 | score=0.0 | exp=0.74 | 1512->1511 | 1331->1332
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1511->1512 | 1400->1399
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1512->1511 | 1533->1534
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1511->1511 | 1465->1464
ppo_model_6900 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.41 | 1510->1510 | 1572->1572
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1332->1331 | 1399->1400
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.24 | 1331->1331 | 1534->1534
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.32 | 1331->1330 | 1464->1464
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.29 | 1330->1330 | 1482->1483
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.20 | 1330->1329 | 1572->1573
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.32 | 1400->1399 | 1534->1535
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1399->1399 | 1464->1465
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.38 | 1399->1398 | 1483->1484
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.27 | 1398->1399 | 1573->1571
ppo_model_7900 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1535->1533 | 1465->1466
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1534->1533 | 1571->1572
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1466->1465 | 1483->1484
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.35 | 1465->1465 | 1572->1573
ppo_model_5850 vs ppo_model_9850 | score=0.0 | exp=0.37 | 1484->1483 | 1573->1574
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1517->1518 | 1520->1519
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1517->1516 | 1549->1550
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1516->1515 | 1561->1562
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1515->1514 | 1541->1542
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.74 | 1515->1516 | 1329->1329
ppo_model_9800 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1516->1514 | 1399->1401
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1514->1513 | 1533->1534
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.41 | 1513->1512 | 1574->1574
ppo_model_9600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1518->1517 | 1550->1551
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1517->1516 | 1562->1562
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1516->1515 | 1542->1543
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.75 | 1516->1517 | 1329->1328
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1517->1517 | 1401->1400
ppo_model_9600 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1517->1517 | 1534->1535
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1517->1517 | 1464->1463
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1518->1517 | 1574->1575
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1521->1522 | 1551->1550
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1522->1521 | 1562->1563
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.47 | 1521->1522 | 1543->1542
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1521->1522 | 1328->1328
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1522->1522 | 1400->1399
ppo_model_8050 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1522->1521 | 1535->1536
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_8050 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1521->1520 | 1575->1576
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1550->1549 | 1563->1564
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1549->1548 | 1542->1543
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1549->1549 | 1328->1327
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1549->1550 | 1399->1399
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1549->1548 | 1462->1463
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1548->1546 | 1484->1486
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.46 | 1546->1547 | 1576->1575
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1564->1563 | 1543->1544
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1509
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.79 | 1562->1562 | 1327->1327
ppo_model_9750 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1562->1561 | 1399->1400
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1561->1560 | 1537->1538
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1463
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1561->1559 | 1486->1487
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1559->1558 | 1575->1576
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1544->1543 | 1509->1510
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.78 | 1543->1543 | 1327->1326
ppo_model_9200 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1543->1542 | 1400->1402
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1541->1540 | 1463->1464
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1539->1538 | 1576->1577
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.74 | 1510->1511 | 1326->1326
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1511->1511 | 1402->1401
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1511->1510 | 1539->1540
ppo_model_6900 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1465
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1510->1511 | 1577->1576
ppo_model_300 vs ppo_model_2300 | score=1.0 | exp=0.39 | 1326->1327 | 1401->1400
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.23 | 1327->1327 | 1540->1541
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.31 | 1327->1326 | 1465->1466
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.28 | 1326->1325 | 1487->1488
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.19 | 1325->1325 | 1576->1576
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.31 | 1400->1399 | 1541->1541
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1399->1398 | 1466->1467
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1398->1397 | 1488->1488
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.26 | 1397->1397 | 1576->1577
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1541->1542 | 1467->1466
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1542->1541 | 1488->1490
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1541->1540 | 1577->1578
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1466->1465 | 1490->1490
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.34 | 1465->1466 | 1578->1576
ppo_model_5850 vs ppo_model_9850 | score=0.0 | exp=0.38 | 1490->1490 | 1576->1577
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1510->1510 | 1547->1548
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.43 | 1510->1511 | 1558->1557
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1511->1510 | 1538->1539
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_9800 vs ppo_model_300 | score=0.0 | exp=0.74 | 1511->1509 | 1325->1327
ppo_model_9800 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1509->1508 | 1397->1398
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1508->1507 | 1540->1541
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1507->1506 | 1466->1467
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_9800 vs ppo_model_9850 | score=1.0 | exp=0.40 | 1505->1506 | 1577->1576
ppo_model_9600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1518->1517 | 1521->1522
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1517->1519 | 1548->1547
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1519->1518 | 1557->1558
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1518->1517 | 1539->1540
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_9600 vs ppo_model_300 | score=0.0 | exp=0.75 | 1516->1514 | 1327->1328
ppo_model_9600 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1514->1513 | 1398->1400
ppo_model_9600 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1513->1512 | 1541->1542
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_9600 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_9600 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1512->1513 | 1576->1575
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1522->1521 | 1547->1548
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.45 | 1521->1520 | 1558->1559
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1520->1519 | 1540->1541
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.75 | 1518->1519 | 1328->1328
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1519->1520 | 1400->1399
ppo_model_8050 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1520->1519 | 1542->1543
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1519->1520 | 1466->1466
ppo_model_8050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1520->1518 | 1492->1493
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1518->1518 | 1575->1575
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1548->1547 | 1559->1560
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1547->1548 | 1328->1327
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1548->1548 | 1399->1398
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1465
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.46 | 1551->1550 | 1575->1576
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1513
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.79 | 1560->1560 | 1327->1327
ppo_model_9750 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1560->1559 | 1398->1400
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1559->1558 | 1542->1543
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1558->1557 | 1465->1466
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1557->1555 | 1492->1493
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.47 | 1555->1554 | 1576->1577
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_9200 vs ppo_model_300 | score=0.0 | exp=0.78 | 1542->1540 | 1327->1328
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1540->1541 | 1400->1399
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1541->1542 | 1543->1542
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1542->1542 | 1466->1465
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.45 | 1543->1542 | 1577->1578
ppo_model_6900 vs ppo_model_300 | score=0.0 | exp=0.74 | 1512->1510 | 1328->1330
ppo_model_6900 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1510->1509 | 1399->1400
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1509->1508 | 1542->1543
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
