ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.65 | 1515->1515 | 1407->1407
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.64 | 1515->1514 | 1417->1418
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1514->1513 | 1589->1590
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1509->1509 | 1531->1531
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.55 | 1509->1507 | 1472->1473
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.64 | 1506->1505 | 1407->1408
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.62 | 1505->1506 | 1418->1418
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1506->1505 | 1590->1591
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1473
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.67 | 1531->1532 | 1408->1407
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.66 | 1532->1533 | 1418->1417
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1533->1532 | 1591->1592
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1473->1472 | 1497->1498
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.59 | 1472->1472 | 1407->1406
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.58 | 1472->1471 | 1417->1418
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1471->1471 | 1592->1592
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1498->1499 | 1406->1406
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.61 | 1499->1497 | 1418->1419
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.37 | 1497->1497 | 1592->1593
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1406->1405 | 1419->1420
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1405->1404 | 1593->1594
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.27 | 1420->1420 | 1594->1594
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.57 | 1559->1558 | 1513->1515
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.58 | 1558->1559 | 1505->1504
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1559->1558 | 1532->1533
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.62 | 1558->1557 | 1471->1472
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1557->1555 | 1497->1498
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.70 | 1555->1554 | 1404->1406
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.68 | 1554->1553 | 1420->1421
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1553->1552 | 1594->1595
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1515
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1503->1502 | 1533->1534
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.63 | 1500->1499 | 1406->1407
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.61 | 1499->1498 | 1421->1422
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1498->1497 | 1595->1596
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1514->1513 | 1534->1535
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.56 | 1513->1512 | 1473->1474
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.65 | 1511->1510 | 1407->1408
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.62 | 1510->1509 | 1422->1424
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1509->1508 | 1596->1597
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1506->1505 | 1535->1536
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.54 | 1505->1504 | 1474->1475
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.63 | 1503->1502 | 1408->1410
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.61 | 1502->1501 | 1424->1425
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.37 | 1501->1500 | 1597->1597
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.59 | 1536->1536 | 1475->1474
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1536->1535 | 1501->1502
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.67 | 1535->1536 | 1410->1409
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1536->1537 | 1425->1424
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1537->1536 | 1597->1598
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1474->1473 | 1502->1503
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.59 | 1473->1472 | 1409->1410
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.57 | 1472->1471 | 1424->1425
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1471->1470 | 1598->1599
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1503->1502 | 1410->1411
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.61 | 1502->1500 | 1425->1426
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1500->1500 | 1599->1600
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1411->1410 | 1426->1427
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1410->1410 | 1600->1600
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.27 | 1427->1427 | 1600->1601
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.56 | 1553->1551 | 1508->1509
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1470
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1552->1551 | 1500->1501
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.69 | 1551->1550 | 1410->1411
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.67 | 1550->1548 | 1427->1428
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1548->1547 | 1601->1601
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.48 | 1496->1495 | 1509->1510
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1494->1493 | 1537->1538
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.53 | 1493->1492 | 1470->1471
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.61 | 1491->1490 | 1411->1412
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.59 | 1490->1491 | 1428->1427
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1491->1490 | 1601->1602
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1511->1510 | 1538->1539
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.56 | 1510->1509 | 1471->1472
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.63 | 1508->1507 | 1412->1414
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.61 | 1507->1506 | 1427->1429
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1506->1505 | 1602->1603
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1499->1498 | 1539->1540
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.54 | 1498->1497 | 1472->1473
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.62 | 1496->1497 | 1414->1413
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1428
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1498->1497 | 1603->1604
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1472
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1540->1539 | 1504->1505
ppo_model_1150 vs ppo_model_450 | score=0.0 | exp=0.67 | 1539->1538 | 1413->1414
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1427
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1539->1538 | 1604->1604
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1472->1471 | 1505->1506
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.58 | 1471->1472 | 1414->1413
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.56 | 1472->1471 | 1427->1428
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1471->1470 | 1604->1605
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1506->1505 | 1413->1415
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.61 | 1505->1503 | 1428->1429
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1503->1503 | 1605->1606
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1415->1414 | 1429->1430
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1414->1413 | 1606->1606
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.27 | 1430->1430 | 1606->1607
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1547->1546 | 1490->1491
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1544->1543 | 1538->1539
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.60 | 1543->1542 | 1470->1471
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.68 | 1541->1539 | 1413->1415
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.65 | 1539->1538 | 1430->1431
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1538->1537 | 1607->1608
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1491->1491 | 1539->1540
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1491->1491 | 1471->1471
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1491->1491 | 1504->1505
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.61 | 1491->1489 | 1415->1416
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.58 | 1489->1490 | 1431->1430
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1490->1489 | 1608->1608
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.45 | 1506->1505 | 1540->1541
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.62 | 1503->1502 | 1416->1417
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.60 | 1502->1500 | 1430->1432
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1500->1500 | 1608->1609
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1498->1497 | 1541->1541
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.54 | 1497->1496 | 1472->1473
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.61 | 1495->1494 | 1417->1418
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1431
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1495->1494 | 1609->1610
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.60 | 1541->1540 | 1473->1474
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.67 | 1539->1540 | 1418->1418
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1541->1540 | 1610->1610
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1474->1473 | 1508->1509
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.58 | 1473->1474 | 1418->1417
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.56 | 1474->1473 | 1430->1431
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1473->1472 | 1610->1611
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1509->1507 | 1417->1418
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.61 | 1507->1508 | 1431->1430
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1508->1508 | 1611->1612
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1418->1417 | 1430->1431
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1417->1417 | 1612->1612
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.26 | 1431->1431 | 1612->1613
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1489
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1539->1538 | 1494->1495
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1538->1537 | 1540->1541
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1538->1536 | 1508->1509
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.67 | 1536->1537 | 1417->1416
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.65 | 1537->1536 | 1431->1432
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1536->1535 | 1613->1614
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.42 | 1487->1486 | 1541->1542
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.52 | 1486->1485 | 1471->1472
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1485->1484 | 1509->1510
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.60 | 1484->1483 | 1416->1417
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.57 | 1483->1481 | 1432->1433
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1481->1481 | 1614->1614
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1500->1499 | 1496->1497
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1499->1498 | 1542->1542
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1510
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.61 | 1498->1497 | 1417->1418
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.59 | 1497->1495 | 1433->1434
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1495->1495 | 1614->1615
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.44 | 1497->1496 | 1542->1543
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.61 | 1494->1493 | 1418->1420
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1434
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1494->1493 | 1615->1616
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.60 | 1543->1542 | 1472->1474
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1542->1541 | 1511->1513
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.67 | 1541->1542 | 1420->1419
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1542->1542 | 1434->1433
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1542->1544 | 1616->1614
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1474->1473 | 1513->1513
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.58 | 1473->1472 | 1419->1420
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.56 | 1472->1471 | 1433->1434
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1471->1470 | 1614->1615
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1513->1512 | 1420->1421
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.61 | 1512->1511 | 1434->1435
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1511->1510 | 1615->1616
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1421->1420 | 1435->1436
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1420->1420 | 1616->1616
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.26 | 1436->1436 | 1616->1617
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1496
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1495
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1534->1533 | 1544->1545
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1534->1532 | 1510->1511
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.64 | 1533->1532 | 1436->1437
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1532->1531 | 1617->1617
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.48 | 1479->1480 | 1495->1493
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.41 | 1480->1479 | 1545->1545
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.51 | 1479->1478 | 1469->1470
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1478->1477 | 1511->1512
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.58 | 1477->1476 | 1419->1420
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1477->1476 | 1617->1618
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1497->1496 | 1493->1495
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1496->1495 | 1545->1546
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.54 | 1495->1494 | 1470->1471
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1494->1493 | 1512->1513
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.60 | 1493->1494 | 1420->1420
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1435
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1495->1494 | 1618->1619
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1495->1494 | 1546->1547
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.53 | 1494->1493 | 1471->1472
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.60 | 1492->1490 | 1420->1421
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.58 | 1490->1489 | 1435->1436
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1489->1489 | 1619->1619
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.67 | 1545->1545 | 1421->1420
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1436
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1546->1545 | 1619->1620
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1473->1473 | 1515->1516
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.57 | 1473->1471 | 1420->1421
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.55 | 1471->1470 | 1436->1437
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1470->1470 | 1620->1621
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1516->1515 | 1421->1423
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1516->1515 | 1621->1621
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1423->1422 | 1436->1437
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.24 | 1422->1421 | 1621->1622
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.26 | 1437->1436 | 1622->1622
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1532->1531 | 1545->1546
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.65 | 1531->1531 | 1421->1420
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1436
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.37 | 1532->1531 | 1622->1623
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.47 | 1476->1475 | 1493->1494
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.40 | 1474->1475 | 1546->1545
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.51 | 1475->1474 | 1471->1472
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1474->1473 | 1514->1515
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.58 | 1473->1474 | 1420->1420
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.55 | 1474->1475 | 1436->1435
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1475->1474 | 1623->1624
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1493->1492 | 1545->1546
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.53 | 1492->1491 | 1472->1473
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1516
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.60 | 1490->1491 | 1420->1419
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1490->1489 | 1624->1624
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.42 | 1492->1491 | 1546->1547
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1490->1489 | 1516->1517
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.60 | 1489->1488 | 1419->1420
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1488->1489 | 1436->1435
