ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1529->1529 | 1406->1406
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1529->1529 | 1582->1583
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1450->1451 | 1406->1405
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1451->1450 | 1583->1584
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.26 | 1405->1404 | 1584->1584
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1534
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1555->1554 | 1504->1505
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1554->1553 | 1522->1523
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1462
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1553->1554 | 1454->1454
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1554->1553 | 1529->1530
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1554->1554 | 1404->1404
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1554->1553 | 1584->1585
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1462
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1535->1534 | 1454->1455
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1534->1533 | 1530->1531
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1449
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1533->1534 | 1404->1403
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1534->1533 | 1585->1586
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1506->1505 | 1522->1523
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1506->1505 | 1455->1456
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1505->1504 | 1531->1532
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1504->1503 | 1449->1450
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1503->1501 | 1403->1404
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1501->1501 | 1586->1587
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1462
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1457
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1521->1522 | 1532->1531
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1523->1521 | 1404->1406
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1521->1521 | 1587->1588
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1462->1461 | 1457->1458
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1461->1460 | 1531->1531
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1460->1459 | 1449->1450
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1459->1458 | 1406->1407
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.32 | 1458->1459 | 1588->1586
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1458->1457 | 1531->1532
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1457->1456 | 1450->1451
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1456->1455 | 1407->1408
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1455->1455 | 1586->1587
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1532->1533 | 1451->1450
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1533->1534 | 1408->1407
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1534->1533 | 1587->1588
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1450->1451 | 1407->1407
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1451->1451 | 1588->1588
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.26 | 1407->1406 | 1588->1589
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1553->1552 | 1533->1534
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1552->1551 | 1501->1502
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1551->1550 | 1521->1522
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1459
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1551->1550 | 1455->1456
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1549->1549 | 1451->1450
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1549->1548 | 1406->1407
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1548->1547 | 1589->1590
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1523
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1534->1533 | 1459->1460
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1455
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1534->1535 | 1534->1533
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1535->1533 | 1450->1451
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1407
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1534->1533 | 1590->1591
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1501->1500 | 1523->1524
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1501->1500 | 1455->1456
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1500->1499 | 1533->1534
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1500->1500 | 1407->1406
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1500->1500 | 1591->1591
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1524->1523 | 1459->1460
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1523->1521 | 1456->1457
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1521->1520 | 1534->1535
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1521->1520 | 1406->1407
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1520->1519 | 1591->1592
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1460->1459 | 1457->1458
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1459->1458 | 1535->1535
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1458->1457 | 1449->1450
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1457->1456 | 1407->1408
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1456->1455 | 1592->1593
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1458->1458 | 1535->1536
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1458->1457 | 1450->1451
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1457->1457 | 1408->1408
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1457->1457 | 1593->1593
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1536->1535 | 1451->1453
ppo_model_7300 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1535->1534 | 1408->1409
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1534->1533 | 1593->1594
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1453->1454 | 1409->1408
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1454->1453 | 1594->1595
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.25 | 1408->1408 | 1595->1595
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1546->1545 | 1500->1501
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1545->1544 | 1519->1520
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1544->1543 | 1455->1457
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1543->1541 | 1457->1458
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1541->1540 | 1533->1534
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1540->1541 | 1453->1452
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1542->1541 | 1595->1596
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1502
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1532->1531 | 1457->1458
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1531->1530 | 1458->1459
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1529->1530 | 1452->1451
ppo_model_7450 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1530->1528 | 1407->1408
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1528->1527 | 1596->1597
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1502->1501 | 1521->1522
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1502->1501 | 1459->1460
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1501->1500 | 1535->1536
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1451
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1501->1501 | 1408->1408
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1501->1501 | 1597->1598
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1522->1521 | 1457->1458
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1460
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1537
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1521->1520 | 1451->1452
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1520->1520 | 1408->1407
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1520->1519 | 1598->1599
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1457->1456 | 1537->1538
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1456->1455 | 1452->1453
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1455->1454 | 1407->1408
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1454->1454 | 1599->1599
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1461->1460 | 1538->1538
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1407
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1460->1459 | 1599->1600
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1538->1537 | 1454->1455
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1537->1538 | 1407->1406
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1538->1537 | 1600->1601
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1455->1454 | 1406->1408
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1454->1453 | 1601->1601
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.25 | 1408->1407 | 1601->1602
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1526
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1542->1541 | 1501->1502
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1521
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1540->1538 | 1454->1455
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1538->1537 | 1459->1460
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1537->1538 | 1537->1536
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1539->1538 | 1407->1408
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1538->1537 | 1602->1603
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1526->1525 | 1502->1503
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1526->1525 | 1455->1456
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1525->1524 | 1460->1461
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1524->1523 | 1536->1537
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1452
ppo_model_7450 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1524->1522 | 1408->1410
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1522->1522 | 1603->1603
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1503->1502 | 1520->1521
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1503->1502 | 1461->1463
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1502->1501 | 1537->1538
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1501->1500 | 1452->1453
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1500->1500 | 1410->1409
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1500->1500 | 1603->1604
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1521->1519 | 1455->1456
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1520->1519 | 1538->1539
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1519->1518 | 1453->1454
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1518->1519 | 1409->1408
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1519->1518 | 1604->1605
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1456->1456 | 1462->1463
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1456->1455 | 1539->1539
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1455->1454 | 1454->1455
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1454->1453 | 1408->1410
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1453->1452 | 1605->1605
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1463->1462 | 1539->1540
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1462->1461 | 1455->1456
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1461->1460 | 1410->1411
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.30 | 1460->1461 | 1605->1604
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1540->1539 | 1456->1457
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1539->1540 | 1411->1410
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1540->1539 | 1604->1605
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1457->1456 | 1410->1411
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1456->1456 | 1605->1605
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.25 | 1411->1411 | 1605->1606
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1537->1536 | 1522->1523
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1536->1534 | 1452->1453
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1534->1533 | 1461->1462
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1533->1534 | 1539->1538
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1534->1533 | 1456->1457
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1533->1534 | 1411->1410
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1534->1533 | 1606->1607
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1521->1519 | 1453->1454
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1520->1521 | 1538->1537
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1522->1523 | 1410->1409
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1523->1522 | 1607->1607
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1500->1499 | 1520->1521
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1499->1498 | 1454->1456
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1461
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1499->1498 | 1537->1538
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1498->1497 | 1456->1457
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1497->1495 | 1409->1411
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.34 | 1495->1495 | 1607->1608
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1521->1520 | 1456->1457
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1519->1518 | 1538->1539
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1518->1518 | 1457->1456
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1518->1519 | 1411->1410
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1519->1518 | 1608->1609
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.38 | 1456->1457 | 1539->1537
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1457->1456 | 1456->1457
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1456->1455 | 1410->1411
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1455->1454 | 1609->1609
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1463->1462 | 1537->1538
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1462->1461 | 1457->1458
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1461->1460 | 1411->1412
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.30 | 1460->1461 | 1609->1608
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1538->1537 | 1458->1459
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1537->1538 | 1412->1411
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1538->1537 | 1608->1609
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1459->1460 | 1411->1411
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1460->1460 | 1609->1609
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.24 | 1411->1410 | 1609->1610
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1533->1532 | 1522->1523
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1534->1532 | 1454->1456
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1532->1533 | 1461->1460
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1533->1532 | 1537->1538
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1531->1532 | 1410->1409
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.39 | 1532->1533 | 1610->1609
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1519
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1523->1522 | 1456->1457
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1460
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1523->1524 | 1538->1537
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_7450 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1525->1523 | 1409->1411
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.38 | 1523->1524 | 1609->1607
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1493->1492 | 1519->1519
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1491->1490 | 1460->1461
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1490->1489 | 1537->1538
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1461
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1488->1487 | 1411->1412
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.33 | 1487->1486 | 1607->1608
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1519->1518 | 1538->1539
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1518->1517 | 1461->1462
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1517->1516 | 1412->1413
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1516->1515 | 1608->1609
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1456->1455 | 1539->1539
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1455->1454 | 1462->1463
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1454->1453 | 1413->1414
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1453->1453 | 1609->1609
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1463->1462 | 1539->1540
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1462->1461 | 1463->1464
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1461->1460 | 1414->1416
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1460->1459 | 1609->1610
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1540->1539 | 1464->1466
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1415
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1540->1539 | 1610->1611
