ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1552->1551 | 1489->1490
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1551->1550 | 1447->1448
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1550->1548 | 1525->1526
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1489->1488 | 1448->1449
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1488->1487 | 1526->1527
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1485->1484 | 1527->1528
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1492->1491 | 1448->1449
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.45 | 1491->1490 | 1528->1529
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.39 | 1449->1448 | 1529->1530
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1540->1541 | 1548->1547
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1542->1541 | 1484->1485
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1541->1539 | 1490->1491
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1539->1540 | 1448->1448
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1540->1539 | 1530->1531
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1507->1506 | 1528->1529
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1507->1506 | 1547->1548
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1503->1503 | 1448->1447
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1503->1502 | 1531->1532
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1436
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1530->1529 | 1548->1549
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1528->1527 | 1486->1487
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1527->1526 | 1492->1493
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1436->1435 | 1549->1550
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1435->1434 | 1488->1489
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.42 | 1434->1433 | 1487->1488
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.41 | 1433->1432 | 1493->1494
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1432->1433 | 1446->1445
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.36 | 1433->1433 | 1533->1533
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1490
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1549->1548 | 1488->1489
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1548->1546 | 1494->1495
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1546->1545 | 1445->1446
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1545->1544 | 1533->1535
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1488->1487 | 1446->1447
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.43 | 1487->1486 | 1535->1535
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1489->1488 | 1447->1449
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.43 | 1488->1487 | 1535->1536
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1497->1496 | 1449->1450
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1496->1495 | 1536->1537
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.38 | 1450->1449 | 1537->1538
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1539->1538 | 1502->1504
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1525
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1539->1540 | 1433->1432
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1540->1539 | 1544->1545
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1539->1540 | 1486->1486
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1540->1540 | 1487->1487
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1448
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1504->1503 | 1525->1526
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1503->1503 | 1432->1431
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1503->1503 | 1545->1546
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1503->1501 | 1486->1487
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1498->1497 | 1539->1540
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1526->1524 | 1431->1432
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.47 | 1524->1525 | 1546->1545
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1449
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1432->1432 | 1545->1546
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1432->1431 | 1488->1489
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.42 | 1431->1430 | 1489->1490
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.41 | 1430->1429 | 1496->1497
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1429->1428 | 1449->1450
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.34 | 1428->1428 | 1541->1541
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1546->1544 | 1489->1490
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1544->1543 | 1450->1451
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1543->1542 | 1541->1542
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1488->1487 | 1451->1452
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1487->1486 | 1542->1543
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.43 | 1492->1491 | 1543->1544
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.43 | 1497->1496 | 1544->1545
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.37 | 1452->1451 | 1545->1546
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1541->1540 | 1497->1499
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1541->1540 | 1428->1429
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1540->1539 | 1542->1543
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1539->1539 | 1486->1485
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1539->1538 | 1491->1492
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1497
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1537->1536 | 1451->1453
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1536->1535 | 1546->1547
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1499->1500 | 1521->1520
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1500->1498 | 1429->1430
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1498->1498 | 1543->1544
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1498->1496 | 1485->1486
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1494->1493 | 1453->1454
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1493->1493 | 1547->1548
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1520->1521 | 1430->1429
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1521->1520 | 1544->1545
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1500
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1519->1517 | 1454->1455
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1517->1516 | 1548->1548
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1429->1429 | 1545->1545
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1429->1428 | 1485->1486
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.41 | 1428->1427 | 1494->1495
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.40 | 1427->1426 | 1500->1500
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1426->1425 | 1455->1456
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.33 | 1425->1425 | 1548->1549
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1547->1546 | 1500->1501
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1547->1546 | 1549->1550
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1484->1483 | 1550->1551
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1495->1494 | 1551->1552
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1503->1502 | 1453->1454
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.43 | 1502->1501 | 1552->1553
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.36 | 1454->1454 | 1553->1553
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1494
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1535->1533 | 1425->1426
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1533->1533 | 1546->1547
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1533->1533 | 1483->1482
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1532->1531 | 1501->1502
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1532->1531 | 1553->1554
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1494->1495 | 1515->1514
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1495->1493 | 1426->1427
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1493->1493 | 1547->1547
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1493->1492 | 1482->1483
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1492->1491 | 1495->1496
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1492->1491 | 1453->1454
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1491->1490 | 1554->1555
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1514->1513 | 1427->1428
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.45 | 1513->1514 | 1547->1546
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1485
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1513->1512 | 1454->1455
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1512->1511 | 1555->1556
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1428->1428 | 1546->1547
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1428->1427 | 1485->1485
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1427->1426 | 1495->1496
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.39 | 1426->1425 | 1502->1503
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1425->1426 | 1455->1454
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.32 | 1426->1426 | 1556->1557
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1547->1546 | 1485->1487
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1546->1545 | 1496->1497
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1545->1544 | 1503->1504
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1544->1544 | 1454->1453
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1544->1543 | 1557->1558
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1487->1486 | 1497->1498
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1485->1486 | 1453->1452
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.40 | 1486->1485 | 1558->1558
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1497->1496 | 1452->1454
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1496->1495 | 1558->1559
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1506->1505 | 1454->1455
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1505->1504 | 1559->1560
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.35 | 1455->1454 | 1560->1561
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1531->1530 | 1426->1427
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1530->1529 | 1543->1544
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1529->1527 | 1485->1486
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.45 | 1526->1527 | 1561->1560
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1489->1490 | 1512->1511
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1490->1489 | 1427->1428
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1489->1488 | 1544->1545
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1485->1484 | 1453->1454
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.39 | 1484->1483 | 1560->1560
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1511->1510 | 1428->1429
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1510->1509 | 1545->1546
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1506->1505 | 1454->1455
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1505->1504 | 1560->1561
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.34 | 1429->1429 | 1546->1547
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1429->1428 | 1488->1489
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1428->1427 | 1498->1499
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.39 | 1427->1426 | 1507->1508
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1426->1425 | 1455->1456
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.31 | 1425->1425 | 1561->1562
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1547->1546 | 1489->1490
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1546->1546 | 1499->1498
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1546->1547 | 1508->1507
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1547->1546 | 1456->1458
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1546->1545 | 1562->1563
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1489->1490 | 1507->1506
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1490->1489 | 1458->1459
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.40 | 1489->1488 | 1563->1564
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1499->1498 | 1564->1564
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.42 | 1506->1505 | 1564->1565
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.35 | 1459->1458 | 1565->1566
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1424
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1526->1525 | 1545->1546
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1524->1524 | 1458->1457
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.44 | 1524->1523 | 1566->1567
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1483->1484 | 1424->1423
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1484->1483 | 1546->1547
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1481->1480 | 1504->1505
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1480->1481 | 1457->1457
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.38 | 1481->1481 | 1567->1568
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1506->1505 | 1423->1424
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1505->1504 | 1547->1548
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1503->1502 | 1457->1458
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.41 | 1502->1501 | 1568->1568
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1424->1424 | 1548->1548
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1424->1423 | 1489->1490
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.39 | 1423->1422 | 1501->1502
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.38 | 1422->1421 | 1506->1507
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1421->1421 | 1458->1459
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.30 | 1421->1420 | 1568->1569
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1548->1549 | 1490->1489
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1550->1549 | 1507->1508
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1549->1548 | 1459->1460
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1548->1547 | 1569->1570
