ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1514->1513 | 1426->1427
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1511->1509 | 1484->1486
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1509->1509 | 1535->1536
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.59 | 1525->1524 | 1462->1463
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1524->1524 | 1427->1427
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1501
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1523->1522 | 1536->1537
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.56 | 1507->1506 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1506->1504 | 1427->1428
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1504->1503 | 1517->1518
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1502->1501 | 1485->1486
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1501->1500 | 1537->1538
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1464->1463 | 1428->1429
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1463->1462 | 1518->1519
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1502
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.46 | 1461->1460 | 1486->1487
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.39 | 1460->1459 | 1538->1539
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.37 | 1429->1430 | 1519->1517
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.40 | 1430->1429 | 1502->1503
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1429->1429 | 1487->1487
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.35 | 1429->1430 | 1539->1538
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1489
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1517->1516 | 1538->1539
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1501->1500 | 1539->1540
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1490->1489 | 1540->1540
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1534->1533 | 1509->1510
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1533->1532 | 1522->1523
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.60 | 1531->1530 | 1459->1461
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1530->1528 | 1430->1431
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1529->1528 | 1540->1541
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1510->1509 | 1523->1524
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.57 | 1508->1506 | 1461->1462
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1507->1506 | 1517->1518
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1542
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1504
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.59 | 1523->1522 | 1462->1463
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1430
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1498
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1523->1523 | 1489->1488
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1523->1523 | 1542->1543
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.56 | 1504->1502 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1502->1501 | 1543->1544
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1464->1463 | 1429->1430
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1463->1462 | 1520->1521
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.45 | 1462->1463 | 1499->1497
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1463->1462 | 1487->1488
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.38 | 1462->1461 | 1544->1545
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.37 | 1430->1431 | 1521->1520
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.41 | 1431->1430 | 1497->1498
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.42 | 1430->1432 | 1488->1487
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.34 | 1432->1433 | 1545->1544
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1520->1519 | 1544->1545
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1496->1495 | 1545->1545
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1489->1488 | 1545->1546
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.59 | 1525->1524 | 1461->1463
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1524->1525 | 1433->1432
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1526->1524 | 1495->1496
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1523->1522 | 1546->1547
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1506->1505 | 1524->1524
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.56 | 1504->1503 | 1463->1464
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1503->1502 | 1432->1433
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1502->1501 | 1518->1519
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1498
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.43 | 1499->1500 | 1547->1546
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1526->1525 | 1433->1435
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1525->1524 | 1519->1520
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1522->1521 | 1546->1547
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1501->1500 | 1435->1436
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1500->1499 | 1520->1521
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1497->1496 | 1547->1548
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1464->1463 | 1436->1437
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.42 | 1463->1462 | 1521->1521
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.45 | 1462->1461 | 1500->1500
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.46 | 1461->1460 | 1492->1493
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.38 | 1460->1460 | 1548->1549
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.38 | 1437->1436 | 1521->1522
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.41 | 1436->1435 | 1500->1501
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1435->1435 | 1493->1494
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.34 | 1435->1434 | 1549->1549
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1520->1519 | 1549->1550
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1501->1500 | 1550->1551
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1496->1495 | 1551->1552
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1521->1520 | 1521->1522
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.59 | 1519->1518 | 1460->1461
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1502
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1518->1517 | 1552->1553
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1501->1500 | 1522->1523
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.56 | 1499->1498 | 1461->1462
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1498->1497 | 1433->1434
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1497->1496 | 1520->1521
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1494->1493 | 1553->1554
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.59 | 1522->1521 | 1462->1463
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1521->1519 | 1434->1435
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1519->1518 | 1521->1522
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1518->1517 | 1554->1554
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.55 | 1499->1498 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1498->1497 | 1435->1437
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1497->1496 | 1522->1523
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1494->1493 | 1554->1555
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1464->1463 | 1437->1438
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1463->1462 | 1523->1524
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1462->1461 | 1505->1505
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1461->1460 | 1495->1496
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.37 | 1460->1460 | 1555->1556
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.38 | 1438->1437 | 1524->1525
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.40 | 1437->1436 | 1505->1506
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1436->1435 | 1496->1497
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.33 | 1435->1435 | 1556->1557
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1524->1522 | 1497->1498
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1522->1522 | 1557->1558
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1506->1505 | 1558->1558
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1499->1498 | 1558->1559
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1495
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.58 | 1514->1513 | 1460->1461
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1513->1513 | 1435->1434
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1513->1514 | 1522->1521
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1514->1513 | 1559->1560
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1494->1493 | 1518->1519
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.55 | 1492->1491 | 1461->1462
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1491->1490 | 1434->1435
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1490->1489 | 1521->1521
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1487->1487 | 1560->1561
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.58 | 1518->1517 | 1462->1463
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1518->1517 | 1521->1522
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1502
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1515->1514 | 1561->1562
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.55 | 1497->1496 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1496->1494 | 1434->1435
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1494->1493 | 1522->1523
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1502
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1491->1491 | 1562->1563
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1464->1463 | 1435->1437
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1463->1462 | 1523->1524
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.44 | 1462->1461 | 1507->1508
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1461->1461 | 1502->1503
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.36 | 1461->1460 | 1563->1563
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.38 | 1437->1436 | 1524->1525
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.40 | 1436->1435 | 1508->1509
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.40 | 1435->1434 | 1503->1504
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.32 | 1434->1434 | 1563->1564
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1525->1524 | 1564->1565
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1507->1506 | 1565->1566
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1506->1505 | 1566->1567
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_3050 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1509->1508 | 1434->1435
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1508->1507 | 1524->1525
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1505->1504 | 1567->1567
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1516
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.54 | 1486->1485 | 1461->1462
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1485->1484 | 1435->1436
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1526
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.46 | 1483->1482 | 1507->1508
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.46 | 1482->1483 | 1506->1505
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.38 | 1483->1482 | 1567->1568
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_2850 vs ppo_model_700 | score=0.0 | exp=0.58 | 1515->1514 | 1462->1463
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1514->1514 | 1436->1435
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1514->1513 | 1526->1527
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1511->1510 | 1568->1569
ppo_model_2750 vs ppo_model_700 | score=0.0 | exp=0.54 | 1494->1493 | 1463->1464
ppo_model_2750 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1493->1492 | 1435->1436
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1492->1491 | 1527->1528
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.39 | 1489->1488 | 1569->1570
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1464->1463 | 1436->1437
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.41 | 1463->1462 | 1528->1528
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.43 | 1462->1461 | 1510->1511
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1461->1461 | 1507->1508
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.35 | 1461->1460 | 1570->1570
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.37 | 1437->1437 | 1528->1529
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.39 | 1437->1436 | 1511->1512
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.40 | 1436->1435 | 1508->1509
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.31 | 1435->1434 | 1570->1571
ppo_model_3000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1529->1528 | 1512->1513
ppo_model_3000 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1528->1527 | 1509->1510
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1527->1526 | 1571->1572
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1512->1511 | 1572->1573
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1511->1510 | 1573->1574
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.56 | 1505->1504 | 1460->1461
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1504->1505 | 1434->1434
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1505->1504 | 1526->1527
ppo_model_3050 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1504->1503 | 1511->1512
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1502->1501 | 1574->1574
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1481->1482 | 1511->1510
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.53 | 1481->1480 | 1461->1462
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.43 | 1481->1480 | 1527->1528
ppo_model_2950 vs ppo_model_2550 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_2950 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1479->1478 | 1511->1512
