ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1469->1468 | 1479->1480
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.32 | 1468->1467 | 1602->1603
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1433->1432 | 1480->1481
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.27 | 1432->1432 | 1603->1604
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.33 | 1481->1480 | 1604->1604
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1572->1571 | 1527->1528
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1571->1572 | 1557->1556
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.62 | 1573->1572 | 1489->1490
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1572->1573 | 1487->1487
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.64 | 1573->1573 | 1475->1474
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.67 | 1573->1574 | 1453->1452
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1574->1573 | 1440->1441
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1573->1573 | 1467->1466
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.69 | 1573->1572 | 1432->1433
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1572->1571 | 1480->1481
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.45 | 1571->1570 | 1604->1605
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1528->1527 | 1556->1557
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_13500 vs ppo_model_19200 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1474
ppo_model_13500 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1525->1523 | 1452->1453
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_13500 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1524->1523 | 1466->1468
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.63 | 1523->1522 | 1433->1434
ppo_model_13500 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1483
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1521->1520 | 1605->1606
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1560->1560 | 1474->1473
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1560->1559 | 1453->1454
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1439
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1560->1561 | 1468->1467
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.67 | 1561->1561 | 1434->1434
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1561->1560 | 1483->1484
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.43 | 1560->1561 | 1606->1605
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1454
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1439
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1520->1520 | 1434->1433
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1521->1520 | 1605->1606
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1493->1492 | 1454->1455
ppo_model_19200 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1492->1491 | 1439->1440
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_19200 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1492->1491 | 1433->1434
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.34 | 1490->1489 | 1606->1606
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_11100 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1487->1486 | 1440->1441
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1486->1485 | 1465->1466
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1485->1485 | 1434->1433
ppo_model_11100 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.33 | 1484->1484 | 1606->1607
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1471->1472 | 1441->1440
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1472->1471 | 1466->1467
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1471->1472 | 1433->1432
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1472->1471 | 1485->1486
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.31 | 1471->1470 | 1607->1607
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1453->1454 | 1440->1439
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1454->1455 | 1467->1466
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1455->1454 | 1432->1433
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.45 | 1454->1455 | 1486->1485
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.29 | 1455->1454 | 1607->1608
ppo_model_5500 vs ppo_model_11800 | score=0.0 | exp=0.46 | 1439->1438 | 1466->1467
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1438->1439 | 1433->1432
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1439->1438 | 1485->1486
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.27 | 1438->1438 | 1608->1609
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1432
ppo_model_11800 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1468->1467 | 1486->1487
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.31 | 1467->1466 | 1609->1609
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1432->1431 | 1487->1487
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.26 | 1431->1430 | 1609->1610
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.33 | 1487->1487 | 1610->1610
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1570->1569 | 1520->1521
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1569->1570 | 1561->1560
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1570->1570 | 1520->1520
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1570->1571 | 1489->1488
ppo_model_19300 vs ppo_model_11100 | score=0.0 | exp=0.62 | 1571->1570 | 1484->1485
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1570->1569 | 1470->1471
ppo_model_19300 vs ppo_model_18300 | score=0.0 | exp=0.66 | 1569->1567 | 1454->1456
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1567->1566 | 1438->1439
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1466
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.69 | 1567->1567 | 1430->1430
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.61 | 1567->1566 | 1487->1488
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.44 | 1566->1565 | 1610->1611
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.44 | 1521->1520 | 1560->1561
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_13500 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1519->1518 | 1471->1473
ppo_model_13500 vs ppo_model_18300 | score=0.0 | exp=0.59 | 1518->1517 | 1456->1457
ppo_model_13500 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1517->1515 | 1439->1440
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.62 | 1516->1515 | 1430->1431
ppo_model_13500 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.36 | 1514->1513 | 1611->1612
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1561->1560 | 1521->1522
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1560->1559 | 1487->1488
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1559->1557 | 1486->1487
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1472
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.64 | 1558->1557 | 1457->1458
ppo_model_19100 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1557->1556 | 1440->1442
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1556->1556 | 1465->1464
ppo_model_19100 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1556->1555 | 1431->1432
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1555->1554 | 1489->1490
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.42 | 1554->1553 | 1612->1613
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1524->1522 | 1472->1473
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1523->1524 | 1442->1441
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1524->1525 | 1464->1463
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1526->1526 | 1613->1614
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1488->1486 | 1457->1458
ppo_model_19200 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1486->1485 | 1441->1442
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1485->1484 | 1463->1464
ppo_model_19200 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1484->1483 | 1431->1433
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_19200 vs ppo_model_19400 | score=1.0 | exp=0.32 | 1482->1483 | 1614->1612
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_11100 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1486->1485 | 1458->1459
ppo_model_11100 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1485->1484 | 1442->1443
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1484->1483 | 1464->1465
ppo_model_11100 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1483->1482 | 1433->1434
ppo_model_11100 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.32 | 1481->1480 | 1612->1613
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1472->1471 | 1443->1444
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1471->1470 | 1465->1466
ppo_model_17000 vs ppo_model_12100 | score=0.0 | exp=0.55 | 1470->1469 | 1434->1435
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1469->1468 | 1491->1492
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.30 | 1468->1467 | 1613->1613
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_18300 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1461->1460 | 1466->1467
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1460->1459 | 1435->1436
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.45 | 1459->1458 | 1492->1493
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.29 | 1458->1458 | 1613->1614
ppo_model_5500 vs ppo_model_11800 | score=0.0 | exp=0.47 | 1443->1442 | 1467->1468
ppo_model_5500 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1442->1441 | 1436->1437
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1441->1440 | 1493->1494
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.27 | 1440->1440 | 1614->1615
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1468->1469 | 1437->1436
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.46 | 1469->1470 | 1494->1493
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.30 | 1470->1470 | 1615->1615
ppo_model_12100 vs ppo_model_17400 | score=1.0 | exp=0.42 | 1436->1437 | 1493->1492
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.26 | 1437->1437 | 1615->1616
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.33 | 1492->1491 | 1616->1616
ppo_model_19300 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1565->1564 | 1513->1514
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1564->1565 | 1553->1552
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1483
ppo_model_19300 vs ppo_model_11100 | score=0.0 | exp=0.62 | 1567->1566 | 1480->1482
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1566->1564 | 1467->1469
ppo_model_19300 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1564->1563 | 1458->1459
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1439
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1564->1564 | 1470->1469
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.68 | 1564->1563 | 1437->1438
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1563->1562 | 1491->1492
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.42 | 1562->1563 | 1616->1615
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.45 | 1514->1514 | 1552->1553
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1514->1513 | 1525->1526
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1513->1513 | 1483->1482
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1513->1512 | 1482->1483
ppo_model_13500 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1512->1511 | 1469->1470
ppo_model_13500 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1511->1510 | 1459->1460
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1438
ppo_model_13500 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1511->1510 | 1469->1470
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.60 | 1510->1509 | 1438->1439
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.35 | 1510->1509 | 1615->1616
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1553->1552 | 1526->1527
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.60 | 1553->1553 | 1483->1482
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1554->1553 | 1460->1462
ppo_model_19100 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1553->1552 | 1438->1440
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1552->1552 | 1470->1469
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1553->1552 | 1491->1493
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1552->1551 | 1616->1617
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.57 | 1527->1526 | 1481->1482
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1527->1527 | 1469->1468
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_18900 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1528->1527 | 1440->1441
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1438
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1529->1529 | 1493->1492
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.38 | 1529->1529 | 1617->1618
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1482->1481 | 1461->1462
ppo_model_19200 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1481->1480 | 1441->1442
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1480->1479 | 1468->1469
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1479->1480 | 1438->1437
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.31 | 1479->1478 | 1618->1618
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_11100 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1482->1481 | 1442->1443
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1481->1482 | 1469->1469
ppo_model_11100 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1482->1481 | 1437->1438
ppo_model_11100 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.31 | 1480->1479 | 1618->1619
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1468->1469 | 1461->1460
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1469->1468 | 1443->1444
ppo_model_17000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1468->1469 | 1469->1468
ppo_model_17000 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1469->1468 | 1438->1439
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.46 | 1468->1469 | 1494->1493
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.30 | 1469->1468 | 1619->1619
ppo_model_18300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1460->1459 | 1444->1445
ppo_model_18300 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1459->1458 | 1468->1468
ppo_model_18300 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1458->1459 | 1439->1438
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.45 | 1459->1458 | 1493->1493
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.28 | 1458->1457 | 1619->1620
ppo_model_5500 vs ppo_model_11800 | score=0.0 | exp=0.47 | 1445->1444 | 1468->1469
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1444->1445 | 1438->1437
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1445->1445 | 1493->1494
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.27 | 1445->1444 | 1620->1620
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.47 | 1470->1471 | 1494->1493
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.30 | 1471->1471 | 1620->1621
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1436->1435 | 1493->1494
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.26 | 1435->1435 | 1621->1622
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.32 | 1494->1493 | 1622->1622
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1550
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.62 | 1566->1564 | 1478->1479
ppo_model_19300 vs ppo_model_11100 | score=0.0 | exp=0.62 | 1564->1563 | 1479->1480
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1563->1564 | 1468->1468
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1457
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1565->1563 | 1444->1445
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1563->1564 | 1471->1470
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.68 | 1564->1563 | 1435->1436
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1563->1561 | 1493->1495
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.41 | 1561->1563 | 1622->1621
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.44 | 1508->1507 | 1550->1551
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1507->1506 | 1528->1529
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1479
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_13500 vs ppo_model_18300 | score=0.0 | exp=0.57 | 1507->1506 | 1457->1458
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1445
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1507->1507 | 1470->1469
ppo_model_13500 vs ppo_model_12100 | score=0.0 | exp=0.60 | 1507->1506 | 1436->1437
ppo_model_13500 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.34 | 1505->1505 | 1621->1622
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1551->1552 | 1529->1528
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1552->1551 | 1479->1480
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1551->1550 | 1481->1483
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.62 | 1550->1548 | 1467->1468
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1548->1547 | 1458->1459
ppo_model_19100 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1547->1546 | 1445->1446
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1547->1547 | 1437->1437
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1547->1546 | 1496->1497
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.39 | 1546->1547 | 1622->1621
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
