ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_10200 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.63 | 1513->1512 | 1424->1425
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1512->1513 | 1535->1534
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1514->1513 | 1470->1471
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1513->1512 | 1482->1483
ppo_model_10200 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.44 | 1511->1512 | 1553->1551
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1534->1533 | 1507->1508
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1500
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1531->1530 | 1511->1512
ppo_model_9000 vs ppo_model_950 | score=0.0 | exp=0.65 | 1530->1529 | 1425->1427
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1529->1528 | 1534->1535
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1528->1528 | 1466->1465
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1471
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_9000 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.47 | 1529->1528 | 1551->1552
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1508->1507 | 1518->1519
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_9050 vs ppo_model_950 | score=0.0 | exp=0.61 | 1505->1504 | 1427->1428
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1504->1503 | 1535->1536
ppo_model_9050 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1503->1502 | 1465->1467
ppo_model_9050 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1502->1501 | 1471->1472
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1499->1498 | 1552->1553
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.63 | 1517->1516 | 1428->1429
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1516->1515 | 1536->1537
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1515->1514 | 1467->1468
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1514->1513 | 1472->1473
ppo_model_7900 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1511->1510 | 1553->1554
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.60 | 1501->1501 | 1429->1428
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1501->1501 | 1537->1538
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1501->1501 | 1468->1467
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1502->1501 | 1554->1555
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.62 | 1515->1514 | 1428->1429
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1514->1513 | 1538->1539
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1514->1513 | 1474->1475
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1513->1511 | 1483->1484
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1512->1512 | 1555->1556
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.35 | 1429->1429 | 1539->1539
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1429->1428 | 1466->1467
ppo_model_950 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1428->1427 | 1475->1476
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1427->1426 | 1484->1485
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1426->1425 | 1490->1491
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.32 | 1425->1425 | 1556->1557
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1539->1540 | 1467->1466
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1486
ppo_model_8300 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1540->1539 | 1491->1492
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.47 | 1539->1538 | 1557->1557
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1466->1465 | 1475->1476
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1465->1464 | 1486->1487
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.46 | 1464->1463 | 1492->1493
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.37 | 1463->1464 | 1557->1556
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1475->1474 | 1493->1494
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.38 | 1474->1473 | 1556->1557
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.40 | 1487->1489 | 1557->1556
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1495->1494 | 1556->1557
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_10200 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.62 | 1507->1505 | 1425->1426
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1505->1507 | 1538->1537
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1507->1505 | 1464->1466
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1505->1504 | 1473->1474
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1504->1503 | 1557->1557
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1529->1528 | 1502->1504
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_9000 vs ppo_model_950 | score=0.0 | exp=0.64 | 1527->1526 | 1426->1427
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1526->1527 | 1537->1536
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1527->1527 | 1466->1465
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1476
ppo_model_9000 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.45 | 1526->1525 | 1557->1558
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1500->1499 | 1510->1511
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1498->1497 | 1514->1515
ppo_model_9050 vs ppo_model_950 | score=0.0 | exp=0.60 | 1497->1496 | 1427->1428
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1496->1497 | 1536->1535
ppo_model_9050 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1497->1496 | 1465->1466
ppo_model_9050 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1496->1495 | 1476->1477
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1493->1492 | 1558->1559
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.61 | 1509->1507 | 1428->1430
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1507->1507 | 1535->1535
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1507->1507 | 1466->1465
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1506->1505 | 1559->1560
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1506->1505 | 1516->1516
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.61 | 1505->1503 | 1430->1431
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1503->1504 | 1535->1534
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1502->1501 | 1560->1561
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.62 | 1516->1515 | 1431->1432
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1515->1514 | 1534->1535
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_9750 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.43 | 1512->1511 | 1561->1562
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1432->1431 | 1535->1536
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1431->1430 | 1463->1464
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.43 | 1430->1432 | 1480->1479
ppo_model_950 vs ppo_model_7000 | score=1.0 | exp=0.41 | 1432->1433 | 1493->1492
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.41 | 1433->1432 | 1496->1497
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.32 | 1432->1431 | 1562->1562
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1538->1536 | 1492->1493
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.46 | 1537->1536 | 1562->1563
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1463->1462 | 1478->1479
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1462->1461 | 1493->1494
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1461->1461 | 1496->1497
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.36 | 1461->1460 | 1563->1564
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.38 | 1477->1478 | 1564->1563
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.40 | 1494->1495 | 1563->1562
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1499->1498 | 1562->1562
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1503->1502 | 1525->1526
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.60 | 1502->1501 | 1431->1433
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1501->1500 | 1536->1537
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_10200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1498->1497 | 1562->1563
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_9000 vs ppo_model_950 | score=0.0 | exp=0.63 | 1524->1523 | 1433->1434
ppo_model_9000 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1523->1522 | 1537->1538
ppo_model_9000 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1522->1520 | 1459->1460
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_9000 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.44 | 1519->1518 | 1563->1564
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1494->1493 | 1507->1508
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1492->1492 | 1509->1510
ppo_model_9050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1492->1490 | 1434->1435
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.43 | 1490->1491 | 1538->1537
ppo_model_9050 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1491->1490 | 1460->1461
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.39 | 1489->1489 | 1564->1565
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.60 | 1508->1507 | 1435->1436
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1507->1506 | 1537->1538
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_7900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1504->1503 | 1565->1566
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.59 | 1502->1501 | 1436->1437
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1501->1502 | 1538->1537
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1502->1501 | 1460->1461
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1480
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.41 | 1502->1503 | 1566->1565
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.60 | 1510->1511 | 1437->1437
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1511->1512 | 1537->1536
ppo_model_9750 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1512->1511 | 1461->1463
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1512->1511 | 1565->1565
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1437->1436 | 1536->1537
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1436->1435 | 1463->1464
ppo_model_950 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1435->1434 | 1481->1482
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1434->1433 | 1497->1498
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.40 | 1433->1432 | 1500->1501
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.32 | 1432->1432 | 1565->1566
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1537->1537 | 1464->1463
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1538->1537 | 1498->1499
ppo_model_8300 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.46 | 1536->1535 | 1566->1567
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1462->1461 | 1499->1500
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1461->1460 | 1502->1503
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.35 | 1460->1459 | 1567->1568
ppo_model_5450 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_5450 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1481->1480 | 1503->1504
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.38 | 1480->1479 | 1568->1568
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_7000 vs ppo_model_10250 | score=0.0 | exp=0.40 | 1500->1499 | 1568->1569
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.41 | 1505->1504 | 1569->1570
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1497->1496 | 1518->1519
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_10200 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.59 | 1494->1493 | 1432->1433
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1493->1492 | 1535->1536
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.39 | 1494->1494 | 1570->1571
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.62 | 1517->1518 | 1433->1432
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1518->1519 | 1536->1535
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1458
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1520->1519 | 1478->1479
ppo_model_9000 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_9000 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1518->1516 | 1503->1504
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.42 | 1516->1516 | 1571->1572
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1488->1487 | 1505->1506
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1486->1487 | 1432->1431
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1487->1486 | 1535->1536
ppo_model_9050 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1486->1485 | 1458->1459
ppo_model_9050 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1484->1485 | 1501->1500
ppo_model_9050 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.38 | 1484->1483 | 1572->1572
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1431
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1503->1502 | 1536->1537
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1502->1501 | 1459->1460
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.40 | 1502->1501 | 1572->1573
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
