ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.32 | 1475->1474 | 1605->1606
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1545->1544 | 1520->1521
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1544->1543 | 1529->1530
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1543->1543 | 1450->1449
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1543->1544 | 1337->1336
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1544->1543 | 1606->1607
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1521->1522 | 1530->1529
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1449
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1523->1523 | 1336->1336
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1523->1523 | 1607->1607
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1529->1528 | 1449->1450
ppo_model_3400 vs ppo_model_300 | score=0.0 | exp=0.75 | 1528->1527 | 1336->1337
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.39 | 1527->1526 | 1607->1608
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1450->1451 | 1337->1336
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.29 | 1451->1450 | 1608->1609
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.17 | 1336->1336 | 1609->1609
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1534->1533 | 1511->1512
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1532->1531 | 1474->1475
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1531->1530 | 1543->1544
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1529->1528 | 1526->1527
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1528->1527 | 1450->1451
ppo_model_3550 vs ppo_model_300 | score=0.0 | exp=0.75 | 1527->1525 | 1336->1338
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1525->1524 | 1609->1610
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1497
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1476
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1510->1509 | 1544->1545
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1509->1508 | 1524->1525
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1508->1507 | 1527->1528
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1507->1506 | 1451->1452
ppo_model_3450 vs ppo_model_300 | score=0.0 | exp=0.73 | 1506->1504 | 1338->1339
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.35 | 1504->1504 | 1610->1611
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1497->1497 | 1476->1475
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1497->1497 | 1545->1546
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1497->1496 | 1525->1525
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1496->1497 | 1528->1527
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1452
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1498->1498 | 1339->1338
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1498->1498 | 1611->1611
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.40 | 1475->1474 | 1546->1547
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.43 | 1474->1474 | 1525->1526
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1474->1473 | 1527->1528
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1473->1474 | 1452->1451
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.69 | 1474->1472 | 1338->1340
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.31 | 1472->1472 | 1611->1612
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1547->1545 | 1526->1527
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1545->1544 | 1528->1529
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1545->1546 | 1340->1339
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.41 | 1546->1545 | 1612->1613
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1528->1527 | 1450->1451
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1527->1528 | 1339->1339
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1528->1527 | 1613->1613
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1528->1526 | 1451->1452
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1526->1527 | 1339->1338
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1527->1526 | 1613->1614
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.66 | 1452->1451 | 1338->1340
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.28 | 1451->1450 | 1614->1615
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.17 | 1340->1339 | 1615->1615
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1522->1521 | 1527->1528
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1521->1522 | 1526->1525
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1450
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1523->1524 | 1339->1339
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1524->1523 | 1615->1616
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1504->1503 | 1471->1472
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.44 | 1503->1502 | 1546->1547
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1502->1501 | 1528->1529
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1501->1500 | 1525->1526
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_3450 vs ppo_model_300 | score=0.0 | exp=0.72 | 1501->1499 | 1339->1340
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1499->1499 | 1616->1616
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1501->1500 | 1547->1548
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1500->1499 | 1529->1530
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1499->1498 | 1526->1527
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1498->1499 | 1449->1448
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1499->1499 | 1340->1340
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1499->1499 | 1616->1617
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1471->1470 | 1548->1548
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.42 | 1470->1469 | 1530->1531
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1469->1469 | 1527->1528
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1469->1467 | 1448->1449
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.68 | 1467->1466 | 1340->1341
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.30 | 1466->1466 | 1617->1618
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1548->1547 | 1531->1532
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1547->1547 | 1341->1340
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.40 | 1547->1547 | 1618->1619
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1532->1531 | 1529->1530
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1531->1529 | 1448->1449
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1529->1530 | 1340->1340
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1530->1529 | 1619->1619
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1530->1529 | 1449->1451
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1529->1529 | 1340->1339
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1529->1528 | 1619->1620
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1451->1451 | 1339->1339
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.27 | 1451->1451 | 1620->1621
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.16 | 1339->1338 | 1621->1621
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1521->1520 | 1466->1467
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1520->1521 | 1547->1546
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1521->1522 | 1529->1528
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1522->1521 | 1528->1529
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1521->1521 | 1451->1450
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1521->1522 | 1338->1338
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1522->1521 | 1621->1622
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1499->1498 | 1467->1468
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1498->1497 | 1546->1546
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1497->1496 | 1528->1529
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1496->1495 | 1529->1530
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1449
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.71 | 1496->1496 | 1338->1337
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.33 | 1496->1496 | 1622->1622
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1501->1500 | 1468->1469
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1500->1499 | 1546->1547
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1499->1498 | 1529->1530
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1498->1497 | 1530->1531
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1497->1498 | 1449->1448
ppo_model_3250 vs ppo_model_300 | score=0.0 | exp=0.72 | 1498->1496 | 1337->1339
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.33 | 1496->1496 | 1622->1623
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1469->1468 | 1547->1548
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.41 | 1468->1467 | 1530->1531
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.41 | 1467->1466 | 1531->1532
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1466->1465 | 1448->1449
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1465->1466 | 1339->1338
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.29 | 1466->1465 | 1623->1624
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1546->1545 | 1449->1451
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1545->1545 | 1338->1338
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.39 | 1545->1544 | 1624->1624
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1532->1532 | 1338->1337
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1532->1531 | 1624->1625
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1534->1533 | 1450->1451
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.76 | 1533->1533 | 1337->1337
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1533->1533 | 1625->1626
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.66 | 1451->1450 | 1337->1338
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.27 | 1450->1449 | 1626->1626
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.16 | 1338->1338 | 1626->1627
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1520->1519 | 1496->1497
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1519->1518 | 1465->1467
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1518->1519 | 1544->1543
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1518->1519 | 1533->1532
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1448
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1520->1520 | 1338->1337
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.35 | 1520->1520 | 1627->1627
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1496->1495 | 1467->1468
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1495->1494 | 1543->1544
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1494->1493 | 1532->1533
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1493->1492 | 1532->1532
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1492->1491 | 1448->1450
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.71 | 1491->1492 | 1337->1337
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.31 | 1492->1491 | 1627->1628
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1499->1498 | 1544->1545
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1498->1497 | 1533->1534
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1497->1496 | 1532->1533
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1496->1495 | 1450->1451
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1495->1495 | 1337->1336
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.32 | 1495->1495 | 1628->1629
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1467->1466 | 1545->1546
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.40 | 1466->1467 | 1534->1533
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.41 | 1467->1466 | 1533->1534
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1466->1465 | 1451->1452
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1465->1466 | 1336->1335
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.28 | 1466->1465 | 1629->1629
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1546->1545 | 1533->1534
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1545->1544 | 1534->1535
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1544->1544 | 1452->1451
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1544->1545 | 1335->1335
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1545->1544 | 1629->1630
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1534->1533 | 1535->1536
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.76 | 1534->1534 | 1335->1334
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1534->1533 | 1630->1631
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.76 | 1537->1537 | 1334->1334
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1537->1537 | 1631->1631
ppo_model_1450 vs ppo_model_300 | score=0.0 | exp=0.66 | 1449->1448 | 1334->1335
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.26 | 1448->1448 | 1631->1632
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.15 | 1335->1335 | 1632->1632
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1518->1516 | 1465->1467
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1516->1515 | 1544->1545
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1515->1517 | 1533->1532
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1517->1516 | 1537->1538
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1516->1516 | 1448->1447
ppo_model_3550 vs ppo_model_300 | score=0.0 | exp=0.74 | 1516->1515 | 1335->1336
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.34 | 1515->1514 | 1632->1633
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1491->1490 | 1467->1468
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.42 | 1490->1489 | 1545->1546
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1489->1488 | 1532->1533
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1488->1487 | 1538->1538
ppo_model_3450 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1487->1486 | 1447->1448
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1486->1487 | 1336->1336
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.30 | 1487->1486 | 1633->1634
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1497->1496 | 1468->1469
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1496->1495 | 1546->1547
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1495->1494 | 1533->1534
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1494->1493 | 1538->1539
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1493->1492 | 1448->1449
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1492->1493 | 1336->1335
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.31 | 1493->1492 | 1634->1634
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1469->1468 | 1547->1548
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.41 | 1468->1467 | 1534->1535
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.40 | 1467->1466 | 1539->1540
ppo_model_1750 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1466->1465 | 1449->1450
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1465->1466 | 1335->1335
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.28 | 1466->1467 | 1634->1633
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1548->1547 | 1535->1536
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1547->1545 | 1540->1541
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.77 | 1546->1547 | 1335->1334
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1547->1546 | 1633->1633
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1536->1535 | 1541->1542
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1535->1534 | 1449->1451
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.76 | 1534->1534 | 1334->1334
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1534->1534 | 1633->1634
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1542->1541 | 1451->1452
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.77 | 1541->1541 | 1334->1333
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1541->1541 | 1634->1635
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1452->1453 | 1333->1333
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.26 | 1453->1454 | 1635->1633
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.15 | 1333->1332 | 1633->1634
ppo_model_3550 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1467
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1513->1512 | 1546->1547
ppo_model_3550 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1512->1511 | 1534->1534
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1511->1510 | 1541->1542
ppo_model_3550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1510->1509 | 1454->1455
ppo_model_3550 vs ppo_model_300 | score=0.0 | exp=0.73 | 1509->1508 | 1332->1334
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.33 | 1508->1507 | 1634->1634
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1486->1485 | 1467->1468
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.41 | 1485->1485 | 1547->1548
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.43 | 1485->1484 | 1534->1535
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.42 | 1484->1483 | 1542->1542
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.70 | 1484->1484 | 1334->1333
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.30 | 1484->1484 | 1634->1635
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.42 | 1493->1492 | 1548->1549
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1492->1491 | 1535->1536
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1491->1490 | 1542->1543
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1490->1489 | 1454->1455
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1489->1490 | 1333->1333
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.30 | 1490->1489 | 1635->1636
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.39 | 1469->1468 | 1549->1549
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.40 | 1468->1467 | 1536->1537
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.39 | 1467->1468 | 1543->1542
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1468->1469 | 1455->1454
ppo_model_1750 vs ppo_model_300 | score=0.0 | exp=0.69 | 1469->1468 | 1333->1334
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.28 | 1468->1467 | 1636->1636
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1549->1548 | 1537->1538
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1548->1547 | 1542->1543
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1547->1546 | 1454->1456
