ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1548->1548 | 1314->1313
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1548->1547 | 1545->1546
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.39 | 1479->1479 | 1560->1560
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1479->1478 | 1522->1523
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1477->1476 | 1518->1519
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1476->1475 | 1452->1453
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.72 | 1475->1475 | 1313->1313
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1475->1475 | 1546->1547
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1522
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1561->1560 | 1486->1487
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1560->1560 | 1313->1312
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1548
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1489
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1452
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.77 | 1521->1521 | 1312->1312
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1521->1520 | 1548->1549
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1489->1488 | 1521->1522
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.55 | 1488->1487 | 1452->1453
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1487->1487 | 1312->1311
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1487->1486 | 1549->1549
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1522->1521 | 1453->1454
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.77 | 1521->1521 | 1311->1311
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1521->1520 | 1549->1550
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1454->1455 | 1311->1310
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.37 | 1455->1454 | 1550->1551
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.20 | 1310->1310 | 1551->1552
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1577->1576 | 1547->1548
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1576->1575 | 1475->1476
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1575->1574 | 1559->1560
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1574->1573 | 1520->1522
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1573->1573 | 1486->1486
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1522
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1572->1571 | 1454->1455
ppo_model_2300 vs ppo_model_100 | score=0.0 | exp=0.82 | 1571->1569 | 1310->1311
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1569->1570 | 1552->1551
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1475
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1549->1548 | 1560->1561
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1548->1547 | 1522->1523
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1548->1547 | 1522->1523
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.63 | 1547->1545 | 1455->1456
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1545->1546 | 1311->1311
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1546->1545 | 1551->1552
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.38 | 1475->1474 | 1561->1562
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.43 | 1474->1473 | 1523->1523
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1472->1472 | 1523->1524
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.72 | 1473->1473 | 1311->1310
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.39 | 1473->1472 | 1552->1552
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1562->1561 | 1523->1525
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1561->1559 | 1486->1487
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1559->1558 | 1524->1525
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1455
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1559->1559 | 1310->1310
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1559->1558 | 1552->1553
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1525->1525 | 1487->1486
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1454
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1525->1526 | 1310->1310
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1526->1525 | 1553->1554
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1486->1485 | 1526->1526
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1453
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1486->1487 | 1310->1309
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1487->1486 | 1554->1555
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1526->1527 | 1453->1452
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.78 | 1527->1528 | 1309->1309
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1528->1527 | 1555->1556
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1452->1453 | 1309->1308
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1453->1452 | 1556->1557
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.19 | 1308->1308 | 1557->1557
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1571->1570 | 1472->1474
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1570->1569 | 1558->1559
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1569->1570 | 1525->1524
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1570->1568 | 1486->1487
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1451
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1570->1570 | 1308->1307
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1545->1544 | 1559->1560
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1545->1544 | 1487->1488
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1544->1543 | 1526->1527
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.63 | 1543->1541 | 1451->1453
ppo_model_2100 vs ppo_model_100 | score=0.0 | exp=0.79 | 1541->1540 | 1307->1309
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1540->1539 | 1558->1559
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.38 | 1473->1472 | 1560->1561
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.43 | 1472->1471 | 1523->1524
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1489
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.42 | 1470->1469 | 1527->1528
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.52 | 1469->1468 | 1453->1454
ppo_model_1750 vs ppo_model_100 | score=0.0 | exp=0.71 | 1468->1467 | 1309->1310
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.37 | 1467->1466 | 1559->1560
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1561->1560 | 1524->1525
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1560->1559 | 1489->1490
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.65 | 1558->1556 | 1454->1455
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.80 | 1556->1557 | 1310->1310
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1557->1556 | 1560->1561
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1526->1525 | 1529->1530
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1526->1526 | 1310->1309
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1526->1525 | 1561->1562
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1489->1489 | 1530->1531
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.55 | 1489->1487 | 1454->1455
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1487->1488 | 1309->1309
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1488->1487 | 1562->1563
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.61 | 1531->1530 | 1455->1457
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.78 | 1530->1530 | 1309->1308
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1530->1529 | 1563->1563
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1457->1457 | 1308->1308
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.35 | 1457->1456 | 1563->1564
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.19 | 1308->1308 | 1564->1564
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1569->1570 | 1539->1538
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1570->1569 | 1466->1468
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1569->1568 | 1556->1557
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1569->1567 | 1487->1488
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1567->1566 | 1529->1530
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.65 | 1566->1565 | 1456->1458
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1565->1565 | 1308->1307
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1565->1564 | 1564->1565
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1538->1537 | 1468->1469
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1537->1536 | 1557->1558
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1525
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1488
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.61 | 1535->1533 | 1458->1459
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1533->1534 | 1307->1307
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.45 | 1534->1535 | 1565->1564
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.37 | 1469->1468 | 1558->1559
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.42 | 1468->1467 | 1525->1526
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1467->1466 | 1488->1488
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.41 | 1466->1465 | 1531->1532
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.51 | 1465->1464 | 1459->1460
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1464->1465 | 1307->1306
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1465->1464 | 1564->1565
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1558->1558 | 1488->1488
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1533
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.64 | 1557->1556 | 1460->1461
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1556->1556 | 1306->1306
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1556->1555 | 1565->1566
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1526->1525 | 1533->1534
ppo_model_2000 vs ppo_model_700 | score=0.0 | exp=0.59 | 1525->1524 | 1461->1462
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1524->1524 | 1306->1305
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.44 | 1524->1524 | 1566->1567
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1489->1488 | 1534->1535
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.54 | 1488->1487 | 1462->1463
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1487->1487 | 1305->1305
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.39 | 1487->1487 | 1567->1568
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1535->1534 | 1463->1465
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.79 | 1534->1534 | 1305->1304
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1534->1533 | 1568->1569
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.72 | 1465->1465 | 1304->1304
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.36 | 1465->1465 | 1569->1569
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.18 | 1304->1303 | 1569->1570
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1464
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1564->1563 | 1555->1556
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1564->1565 | 1487->1486
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1565->1564 | 1533->1534
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.64 | 1564->1562 | 1465->1466
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1562->1563 | 1303->1303
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1563->1562 | 1570->1571
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1537->1536 | 1556->1557
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1536->1535 | 1523->1524
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1535->1534 | 1486->1487
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1534->1533 | 1534->1535
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.59 | 1533->1533 | 1466->1465
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1533->1534 | 1303->1303
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1534->1533 | 1571->1572
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.37 | 1463->1462 | 1557->1558
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.41 | 1462->1461 | 1524->1525
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1461->1460 | 1487->1488
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.39 | 1460->1459 | 1535->1536
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.49 | 1459->1458 | 1465->1466
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1458->1459 | 1303->1302
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1459->1458 | 1572->1572
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1558->1557 | 1525->1526
ppo_model_2150 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1557->1556 | 1488->1489
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1556->1555 | 1536->1537
ppo_model_2150 vs ppo_model_700 | score=0.0 | exp=0.63 | 1555->1553 | 1466->1467
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1553->1554 | 1302->1302
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1554->1553 | 1572->1573
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1525->1526 | 1537->1536
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1526->1526 | 1467->1466
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1526->1527 | 1302->1301
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1527->1526 | 1573->1574
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1490->1489 | 1536->1537
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_1700 vs ppo_model_100 | score=0.0 | exp=0.75 | 1490->1489 | 1301->1303
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.38 | 1489->1488 | 1574->1575
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1537->1536 | 1465->1467
ppo_model_2250 vs ppo_model_100 | score=0.0 | exp=0.79 | 1536->1534 | 1303->1304
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.44 | 1534->1533 | 1575->1576
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.72 | 1467->1467 | 1304->1304
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.35 | 1467->1467 | 1576->1576
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.17 | 1304->1303 | 1576->1577
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1562->1561 | 1533->1534
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1561->1559 | 1458->1460
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1559->1558 | 1553->1554
ppo_model_2300 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1558->1557 | 1526->1527
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1558->1557 | 1533->1534
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1466
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1558->1558 | 1303->1303
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1558->1557 | 1577->1578
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1534->1533 | 1460->1461
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1533->1532 | 1554->1555
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1532->1533 | 1527->1526
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1532->1531 | 1534->1535
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.59 | 1531->1530 | 1466->1467
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1530->1530 | 1303->1303
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1530->1529 | 1578->1579
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.37 | 1461->1460 | 1555->1556
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.41 | 1460->1459 | 1526->1527
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1459->1458 | 1488->1489
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.39 | 1458->1460 | 1535->1534
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.49 | 1460->1461 | 1467->1466
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1461->1461 | 1303->1302
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1461->1461 | 1579->1579
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1556->1555 | 1527->1528
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1555->1555 | 1489->1488
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1555->1554 | 1534->1535
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.62 | 1554->1555 | 1466->1465
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1555->1555 | 1302->1302
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.47 | 1555->1554 | 1579->1580
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1529->1528 | 1535->1536
ppo_model_2000 vs ppo_model_700 | score=0.0 | exp=0.59 | 1528->1527 | 1465->1466
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1527->1527 | 1302->1301
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.42 | 1527->1526 | 1580->1581
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.43 | 1488->1487 | 1536->1537
ppo_model_1700 vs ppo_model_700 | score=0.0 | exp=0.53 | 1487->1486 | 1466->1467
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1486->1486 | 1301->1301
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.37 | 1486->1485 | 1581->1582
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.60 | 1537->1536 | 1467->1469
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.79 | 1536->1536 | 1301->1300
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1536->1535 | 1582->1583
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.72 | 1469->1469 | 1300->1300
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.34 | 1469->1469 | 1583->1583
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.16 | 1300->1299 | 1583->1584
ppo_model_2300 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1556->1555 | 1461->1462
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1555->1556 | 1554->1553
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1557->1556 | 1485->1487
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1556->1556 | 1535->1535
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.62 | 1556->1555 | 1469->1470
ppo_model_2300 vs ppo_model_100 | score=0.0 | exp=0.81 | 1555->1554 | 1299->1301
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1554->1553 | 1584->1585
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1461
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1530->1529 | 1525->1526
ppo_model_2100 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1528->1527 | 1535->1535
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1528->1528 | 1301->1301
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.42 | 1528->1527 | 1585->1585
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.37 | 1461->1460 | 1554->1555
ppo_model_1750 vs ppo_model_2000 | score=0.0 | exp=0.41 | 1460->1459 | 1526->1527
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1459->1459 | 1488->1489
