ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1616->1615 | 1569->1571
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.61 | 1615->1614 | 1536->1537
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1614->1615 | 1502->1501
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1615->1615 | 1394->1393
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.72 | 1615->1616 | 1453->1452
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1616->1616 | 1393->1392
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1616->1617 | 1450->1449
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1617->1617 | 1499->1498
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.42 | 1511->1512 | 1566->1565
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1512->1513 | 1529->1528
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.42 | 1514->1515 | 1571->1569
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.47 | 1515->1514 | 1537->1538
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_13150 vs ppo_model_2150 | score=0.0 | exp=0.67 | 1513->1512 | 1393->1395
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.58 | 1512->1510 | 1452->1454
ppo_model_13150 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1510->1509 | 1392->1394
ppo_model_13150 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1509->1508 | 1449->1450
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_17300 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1565->1564 | 1528->1530
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.62 | 1564->1565 | 1481->1481
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1565->1564 | 1569->1570
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1502
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1566->1566 | 1395->1394
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1566->1567 | 1454->1453
ppo_model_17300 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1567->1565 | 1394->1395
ppo_model_17300 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1565->1564 | 1450->1452
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1530->1530 | 1481->1480
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.44 | 1530->1532 | 1570->1569
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1532->1533 | 1537->1536
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1533->1533 | 1502->1501
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.69 | 1533->1532 | 1394->1395
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_13900 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1533->1531 | 1395->1396
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1499
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1480->1479 | 1569->1570
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.42 | 1479->1478 | 1536->1537
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1479->1480 | 1395->1395
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.54 | 1480->1479 | 1452->1453
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1479->1480 | 1396->1396
ppo_model_12150 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1480->1479 | 1451->1452
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.55 | 1570->1569 | 1537->1538
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1570->1570 | 1395->1394
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.66 | 1570->1569 | 1453->1455
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1569->1570 | 1396->1395
ppo_model_10600 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1570->1568 | 1452->1453
ppo_model_10600 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1501
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_17200 vs ppo_model_2150 | score=0.0 | exp=0.70 | 1539->1537 | 1394->1396
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1454
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1538->1539 | 1395->1394
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1539->1539 | 1453->1453
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1501
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1498->1499 | 1396->1395
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1499->1497 | 1454->1455
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1497->1498 | 1394->1394
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1498->1499 | 1453->1452
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.41 | 1395->1394 | 1455->1456
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1394->1395 | 1394->1393
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1395->1394 | 1452->1453
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.35 | 1394->1393 | 1502->1502
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1456->1455 | 1393->1394
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1455->1456 | 1453->1452
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1456->1455 | 1502->1503
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1394->1393 | 1452->1452
ppo_model_1200 vs ppo_model_17400 | score=0.0 | exp=0.35 | 1393->1392 | 1503->1504
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1452->1452 | 1504->1505
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.65 | 1617->1616 | 1507->1508
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.57 | 1616->1617 | 1565->1564
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1617->1618 | 1531->1530
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.69 | 1618->1618 | 1478->1477
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1618->1619 | 1567->1566
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.61 | 1619->1620 | 1540->1539
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.67 | 1620->1621 | 1498->1497
ppo_model_15800 vs ppo_model_2150 | score=0.0 | exp=0.79 | 1621->1619 | 1393->1395
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.72 | 1619->1620 | 1455->1454
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.79 | 1620->1620 | 1392->1392
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1620->1621 | 1452->1451
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1621->1621 | 1505->1504
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.42 | 1508->1509 | 1564->1563
ppo_model_13150 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1509->1508 | 1530->1531
ppo_model_13150 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.42 | 1507->1508 | 1566->1565
ppo_model_13150 vs ppo_model_17200 | score=1.0 | exp=0.46 | 1508->1510 | 1539->1538
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1509->1509 | 1395->1394
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1453
ppo_model_13150 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1510->1509 | 1392->1393
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1563->1564 | 1531->1530
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.62 | 1564->1565 | 1478->1477
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1565->1564 | 1565->1566
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1564->1564 | 1538->1537
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1564->1565 | 1498->1498
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1565->1566 | 1394->1394
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.66 | 1566->1566 | 1453->1453
ppo_model_17300 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1566->1565 | 1393->1395
ppo_model_17300 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1565->1564 | 1450->1452
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1564->1565 | 1505->1504
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1477
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.45 | 1531->1530 | 1566->1567
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1529->1528 | 1498->1499
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1528->1527 | 1394->1395
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1527->1528 | 1453->1452
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1394
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1477->1476 | 1567->1568
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.41 | 1476->1475 | 1538->1539
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1475->1476 | 1499->1498
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1476->1477 | 1395->1394
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.54 | 1477->1476 | 1452->1453
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_12150 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1477->1475 | 1451->1452
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.46 | 1475->1475 | 1505->1506
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1567->1565 | 1498->1499
ppo_model_10600 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1565->1564 | 1394->1396
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.65 | 1564->1563 | 1453->1454
ppo_model_10600 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1563->1561 | 1393->1395
ppo_model_10600 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1561->1560 | 1452->1453
ppo_model_10600 vs ppo_model_17400 | score=0.0 | exp=0.58 | 1560->1559 | 1506->1507
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1540->1539 | 1499->1500
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1539->1540 | 1396->1395
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.62 | 1540->1539 | 1454->1455
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1539->1537 | 1395->1396
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1537->1538 | 1453->1452
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_17000 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1500->1499 | 1395->1397
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1457
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1498->1498 | 1396->1395
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1452
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.41 | 1397->1396 | 1457->1457
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1396->1395 | 1395->1396
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1395->1394 | 1452->1452
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.34 | 1394->1393 | 1505->1506
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1457->1456 | 1396->1398
ppo_model_13550 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1456->1455 | 1452->1453
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.43 | 1455->1456 | 1506->1505
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1398->1397 | 1453->1454
ppo_model_1200 vs ppo_model_17400 | score=0.0 | exp=0.35 | 1397->1396 | 1505->1506
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1454->1453 | 1506->1506
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.66 | 1621->1622 | 1509->1508
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.58 | 1622->1621 | 1565->1566
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.63 | 1621->1620 | 1528->1529
ppo_model_15800 vs ppo_model_12150 | score=0.0 | exp=0.70 | 1620->1618 | 1475->1476
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1618->1617 | 1559->1560
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.61 | 1617->1616 | 1539->1540
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.66 | 1616->1614 | 1500->1501
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1614->1615 | 1393->1393
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.71 | 1615->1613 | 1456->1458
ppo_model_15800 vs ppo_model_1200 | score=0.0 | exp=0.78 | 1613->1612 | 1396->1398
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1612->1612 | 1453->1453
ppo_model_15800 vs ppo_model_17400 | score=0.0 | exp=0.65 | 1612->1611 | 1506->1508
ppo_model_13150 vs ppo_model_17300 | score=0.0 | exp=0.42 | 1508->1507 | 1566->1567
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1507->1508 | 1529->1528
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.43 | 1509->1510 | 1560->1559
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.46 | 1510->1509 | 1540->1541
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_13150 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1508->1507 | 1393->1394
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1506->1506 | 1398->1397
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_13150 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1567->1567 | 1528->1527
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.63 | 1567->1566 | 1475->1476
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1566->1567 | 1559->1558
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1567->1568 | 1541->1540
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1502
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1569->1569 | 1394->1394
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1458
ppo_model_17300 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1570->1569 | 1397->1398
ppo_model_17300 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1569->1567 | 1452->1453
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1567->1566 | 1507->1508
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1528->1527 | 1558->1559
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.48 | 1527->1526 | 1540->1541
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1526->1525 | 1502->1503
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1525->1524 | 1394->1395
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1525->1525 | 1398->1398
ppo_model_13900 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1525->1524 | 1453->1454
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.38 | 1475->1475 | 1559->1559
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.41 | 1475->1474 | 1541->1542
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.46 | 1474->1473 | 1503->1504
ppo_model_12150 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1473->1472 | 1395->1396
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1472->1473 | 1457->1457
ppo_model_12150 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1473->1471 | 1398->1399
ppo_model_12150 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1471->1470 | 1454->1456
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.44 | 1470->1472 | 1509->1508
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1559->1560 | 1542->1541
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1560->1561 | 1504->1503
ppo_model_10600 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1561->1560 | 1396->1398
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.64 | 1560->1558 | 1457->1458
ppo_model_10600 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1558->1557 | 1399->1400
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_10600 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1558->1557 | 1508->1509
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_17200 vs ppo_model_2150 | score=0.0 | exp=0.70 | 1542->1540 | 1398->1399
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_17200 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1541->1540 | 1400->1402
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1454
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1541->1539 | 1509->1510
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1502->1503 | 1399->1398
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1503->1502 | 1457->1458
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1502->1502 | 1402->1401
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.41 | 1398->1397 | 1458->1459
ppo_model_2150 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1397->1396 | 1401->1402
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1396->1396 | 1453->1454
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.34 | 1396->1395 | 1509->1510
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1459->1458 | 1402->1403
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1458->1459 | 1454->1453
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1459->1458 | 1510->1511
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.43 | 1403->1402 | 1453->1454
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.35 | 1402->1404 | 1511->1509
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1454->1453 | 1509->1510
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1611->1612 | 1508->1508
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.57 | 1612->1611 | 1566->1567
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1611->1611 | 1523->1522
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.69 | 1611->1612 | 1472->1471
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1612->1611 | 1557->1558
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.60 | 1611->1610 | 1539->1541
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1610->1610 | 1504->1503
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1610->1611 | 1395->1394
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.71 | 1611->1609 | 1458->1459
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1609->1610 | 1404->1403
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1610->1611 | 1453->1452
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1611->1611 | 1510->1509
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.41 | 1508->1509 | 1567->1566
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1509->1510 | 1522->1521
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1511->1510 | 1558->1559
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.46 | 1510->1509 | 1541->1542
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1508->1509 | 1394->1394
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1509->1507 | 1459->1461
ppo_model_13150 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1507->1506 | 1403->1404
ppo_model_13150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1506->1505 | 1452->1454
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1566->1567 | 1521->1520
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.64 | 1567->1568 | 1470->1469
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1568->1567 | 1559->1560
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1568->1568 | 1504->1504
ppo_model_17300 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1568->1567 | 1394->1395
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1568->1568 | 1404->1404
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1453
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1569->1570 | 1510->1510
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1521->1522 | 1560->1559
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.47 | 1522->1523 | 1541->1540
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1522->1523 | 1395->1395
ppo_model_13900 vs ppo_model_13550 | score=0.0 | exp=0.59 | 1523->1522 | 1460->1461
ppo_model_13900 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1522->1521 | 1404->1405
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1521->1521 | 1453->1452
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.37 | 1468->1468 | 1559->1559
