ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1483->1483 | 1383->1382
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1483->1484 | 1459->1458
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1484->1483 | 1556->1557
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1544->1543 | 1483->1485
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.72 | 1543->1541 | 1382->1383
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1541->1540 | 1458->1459
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1540->1539 | 1557->1558
ppo_model_1650 vs ppo_model_600 | score=0.0 | exp=0.64 | 1485->1483 | 1383->1385
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1483->1482 | 1459->1460
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1482->1481 | 1558->1559
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1385->1384 | 1460->1461
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.27 | 1384->1383 | 1559->1559
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1461->1460 | 1559->1560
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1563->1562 | 1524->1525
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1564->1565 | 1483->1483
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1565->1564 | 1539->1540
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1564->1562 | 1481->1483
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.74 | 1562->1561 | 1383->1385
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1562->1561 | 1560->1561
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1526->1525 | 1540->1541
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_4800 vs ppo_model_600 | score=0.0 | exp=0.69 | 1524->1523 | 1385->1386
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1458
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1524->1523 | 1561->1562
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1501->1500 | 1541->1542
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.66 | 1499->1498 | 1386->1387
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1498->1497 | 1458->1460
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.41 | 1497->1496 | 1562->1563
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1502->1501 | 1542->1543
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.66 | 1500->1499 | 1387->1389
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1499->1498 | 1460->1461
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.41 | 1498->1499 | 1563->1561
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1482->1481 | 1543->1544
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.63 | 1480->1481 | 1389->1388
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1481->1480 | 1461->1462
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1480->1479 | 1561->1562
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1544->1543 | 1487->1488
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1543->1541 | 1388->1389
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1542->1541 | 1562->1563
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.64 | 1488->1489 | 1389->1389
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1489->1488 | 1461->1462
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1488->1487 | 1563->1564
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.40 | 1389->1388 | 1462->1463
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.27 | 1388->1387 | 1564->1564
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1463->1462 | 1564->1565
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1561->1560 | 1523->1524
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1560->1558 | 1496->1497
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1498
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1559->1558 | 1479->1480
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1558->1557 | 1541->1542
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1557->1556 | 1487->1488
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.73 | 1556->1556 | 1387->1387
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1557->1558 | 1565->1564
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1523->1522 | 1498->1499
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1522->1520 | 1480->1481
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1520->1520 | 1542->1543
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1520->1520 | 1488->1487
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.68 | 1520->1521 | 1387->1386
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1461
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1522->1521 | 1564->1565
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1498->1497 | 1543->1544
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.65 | 1496->1497 | 1386->1385
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1498->1497 | 1565->1566
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1497->1497 | 1544->1545
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1497->1495 | 1488->1489
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.65 | 1495->1494 | 1385->1387
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1494->1495 | 1460->1459
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1495->1494 | 1566->1567
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1483->1483 | 1545->1546
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.63 | 1482->1482 | 1387->1386
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1482->1481 | 1459->1460
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1481->1481 | 1567->1567
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1546->1545 | 1490->1491
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1545->1543 | 1386->1387
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1544->1543 | 1567->1568
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.65 | 1491->1492 | 1387->1387
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1492->1491 | 1459->1460
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1491->1490 | 1568->1569
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.40 | 1387->1386 | 1460->1461
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.26 | 1386->1385 | 1569->1570
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1461->1460 | 1570->1570
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1558->1557 | 1521->1522
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1557->1558 | 1497->1496
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1558->1557 | 1494->1495
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1557->1555 | 1481->1482
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1555->1554 | 1543->1544
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1554->1553 | 1490->1491
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.72 | 1553->1554 | 1385->1385
ppo_model_4900 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1554->1552 | 1460->1461
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1552->1552 | 1570->1571
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1495
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1523->1522 | 1544->1545
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.69 | 1523->1523 | 1385->1384
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1523->1522 | 1461->1463
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1522->1521 | 1571->1572
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1497->1496 | 1545->1546
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.65 | 1495->1494 | 1384->1386
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1494->1493 | 1463->1464
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1493->1492 | 1572->1573
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1496->1494 | 1480->1481
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.43 | 1494->1496 | 1546->1545
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.65 | 1495->1493 | 1386->1387
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1493->1492 | 1464->1465
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1492->1491 | 1573->1574
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1481->1480 | 1545->1545
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_3750 vs ppo_model_600 | score=0.0 | exp=0.63 | 1479->1478 | 1387->1388
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1478->1477 | 1465->1466
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1477->1476 | 1574->1574
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1545->1544 | 1493->1495
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1544->1543 | 1388->1390
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1543->1542 | 1466->1467
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1542->1541 | 1574->1575
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.65 | 1495->1495 | 1390->1389
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1495->1494 | 1467->1468
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1494->1493 | 1575->1576
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1389->1388 | 1468->1469
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.25 | 1388->1388 | 1576->1577
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1469->1468 | 1577->1577
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1552->1550 | 1521->1523
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1493
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1491
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1550->1549 | 1476->1477
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1495
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.71 | 1547->1547 | 1388->1387
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1548->1547 | 1577->1578
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1523->1521 | 1493->1494
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1521->1520 | 1542->1543
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.68 | 1519->1520 | 1387->1386
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1520->1519 | 1467->1469
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.42 | 1519->1518 | 1578->1579
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1478
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.43 | 1492->1494 | 1543->1542
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.65 | 1493->1491 | 1386->1388
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1491->1490 | 1469->1470
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1490->1489 | 1579->1580
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1493->1492 | 1478->1479
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1492->1491 | 1542->1542
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.64 | 1490->1489 | 1388->1389
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1490->1489 | 1580->1580
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1479->1478 | 1542->1543
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1478->1477 | 1498->1499
ppo_model_3750 vs ppo_model_600 | score=0.0 | exp=0.62 | 1477->1476 | 1389->1390
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1475->1474 | 1580->1581
ppo_model_4850 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1543->1542 | 1499->1500
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1542->1541 | 1390->1392
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1541->1540 | 1470->1471
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1540->1539 | 1581->1582
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.65 | 1500->1500 | 1392->1391
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1501->1501 | 1582->1583
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1391->1390 | 1470->1471
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.25 | 1390->1390 | 1583->1583
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.34 | 1471->1470 | 1583->1584
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1546->1545 | 1489->1491
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1545->1544 | 1489->1490
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1545->1544 | 1539->1540
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1544->1542 | 1501->1502
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.71 | 1542->1543 | 1390->1389
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1544->1543 | 1584->1585
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1517->1516 | 1473->1474
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1516->1515 | 1540->1541
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.67 | 1514->1514 | 1389->1388
ppo_model_4800 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1514->1513 | 1469->1470
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1513->1512 | 1585->1586
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1475
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1490->1489 | 1541->1541
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.64 | 1488->1487 | 1388->1390
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1487->1487 | 1470->1470
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1487->1487 | 1586->1586
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1492->1491 | 1475->1476
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1491->1490 | 1541->1542
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.64 | 1489->1488 | 1390->1391
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1487->1486 | 1586->1587
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1476->1475 | 1542->1543
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1475->1477 | 1505->1504
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1477->1477 | 1391->1390
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1477->1476 | 1471->1472
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1476->1476 | 1587->1588
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_4850 vs ppo_model_600 | score=0.0 | exp=0.71 | 1544->1543 | 1390->1392
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1543->1541 | 1472->1473
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1541->1541 | 1588->1589
ppo_model_1650 vs ppo_model_600 | score=0.0 | exp=0.65 | 1503->1501 | 1392->1393
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1500->1500 | 1589->1589
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1393->1392 | 1474->1475
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.24 | 1392->1392 | 1589->1590
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.34 | 1475->1474 | 1590->1591
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1541->1541 | 1486->1485
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1541->1542 | 1476->1475
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1541->1540 | 1500->1501
ppo_model_4900 vs ppo_model_600 | score=0.0 | exp=0.70 | 1540->1539 | 1392->1393
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.43 | 1540->1541 | 1591->1589
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.46 | 1512->1513 | 1542->1540
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_4800 vs ppo_model_600 | score=0.0 | exp=0.67 | 1512->1511 | 1393->1394
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.39 | 1512->1511 | 1589->1590
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1490->1489 | 1474->1475
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1489->1488 | 1540->1541
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_4700 vs ppo_model_600 | score=0.0 | exp=0.63 | 1487->1486 | 1394->1396
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1487->1486 | 1590->1591
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1485->1484 | 1475->1476
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.42 | 1484->1483 | 1541->1542
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.47 | 1483->1485 | 1503->1502
ppo_model_4750 vs ppo_model_600 | score=0.0 | exp=0.63 | 1485->1483 | 1396->1397
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1484->1484 | 1591->1592
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1476->1475 | 1542->1543
ppo_model_3750 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1475->1474 | 1502->1503
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1474->1475 | 1397->1396
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.34 | 1474->1473 | 1592->1592
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
