ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1544->1544 | 1412->1411
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1494
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1545->1546 | 1406->1406
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1546->1546 | 1443->1443
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1427
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.38 | 1547->1546 | 1632->1632
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.62 | 1543->1542 | 1455->1457
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1542->1542 | 1411->1411
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1541->1540 | 1406->1407
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1540->1541 | 1443->1442
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1541->1541 | 1427->1427
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.37 | 1541->1541 | 1632->1633
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1494->1495 | 1411->1410
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1494->1495 | 1407->1406
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1495->1495 | 1442->1441
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1426
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1496->1496 | 1633->1634
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.57 | 1456->1455 | 1410->1411
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.44 | 1455->1454 | 1496->1497
ppo_model_final vs ppo_model_2200 | score=0.0 | exp=0.57 | 1454->1453 | 1406->1407
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.52 | 1453->1453 | 1441->1440
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.54 | 1453->1454 | 1426->1425
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.26 | 1454->1454 | 1634->1634
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1411->1410 | 1497->1497
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1410->1411 | 1407->1406
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1411->1410 | 1440->1441
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1410->1409 | 1425->1426
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.21 | 1409->1409 | 1634->1635
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1497->1498 | 1406->1406
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1498->1497 | 1441->1442
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1497->1498 | 1426->1425
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1498->1497 | 1635->1635
ppo_model_2200 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1406->1405 | 1442->1443
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1405->1404 | 1425->1426
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.21 | 1404->1403 | 1635->1636
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1443->1442 | 1426->1427
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.25 | 1442->1442 | 1636->1636
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.23 | 1427->1427 | 1636->1637
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.60 | 1609->1607 | 1539->1541
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1607->1608 | 1502->1501
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.59 | 1608->1609 | 1546->1546
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1609->1610 | 1541->1540
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.66 | 1610->1610 | 1496->1495
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.71 | 1610->1609 | 1454->1455
ppo_model_21400 vs ppo_model_4800 | score=0.0 | exp=0.76 | 1609->1607 | 1409->1410
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1607->1608 | 1497->1496
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1608->1609 | 1403->1403
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1609->1607 | 1442->1443
ppo_model_21400 vs ppo_model_5150 | score=0.0 | exp=0.74 | 1607->1606 | 1427->1428
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1606->1605 | 1637->1638
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1541->1541 | 1501->1500
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1544
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1542->1541 | 1540->1541
ppo_model_18900 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.62 | 1542->1543 | 1455->1455
ppo_model_18900 vs ppo_model_4800 | score=0.0 | exp=0.68 | 1543->1542 | 1410->1412
ppo_model_18900 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1542->1541 | 1496->1498
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1541->1539 | 1403->1404
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1442
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1540->1541 | 1428->1427
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.36 | 1541->1542 | 1638->1636
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.44 | 1500->1501 | 1544->1543
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.44 | 1501->1502 | 1541->1540
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_18200 vs ppo_model_final | score=0.0 | exp=0.57 | 1501->1500 | 1455->1456
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1500->1501 | 1412->1411
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1502->1503 | 1404->1404
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1503->1501 | 1442->1443
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1501->1502 | 1427->1427
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.32 | 1502->1501 | 1636->1637
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1543->1542 | 1540->1541
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.62 | 1543->1542 | 1456->1457
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.68 | 1542->1541 | 1411->1412
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1541->1539 | 1497->1498
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1539->1540 | 1404->1403
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1540->1539 | 1443->1445
ppo_model_21100 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1539->1538 | 1427->1428
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.36 | 1538->1537 | 1637->1638
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.62 | 1542->1542 | 1457->1456
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.68 | 1542->1541 | 1412->1414
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1499
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1540->1540 | 1403->1402
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_21200 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1541->1540 | 1428->1429
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.36 | 1540->1539 | 1638->1638
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1494->1495 | 1414->1413
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_21000 vs ppo_model_2200 | score=0.0 | exp=0.63 | 1496->1495 | 1402->1404
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1495->1494 | 1444->1445
ppo_model_21000 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1494->1492 | 1429->1430
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.30 | 1492->1492 | 1638->1639
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.56 | 1455->1454 | 1413->1414
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.44 | 1454->1455 | 1498->1497
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.57 | 1455->1456 | 1404->1403
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.52 | 1456->1457 | 1445->1444
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.26 | 1458->1458 | 1639->1640
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1414->1413 | 1497->1497
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1413->1414 | 1403->1402
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1414->1415 | 1444->1443
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1415->1414 | 1429->1430
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.21 | 1414->1414 | 1640->1640
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.63 | 1497->1496 | 1402->1403
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1496->1495 | 1443->1444
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1430
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.30 | 1496->1495 | 1640->1641
ppo_model_2200 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1403->1402 | 1444->1445
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1402->1401 | 1430->1430
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.20 | 1401->1401 | 1641->1641
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1445->1444 | 1430->1432
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.24 | 1444->1444 | 1641->1642
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.23 | 1432->1431 | 1642->1642
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1541
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1606->1606 | 1501->1501
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.60 | 1606->1607 | 1537->1536
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1607->1608 | 1539->1538
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.66 | 1608->1609 | 1492->1491
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.70 | 1609->1607 | 1458->1459
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1607->1608 | 1414->1413
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1608->1608 | 1495->1495
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1608->1609 | 1401->1400
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1609->1607 | 1444->1445
ppo_model_21400 vs ppo_model_5150 | score=0.0 | exp=0.73 | 1607->1606 | 1431->1433
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1606->1605 | 1642->1643
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1540->1541 | 1536->1535
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1541->1540 | 1538->1539
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.57 | 1540->1539 | 1491->1492
ppo_model_18900 vs ppo_model_final | score=0.0 | exp=0.61 | 1539->1538 | 1459->1460
ppo_model_18900 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1538->1536 | 1413->1415
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1537->1536 | 1400->1402
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1536->1536 | 1445->1444
ppo_model_18900 vs ppo_model_5150 | score=0.0 | exp=0.65 | 1536->1535 | 1433->1434
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1535->1534 | 1643->1644
ppo_model_18200 vs ppo_model_21100 | score=0.0 | exp=0.45 | 1502->1501 | 1535->1536
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.45 | 1501->1502 | 1539->1538
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.56 | 1501->1502 | 1460->1459
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1502->1503 | 1415->1414
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_18200 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1504->1502 | 1402->1403
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1502->1503 | 1444->1443
ppo_model_18200 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1503->1502 | 1434->1435
ppo_model_18200 vs ppo_model_21500 | score=1.0 | exp=0.31 | 1502->1503 | 1644->1642
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1536->1535 | 1538->1539
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1494
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1535->1533 | 1414->1415
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1494
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1532->1533 | 1403->1402
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1533->1532 | 1443->1445
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1532->1532 | 1435->1434
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1532->1532 | 1642->1643
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1494
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.62 | 1540->1539 | 1458->1460
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1539->1537 | 1415->1417
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1537->1536 | 1494->1495
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.68 | 1536->1535 | 1402->1404
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1535->1536 | 1445->1444
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1536->1536 | 1434->1434
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1536->1536 | 1643->1644
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.55 | 1494->1492 | 1460->1461
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1492->1493 | 1417->1416
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1494->1495 | 1404->1403
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1495->1494 | 1444->1445
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.30 | 1495->1494 | 1644->1644
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.56 | 1461->1462 | 1416->1415
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.45 | 1462->1461 | 1494->1495
ppo_model_final vs ppo_model_2200 | score=0.0 | exp=0.58 | 1461->1460 | 1403->1404
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.52 | 1460->1461 | 1445->1444
ppo_model_final vs ppo_model_5150 | score=0.0 | exp=0.54 | 1461->1459 | 1433->1434
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.26 | 1459->1459 | 1644->1645
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1415->1414 | 1495->1496
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1414->1415 | 1404->1403
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1415->1414 | 1444->1445
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1414->1413 | 1434->1435
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.21 | 1413->1413 | 1645->1645
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.63 | 1496->1494 | 1403->1404
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_6300 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1493->1492 | 1435->1436
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.29 | 1492->1491 | 1645->1646
ppo_model_2200 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1404->1404 | 1446->1447
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1404->1403 | 1436->1437
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.20 | 1403->1402 | 1646->1646
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1447->1446 | 1437->1438
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.24 | 1446->1446 | 1646->1647
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.23 | 1438->1437 | 1647->1647
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1605->1606 | 1534->1534
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1606->1606 | 1503->1503
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.61 | 1606->1607 | 1532->1531
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1607->1608 | 1536->1535
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.66 | 1608->1609 | 1494->1493
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.70 | 1609->1609 | 1459->1458
ppo_model_21400 vs ppo_model_4800 | score=0.0 | exp=0.76 | 1609->1608 | 1413->1414
ppo_model_21400 vs ppo_model_6300 | score=0.0 | exp=0.66 | 1608->1606 | 1491->1493
ppo_model_21400 vs ppo_model_2200 | score=0.0 | exp=0.76 | 1606->1605 | 1402->1404
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1605->1604 | 1446->1447
ppo_model_21400 vs ppo_model_5150 | score=0.0 | exp=0.72 | 1604->1602 | 1437->1439
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.44 | 1602->1601 | 1647->1648
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1534->1533 | 1535->1536
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.56 | 1533->1531 | 1493->1495
ppo_model_18900 vs ppo_model_final | score=0.0 | exp=0.60 | 1531->1530 | 1458->1460
ppo_model_18900 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1530->1529 | 1414->1416
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_18900 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1530->1528 | 1404->1405
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1528->1527 | 1447->1448
ppo_model_18900 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1527->1526 | 1439->1440
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1526->1525 | 1648->1649
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1504->1505 | 1530->1529
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.46 | 1505->1504 | 1536->1537
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1504->1505 | 1416->1415
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1506->1506 | 1405->1404
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1449
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1505->1506 | 1440->1439
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1506->1505 | 1649->1649
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1529->1528 | 1537->1538
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1527->1526 | 1415->1416
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_21100 vs ppo_model_2200 | score=0.0 | exp=0.67 | 1525->1524 | 1404->1406
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1449
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1525->1525 | 1439->1439
ppo_model_21100 vs ppo_model_21500 | score=1.0 | exp=0.33 | 1525->1527 | 1649->1648
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.56 | 1538->1537 | 1497->1498
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.61 | 1537->1537 | 1458->1457
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1537->1536 | 1416->1418
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1405
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1538->1538 | 1449->1448
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1539->1538 | 1648->1649
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1499->1499 | 1418->1417
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1498->1499 | 1405->1404
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_21000 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1498->1497 | 1438->1439
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.29 | 1497->1496 | 1649->1649
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.56 | 1456->1455 | 1417->1418
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.45 | 1455->1454 | 1492->1493
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.57 | 1454->1455 | 1404->1404
ppo_model_final vs ppo_model_1650 | score=0.0 | exp=0.51 | 1455->1454 | 1449->1450
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.52 | 1454->1455 | 1439->1438
ppo_model_final vs ppo_model_21500 | score=1.0 | exp=0.25 | 1455->1457 | 1649->1648
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1418->1417 | 1493->1494
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1417->1418 | 1404->1403
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1418->1417 | 1450->1451
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1417->1416 | 1438->1439
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.21 | 1416->1416 | 1648->1648
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1494->1495 | 1403->1402
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1495->1493 | 1451->1452
ppo_model_6300 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1493->1492 | 1439->1440
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.29 | 1492->1492 | 1648->1649
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.43 | 1402->1403 | 1452->1451
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1403->1402 | 1440->1441
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.19 | 1402->1402 | 1649->1649
ppo_model_1650 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1451->1450 | 1441->1442
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.24 | 1450->1451 | 1649->1648
