ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.51 | 1586->1585 | 1580->1581
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.62 | 1585->1584 | 1504->1505
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1584->1585 | 1495->1494
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1585->1585 | 1453->1452
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1585->1586 | 1337->1337
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1586->1586 | 1306->1306
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.41 | 1586->1585 | 1651->1652
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1581->1580 | 1505->1506
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1494
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1582 | 1452->1451
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.80 | 1582->1582 | 1337->1337
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1582 | 1306->1305
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.40 | 1582->1582 | 1652->1653
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1505->1504 | 1451->1453
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1504->1505 | 1337->1336
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1505->1505 | 1305->1305
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.30 | 1505->1504 | 1653->1653
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1495->1494 | 1453->1454
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.71 | 1494->1494 | 1336->1335
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1494->1495 | 1305->1304
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.29 | 1495->1494 | 1653->1654
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.66 | 1454->1452 | 1335->1337
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.70 | 1452->1451 | 1304->1306
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.24 | 1451->1450 | 1654->1654
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.54 | 1337->1336 | 1306->1307
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.14 | 1336->1335 | 1654->1655
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.12 | 1307->1307 | 1655->1655
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1587->1586 | 1585->1586
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.51 | 1586->1585 | 1582->1583
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.61 | 1585->1584 | 1504->1506
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1493
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.68 | 1585->1583 | 1450->1452
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1583->1584 | 1335->1335
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1584->1584 | 1307->1306
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.40 | 1584->1583 | 1655->1656
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.51 | 1586->1585 | 1583->1584
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.61 | 1585->1584 | 1506->1507
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.63 | 1584->1583 | 1493->1495
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1583->1582 | 1452->1453
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1582->1582 | 1335->1335
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.83 | 1582->1580 | 1306->1308
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.39 | 1580->1579 | 1656->1656
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1584->1582 | 1507->1508
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1582->1581 | 1495->1496
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1582 | 1453->1453
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1582->1582 | 1335->1334
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1583 | 1308->1308
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.40 | 1583->1584 | 1656->1655
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1507->1506 | 1453->1454
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1506->1506 | 1334->1334
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1506->1507 | 1308->1307
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.30 | 1507->1506 | 1655->1656
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.72 | 1498->1498 | 1334->1333
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1498->1499 | 1307->1307
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.29 | 1499->1498 | 1656->1656
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.67 | 1453->1454 | 1333->1332
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.70 | 1454->1454 | 1307->1306
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.24 | 1454->1454 | 1656->1657
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1332->1333 | 1306->1305
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.13 | 1333->1333 | 1657->1657
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.12 | 1305->1305 | 1657->1657
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1583->1582 | 1579->1580
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.50 | 1582->1581 | 1584->1585
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1580->1581 | 1498->1497
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1581 | 1454->1453
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1581->1582 | 1333->1333
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1582 | 1305->1305
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.39 | 1582->1581 | 1657->1658
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1580->1582 | 1585->1584
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1582->1582 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.62 | 1582->1581 | 1497->1499
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1581->1580 | 1453->1454
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1580->1578 | 1333->1334
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1578->1578 | 1305->1304
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.39 | 1578->1578 | 1658->1659
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.61 | 1584->1583 | 1507->1508
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1583->1583 | 1499->1498
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1583->1584 | 1454->1454
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1584->1584 | 1334->1334
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1584->1585 | 1304->1304
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.39 | 1585->1584 | 1659->1660
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1507->1506 | 1454->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.73 | 1506->1506 | 1334->1333
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1506->1507 | 1304->1303
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.29 | 1507->1506 | 1660->1660
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1456
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.72 | 1498->1498 | 1333->1333
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1498->1499 | 1303->1303
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.28 | 1499->1498 | 1660->1661
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.67 | 1456->1457 | 1333->1332
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.71 | 1457->1457 | 1303->1302
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.24 | 1457->1457 | 1661->1661
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.54 | 1332->1331 | 1302->1303
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.13 | 1331->1331 | 1661->1662
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.11 | 1303->1303 | 1662->1662
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1581->1582 | 1578->1577
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1582->1583 | 1584->1583
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.61 | 1583->1582 | 1506->1507
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.62 | 1582->1581 | 1498->1500
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1581->1582 | 1457->1456
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1582->1582 | 1331->1330
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1582 | 1303->1303
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.39 | 1582->1581 | 1662->1663
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.49 | 1577->1576 | 1583->1584
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.60 | 1576->1574 | 1507->1509
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1574->1575 | 1500->1499
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1575->1576 | 1456->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1576->1576 | 1330->1330
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1576->1577 | 1303->1303
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.38 | 1577->1576 | 1663->1663
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1584->1585 | 1509->1508
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1585->1583 | 1499->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1583->1584 | 1455->1455
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.81 | 1584->1584 | 1330->1330
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.84 | 1584->1585 | 1303->1302
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.39 | 1585->1584 | 1663->1664
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.74 | 1510->1510 | 1330->1329
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1510->1511 | 1302->1302
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.29 | 1511->1510 | 1664->1665
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.73 | 1500->1500 | 1329->1329
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1500->1501 | 1302->1301
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.28 | 1501->1500 | 1665->1665
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.67 | 1453->1452 | 1329->1330
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.70 | 1452->1450 | 1301->1303
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.22 | 1450->1450 | 1665->1666
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.54 | 1330->1329 | 1303->1304
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.13 | 1329->1329 | 1666->1666
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.11 | 1304->1304 | 1666->1666
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1581->1580 | 1576->1577
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.49 | 1580->1579 | 1584->1585
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1579->1580 | 1510->1509
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.61 | 1580->1581 | 1500->1500
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1582 | 1450->1449
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1582->1582 | 1329->1328
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1582->1582 | 1304->1303
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.38 | 1582->1582 | 1666->1667
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.49 | 1577->1576 | 1585->1586
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1576->1577 | 1509->1508
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1499
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.68 | 1578->1576 | 1449->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1576->1577 | 1328->1328
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1577->1577 | 1303->1303
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.37 | 1577->1576 | 1667->1668
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1586->1587 | 1508->1508
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.62 | 1587->1585 | 1499->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1585->1586 | 1451->1450
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.82 | 1586->1586 | 1328->1327
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.84 | 1586->1587 | 1303->1303
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.39 | 1587->1586 | 1668->1668
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1507->1506 | 1450->1451
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.74 | 1506->1506 | 1327->1327
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1506->1507 | 1303->1302
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.28 | 1507->1506 | 1668->1669
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.73 | 1502->1502 | 1327->1326
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1502->1503 | 1302->1302
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.28 | 1503->1502 | 1669->1670
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.67 | 1450->1451 | 1326->1326
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.70 | 1451->1450 | 1302->1303
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.22 | 1450->1449 | 1670->1670
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1326->1327 | 1303->1302
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.12 | 1327->1326 | 1670->1670
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.11 | 1302->1302 | 1670->1670
