ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1528->1527 | 1493->1494
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1489
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1526->1525 | 1556->1557
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1525->1523 | 1427->1428
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1523->1522 | 1421->1423
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1522->1521 | 1472->1473
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.45 | 1521->1520 | 1556->1557
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1496
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1515->1514 | 1557->1558
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1514->1513 | 1428->1429
ppo_model_6300 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1513->1512 | 1423->1424
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1512->1510 | 1473->1474
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1510->1510 | 1557->1558
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1496->1494 | 1490->1491
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1494->1494 | 1558->1559
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1494->1494 | 1429->1429
ppo_model_6200 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1494->1493 | 1424->1425
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1492->1491 | 1558->1559
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1491->1490 | 1559->1560
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1490->1489 | 1429->1430
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1489->1489 | 1425->1424
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1489->1488 | 1475->1476
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1488->1488 | 1559->1559
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1560->1560 | 1430->1429
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1560->1559 | 1424->1426
ppo_model_6450 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1559->1558 | 1476->1477
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1558->1557 | 1559->1560
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1429->1428 | 1426->1427
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1428->1427 | 1477->1478
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.32 | 1427->1427 | 1560->1561
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1427->1426 | 1478->1479
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.31 | 1426->1425 | 1561->1562
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.38 | 1479->1478 | 1562->1562
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1542->1541 | 1520->1521
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1541->1540 | 1510->1511
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1491
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1541->1541 | 1488->1487
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1541->1541 | 1557->1558
ppo_model_6500 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1541->1539 | 1427->1428
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1539->1538 | 1425->1426
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1538->1537 | 1478->1479
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1537->1536 | 1562->1563
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1521->1520 | 1511->1512
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1520->1519 | 1558->1559
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.63 | 1519->1518 | 1428->1429
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1426
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1519->1517 | 1479->1481
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1517->1517 | 1563->1564
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1512->1511 | 1559->1560
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1511->1509 | 1429->1430
ppo_model_6300 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1509->1508 | 1426->1427
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1509->1508 | 1564->1565
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1488->1487 | 1560->1560
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1430
ppo_model_6200 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1488->1487 | 1427->1428
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.39 | 1486->1485 | 1565->1566
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1490->1489 | 1560->1561
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1489->1488 | 1430->1431
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1488->1487 | 1428->1429
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.39 | 1486->1485 | 1566->1567
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1430
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1562->1560 | 1429->1431
ppo_model_6450 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1560->1559 | 1482->1483
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1559->1558 | 1567->1568
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1430->1429 | 1431->1432
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1429->1428 | 1483->1484
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.31 | 1428->1428 | 1568->1568
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1432->1431 | 1484->1485
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.31 | 1431->1430 | 1568->1569
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.38 | 1485->1484 | 1569->1570
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1536->1535 | 1517->1518
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1533->1533 | 1485->1484
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1533->1532 | 1558->1559
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1532->1533 | 1428->1427
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1533->1532 | 1430->1431
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1532->1531 | 1484->1485
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1531->1530 | 1570->1571
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1517->1516 | 1486->1487
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1516->1516 | 1484->1483
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1516->1516 | 1559->1560
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1516->1516 | 1427->1426
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1431
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.42 | 1516->1515 | 1571->1571
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1510->1509 | 1560->1561
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1509->1508 | 1426->1427
ppo_model_6300 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1508->1507 | 1431->1432
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1508->1507 | 1571->1572
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1485->1484 | 1561->1562
ppo_model_6200 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1484->1483 | 1427->1429
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1483->1482 | 1572->1573
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1485->1485 | 1562->1562
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1485->1485 | 1429->1428
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1485->1484 | 1431->1432
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.37 | 1483->1484 | 1573->1572
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1562->1563 | 1428->1427
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1563->1562 | 1432->1434
ppo_model_6450 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1562->1560 | 1487->1488
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1560->1560 | 1572->1573
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1427->1426 | 1434->1434
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1426->1425 | 1488->1489
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.30 | 1425->1425 | 1573->1573
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1434->1434 | 1489->1490
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.31 | 1434->1433 | 1573->1574
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.38 | 1490->1489 | 1574->1575
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1533->1531 | 1484->1486
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1531->1531 | 1560->1560
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1424
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1531->1532 | 1433->1432
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1532->1531 | 1489->1490
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.44 | 1531->1530 | 1575->1576
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1513->1512 | 1560->1561
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1512->1511 | 1424->1425
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1511->1510 | 1432->1434
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1511->1510 | 1576->1576
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1482
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1505->1504 | 1561->1562
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1425
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1507->1506 | 1576->1577
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1481->1480 | 1562->1563
ppo_model_6200 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1480->1479 | 1425->1426
ppo_model_6200 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1479->1478 | 1433->1434
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1478->1477 | 1488->1489
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.36 | 1477->1476 | 1577->1578
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.39 | 1489->1490 | 1563->1562
ppo_model_6350 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1490->1489 | 1426->1427
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1489->1490 | 1434->1433
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1489->1488 | 1578->1579
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1562->1562 | 1427->1426
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1562->1563 | 1433->1432
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1564->1563 | 1579->1580
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1426->1425 | 1432->1433
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1425->1424 | 1490->1490
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.29 | 1424->1424 | 1580->1580
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1433->1433 | 1490->1491
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.30 | 1433->1432 | 1580->1581
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1491->1491 | 1581->1581
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1530->1529 | 1563->1564
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1529->1529 | 1424->1423
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1431
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1529->1528 | 1581->1582
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1506->1505 | 1564->1565
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1505->1504 | 1423->1424
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1504->1502 | 1431->1432
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1502->1501 | 1492->1493
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.39 | 1501->1501 | 1582->1583
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1506->1505 | 1565->1565
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1505->1504 | 1424->1426
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1504->1505 | 1432->1432
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.39 | 1504->1503 | 1583->1584
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1476->1475 | 1565->1566
ppo_model_6200 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1475->1474 | 1426->1427
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.35 | 1474->1474 | 1584->1585
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1492->1491 | 1566->1567
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1426
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1492->1491 | 1431->1432
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1490->1489 | 1585->1585
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1425
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1568->1566 | 1432->1433
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1566->1567 | 1496->1495
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1567->1566 | 1585->1586
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1425->1424 | 1433->1434
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1424->1424 | 1495->1496
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.28 | 1424->1425 | 1586->1585
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1434->1433 | 1496->1496
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.29 | 1433->1433 | 1585->1585
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1496->1496 | 1585->1586
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1528->1527 | 1566->1567
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1528->1526 | 1433->1434
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1525->1524 | 1586->1587
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1501->1500 | 1567->1568
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1500->1499 | 1424->1425
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1499->1497 | 1434->1435
ppo_model_6400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1496->1496 | 1587->1588
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1505->1504 | 1474->1475
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1503->1502 | 1568->1569
ppo_model_6300 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1502->1501 | 1425->1427
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1501->1502 | 1435->1434
ppo_model_6300 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1502->1500 | 1498->1499
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.38 | 1500->1500 | 1588->1588
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1475->1474 | 1488->1489
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1474->1473 | 1569->1569
ppo_model_6200 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1473->1472 | 1427->1428
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1472->1473 | 1434->1434
ppo_model_6200 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1473->1472 | 1499->1500
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.34 | 1472->1471 | 1588->1589
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1489->1489 | 1569->1570
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1489->1489 | 1428->1427
ppo_model_6350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1489->1488 | 1434->1435
ppo_model_6350 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.36 | 1487->1487 | 1589->1590
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1570->1571 | 1427->1426
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1434
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1500
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1572->1571 | 1590->1591
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1426->1425 | 1434->1435
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1425->1425 | 1500->1501
ppo_model_4150 vs ppo_model_6550 | score=0.0 | exp=0.28 | 1425->1424 | 1591->1591
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1435->1434 | 1501->1502
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.29 | 1434->1434 | 1591->1592
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1502->1501 | 1592->1593
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1522->1521 | 1471->1472
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.43 | 1520->1521 | 1571->1570
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1521->1522 | 1424->1423
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1522->1521 | 1434->1435
ppo_model_6500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1520->1519 | 1593->1593
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_6400 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1496->1495 | 1472->1474
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
