ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.73 | 1564->1562 | 1390->1391
ppo_model_27000 vs ppo_model_4550 | score=0.0 | exp=0.75 | 1562->1561 | 1372->1373
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1561->1560 | 1497->1498
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.58 | 1560->1559 | 1503->1504
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1559->1557 | 1438->1439
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.43 | 1557->1556 | 1606->1607
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.64 | 1608->1607 | 1511->1513
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.62 | 1607->1607 | 1525->1524
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1607->1608 | 1483->1482
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1608->1607 | 1496->1498
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1607->1608 | 1507->1506
ppo_model_26900 vs ppo_model_3550 | score=0.0 | exp=0.78 | 1608->1606 | 1391->1393
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1606->1606 | 1373->1373
ppo_model_26900 vs ppo_model_9250 | score=0.0 | exp=0.65 | 1606->1605 | 1498->1500
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1605->1606 | 1504->1503
ppo_model_26900 vs ppo_model_6000 | score=0.0 | exp=0.72 | 1606->1604 | 1439->1441
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1604->1603 | 1607->1608
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1513->1512 | 1524->1525
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1510->1511 | 1506->1505
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1511->1509 | 1393->1394
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1509->1508 | 1373->1374
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1508->1509 | 1441->1440
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.36 | 1509->1508 | 1608->1609
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1524->1523 | 1394->1395
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1523->1523 | 1374->1374
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_26800 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1525->1524 | 1440->1441
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.38 | 1524->1523 | 1609->1610
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1482->1484 | 1500->1499
ppo_model_25500 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1484->1483 | 1506->1507
ppo_model_25500 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1483->1481 | 1395->1397
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1481->1482 | 1374->1373
ppo_model_25500 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.47 | 1481->1480 | 1501->1502
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.32 | 1481->1480 | 1610->1610
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1500->1500 | 1397->1396
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1500->1501 | 1373->1372
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8150 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1499->1498 | 1440->1441
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1498->1497 | 1610->1611
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1506->1507 | 1396->1395
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1507->1508 | 1372->1372
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1508->1508 | 1441->1441
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.36 | 1508->1508 | 1611->1612
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1395->1394 | 1372->1373
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.35 | 1394->1393 | 1503->1503
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.35 | 1393->1393 | 1502->1503
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.43 | 1393->1392 | 1441->1441
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.22 | 1392->1391 | 1612->1612
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.32 | 1373->1372 | 1503->1504
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.32 | 1372->1371 | 1503->1503
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.40 | 1371->1371 | 1441->1442
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.20 | 1371->1370 | 1612->1612
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.35 | 1504->1503 | 1612->1613
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1504->1503 | 1441->1443
ppo_model_25900 vs ppo_model_27100 | score=1.0 | exp=0.35 | 1503->1505 | 1613->1612
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.27 | 1443->1442 | 1612->1612
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.43 | 1556->1555 | 1603->1604
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1555->1554 | 1508->1509
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1480
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1556->1555 | 1497->1498
ppo_model_27000 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1555->1554 | 1508->1509
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1554->1552 | 1391->1393
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.74 | 1552->1553 | 1370->1370
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1551->1549 | 1442->1443
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.41 | 1549->1548 | 1612->1613
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1604->1603 | 1509->1510
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.61 | 1603->1604 | 1522->1521
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1604->1604 | 1480->1479
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1604->1605 | 1498->1498
ppo_model_26900 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1605->1604 | 1509->1510
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1604->1604 | 1393->1392
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1604->1605 | 1370->1369
ppo_model_26900 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1605->1603 | 1504->1506
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1603->1604 | 1506->1505
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1604->1605 | 1443->1443
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1605->1604 | 1613->1614
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.48 | 1510->1511 | 1521->1520
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_8250 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1512->1511 | 1392->1394
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.69 | 1511->1509 | 1369->1371
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1509->1508 | 1506->1507
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1508->1507 | 1505->1506
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1442
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.35 | 1508->1508 | 1614->1615
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1521->1520 | 1497->1498
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1519->1520 | 1394->1393
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1520->1520 | 1371->1370
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_26800 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1522->1521 | 1442->1443
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.37 | 1521->1520 | 1615->1616
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1477->1476 | 1498->1499
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1476->1477 | 1512->1511
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1477->1478 | 1393->1392
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1478->1479 | 1370->1369
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1479->1480 | 1506->1505
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.31 | 1480->1479 | 1616->1616
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1498->1498 | 1392->1392
ppo_model_8150 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1498->1497 | 1369->1371
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1497->1496 | 1442->1443
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.33 | 1496->1495 | 1616->1617
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1512->1513 | 1392->1391
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1513->1513 | 1371->1370
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_7450 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_7450 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1445
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.35 | 1510->1509 | 1617->1618
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1391->1390 | 1370->1371
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.34 | 1390->1389 | 1507->1507
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.34 | 1389->1388 | 1506->1507
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.42 | 1388->1388 | 1445->1445
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.21 | 1388->1387 | 1618->1618
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.31 | 1371->1371 | 1507->1508
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.31 | 1371->1370 | 1507->1507
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.39 | 1370->1369 | 1445->1446
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.19 | 1369->1369 | 1618->1618
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_9250 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1507->1506 | 1446->1447
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1506->1505 | 1618->1619
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1508->1507 | 1447->1449
ppo_model_25900 vs ppo_model_27100 | score=1.0 | exp=0.34 | 1507->1508 | 1619->1618
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.27 | 1449->1448 | 1618->1618
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1548->1548 | 1604->1605
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1548->1546 | 1508->1509
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1520
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1478
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1548->1547 | 1495->1496
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1509
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1548->1546 | 1387->1389
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.74 | 1546->1547 | 1369->1368
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_27000 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1549->1547 | 1448->1449
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.40 | 1547->1547 | 1618->1619
ppo_model_26900 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1605->1603 | 1509->1510
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.62 | 1603->1604 | 1520->1519
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1604->1605 | 1478->1478
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1605->1605 | 1496->1496
ppo_model_26900 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1605->1604 | 1509->1510
ppo_model_26900 vs ppo_model_3550 | score=0.0 | exp=0.78 | 1604->1603 | 1389->1390
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.79 | 1603->1603 | 1368->1368
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.64 | 1603->1604 | 1504->1503
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1604->1604 | 1507->1507
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1604->1605 | 1449->1449
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1605->1604 | 1619->1620
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1520
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1509->1508 | 1478->1479
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_8250 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1506->1505 | 1390->1392
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1505->1505 | 1368->1367
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1505
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_8250 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1503->1502 | 1449->1450
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1502->1501 | 1620->1621
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1517->1517 | 1392->1391
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1517->1518 | 1367->1367
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.36 | 1521->1520 | 1621->1622
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1480->1479 | 1498->1499
ppo_model_25500 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1479->1478 | 1512->1513
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1478->1479 | 1391->1390
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1479->1480 | 1367->1366
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1502
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.46 | 1481->1480 | 1507->1508
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1480->1481 | 1449->1448
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.31 | 1481->1480 | 1622->1622
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_8150 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1498->1497 | 1390->1391
ppo_model_8150 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1497->1495 | 1366->1367
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8150 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1494->1493 | 1508->1509
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1493->1492 | 1448->1449
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.32 | 1492->1491 | 1622->1623
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1514->1514 | 1391->1391
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1514->1515 | 1367->1367
ppo_model_7450 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_7450 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1449
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.35 | 1514->1513 | 1623->1623
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1391->1390 | 1367->1368
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.34 | 1390->1389 | 1504->1505
ppo_model_3550 vs ppo_model_25900 | score=1.0 | exp=0.33 | 1389->1390 | 1510->1508
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.42 | 1390->1389 | 1449->1449
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.21 | 1389->1391 | 1623->1622
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.31 | 1368->1367 | 1505->1506
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.31 | 1367->1367 | 1508->1509
ppo_model_4550 vs ppo_model_6000 | score=0.0 | exp=0.38 | 1367->1366 | 1449->1450
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.19 | 1366->1365 | 1622->1622
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_9250 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1451
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1504->1503 | 1622->1623
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1510->1509 | 1451->1452
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.34 | 1509->1508 | 1623->1624
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.27 | 1452->1452 | 1624->1624
ppo_model_27000 vs ppo_model_26900 | score=0.0 | exp=0.42 | 1547->1546 | 1604->1605
ppo_model_27000 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1546->1545 | 1501->1502
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.54 | 1545->1544 | 1520->1521
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.59 | 1544->1544 | 1480->1479
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1544->1543 | 1491->1493
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1544->1543 | 1391->1392
ppo_model_27000 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1543->1541 | 1365->1367
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1541->1542 | 1503->1502
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.39 | 1544->1543 | 1624->1625
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1605->1606 | 1502->1502
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.62 | 1606->1606 | 1521->1520
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.68 | 1606->1607 | 1479->1479
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1607->1608 | 1493->1492
ppo_model_26900 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1608->1606 | 1512->1513
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.77 | 1606->1607 | 1392->1392
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.80 | 1607->1607 | 1367->1366
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1607->1608 | 1502->1501
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1608->1609 | 1507->1506
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1609->1609 | 1451->1451
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1609->1608 | 1625->1626
ppo_model_8250 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1502->1501 | 1520->1521
ppo_model_8250 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_8250 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1498->1496 | 1392->1393
ppo_model_8250 vs ppo_model_4550 | score=0.0 | exp=0.68 | 1496->1495 | 1366->1368
ppo_model_8250 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1495->1496 | 1451->1450
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.32 | 1496->1495 | 1626->1627
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.56 | 1521->1520 | 1480->1481
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.67 | 1520->1518 | 1393->1395
ppo_model_26800 vs ppo_model_4550 | score=0.0 | exp=0.70 | 1518->1517 | 1368->1369
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_26800 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1519->1518 | 1450->1451
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.35 | 1518->1517 | 1627->1627
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1480->1481 | 1513->1512
ppo_model_25500 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1481->1480 | 1395->1396
