ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1468->1467 | 1451->1452
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1467->1466 | 1370->1372
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1466->1465 | 1506->1507
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.28 | 1465->1464 | 1631->1632
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1568->1569 | 1405->1405
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1451
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1570->1570 | 1372->1371
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.41 | 1571->1572 | 1632->1630
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1405->1404 | 1451->1452
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1404->1403 | 1371->1372
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.36 | 1403->1402 | 1506->1507
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.21 | 1402->1403 | 1630->1629
ppo_model_11650 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1452->1451 | 1372->1374
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.42 | 1451->1450 | 1507->1508
ppo_model_11650 vs ppo_model_27900 | score=1.0 | exp=0.26 | 1450->1451 | 1629->1627
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.32 | 1374->1373 | 1508->1508
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.19 | 1373->1373 | 1627->1628
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.33 | 1508->1510 | 1628->1626
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.53 | 1585->1586 | 1568->1567
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1586->1585 | 1520->1521
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.65 | 1585->1586 | 1480->1479
ppo_model_27800 vs ppo_model_21300 | score=0.0 | exp=0.62 | 1586->1585 | 1503->1504
ppo_model_27800 vs ppo_model_8150 | score=0.0 | exp=0.69 | 1585->1583 | 1444->1446
ppo_model_27800 vs ppo_model_13000 | score=0.0 | exp=0.66 | 1583->1582 | 1464->1466
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1582->1581 | 1572->1573
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.74 | 1581->1581 | 1403->1403
ppo_model_27800 vs ppo_model_11650 | score=0.0 | exp=0.68 | 1581->1580 | 1451->1453
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1580->1581 | 1373->1372
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.60 | 1581->1581 | 1510->1509
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.44 | 1581->1580 | 1626->1627
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.57 | 1567->1568 | 1521->1520
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.62 | 1568->1569 | 1479->1478
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.59 | 1569->1567 | 1504->1505
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1568->1567 | 1466->1467
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1567->1566 | 1573->1574
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.72 | 1566->1566 | 1403->1402
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1566->1567 | 1453->1452
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1567->1567 | 1372->1372
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.58 | 1567->1566 | 1509->1510
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1566->1565 | 1627->1628
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.56 | 1520->1519 | 1478->1479
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.52 | 1519->1518 | 1505->1506
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1519->1517 | 1467->1468
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.42 | 1517->1519 | 1574->1573
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1519->1519 | 1402->1402
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1519->1518 | 1452->1453
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1518->1519 | 1372->1371
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.35 | 1518->1517 | 1628->1629
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1479->1481 | 1506->1505
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1481->1479 | 1444->1446
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1480->1480 | 1573->1574
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1480->1478 | 1402->1403
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1478->1477 | 1453->1454
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1477->1478 | 1371->1370
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.45 | 1478->1479 | 1511->1510
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.30 | 1479->1479 | 1629->1629
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1505->1506 | 1446->1445
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.41 | 1507->1508 | 1574->1572
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.65 | 1508->1507 | 1403->1404
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1508->1508 | 1370->1370
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.33 | 1509->1509 | 1629->1630
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1445->1444 | 1466->1467
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.32 | 1444->1443 | 1572->1573
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1443->1444 | 1404->1403
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1444->1443 | 1453->1454
ppo_model_8150 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1443->1442 | 1370->1371
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.40 | 1442->1441 | 1509->1510
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.25 | 1441->1441 | 1630->1631
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.35 | 1467->1469 | 1573->1572
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1469->1469 | 1403->1403
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1469->1468 | 1454->1455
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1468->1467 | 1371->1372
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.44 | 1467->1466 | 1510->1511
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.28 | 1466->1468 | 1631->1629
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1572->1572 | 1403->1402
ppo_model_22200 vs ppo_model_11650 | score=0.0 | exp=0.66 | 1572->1571 | 1455->1457
ppo_model_22200 vs ppo_model_4450 | score=0.0 | exp=0.76 | 1571->1570 | 1372->1374
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.58 | 1570->1570 | 1511->1510
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.42 | 1570->1570 | 1629->1630
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.42 | 1402->1401 | 1457->1458
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1401->1400 | 1374->1375
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.35 | 1400->1399 | 1510->1510
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.21 | 1399->1401 | 1630->1628
ppo_model_11650 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1458->1456 | 1375->1376
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.42 | 1456->1457 | 1510->1509
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1457->1457 | 1628->1629
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.32 | 1376->1375 | 1509->1510
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.19 | 1375->1375 | 1629->1629
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.33 | 1510->1511 | 1629->1628
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1580->1581 | 1565->1565
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1581->1580 | 1517->1518
ppo_model_27800 vs ppo_model_27500 | score=0.0 | exp=0.64 | 1580->1579 | 1479->1480
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.60 | 1579->1580 | 1509->1508
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.69 | 1580->1580 | 1441->1440
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1467
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1581->1580 | 1570->1571
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.74 | 1580->1579 | 1401->1402
ppo_model_27800 vs ppo_model_11650 | score=0.0 | exp=0.67 | 1579->1577 | 1457->1458
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1577->1578 | 1375->1375
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.59 | 1578->1576 | 1511->1512
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.43 | 1576->1576 | 1628->1629
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.57 | 1565->1565 | 1518->1517
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1507
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.68 | 1567->1566 | 1440->1441
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1566->1566 | 1467->1466
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1566->1567 | 1571->1570
ppo_model_27700 vs ppo_model_10400 | score=0.0 | exp=0.72 | 1567->1566 | 1402->1404
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1458
ppo_model_27700 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1567->1565 | 1375->1376
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.58 | 1565->1566 | 1512->1512
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.41 | 1566->1565 | 1629->1630
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1519->1518 | 1441->1442
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1518->1517 | 1466->1467
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.42 | 1517->1516 | 1570->1570
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1403
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1517->1517 | 1458->1457
ppo_model_27600 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1517->1516 | 1376->1377
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.34 | 1515->1514 | 1630->1630
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1478->1479 | 1506->1505
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1479->1478 | 1442->1444
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1478->1477 | 1467->1468
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1477->1476 | 1570->1571
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1476->1477 | 1403->1402
ppo_model_27500 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1478->1479 | 1377->1377
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.45 | 1479->1480 | 1513->1511
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.30 | 1480->1479 | 1630->1631
ppo_model_21300 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1445
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1468
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1505->1504 | 1571->1572
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1504->1503 | 1402->1404
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_21300 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1504->1502 | 1377->1378
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.32 | 1501->1501 | 1631->1632
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1445->1446 | 1468->1466
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.33 | 1446->1445 | 1572->1573
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1445->1444 | 1404->1405
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1444->1443 | 1455->1456
ppo_model_8150 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1443->1442 | 1378->1379
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.40 | 1442->1441 | 1512->1513
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.25 | 1441->1441 | 1632->1632
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.35 | 1466->1466 | 1573->1573
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1466->1465 | 1405->1406
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1465->1464 | 1456->1457
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1464->1462 | 1379->1380
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.43 | 1462->1462 | 1513->1514
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1462->1461 | 1632->1633
ppo_model_22200 vs ppo_model_10400 | score=0.0 | exp=0.72 | 1573->1572 | 1406->1407
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1456
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.75 | 1573->1573 | 1380->1380
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.58 | 1573->1574 | 1514->1513
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.42 | 1574->1573 | 1633->1633
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1407->1407 | 1456->1457
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1407->1405 | 1380->1381
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.35 | 1405->1405 | 1513->1514
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.21 | 1405->1404 | 1633->1634
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1457->1458 | 1381->1380
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.42 | 1458->1459 | 1514->1513
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1459->1459 | 1634->1634
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.32 | 1380->1380 | 1513->1513
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.19 | 1380->1379 | 1634->1635
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.33 | 1513->1513 | 1635->1635
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1576->1577 | 1565->1564
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1577->1575 | 1514->1516
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1479
ppo_model_27800 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1576->1575 | 1501->1502
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1575->1576 | 1441->1440
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1576->1576 | 1461->1460
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1576->1575 | 1573->1574
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1575->1576 | 1404->1404
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1576->1576 | 1459->1458
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1576->1577 | 1379->1379
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.42 | 1578->1577 | 1635->1636
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1515
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.62 | 1565->1566 | 1479->1478
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.59 | 1566->1565 | 1502->1503
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1565->1563 | 1440->1441
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1563->1562 | 1460->1462
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1562->1561 | 1574->1575
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1561->1562 | 1404->1403
ppo_model_27700 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1562->1560 | 1458->1459
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1560->1561 | 1379->1378
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.57 | 1561->1560 | 1512->1513
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.39 | 1560->1559 | 1636->1637
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1516->1515 | 1441->1443
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.42 | 1516->1517 | 1575->1574
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1517->1518 | 1403->1403
ppo_model_27600 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1460
ppo_model_27600 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1517->1515 | 1378->1380
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.33 | 1516->1516 | 1637->1638
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1477->1478 | 1502->1501
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1479->1478 | 1461->1462
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1478->1477 | 1574->1575
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1477->1478 | 1403->1402
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1478->1477 | 1460->1461
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1477->1478 | 1380->1379
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.45 | 1478->1479 | 1512->1511
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.29 | 1479->1478 | 1638->1638
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_21300 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1463
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.40 | 1501->1502 | 1575->1573
ppo_model_21300 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1502->1501 | 1402->1403
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1501->1501 | 1461->1460
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1501->1502 | 1379->1378
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_21300 vs ppo_model_27900 | score=0.0 | exp=0.31 | 1501->1501 | 1638->1639
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.47 | 1441->1442 | 1463->1462
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.32 | 1442->1441 | 1573->1574
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1441->1442 | 1403->1402
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.47 | 1442->1441 | 1460->1461
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1441->1442 | 1378->1377
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.40 | 1442->1441 | 1512->1513
ppo_model_8150 vs ppo_model_27900 | score=0.0 | exp=0.24 | 1441->1441 | 1639->1639
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.34 | 1462->1461 | 1574->1575
ppo_model_13000 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1461->1460 | 1402->1403
ppo_model_13000 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1460->1459 | 1461->1462
ppo_model_13000 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1459->1458 | 1377->1379
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.42 | 1458->1457 | 1513->1514
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.26 | 1457->1456 | 1639->1640
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1575->1575 | 1403->1403
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1575->1576 | 1462->1462
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1576->1576 | 1379->1378
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.59 | 1576->1577 | 1514->1513
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.41 | 1577->1578 | 1640->1639
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.42 | 1403->1402 | 1462->1463
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1402->1403 | 1378->1377
ppo_model_10400 vs ppo_model_20900 | score=0.0 | exp=0.35 | 1403->1402 | 1513->1513
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.20 | 1402->1402 | 1639->1639
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1463->1463 | 1377->1376
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.43 | 1463->1462 | 1513->1514
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.27 | 1462->1462 | 1639->1640
ppo_model_4450 vs ppo_model_20900 | score=1.0 | exp=0.31 | 1376->1378 | 1514->1513
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.18 | 1378->1377 | 1640->1640
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.32 | 1513->1512 | 1640->1641
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.53 | 1577->1578 | 1559->1558
ppo_model_27800 vs ppo_model_27600 | score=0.0 | exp=0.59 | 1578->1577 | 1516->1517
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.64 | 1577->1577 | 1478->1477
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.61 | 1577->1578 | 1501->1500
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_27800 vs ppo_model_13000 | score=0.0 | exp=0.67 | 1579->1578 | 1456->1458
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1578->1577 | 1578->1579
ppo_model_27800 vs ppo_model_10400 | score=0.0 | exp=0.73 | 1577->1575 | 1402->1403
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1575->1576 | 1462->1461
ppo_model_27800 vs ppo_model_4450 | score=0.0 | exp=0.76 | 1576->1574 | 1377->1379
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.59 | 1574->1573 | 1512->1513
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.40 | 1573->1572 | 1641->1642
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1477
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.59 | 1560->1560 | 1500->1499
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1560->1559 | 1440->1441
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1559->1560 | 1458->1457
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1560->1561 | 1579->1578
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1561->1561 | 1403->1403
ppo_model_27700 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1561->1560 | 1461->1463
