ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.36 | 1467->1466 | 1569->1570
ppo_model_8000 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1549->1547 | 1395->1397
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1547->1546 | 1554->1555
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.47 | 1546->1545 | 1570->1571
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.29 | 1397->1396 | 1555->1556
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.27 | 1396->1396 | 1571->1571
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.48 | 1556->1557 | 1571->1570
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1485->1484 | 1551->1552
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1483->1482 | 1500->1501
ppo_model_13250 vs ppo_model_13050 | score=0.0 | exp=0.43 | 1482->1481 | 1531->1532
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1480->1479 | 1469->1470
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1479->1480 | 1453->1452
ppo_model_13250 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.41 | 1479->1480 | 1545->1544
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1480->1481 | 1396->1395
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1481->1480 | 1557->1558
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.37 | 1480->1479 | 1570->1571
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1552->1551 | 1494->1495
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1551->1550 | 1501->1502
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.60 | 1551->1550 | 1484->1485
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1551->1551 | 1452->1451
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1468
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1550->1549 | 1544->1545
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1549->1550 | 1395->1394
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1550->1549 | 1558->1559
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.47 | 1549->1550 | 1571->1570
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.45 | 1494->1494 | 1531->1532
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1493->1493 | 1469->1468
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1493->1494 | 1451->1450
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1493->1492 | 1545->1546
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1492->1491 | 1394->1396
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1491->1490 | 1559->1560
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.39 | 1490->1490 | 1570->1571
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.46 | 1503->1504 | 1532->1531
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1503->1502 | 1468->1469
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1502->1501 | 1450->1451
ppo_model_9250 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1501->1500 | 1469->1470
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1500->1499 | 1546->1547
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1499->1500 | 1396->1395
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.41 | 1500->1501 | 1560->1558
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.40 | 1501->1500 | 1571->1572
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_13050 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1530->1529 | 1469->1470
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1451
ppo_model_13050 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1530->1528 | 1470->1471
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1528->1528 | 1547->1548
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1394
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1528->1527 | 1558->1559
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.44 | 1527->1528 | 1572->1570
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_11400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1471
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.42 | 1489->1488 | 1548->1549
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1488->1487 | 1394->1396
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1487->1486 | 1559->1560
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.38 | 1486->1485 | 1570->1571
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1471->1472 | 1450->1449
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1471->1471 | 1549->1550
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1471->1471 | 1396->1395
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1471->1471 | 1560->1561
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.36 | 1471->1470 | 1571->1572
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1449->1448 | 1472->1472
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.36 | 1448->1447 | 1550->1550
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1447->1446 | 1395->1396
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1446->1445 | 1561->1562
ppo_model_4200 vs ppo_model_13300 | score=1.0 | exp=0.33 | 1445->1447 | 1572->1571
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1472->1472 | 1550->1551
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1472->1472 | 1396->1395
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1472->1472 | 1562->1562
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.36 | 1472->1473 | 1571->1569
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1551->1552 | 1395->1395
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1552->1551 | 1562->1563
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.47 | 1551->1552 | 1569->1568
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.27 | 1395->1394 | 1563->1564
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.27 | 1394->1394 | 1568->1569
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1564->1565 | 1569->1568
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1479->1478 | 1550->1550
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1477->1477 | 1500->1501
ppo_model_13250 vs ppo_model_13050 | score=0.0 | exp=0.43 | 1477->1476 | 1528->1529
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1476->1475 | 1485->1486
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1474->1473 | 1447->1448
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1474->1473 | 1552->1553
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1473->1474 | 1394->1393
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1474->1473 | 1565->1566
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.37 | 1473->1474 | 1568->1566
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1550->1549 | 1491->1492
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1549->1548 | 1501->1502
ppo_model_11550 vs ppo_model_13050 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1486
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1470
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1549 | 1448->1447
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1549->1548 | 1472->1473
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1548->1547 | 1553->1554
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1547->1548 | 1393->1392
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1548->1547 | 1566->1567
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.47 | 1547->1548 | 1566->1565
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1492->1491 | 1502->1503
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.44 | 1491->1490 | 1530->1531
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1490->1491 | 1447->1446
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.41 | 1490->1489 | 1554->1554
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1489->1488 | 1392->1393
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1488->1487 | 1567->1567
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.39 | 1487->1486 | 1565->1566
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1503->1502 | 1531->1532
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1501->1500 | 1469->1470
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1502->1501 | 1554->1555
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1501->1502 | 1393->1393
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.41 | 1502->1503 | 1567->1566
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.41 | 1503->1502 | 1566->1567
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1534->1535 | 1445->1445
ppo_model_13050 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1535->1533 | 1473->1475
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1533->1532 | 1555->1556
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1532->1533 | 1393->1392
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1533->1532 | 1566->1567
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.45 | 1532->1531 | 1567->1568
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1487->1486 | 1469->1471
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1486->1485 | 1445->1446
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1485->1484 | 1475->1476
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.40 | 1484->1483 | 1556->1557
ppo_model_11400 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1483->1482 | 1392->1393
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.38 | 1482->1483 | 1567->1566
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.38 | 1483->1482 | 1568->1569
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1471->1469 | 1446->1447
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1469->1468 | 1476->1477
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.38 | 1468->1468 | 1557->1558
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1468->1467 | 1393->1395
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1467->1466 | 1566->1567
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.36 | 1466->1465 | 1569->1569
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1447->1446 | 1477->1477
ppo_model_4200 vs ppo_model_8000 | score=1.0 | exp=0.34 | 1446->1447 | 1558->1556
ppo_model_4200 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1447->1446 | 1395->1396
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.33 | 1446->1445 | 1567->1567
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.33 | 1445->1445 | 1569->1570
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1477->1477 | 1556->1557
ppo_model_6400 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1477->1475 | 1396->1397
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1475->1475 | 1567->1568
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.37 | 1475->1476 | 1570->1569
ppo_model_8000 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1557->1556 | 1397->1398
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1556->1557 | 1568->1567
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.48 | 1557->1556 | 1569->1570
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.27 | 1398->1398 | 1567->1567
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.27 | 1398->1397 | 1570->1570
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1567->1566 | 1570->1571
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1474->1473 | 1548->1549
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1473->1472 | 1486->1487
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1472->1471 | 1502->1503
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.41 | 1471->1473 | 1531->1530
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1472->1471 | 1465->1466
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1471->1470 | 1445->1446
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1470->1471 | 1476->1475
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.38 | 1471->1470 | 1556->1557
ppo_model_13250 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1470->1469 | 1397->1399
ppo_model_13250 vs ppo_model_7850 | score=1.0 | exp=0.36 | 1469->1470 | 1566->1565
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.36 | 1470->1469 | 1571->1572
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1549->1548 | 1487->1488
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1548->1548 | 1503->1502
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_11550 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1551->1550 | 1446->1447
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1550->1548 | 1475->1476
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1548->1547 | 1557->1558
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1547->1548 | 1399->1398
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1548->1549 | 1565->1564
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.47 | 1549->1548 | 1572->1573
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_5100 vs ppo_model_13050 | score=0.0 | exp=0.44 | 1487->1486 | 1529->1530
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1487->1486 | 1465->1466
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1486->1485 | 1447->1448
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1477
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.40 | 1484->1483 | 1558->1558
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1483->1482 | 1398->1399
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1482->1481 | 1564->1565
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.37 | 1481->1481 | 1573->1574
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.46 | 1503->1502 | 1530->1531
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1501->1500 | 1466->1468
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1500->1499 | 1448->1449
ppo_model_9250 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1499->1498 | 1477->1478
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.41 | 1498->1499 | 1558->1557
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1499->1500 | 1399->1398
ppo_model_9250 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1500->1499 | 1565->1566
ppo_model_9250 vs ppo_model_13300 | score=0.0 | exp=0.39 | 1499->1498 | 1574->1574
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_13050 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1531->1529 | 1449->1451
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.46 | 1530->1531 | 1557->1556
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1531->1532 | 1398->1398
ppo_model_13050 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1532->1531 | 1566->1567
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.44 | 1531->1530 | 1574->1575
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1483->1482 | 1467->1468
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1482->1481 | 1451->1452
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1480->1479 | 1556->1557
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1479->1480 | 1398->1397
ppo_model_11400 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1480->1479 | 1567->1567
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.37 | 1479->1479 | 1575->1576
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_4250 vs ppo_model_8000 | score=0.0 | exp=0.37 | 1468->1467 | 1557->1558
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1467->1466 | 1397->1398
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1466->1465 | 1567->1568
ppo_model_4250 vs ppo_model_13300 | score=0.0 | exp=0.35 | 1465->1464 | 1576->1577
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.35 | 1450->1449 | 1558->1558
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1449->1450 | 1398->1397
ppo_model_4200 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1450->1449 | 1568->1569
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.32 | 1449->1449 | 1577->1577
ppo_model_6400 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1480->1480 | 1558->1559
ppo_model_6400 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1480->1478 | 1397->1399
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1478->1478 | 1569->1570
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.36 | 1478->1477 | 1577->1578
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1559->1560 | 1399->1398
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1560->1559 | 1570->1571
ppo_model_8000 vs ppo_model_13300 | score=0.0 | exp=0.47 | 1559->1558 | 1578->1579
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.27 | 1398->1398 | 1571->1571
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.26 | 1398->1397 | 1579->1580
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1571->1570 | 1580->1581
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.39 | 1469->1468 | 1548->1549
ppo_model_13250 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1468->1467 | 1481->1481
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1467->1467 | 1498->1499
ppo_model_13250 vs ppo_model_13050 | score=0.0 | exp=0.41 | 1467->1466 | 1530->1531
ppo_model_13250 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1466->1465 | 1479->1480
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1465->1464 | 1464->1465
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1464->1465 | 1449->1448
ppo_model_13250 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1465->1464 | 1477->1478
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.37 | 1464->1463 | 1558->1558
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1463->1464 | 1397->1396
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1464->1463 | 1570->1571
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.34 | 1463->1464 | 1581->1579
ppo_model_11550 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1549->1548 | 1481->1483
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1549->1550 | 1531->1530
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1550->1550 | 1480->1479
ppo_model_11550 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1550->1549 | 1465->1467
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1550 | 1448->1447
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1550->1549 | 1478->1479
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1549->1548 | 1558->1559
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1548->1548 | 1396->1396
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1548->1549 | 1571->1570
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.46 | 1549->1548 | 1579->1580
ppo_model_5100 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.43 | 1482->1483 | 1530->1529
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1484->1483 | 1467->1468
ppo_model_5100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1483->1482 | 1447->1448
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1482->1481 | 1479->1480
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.39 | 1481->1480 | 1559->1560
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1480->1479 | 1396->1397
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1479->1478 | 1570->1570
