ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1504->1503 | 1522->1523
ppo_model_9750 vs ppo_model_11000 | score=1.0 | exp=0.30 | 1503->1505 | 1649->1647
ppo_model_7700 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.45 | 1488->1489 | 1523->1521
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1489->1489 | 1647->1648
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.46 | 1496->1497 | 1521->1520
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1497->1496 | 1648->1648
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.32 | 1520->1520 | 1648->1649
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1554->1555 | 1442->1441
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1555->1556 | 1534->1533
ppo_model_10950 vs ppo_model_10850 | score=0.0 | exp=0.60 | 1556->1554 | 1485->1486
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1494
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1555->1554 | 1463->1465
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1554->1554 | 1387->1386
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_10950 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1553->1552 | 1489->1490
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1552->1553 | 1496->1495
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1553->1552 | 1520->1521
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.36 | 1552->1551 | 1649->1650
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1483->1484 | 1441->1440
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1484->1483 | 1533->1534
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1494
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1483->1484 | 1465->1464
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1484->1485 | 1386->1385
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1484->1483 | 1521->1522
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.28 | 1483->1482 | 1650->1650
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1440->1439 | 1534->1535
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.44 | 1439->1439 | 1485->1486
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1439->1438 | 1494->1495
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1438->1437 | 1464->1465
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1437->1436 | 1385->1386
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.40 | 1436->1435 | 1507->1508
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.42 | 1435->1434 | 1489->1490
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.41 | 1434->1433 | 1496->1497
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.38 | 1433->1432 | 1522->1522
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.22 | 1432->1432 | 1650->1651
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1537->1537 | 1465->1464
ppo_model_9900 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1537->1536 | 1386->1388
ppo_model_9900 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1536->1535 | 1508->1509
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1523
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.34 | 1534->1533 | 1651->1652
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1486->1485 | 1464->1465
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1485->1485 | 1388->1387
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1485->1485 | 1509->1510
ppo_model_10850 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1483->1482 | 1523->1524
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.27 | 1482->1481 | 1652->1652
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1493->1492 | 1465->1466
ppo_model_8950 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1492->1491 | 1387->1388
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_8950 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1490->1489 | 1524->1525
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.28 | 1489->1489 | 1652->1653
ppo_model_8000 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1466->1465 | 1388->1390
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.43 | 1465->1464 | 1511->1511
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1464->1463 | 1491->1492
ppo_model_8000 vs ppo_model_9050 | score=1.0 | exp=0.45 | 1463->1464 | 1498->1497
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1464->1463 | 1525->1526
ppo_model_8000 vs ppo_model_11000 | score=1.0 | exp=0.25 | 1463->1465 | 1653->1651
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.33 | 1390->1389 | 1511->1512
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.36 | 1389->1388 | 1492->1493
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1388->1387 | 1497->1498
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.31 | 1387->1387 | 1526->1527
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.18 | 1387->1387 | 1651->1651
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1510->1509 | 1527->1528
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.31 | 1509->1508 | 1651->1652
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1495->1494 | 1528->1529
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1494->1493 | 1652->1653
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.46 | 1498->1497 | 1529->1529
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1497->1496 | 1653->1653
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1529->1529 | 1653->1654
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1551->1552 | 1482->1481
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1431
ppo_model_10950 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1553->1552 | 1533->1534
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.60 | 1552->1552 | 1481->1480
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1553->1552 | 1465->1466
ppo_model_10950 vs ppo_model_6750 | score=0.0 | exp=0.72 | 1552->1550 | 1387->1388
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1550->1549 | 1508->1510
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1550->1551 | 1496->1495
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1551->1552 | 1529->1528
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.36 | 1552->1551 | 1654->1655
ppo_model_9400 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1481->1480 | 1431->1433
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1480->1479 | 1534->1535
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_9400 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1482->1481 | 1388->1389
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1481->1480 | 1510->1510
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.43 | 1480->1479 | 1528->1529
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.27 | 1479->1479 | 1655->1655
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.36 | 1433->1432 | 1535->1535
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.43 | 1432->1431 | 1479->1480
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1431->1430 | 1487->1488
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1430->1429 | 1465->1466
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.56 | 1429->1428 | 1389->1390
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1428->1427 | 1510->1511
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1427->1426 | 1491->1492
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.40 | 1426->1426 | 1496->1497
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.36 | 1426->1425 | 1529->1529
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.21 | 1425->1425 | 1655->1656
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_9900 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_9900 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1535->1534 | 1466->1467
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1534->1535 | 1390->1390
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1536->1534 | 1492->1493
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1535->1536 | 1529->1528
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1536->1536 | 1656->1656
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1478->1477 | 1467->1468
ppo_model_10850 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1477->1476 | 1390->1391
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.45 | 1476->1475 | 1510->1511
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1475->1476 | 1493->1492
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.47 | 1476->1475 | 1496->1497
ppo_model_10850 vs ppo_model_10000 | score=1.0 | exp=0.42 | 1475->1477 | 1528->1527
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.26 | 1477->1476 | 1656->1657
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1490->1489 | 1468->1469
ppo_model_8950 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1489->1487 | 1391->1392
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1487->1488 | 1511->1510
ppo_model_8950 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1488->1488 | 1492->1493
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1487->1486 | 1527->1528
ppo_model_8950 vs ppo_model_11000 | score=1.0 | exp=0.27 | 1486->1487 | 1657->1655
ppo_model_8000 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1469->1468 | 1392->1393
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1468->1467 | 1510->1511
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1467->1468 | 1493->1492
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1468->1467 | 1498->1499
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1467->1467 | 1528->1529
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.25 | 1467->1466 | 1655->1656
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.34 | 1393->1393 | 1511->1512
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.36 | 1393->1392 | 1492->1493
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1392->1391 | 1499->1500
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.31 | 1391->1391 | 1529->1530
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.18 | 1391->1390 | 1656->1656
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.47 | 1512->1511 | 1530->1531
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1511->1510 | 1656->1657
ppo_model_7700 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1493->1492 | 1531->1531
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.28 | 1492->1492 | 1657->1657
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1500->1499 | 1531->1532
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.29 | 1499->1498 | 1657->1658
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1532->1532 | 1658->1659
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1551->1550 | 1479->1480
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.67 | 1550->1549 | 1425->1426
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.60 | 1550->1550 | 1476->1475
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1551->1550 | 1466->1467
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1550->1551 | 1390->1390
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1551->1550 | 1510->1511
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1550->1550 | 1492->1491
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1550->1551 | 1498->1497
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1551->1550 | 1532->1533
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.35 | 1550->1549 | 1659->1659
ppo_model_9400 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1480->1479 | 1426->1427
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1479->1478 | 1535->1535
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1479->1480 | 1486->1485
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1481->1482 | 1390->1389
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_9400 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1492
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.42 | 1479->1478 | 1533->1534
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.26 | 1478->1478 | 1659->1660
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1427->1426 | 1535->1536
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.43 | 1426->1426 | 1474->1475
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.41 | 1426->1427 | 1485->1484
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1427->1426 | 1466->1467
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1426->1425 | 1389->1390
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.38 | 1425->1424 | 1512->1513
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.40 | 1424->1423 | 1492->1492
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.39 | 1423->1422 | 1498->1499
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.35 | 1422->1422 | 1534->1534
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.20 | 1422->1421 | 1660->1660
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_9900 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1538->1537 | 1467->1468
ppo_model_9900 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1537->1535 | 1390->1392
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1536->1535 | 1492->1494
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1536->1535 | 1534->1535
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1535->1534 | 1660->1661
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1474->1475 | 1483->1482
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1475->1474 | 1468->1469
ppo_model_10850 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1474->1473 | 1392->1393
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1473->1472 | 1512->1513
ppo_model_10850 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1472->1471 | 1494->1495
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1471->1470 | 1498->1499
ppo_model_10850 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1470->1469 | 1535->1536
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.25 | 1469->1469 | 1661->1661
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1483->1484 | 1393->1392
ppo_model_8950 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_8950 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1495
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_8950 vs ppo_model_10000 | score=0.0 | exp=0.42 | 1481->1480 | 1536->1537
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.26 | 1480->1480 | 1661->1662
ppo_model_8000 vs ppo_model_6750 | score=0.0 | exp=0.61 | 1468->1467 | 1392->1393
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.43 | 1467->1466 | 1514->1515
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1466->1465 | 1495->1496
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.45 | 1465->1465 | 1500->1501
ppo_model_8000 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1465->1464 | 1537->1538
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.24 | 1464->1463 | 1662->1662
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.33 | 1393->1393 | 1515->1515
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.35 | 1393->1392 | 1496->1497
ppo_model_6750 vs ppo_model_9050 | score=0.0 | exp=0.35 | 1392->1391 | 1501->1502
ppo_model_6750 vs ppo_model_10000 | score=0.0 | exp=0.30 | 1391->1391 | 1538->1538
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.17 | 1391->1390 | 1662->1663
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.46 | 1513->1512 | 1538->1539
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.30 | 1512->1512 | 1663->1663
ppo_model_7700 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1497->1496 | 1539->1540
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.28 | 1496->1496 | 1663->1664
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.45 | 1504->1503 | 1540->1541
ppo_model_9050 vs ppo_model_11000 | score=1.0 | exp=0.28 | 1503->1504 | 1664->1662
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.33 | 1541->1540 | 1662->1663
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1548->1547 | 1421->1423
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_10950 vs ppo_model_10850 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1547->1547 | 1480->1479
ppo_model_10950 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1463
ppo_model_10950 vs ppo_model_6750 | score=0.0 | exp=0.71 | 1548->1547 | 1390->1392
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1547->1546 | 1512->1513
ppo_model_10950 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1546->1545 | 1496->1497
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1545->1545 | 1504->1503
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1545->1546 | 1540->1539
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.34 | 1546->1546 | 1663->1664
ppo_model_9400 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1479->1478 | 1423->1424
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1478->1477 | 1533->1534
ppo_model_9400 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1477->1476 | 1470->1471
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1476->1475 | 1479->1480
ppo_model_9400 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1475->1474 | 1463->1464
ppo_model_9400 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1474->1473 | 1392->1393
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.44 | 1473->1472 | 1513->1514
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1472->1473 | 1497->1496
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_9400 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1472->1471 | 1539->1540
ppo_model_9400 vs ppo_model_11000 | score=1.0 | exp=0.25 | 1471->1472 | 1664->1662
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1424->1423 | 1534->1535
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.43 | 1423->1422 | 1471->1472
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1422->1423 | 1480->1479
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1423->1422 | 1464->1464
ppo_model_7450 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1422->1421 | 1393->1394
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.37 | 1421->1421 | 1514->1514
