ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1509->1507 | 1420->1421
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.45 | 1507->1509 | 1542->1541
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1509->1507 | 1484->1485
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1506->1505 | 1447->1449
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1505->1505 | 1605->1605
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1521->1520 | 1536->1537
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.60 | 1521->1520 | 1448->1450
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1521->1521 | 1421->1421
ppo_model_26500 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1521->1520 | 1541->1542
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1519->1518 | 1605->1606
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.43 | 1490->1491 | 1537->1536
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.56 | 1492->1491 | 1450->1451
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1420
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.43 | 1493->1494 | 1542->1541
ppo_model_26400 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1492->1493 | 1448->1447
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1493->1492 | 1606->1607
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1450
ppo_model_18800 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1538->1537 | 1507->1508
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1537->1537 | 1420->1419
ppo_model_18800 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1537->1536 | 1541->1542
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_18800 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_18800 vs ppo_model_17800 | score=0.0 | exp=0.63 | 1538->1537 | 1447->1448
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.40 | 1537->1536 | 1607->1608
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1485->1486 | 1450->1449
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1509
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1485->1484 | 1419->1420
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1484->1483 | 1542->1543
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1483->1484 | 1448->1447
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1484->1484 | 1608->1608
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1449->1448 | 1509->1510
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1448->1449 | 1420->1419
ppo_model_15600 vs ppo_model_25500 | score=1.0 | exp=0.37 | 1449->1450 | 1543->1542
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1450->1449 | 1485->1486
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.42 | 1449->1449 | 1503->1504
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1449->1448 | 1447->1448
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.28 | 1448->1449 | 1608->1607
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1510->1509 | 1419->1421
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1509->1508 | 1542->1543
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_8050 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1507->1506 | 1607->1608
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.33 | 1421->1420 | 1543->1543
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.40 | 1420->1421 | 1487->1486
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.38 | 1421->1420 | 1505->1506
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.46 | 1420->1422 | 1447->1446
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.26 | 1422->1421 | 1608->1608
ppo_model_25500 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1543->1542 | 1486->1487
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1542->1541 | 1506->1507
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1446
ppo_model_25500 vs ppo_model_26700 | score=1.0 | exp=0.41 | 1542->1543 | 1608->1607
ppo_model_9400 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1445
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1487->1486 | 1607->1608
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1508->1506 | 1445->1446
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1506->1506 | 1608->1608
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.28 | 1446->1445 | 1608->1609
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1505->1506 | 1518->1517
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1507->1506 | 1536->1537
ppo_model_26600 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1505->1505 | 1449->1448
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1504->1503 | 1421->1422
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.44 | 1503->1504 | 1543->1542
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1504->1503 | 1445->1447
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.35 | 1503->1502 | 1609->1610
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1516->1515 | 1537->1538
ppo_model_26500 vs ppo_model_26300 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1422
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.46 | 1517->1518 | 1542->1541
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1486
ppo_model_26500 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.60 | 1518->1518 | 1447->1446
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.37 | 1518->1518 | 1610->1610
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.43 | 1492->1492 | 1538->1539
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1493->1493 | 1447->1446
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1493->1493 | 1506->1507
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1493->1493 | 1422->1421
ppo_model_26400 vs ppo_model_25500 | score=0.0 | exp=0.43 | 1493->1492 | 1541->1542
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1492->1493 | 1446->1445
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1493->1493 | 1610->1611
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.63 | 1540->1540 | 1446->1446
ppo_model_18800 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1420
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1540->1541 | 1542->1541
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1487
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.40 | 1539->1539 | 1611->1612
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1484->1485 | 1446->1445
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1484->1485 | 1420->1419
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.42 | 1485->1484 | 1541->1541
ppo_model_26300 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1483->1482 | 1508->1509
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1482->1483 | 1444->1443
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.32 | 1483->1482 | 1612->1612
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1445->1444 | 1509->1510
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1444->1443 | 1419->1420
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.36 | 1443->1442 | 1541->1542
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1442->1441 | 1488->1488
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1441->1441 | 1509->1509
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1441->1440 | 1443->1444
ppo_model_15600 vs ppo_model_26700 | score=0.0 | exp=0.27 | 1440->1439 | 1612->1613
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1510->1510 | 1420->1420
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1510->1510 | 1542->1543
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1510->1508 | 1488->1490
ppo_model_8050 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_8050 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1507->1506 | 1444->1445
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.35 | 1506->1506 | 1613->1614
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.33 | 1420->1419 | 1543->1544
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.40 | 1419->1418 | 1490->1490
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.37 | 1418->1417 | 1510->1511
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.46 | 1417->1416 | 1445->1446
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.24 | 1416->1416 | 1614->1614
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1545->1545 | 1511->1510
ppo_model_25500 vs ppo_model_17800 | score=0.0 | exp=0.64 | 1545->1544 | 1446->1448
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.40 | 1544->1543 | 1614->1615
ppo_model_9400 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1489->1489 | 1510->1511
ppo_model_9400 vs ppo_model_17800 | score=0.0 | exp=0.56 | 1489->1487 | 1448->1449
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.32 | 1487->1487 | 1615->1616
ppo_model_6800 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1512->1511 | 1616->1616
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.28 | 1448->1447 | 1616->1617
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1502->1503 | 1518->1517
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.52 | 1503->1504 | 1493->1492
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.45 | 1504->1505 | 1539->1538
ppo_model_26600 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1505->1504 | 1482->1483
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1438
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1504->1503 | 1416->1417
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.44 | 1503->1502 | 1543->1544
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1502->1501 | 1447->1448
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1501->1500 | 1617->1618
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1516->1515 | 1538->1538
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.61 | 1516->1514 | 1438->1439
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1416
ppo_model_26500 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1514->1513 | 1544->1545
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1448
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.35 | 1512->1511 | 1618->1618
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.43 | 1493->1494 | 1538->1537
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1495->1496 | 1439->1439
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1416
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.43 | 1496->1497 | 1545->1544
ppo_model_26400 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1496->1495 | 1513->1514
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1495->1496 | 1448->1447
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1496->1495 | 1618->1619
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1481
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_18800 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.67 | 1538->1536 | 1416->1417
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1536->1538 | 1544->1543
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1538->1536 | 1488->1489
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1446
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.38 | 1536->1535 | 1619->1620
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1481->1481 | 1438->1437
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1481->1481 | 1510->1511
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1481->1481 | 1417->1416
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.41 | 1481->1481 | 1543->1544
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.31 | 1482->1481 | 1620->1620
ppo_model_15600 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1437->1436 | 1511->1511
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1436->1435 | 1416->1417
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.35 | 1435->1434 | 1544->1545
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.42 | 1434->1436 | 1488->1487
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1436->1435 | 1516->1517
ppo_model_15600 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1435->1436 | 1445->1444
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.26 | 1436->1437 | 1620->1619
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1511->1510 | 1417->1419
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1510->1509 | 1545->1545
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_8050 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1507->1508 | 1444->1443
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.35 | 1508->1507 | 1619->1619
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.33 | 1419->1418 | 1545->1546
ppo_model_17400 vs ppo_model_9400 | score=0.0 | exp=0.40 | 1418->1417 | 1488->1489
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.36 | 1417->1416 | 1518->1519
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.46 | 1416->1417 | 1443->1442
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.24 | 1417->1417 | 1619->1620
ppo_model_25500 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1546->1545 | 1489->1490
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1545->1544 | 1519->1520
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.39 | 1545->1544 | 1620->1621
ppo_model_9400 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1490->1489 | 1520->1521
ppo_model_9400 vs ppo_model_17800 | score=0.0 | exp=0.57 | 1489->1488 | 1442->1443
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.32 | 1488->1487 | 1621->1621
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.61 | 1521->1519 | 1443->1444
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.36 | 1519->1519 | 1621->1622
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.26 | 1444->1443 | 1622->1623
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1510
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.45 | 1502->1503 | 1535->1534
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1437
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1504->1503 | 1417->1418
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.44 | 1503->1504 | 1544->1543
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1445
ppo_model_26600 vs ppo_model_26700 | score=1.0 | exp=0.33 | 1501->1502 | 1623->1621
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1509->1508 | 1534->1535
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1511->1512 | 1418->1417
ppo_model_26500 vs ppo_model_25500 | score=0.0 | exp=0.46 | 1512->1511 | 1543->1544
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_26500 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1509->1508 | 1445->1446
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.34 | 1508->1507 | 1621->1622
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.44 | 1495->1496 | 1535->1534
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1497->1498 | 1436->1435
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1499->1498 | 1417->1419
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.43 | 1498->1499 | 1544->1542
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1500->1499 | 1521->1522
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1499->1500 | 1446->1445
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.33 | 1500->1499 | 1622->1623
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.58 | 1534->1533 | 1478->1479
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.64 | 1533->1532 | 1435->1436
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.66 | 1533->1531 | 1419->1420
ppo_model_18800 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1531->1530 | 1542->1543
ppo_model_18800 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1490
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1529->1528 | 1522->1523
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.37 | 1529->1528 | 1623->1623
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1479->1480 | 1436->1435
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1479->1480 | 1420->1419
