ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1595->1593 | 1488->1490
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1593->1594 | 1496->1495
ppo_model_3900 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1594->1593 | 1482->1484
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1593->1591 | 1429->1430
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1591->1592 | 1412->1411
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1592->1592 | 1447->1446
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1592->1591 | 1598->1599
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1506->1506 | 1547->1547
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1504->1502 | 1484->1485
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1502->1501 | 1430->1431
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1501->1500 | 1411->1413
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.36 | 1501->1500 | 1599->1600
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1547->1546 | 1491->1492
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1496
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1547->1546 | 1485->1486
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1431
ppo_model_3750 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1547->1545 | 1413->1414
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1545->1544 | 1445->1447
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1544->1543 | 1600->1600
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1493->1492 | 1414->1415
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1492->1492 | 1447->1446
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.35 | 1492->1492 | 1600->1601
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1494->1494 | 1430->1429
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1494->1493 | 1415->1416
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1493->1492 | 1446->1447
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.35 | 1492->1491 | 1601->1602
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1488->1487 | 1429->1430
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1487->1488 | 1416->1416
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1488->1486 | 1447->1448
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1486->1486 | 1602->1603
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1430->1429 | 1416->1417
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1429->1428 | 1448->1449
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.27 | 1428->1428 | 1603->1603
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.45 | 1417->1418 | 1449->1448
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.26 | 1418->1417 | 1603->1604
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.29 | 1448->1447 | 1604->1604
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1591->1592 | 1500->1499
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1592->1593 | 1543->1542
ppo_model_3900 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1593->1592 | 1492->1493
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1592->1592 | 1491->1491
ppo_model_3900 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1592->1591 | 1486->1487
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1591->1590 | 1428->1429
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.73 | 1590->1588 | 1417->1419
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1588->1589 | 1447->1447
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1589->1590 | 1604->1603
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1499->1498 | 1542->1543
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1428
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1498->1497 | 1419->1420
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.35 | 1498->1497 | 1603->1604
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1544->1543 | 1492->1493
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1543->1542 | 1488->1489
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1542->1542 | 1428->1428
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1419
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1543->1542 | 1446->1447
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.41 | 1542->1541 | 1604->1605
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1491->1490 | 1428->1429
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1490->1491 | 1419->1418
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1491->1492 | 1447->1446
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1492->1491 | 1605->1605
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1493->1492 | 1429->1430
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1492->1492 | 1418->1418
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1492->1491 | 1446->1447
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1491->1491 | 1605->1606
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1489->1490 | 1430->1429
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1490->1489 | 1418->1419
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1489->1488 | 1447->1449
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1488->1487 | 1606->1607
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1429->1428 | 1419->1420
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1428->1427 | 1449->1449
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.26 | 1427->1427 | 1607->1607
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.46 | 1420->1419 | 1449->1450
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.25 | 1419->1418 | 1607->1608
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.29 | 1450->1450 | 1608->1608
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1590->1589 | 1497->1498
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1589->1588 | 1541->1542
ppo_model_3900 vs ppo_model_3600 | score=0.0 | exp=0.64 | 1588->1586 | 1491->1492
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1586->1587 | 1491->1490
ppo_model_3900 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1587->1586 | 1487->1488
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1586->1584 | 1427->1428
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1584->1583 | 1418->1420
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1583->1581 | 1450->1451
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1581->1581 | 1608->1609
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1498->1498 | 1542->1543
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1497 | 1490->1489
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1496->1495 | 1428->1429
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1495->1494 | 1420->1421
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.34 | 1495->1494 | 1609->1610
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1542->1541 | 1489->1490
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1491
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1540->1538 | 1429->1431
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1538->1539 | 1421->1420
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1539->1538 | 1450->1452
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.40 | 1538->1537 | 1610->1611
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1492->1491 | 1431->1432
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1491->1492 | 1420->1420
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1453
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1491->1490 | 1611->1611
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1490->1489 | 1432->1433
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1419
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1491->1490 | 1611->1612
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1493->1491 | 1433->1434
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1418
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1453
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1491->1490 | 1612->1613
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1434->1433 | 1418->1419
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1433->1432 | 1453->1454
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.26 | 1432->1432 | 1613->1613
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1419->1418 | 1454->1455
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.25 | 1418->1418 | 1613->1614
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.29 | 1455->1454 | 1614->1614
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1581->1579 | 1494->1496
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1579->1578 | 1537->1538
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1579->1580 | 1490->1489
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1580->1580 | 1490->1490
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1580->1579 | 1432->1433
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.72 | 1579->1578 | 1418->1419
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1578->1578 | 1454->1453
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1578->1577 | 1614->1615
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1496->1495 | 1538->1539
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1492->1492 | 1433->1432
ppo_model_3700 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1492->1491 | 1419->1420
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1491->1490 | 1453->1455
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1490->1489 | 1615->1616
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1492
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1538->1537 | 1490->1491
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1537->1535 | 1491->1492
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1535->1534 | 1432->1434
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1420
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.39 | 1536->1535 | 1616->1617
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1490->1488 | 1434->1435
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1488->1489 | 1420->1419
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1490->1489 | 1617->1617
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1490->1489 | 1419->1420
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1489->1488 | 1453->1454
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.32 | 1488->1487 | 1617->1618
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1435
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1495->1495 | 1420->1419
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1453
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1496->1496 | 1618->1619
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1435->1434 | 1419->1420
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1434->1435 | 1453->1452
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.26 | 1435->1435 | 1619->1619
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1420->1419 | 1452->1453
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.24 | 1419->1419 | 1619->1620
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.28 | 1453->1452 | 1620->1620
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1489
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1578->1577 | 1535->1536
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1489
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1578->1576 | 1487->1488
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1576->1577 | 1496->1495
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1577->1576 | 1435->1436
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1576->1574 | 1419->1420
ppo_model_3900 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1574->1573 | 1452->1454
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1573->1572 | 1620->1621
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.43 | 1489->1488 | 1536->1537
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1487->1488 | 1436->1435
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1488->1489 | 1420->1420
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1489->1487 | 1454->1455
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.32 | 1487->1487 | 1621->1622
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1537->1536 | 1488->1489
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1491
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1535->1533 | 1496->1497
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1434
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1419
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.38 | 1536->1535 | 1622->1622
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1487->1486 | 1434->1435
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1486->1485 | 1419->1420
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1485->1483 | 1454->1455
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.31 | 1483->1483 | 1622->1623
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1491->1489 | 1435->1437
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1489->1488 | 1420->1421
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.31 | 1487->1489 | 1623->1622
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1499->1498 | 1437->1438
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1420
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1499->1497 | 1456->1457
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1497->1497 | 1622->1622
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1438->1437 | 1420->1421
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1437->1436 | 1457->1458
ppo_model_1750 vs ppo_model_3950 | score=1.0 | exp=0.25 | 1436->1437 | 1622->1621
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1421->1421 | 1458->1459
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.24 | 1421->1420 | 1621->1621
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.28 | 1459->1459 | 1621->1622
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1572->1571 | 1487->1488
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1571->1570 | 1535->1536
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1570->1571 | 1483->1482
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1571->1571 | 1489->1488
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1571->1572 | 1497->1496
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1572->1573 | 1437->1437
ppo_model_3900 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1573->1571 | 1420->1422
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1571->1572 | 1459->1458
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1572->1571 | 1622->1623
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.43 | 1488->1487 | 1536->1537
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1484->1483 | 1437->1438
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.31 | 1485->1484 | 1623->1623
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1539->1537 | 1497->1498
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1537->1536 | 1438->1439
ppo_model_3750 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1536->1535 | 1421->1422
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1535->1534 | 1457->1458
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.37 | 1534->1533 | 1623->1624
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1480->1479 | 1439->1440
ppo_model_3600 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1479->1478 | 1422->1423
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1478->1477 | 1458->1459
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.30 | 1477->1476 | 1624->1625
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1422
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.32 | 1491->1490 | 1625->1625
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1500->1499 | 1439->1441
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1499->1500 | 1422->1422
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1500->1500 | 1458->1458
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.33 | 1500->1500 | 1625->1626
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1441->1439 | 1422->1423
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1439->1439 | 1458->1459
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.25 | 1439->1438 | 1626->1626
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1423->1422 | 1459->1459
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.24 | 1422->1421 | 1626->1627
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.28 | 1459->1459 | 1627->1627
ppo_model_3900 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1571->1570 | 1484->1485
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1570->1569 | 1533->1534
ppo_model_3900 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1569->1568 | 1476->1478
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1568->1568 | 1490->1489
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1499
