ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1565->1566 | 1544->1543
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1566->1565 | 1568->1569
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.53 | 1565->1564 | 1543->1544
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.83 | 1564->1565 | 1284->1284
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1565->1565 | 1439->1439
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.67 | 1565->1566 | 1439->1439
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1566->1565 | 1580->1580
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.49 | 1514->1515 | 1522->1521
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.46 | 1515->1514 | 1543->1544
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1514->1514 | 1569->1570
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.46 | 1514->1513 | 1544->1545
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.79 | 1513->1513 | 1284->1284
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.61 | 1513->1512 | 1439->1440
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.60 | 1512->1511 | 1439->1440
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1511->1510 | 1580->1581
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.47 | 1521->1520 | 1544->1545
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1520->1520 | 1570->1571
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.46 | 1520->1519 | 1545->1546
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.79 | 1519->1519 | 1284->1283
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.61 | 1519->1518 | 1440->1441
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.61 | 1518->1517 | 1440->1441
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1517->1516 | 1581->1582
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.46 | 1545->1546 | 1571->1570
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.50 | 1546->1545 | 1546->1547
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1545->1546 | 1283->1283
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.65 | 1546->1544 | 1441->1442
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.64 | 1544->1543 | 1441->1442
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1543->1542 | 1582->1583
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1570->1569 | 1547->1548
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.84 | 1569->1569 | 1283->1283
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.67 | 1569->1568 | 1442->1444
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.67 | 1568->1566 | 1442->1444
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1566->1565 | 1583->1584
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1548->1549 | 1283->1282
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.65 | 1549->1549 | 1444->1443
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1550->1549 | 1584->1585
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.28 | 1282->1282 | 1443->1443
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.28 | 1282->1281 | 1443->1443
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.15 | 1281->1281 | 1585->1585
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.50 | 1443->1442 | 1443->1444
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1442->1442 | 1585->1586
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1444->1444 | 1586->1586
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.58 | 1565->1564 | 1510->1511
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1517
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.53 | 1563->1562 | 1542->1543
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1562->1561 | 1565->1566
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.52 | 1561->1560 | 1549->1550
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.83 | 1560->1560 | 1281->1280
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.66 | 1560->1559 | 1442->1443
ppo_model_1050 vs ppo_model_600 | score=0.0 | exp=0.66 | 1559->1557 | 1444->1445
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1557->1556 | 1586->1587
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.45 | 1510->1509 | 1543->1544
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1509->1508 | 1566->1567
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.44 | 1508->1509 | 1550->1549
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.79 | 1509->1510 | 1280->1280
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.59 | 1510->1509 | 1443->1444
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.59 | 1509->1507 | 1445->1446
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1507->1507 | 1587->1588
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.46 | 1518->1517 | 1544->1545
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.43 | 1517->1516 | 1567->1568
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.45 | 1516->1515 | 1549->1550
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.79 | 1515->1516 | 1280->1280
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.60 | 1516->1514 | 1444->1446
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.60 | 1514->1513 | 1446->1448
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1513->1512 | 1588->1589
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1545->1544 | 1568->1569
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.49 | 1544->1543 | 1550->1551
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1543->1543 | 1280->1279
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.64 | 1543->1542 | 1446->1447
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1542->1543 | 1448->1447
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1543->1544 | 1589->1588
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1569->1570 | 1551->1550
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.84 | 1570->1570 | 1279->1279
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.67 | 1570->1569 | 1447->1448
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1446
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1570->1569 | 1588->1589
ppo_model_900 vs ppo_model_200 | score=0.0 | exp=0.83 | 1550->1548 | 1279->1281
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.64 | 1548->1547 | 1448->1449
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.64 | 1547->1546 | 1446->1447
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1546->1545 | 1589->1590
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.27 | 1281->1280 | 1449->1450
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.28 | 1280->1282 | 1447->1446
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.15 | 1282->1281 | 1590->1590
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1450->1449 | 1446->1447
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1449->1448 | 1590->1590
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.30 | 1447->1448 | 1590->1589
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.57 | 1556->1555 | 1507->1508
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1555->1556 | 1512->1512
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.52 | 1556->1555 | 1544->1545
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1555->1556 | 1569->1568
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.52 | 1556->1555 | 1545->1546
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.83 | 1555->1555 | 1281->1281
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.65 | 1555->1554 | 1448->1450
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.65 | 1554->1555 | 1448->1448
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.45 | 1555->1556 | 1589->1588
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.45 | 1507->1506 | 1545->1546
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1506->1505 | 1568->1568
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.44 | 1505->1504 | 1546->1547
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.78 | 1504->1505 | 1281->1280
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1451
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1504->1504 | 1448->1447
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.38 | 1504->1504 | 1588->1589
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.45 | 1513->1512 | 1546->1547
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1512->1511 | 1568->1569
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.45 | 1511->1510 | 1547->1548
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.79 | 1510->1510 | 1280->1280
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.58 | 1510->1509 | 1451->1452
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.59 | 1509->1508 | 1447->1448
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1508->1507 | 1589->1589
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1547->1546 | 1569->1570
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.50 | 1546->1545 | 1548->1549
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1545->1545 | 1280->1280
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1451
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.64 | 1546->1545 | 1448->1449
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1545->1544 | 1589->1590
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1570->1569 | 1549->1550
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.84 | 1569->1569 | 1280->1279
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1453
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1568->1569 | 1449->1449
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1569->1568 | 1590->1591
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.83 | 1550->1550 | 1279->1279
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.64 | 1550->1549 | 1453->1454
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1450
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1548->1547 | 1591->1592
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.27 | 1279->1278 | 1454->1454
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.27 | 1278->1278 | 1450->1450
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.14 | 1278->1278 | 1592->1592
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1454->1453 | 1450->1451
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1453->1453 | 1592->1593
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1451->1451 | 1593->1594
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1503
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1557->1556 | 1507->1508
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.52 | 1556->1555 | 1544->1545
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1555->1554 | 1568->1569
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.51 | 1554->1553 | 1547->1548
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.83 | 1553->1553 | 1278->1277
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.64 | 1553->1552 | 1453->1454
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.64 | 1552->1552 | 1451->1450
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1552->1551 | 1594->1595
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.44 | 1502->1501 | 1545->1546
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1501->1500 | 1569->1570
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.43 | 1500->1499 | 1548->1549
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.78 | 1499->1500 | 1277->1277
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.57 | 1500->1499 | 1454->1455
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.57 | 1499->1497 | 1450->1451
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.36 | 1497->1497 | 1595->1595
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.45 | 1509->1508 | 1546->1547
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1508->1508 | 1570->1570
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.44 | 1508->1507 | 1549->1549
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.79 | 1507->1507 | 1277->1276
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.57 | 1507->1506 | 1455->1456
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1450
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.38 | 1507->1506 | 1595->1596
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1547->1546 | 1570->1571
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.49 | 1546->1545 | 1549->1550
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1545->1545 | 1276->1276
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.63 | 1545->1544 | 1456->1458
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.63 | 1544->1543 | 1450->1452
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1543->1542 | 1596->1597
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1571->1570 | 1550->1551
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.84 | 1570->1571 | 1276->1276
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.66 | 1571->1569 | 1458->1459
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1451
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1570->1569 | 1597->1598
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.83 | 1551->1552 | 1276->1275
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.64 | 1553->1551 | 1451->1452
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1551->1550 | 1598->1599
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.26 | 1275->1275 | 1458->1459
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.26 | 1275->1274 | 1452->1453
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.13 | 1274->1274 | 1599->1599
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1459->1458 | 1453->1454
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.31 | 1458->1457 | 1599->1600
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.30 | 1454->1453 | 1600->1600
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1552->1551 | 1506->1507
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1551->1552 | 1542->1541
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1552->1551 | 1569->1570
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.50 | 1551->1550 | 1550->1551
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.83 | 1550->1551 | 1274->1274
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1551->1549 | 1457->1458
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.63 | 1549->1550 | 1453->1453
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1550->1549 | 1600->1601
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.48 | 1496->1495 | 1507->1508
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.43 | 1495->1494 | 1541->1542
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.39 | 1494->1493 | 1570->1571
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.42 | 1493->1492 | 1551->1552
ppo_model_750 vs ppo_model_200 | score=0.0 | exp=0.78 | 1492->1491 | 1274->1275
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1491->1492 | 1458->1457
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.56 | 1492->1491 | 1453->1454
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.35 | 1491->1490 | 1601->1602
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.45 | 1508->1507 | 1542->1543
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1507->1507 | 1571->1572
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.43 | 1507->1506 | 1552->1553
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.79 | 1506->1504 | 1275->1277
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.57 | 1504->1503 | 1457->1459
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.57 | 1503->1502 | 1454->1455
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.36 | 1502->1501 | 1602->1602
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1543->1542 | 1572->1573
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.48 | 1542->1541 | 1553->1554
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1541->1541 | 1277->1277
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.62 | 1541->1540 | 1459->1460
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.62 | 1540->1539 | 1455->1456
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1539->1538 | 1602->1603
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1573->1572 | 1554->1555
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.85 | 1572->1572 | 1277->1276
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.66 | 1572->1571 | 1460->1461
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1571->1571 | 1456->1455
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1571->1570 | 1603->1604
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.83 | 1555->1555 | 1276->1276
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1460
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.64 | 1556->1555 | 1455->1457
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1555->1554 | 1604->1605
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.26 | 1276->1275 | 1460->1461
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.26 | 1275->1275 | 1457->1457
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.13 | 1275->1275 | 1605->1605
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1461->1460 | 1457->1458
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.30 | 1460->1459 | 1605->1606
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.30 | 1458->1458 | 1606->1606
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.58 | 1549->1548 | 1490->1491
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1548->1547 | 1501->1502
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.51 | 1547->1546 | 1538->1539
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1546->1545 | 1570->1571
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.49 | 1545->1544 | 1554->1555
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.82 | 1544->1544 | 1275->1274
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_1050 vs ppo_model_600 | score=0.0 | exp=0.62 | 1545->1544 | 1458->1459
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1544->1543 | 1606->1607
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.43 | 1490->1489 | 1539->1540
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.38 | 1489->1488 | 1571->1572
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.41 | 1488->1488 | 1555->1556
ppo_model_750 vs ppo_model_200 | score=0.0 | exp=0.77 | 1488->1486 | 1274->1276
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.54 | 1486->1485 | 1458->1460
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.33 | 1486->1485 | 1607->1608
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.45 | 1503->1502 | 1540->1540
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1502->1501 | 1572->1573
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.42 | 1501->1501 | 1556->1557
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.78 | 1501->1499 | 1276->1277
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.56 | 1499->1498 | 1460->1461
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.56 | 1498->1497 | 1458->1459
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.35 | 1497->1496 | 1608->1609
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1540->1540 | 1573->1574
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.48 | 1540->1539 | 1557->1558
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.82 | 1539->1539 | 1277->1277
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.61 | 1539->1538 | 1461->1462
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.40 | 1539->1538 | 1609->1609
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.52 | 1574->1573 | 1558->1559
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.85 | 1573->1573 | 1277->1277
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.65 | 1573->1572 | 1462->1463
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.66 | 1572->1570 | 1458->1460
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1570->1569 | 1609->1610
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.84 | 1559->1559 | 1277->1276
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.63 | 1559->1558 | 1463->1464
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.64 | 1558->1556 | 1460->1461
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.42 | 1556->1556 | 1610->1611
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.25 | 1276->1276 | 1464->1465
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.26 | 1276->1275 | 1461->1461
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.13 | 1275->1275 | 1611->1611
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1465->1464 | 1461->1462
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.30 | 1464->1465 | 1611->1610
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.30 | 1462->1462 | 1610->1611
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.58 | 1543->1542 | 1485->1486
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.57 | 1542->1541 | 1496->1497
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.50 | 1541->1540 | 1538->1539
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1540->1539 | 1569->1570
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.48 | 1539->1538 | 1556->1557
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.82 | 1538->1538 | 1275->1275
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.60 | 1538->1537 | 1465->1467
ppo_model_1050 vs ppo_model_600 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1463
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1536->1535 | 1611->1611
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.42 | 1485->1485 | 1539->1540
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.38 | 1485->1484 | 1570->1571
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.40 | 1484->1485 | 1557->1555
