ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1511->1510 | 1438->1440
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1510->1510 | 1448->1447
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1510->1511 | 1421->1420
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.37 | 1511->1510 | 1601->1602
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1474->1473 | 1462->1463
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1473->1472 | 1484->1485
ppo_model_7450 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1472->1471 | 1440->1441
ppo_model_7450 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1471->1470 | 1447->1448
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1420
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.32 | 1471->1470 | 1602->1602
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1463->1462 | 1485->1486
ppo_model_9050 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1462->1461 | 1441->1442
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1461->1460 | 1448->1449
ppo_model_9050 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1460->1459 | 1420->1421
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.30 | 1459->1458 | 1602->1603
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1486->1485 | 1442->1443
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1485->1485 | 1449->1448
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1485->1484 | 1421->1422
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.34 | 1484->1484 | 1603->1604
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1443->1442 | 1448->1449
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1442->1441 | 1422->1423
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.28 | 1441->1440 | 1604->1604
ppo_model_6050 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1449->1448 | 1423->1424
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.29 | 1448->1447 | 1604->1605
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.26 | 1424->1424 | 1605->1605
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1583->1582 | 1562->1564
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1582->1583 | 1553->1552
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1583->1584 | 1497->1496
ppo_model_11150 vs ppo_model_10000 | score=0.0 | exp=0.66 | 1584->1582 | 1466->1467
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1582->1583 | 1510->1510
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1583->1582 | 1470->1472
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1582->1582 | 1458->1458
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1582->1583 | 1484->1483
ppo_model_11150 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1583->1582 | 1440->1442
ppo_model_11150 vs ppo_model_6050 | score=0.0 | exp=0.68 | 1582->1580 | 1447->1449
ppo_model_11150 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1580->1579 | 1424->1425
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1579->1578 | 1605->1606
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1563->1563 | 1496->1495
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1563->1562 | 1467->1468
ppo_model_11000 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1562->1561 | 1510->1511
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1562->1560 | 1458->1459
ppo_model_11000 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1560->1559 | 1483->1484
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1559->1560 | 1442->1441
ppo_model_11000 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1560->1558 | 1449->1450
ppo_model_11000 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1558->1557 | 1425->1426
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1557->1556 | 1606->1607
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1468
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_11100 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1556->1554 | 1471->1472
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1554->1553 | 1459->1460
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1554->1555 | 1441->1440
ppo_model_11100 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1555->1553 | 1450->1451
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1553->1552 | 1426->1428
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.42 | 1552->1553 | 1607->1606
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1493->1492 | 1460->1461
ppo_model_9950 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1491->1490 | 1440->1441
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1451
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1491->1492 | 1428->1427
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.34 | 1492->1493 | 1606->1604
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1469->1470 | 1511->1510
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1470->1471 | 1471->1470
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1471->1472 | 1461->1460
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1472->1473 | 1484->1483
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1473->1472 | 1441->1442
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1472->1471 | 1451->1452
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1471->1470 | 1427->1428
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.32 | 1470->1469 | 1604->1605
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1510->1509 | 1470->1471
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1509->1509 | 1460->1459
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1442
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1451
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1510->1511 | 1428->1427
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.37 | 1511->1510 | 1605->1606
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1471->1470 | 1459->1460
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1470->1469 | 1484->1485
ppo_model_7450 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1469->1468 | 1442->1443
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1468->1469 | 1451->1450
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1469->1470 | 1427->1426
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.31 | 1470->1469 | 1606->1606
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1460->1460 | 1485->1486
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1460->1460 | 1443->1442
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1460->1459 | 1450->1451
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.30 | 1460->1460 | 1606->1607
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1486->1485 | 1442->1443
ppo_model_9400 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1485->1484 | 1451->1452
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1484->1483 | 1425->1427
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.33 | 1483->1484 | 1607->1606
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1443->1442 | 1452->1453
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1442->1441 | 1427->1428
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.28 | 1441->1440 | 1606->1606
ppo_model_6050 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1453->1452 | 1428->1429
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.29 | 1452->1451 | 1606->1607
ppo_model_2350 vs ppo_model_11200 | score=1.0 | exp=0.26 | 1429->1430 | 1607->1605
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1578->1577 | 1556->1557
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1577->1576 | 1553->1554
ppo_model_11150 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1576->1577 | 1493->1492
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1577->1577 | 1469->1468
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1577->1578 | 1510->1509
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.65 | 1578->1577 | 1469->1471
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1577->1578 | 1460->1459
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1578->1576 | 1484->1485
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1576->1577 | 1440->1440
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1451
ppo_model_11150 vs ppo_model_2350 | score=0.0 | exp=0.70 | 1578->1576 | 1430->1432
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1576->1575 | 1605->1606
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1557->1556 | 1554->1555
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1494
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1468
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1470
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1558->1558 | 1459->1458
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1485
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1559->1560 | 1440->1439
ppo_model_11000 vs ppo_model_6050 | score=0.0 | exp=0.65 | 1560->1558 | 1451->1452
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1558->1559 | 1432->1431
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1559->1558 | 1606->1607
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1555->1556 | 1494->1493
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1467
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_11100 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1558->1556 | 1470->1471
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1556->1555 | 1458->1460
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1555->1554 | 1485->1486
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_11100 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1555->1553 | 1452->1453
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1553->1552 | 1431->1432
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.42 | 1552->1551 | 1607->1608
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1493->1492 | 1467->1468
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1492->1493 | 1507->1506
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1494->1494 | 1460->1459
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1495->1494 | 1438->1440
ppo_model_9950 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1494->1493 | 1453->1454
ppo_model_9950 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1493->1492 | 1432->1433
ppo_model_9950 vs ppo_model_11200 | score=1.0 | exp=0.34 | 1492->1493 | 1608->1607
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1468->1467 | 1506->1507
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1467->1466 | 1470->1471
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1466->1465 | 1459->1460
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1465->1466 | 1485->1484
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1466->1467 | 1440->1439
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1467->1466 | 1454->1455
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1466->1465 | 1433->1435
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.31 | 1465->1464 | 1607->1607
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1508->1507 | 1439->1440
ppo_model_10950 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1507->1506 | 1455->1457
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1506->1506 | 1435->1434
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.36 | 1506->1506 | 1607->1608
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1470->1469 | 1459->1460
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1469->1468 | 1485->1486
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1468->1469 | 1440->1439
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1469->1470 | 1457->1456
ppo_model_7450 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1470->1469 | 1434->1435
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.31 | 1469->1468 | 1608->1609
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1460->1459 | 1486->1487
ppo_model_9050 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1459->1458 | 1439->1440
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1458->1459 | 1456->1455
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1459->1460 | 1435->1434
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.30 | 1460->1459 | 1609->1609
ppo_model_9400 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1487->1486 | 1440->1441
ppo_model_9400 vs ppo_model_6050 | score=0.0 | exp=0.54 | 1486->1485 | 1455->1456
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1485->1485 | 1434->1433
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.33 | 1485->1485 | 1609->1610
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1441->1440 | 1456->1457
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1440->1439 | 1433->1434
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.27 | 1439->1439 | 1610->1610
ppo_model_6050 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1457->1456 | 1434->1435
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.29 | 1456->1455 | 1610->1611
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.27 | 1435->1435 | 1611->1612
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1575->1574 | 1558->1559
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1574->1573 | 1551->1552
ppo_model_11150 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1495
ppo_model_11150 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1572->1571 | 1464->1465
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1571->1571 | 1506->1505
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1571->1570 | 1468->1470
ppo_model_11150 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1570->1569 | 1459->1461
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1569->1568 | 1485->1486
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1568->1568 | 1439->1438
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1454
ppo_model_11150 vs ppo_model_2350 | score=0.0 | exp=0.68 | 1569->1568 | 1435->1436
ppo_model_11150 vs ppo_model_11200 | score=1.0 | exp=0.44 | 1568->1569 | 1612->1610
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1559->1558 | 1552->1553
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1467
ppo_model_11000 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1558->1557 | 1505->1506
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1557->1555 | 1470->1471
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1555->1554 | 1461->1462
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1485
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1555->1556 | 1438->1437
ppo_model_11000 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1556->1554 | 1454->1456
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1554->1555 | 1436->1435
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.42 | 1555->1556 | 1610->1609
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1553->1554 | 1494->1493
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1555->1553 | 1462->1463
ppo_model_11100 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1552->1553 | 1437->1437
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1553->1553 | 1456->1455
ppo_model_11100 vs ppo_model_2350 | score=0.0 | exp=0.66 | 1553->1552 | 1435->1437
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.42 | 1552->1551 | 1609->1610
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1493->1492 | 1466->1467
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1492->1491 | 1463->1464
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.58 | 1492->1491 | 1437->1438
ppo_model_9950 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1491->1489 | 1455->1456
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1489->1490 | 1437->1436
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.33 | 1490->1490 | 1610->1611
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1467->1466 | 1508->1509
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1466->1465 | 1469->1470
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1465->1464 | 1464->1465
ppo_model_10000 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1464->1463 | 1485->1486
ppo_model_10000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1463->1464 | 1438->1437
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1464->1463 | 1456->1457
ppo_model_10000 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1463->1462 | 1436->1437
ppo_model_10000 vs ppo_model_11200 | score=1.0 | exp=0.30 | 1462->1463 | 1611->1609
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_10950 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1510->1509 | 1465->1466
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_10950 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1508->1507 | 1437->1438
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1507->1507 | 1457->1456
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.36 | 1508->1508 | 1609->1610
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1469->1468 | 1466->1467
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1468->1467 | 1487->1488
ppo_model_7450 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1467->1466 | 1438->1439
ppo_model_7450 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1466->1465 | 1456->1457
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1465->1466 | 1436->1435
ppo_model_7450 vs ppo_model_11200 | score=0.0 | exp=0.30 | 1466->1466 | 1610->1611
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1467->1466 | 1488->1489
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1466->1467 | 1439->1438
ppo_model_9050 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1467->1468 | 1457->1456
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1468->1469 | 1435->1434
ppo_model_9050 vs ppo_model_11200 | score=0.0 | exp=0.31 | 1469->1469 | 1611->1611
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1437
ppo_model_9400 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1490->1489 | 1456->1457
ppo_model_9400 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1489->1488 | 1434->1435
ppo_model_9400 vs ppo_model_11200 | score=0.0 | exp=0.33 | 1488->1487 | 1611->1612
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.47 | 1437->1438 | 1457->1456
ppo_model_6500 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1438->1437 | 1435->1436
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.27 | 1437->1437 | 1612->1613
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1456->1457 | 1436->1435
ppo_model_6050 vs ppo_model_11200 | score=1.0 | exp=0.29 | 1457->1459 | 1613->1611
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.27 | 1435->1435 | 1611->1612
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1569->1570 | 1556->1555
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1570->1569 | 1551->1552
ppo_model_11150 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1569->1567 | 1490->1491
ppo_model_11150 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1567->1566 | 1463->1465
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1566->1565 | 1508->1509
ppo_model_11150 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1565->1564 | 1466->1467
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1564->1564 | 1469->1468
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1564->1563 | 1487->1488
ppo_model_11150 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1563->1562 | 1437->1438
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1562->1562 | 1459->1458
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1562->1563 | 1435->1434
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.43 | 1563->1562 | 1612->1612
