ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8900 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1551->1550 | 1479->1480
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1550->1549 | 1441->1442
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_8900 vs ppo_model_5600 | score=0.0 | exp=0.73 | 1550->1548 | 1376->1377
ppo_model_8900 vs ppo_model_11850 | score=0.0 | exp=0.68 | 1548->1547 | 1420->1421
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1547->1548 | 1533->1532
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1528->1527 | 1522->1523
ppo_model_13900 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1526->1525 | 1442->1444
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1525->1526 | 1377->1377
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1526->1527 | 1421->1420
ppo_model_13900 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1524->1524 | 1377->1376
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1524->1523 | 1420->1422
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1523->1522 | 1533->1534
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1482->1481 | 1443->1444
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1480->1481 | 1376->1376
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1481->1479 | 1422->1423
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.42 | 1479->1481 | 1534->1533
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1444->1443 | 1485->1486
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1443->1442 | 1376->1377
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1442->1441 | 1423->1424
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.37 | 1441->1440 | 1533->1534
ppo_model_8300 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1486->1485 | 1377->1378
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1485->1485 | 1424->1423
ppo_model_8300 vs ppo_model_15600 | score=1.0 | exp=0.43 | 1485->1487 | 1534->1533
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.44 | 1378->1379 | 1423->1422
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.29 | 1379->1379 | 1533->1533
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.34 | 1422->1421 | 1533->1534
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1568->1567 | 1544->1545
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1526
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1566->1565 | 1527->1528
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1565->1564 | 1548->1549
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1564->1563 | 1526->1527
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1563->1562 | 1522->1523
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1562->1562 | 1481->1480
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1562->1561 | 1440->1442
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1561->1560 | 1487->1488
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1560->1560 | 1379->1378
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1421
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1545->1546 | 1549->1548
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1546->1546 | 1527->1526
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1547->1546 | 1480->1481
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1546->1547 | 1442->1441
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1547->1546 | 1488->1489
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1546->1546 | 1378->1377
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.67 | 1546->1545 | 1421->1422
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1545->1544 | 1533->1534
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1526->1527 | 1548->1547
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1527->1526 | 1526->1527
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1526->1527 | 1522->1521
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_13850 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1528->1527 | 1441->1442
ppo_model_13850 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1490
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1526->1526 | 1377->1377
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1526->1527 | 1422->1421
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1527->1526 | 1534->1535
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1528->1527 | 1547->1548
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_10900 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1526->1526 | 1377->1376
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1526->1525 | 1421->1422
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1547->1546 | 1520->1521
ppo_model_8900 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1546->1544 | 1481->1482
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1544->1543 | 1441->1443
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1543->1542 | 1491->1492
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1542->1543 | 1376->1376
ppo_model_8900 vs ppo_model_11850 | score=0.0 | exp=0.67 | 1543->1541 | 1422->1424
ppo_model_8900 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1541->1540 | 1536->1537
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1482
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1529->1528 | 1443->1444
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_13900 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1527->1525 | 1376->1377
ppo_model_13900 vs ppo_model_11850 | score=0.0 | exp=0.64 | 1525->1524 | 1424->1425
ppo_model_13900 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1524->1523 | 1537->1538
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1483
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1521->1520 | 1444->1445
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1521->1521 | 1377->1377
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1521->1522 | 1425->1424
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.48 | 1522->1523 | 1538->1537
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1483->1481 | 1377->1378
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1481->1480 | 1424->1425
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.42 | 1480->1481 | 1537->1536
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1444->1443 | 1493->1494
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1443->1442 | 1378->1379
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1442->1443 | 1425->1425
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.37 | 1443->1442 | 1536->1537
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1494->1495 | 1379->1378
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1495->1494 | 1425->1426
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1494->1493 | 1537->1537
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1378->1377 | 1426->1427
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.28 | 1377->1377 | 1537->1538
ppo_model_11850 vs ppo_model_15600 | score=1.0 | exp=0.34 | 1427->1428 | 1538->1537
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1545
ppo_model_15500 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1563->1561 | 1523->1524
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1481
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1562->1561 | 1442->1444
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1492
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1562->1562 | 1377->1376
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.68 | 1562->1563 | 1428->1427
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1545->1544 | 1525->1526
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1544->1543 | 1523->1524
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1543->1542 | 1541->1542
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_8350 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_8350 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1542->1541 | 1481->1482
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1541->1541 | 1444->1443
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1541->1540 | 1492->1493
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1540->1541 | 1376->1376
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.66 | 1541->1539 | 1427->1429
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1539->1538 | 1536->1537
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1526->1527 | 1524->1523
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1527->1526 | 1542->1543
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1483
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_13850 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1523->1523 | 1376->1375
ppo_model_13850 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1523->1522 | 1429->1430
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1523->1522 | 1543->1544
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1521->1522 | 1526->1525
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_10900 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1523->1521 | 1375->1377
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1429
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1522->1521 | 1538->1539
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1544->1543 | 1523->1524
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1543->1542 | 1525->1526
ppo_model_8900 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1542->1541 | 1482->1483
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1541->1540 | 1441->1443
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1540->1538 | 1495->1497
ppo_model_8900 vs ppo_model_5600 | score=0.0 | exp=0.72 | 1538->1537 | 1377->1378
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1537->1538 | 1429->1428
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1538->1539 | 1539->1538
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1524->1525 | 1526->1525
ppo_model_13900 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1524->1523 | 1443->1444
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_13900 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1522->1520 | 1378->1379
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1428
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.48 | 1521->1522 | 1538->1537
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_9650 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1524->1523 | 1444->1445
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1522->1523 | 1379->1379
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1523->1521 | 1428->1429
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1521->1520 | 1537->1538
ppo_model_13300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1485->1484 | 1445->1446
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_13300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1483->1484 | 1379->1378
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1484->1483 | 1429->1430
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.42 | 1483->1484 | 1538->1536
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1446->1445 | 1500->1501
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1445->1444 | 1378->1379
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1444->1443 | 1430->1431
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.37 | 1443->1444 | 1536->1535
ppo_model_8300 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1501->1499 | 1379->1381
ppo_model_8300 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1499->1498 | 1431->1432
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.45 | 1498->1497 | 1535->1536
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1381->1380 | 1432->1433
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.29 | 1380->1379 | 1536->1537
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.36 | 1433->1432 | 1537->1537
ppo_model_15500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1565->1564 | 1521->1522
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1564->1562 | 1521->1522
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1562->1561 | 1539->1540
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1562->1561 | 1520->1522
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_15500 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1562->1561 | 1444->1446
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1496
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1561->1562 | 1379->1379
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.68 | 1562->1563 | 1432->1432
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1563->1563 | 1537->1536
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1537->1536 | 1522->1523
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1535->1534 | 1540->1541
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1533->1534 | 1522->1521
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_8350 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1535->1534 | 1446->1447
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1534->1533 | 1496->1497
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1533->1533 | 1379->1378
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_8350 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1534->1533 | 1536->1537
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1522->1523 | 1541->1540
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1522->1521 | 1521->1522
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_13850 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1522->1521 | 1447->1448
ppo_model_13850 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_13850 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1520->1518 | 1378->1380
ppo_model_13850 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1518->1517 | 1431->1432
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.47 | 1517->1516 | 1537->1538
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1524->1523 | 1540->1541
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_10900 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1483
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1522->1523 | 1448->1447
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1500
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1522->1523 | 1380->1379
ppo_model_10900 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1523->1521 | 1432->1434
ppo_model_10900 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1521->1520 | 1538->1539
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1540->1539 | 1521->1522
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1539->1539 | 1483->1482
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1447
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_8900 vs ppo_model_5600 | score=0.0 | exp=0.72 | 1541->1540 | 1379->1380
ppo_model_8900 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1540->1538 | 1434->1435
ppo_model_8900 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_13900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1525->1524 | 1522->1523
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_13900 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1525->1524 | 1447->1448
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_13900 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1525->1523 | 1380->1382
ppo_model_13900 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1523->1522 | 1435->1436
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.47 | 1522->1523 | 1540->1539
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1522->1522 | 1448->1447
ppo_model_9650 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1522->1521 | 1498->1499
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1521->1522 | 1382->1381
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1522->1521 | 1436->1437
ppo_model_9650 vs ppo_model_15600 | score=0.0 | exp=0.47 | 1521->1520 | 1539->1540
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1482->1481 | 1381->1382
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.56 | 1481->1480 | 1437->1439
ppo_model_13300 vs ppo_model_15600 | score=0.0 | exp=0.41 | 1480->1479 | 1540->1541
ppo_model_6450 vs ppo_model_8300 | score=1.0 | exp=0.42 | 1446->1447 | 1500->1499
ppo_model_6450 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1447->1446 | 1382->1384
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1446->1445 | 1439->1440
ppo_model_6450 vs ppo_model_15600 | score=0.0 | exp=0.37 | 1445->1444 | 1541->1542
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1499->1499 | 1384->1383
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1499->1500 | 1440->1439
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.44 | 1500->1499 | 1542->1543
ppo_model_5600 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1383->1382 | 1439->1440
ppo_model_5600 vs ppo_model_15600 | score=1.0 | exp=0.28 | 1382->1383 | 1543->1541
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.36 | 1440->1439 | 1541->1542
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1563->1562 | 1533->1534
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.57 | 1562->1561 | 1516->1517
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1563->1562 | 1523->1524
