ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.62 | 1514->1513 | 1431->1432
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.63 | 1513->1512 | 1421->1422
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.70 | 1512->1510 | 1365->1367
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1510->1510 | 1531->1531
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1563->1562 | 1568->1569
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.58 | 1562->1560 | 1503->1504
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.59 | 1560->1559 | 1498->1499
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.67 | 1559->1558 | 1432->1434
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1422
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.75 | 1559->1559 | 1367->1366
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1559->1558 | 1531->1533
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.60 | 1570->1568 | 1499->1500
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.68 | 1568->1567 | 1434->1435
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.70 | 1567->1566 | 1422->1423
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.76 | 1566->1566 | 1366->1366
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1566->1565 | 1533->1534
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1434
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1503->1504 | 1423->1422
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1504->1505 | 1366->1365
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1505->1504 | 1534->1535
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1501->1500 | 1434->1435
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.61 | 1500->1499 | 1422->1423
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1499->1500 | 1365->1364
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.45 | 1500->1499 | 1535->1535
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.52 | 1435->1434 | 1423->1424
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1434->1433 | 1364->1366
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.36 | 1433->1432 | 1535->1536
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.58 | 1424->1423 | 1366->1367
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.34 | 1423->1423 | 1536->1537
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.27 | 1367->1366 | 1537->1537
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1606->1605 | 1510->1511
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1605->1604 | 1558->1559
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1604->1603 | 1565->1566
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1603->1604 | 1504->1503
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.65 | 1604->1602 | 1499->1500
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.73 | 1602->1601 | 1432->1434
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.74 | 1601->1601 | 1423->1422
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.79 | 1601->1600 | 1366->1368
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1600->1599 | 1537->1539
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1511->1510 | 1559->1560
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1510->1509 | 1566->1567
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.62 | 1508->1507 | 1422->1423
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.69 | 1507->1507 | 1368->1367
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1507->1506 | 1539->1539
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1560->1561 | 1567->1566
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.59 | 1562->1561 | 1501->1502
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1433
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.69 | 1561->1562 | 1423->1423
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.75 | 1562->1560 | 1367->1369
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1560->1559 | 1539->1541
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1566->1565 | 1503->1504
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1565->1564 | 1502->1503
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.68 | 1564->1564 | 1433->1432
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1422
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.76 | 1565->1563 | 1369->1370
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1563->1562 | 1541->1542
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.60 | 1503->1502 | 1432->1433
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1502->1501 | 1422->1423
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.68 | 1501->1500 | 1370->1372
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1500->1499 | 1542->1542
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1504->1503 | 1433->1434
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.61 | 1503->1502 | 1423->1425
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1502->1501 | 1372->1373
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1501->1500 | 1542->1543
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.51 | 1434->1433 | 1425->1426
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.59 | 1433->1432 | 1373->1374
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.35 | 1432->1431 | 1543->1544
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1426->1424 | 1374->1375
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.33 | 1424->1424 | 1544->1545
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.27 | 1375->1375 | 1545->1545
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1599->1599 | 1506->1506
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1599->1598 | 1559->1560
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1598->1597 | 1562->1563
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.64 | 1597->1596 | 1499->1500
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1596->1597 | 1500->1499
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.72 | 1597->1595 | 1431->1433
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.73 | 1595->1596 | 1424->1423
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.78 | 1596->1596 | 1375->1374
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1596->1595 | 1545->1546
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.42 | 1506->1507 | 1560->1559
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1507->1506 | 1563->1564
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1432
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.62 | 1505->1505 | 1423->1422
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.68 | 1505->1506 | 1374->1374
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1506->1507 | 1546->1545
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1559->1560 | 1564->1563
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.58 | 1560->1559 | 1501->1502
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1559->1558 | 1500->1501
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.67 | 1558->1559 | 1432->1431
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.69 | 1559->1559 | 1422->1422
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.74 | 1559->1560 | 1374->1373
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1564->1563 | 1501->1502
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.68 | 1563->1563 | 1431->1431
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.69 | 1563->1564 | 1422->1421
ppo_model_1250 vs ppo_model_500 | score=0.0 | exp=0.75 | 1564->1563 | 1373->1375
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1563->1562 | 1546->1547
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.60 | 1500->1499 | 1431->1432
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1499->1498 | 1421->1422
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1498->1499 | 1375->1374
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1499->1498 | 1547->1548
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1503->1502 | 1432->1433
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1502->1503 | 1422->1422
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1503->1502 | 1374->1375
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1502->1501 | 1548->1549
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.52 | 1433->1432 | 1422->1423
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1432->1431 | 1375->1377
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.34 | 1431->1430 | 1549->1550
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1423->1422 | 1377->1378
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.32 | 1422->1421 | 1550->1550
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.27 | 1378->1377 | 1550->1551
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1595->1594 | 1507->1508
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.63 | 1594->1594 | 1498->1497
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.63 | 1594->1593 | 1501->1502
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1593->1594 | 1430->1430
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.73 | 1594->1594 | 1421->1420
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.78 | 1594->1595 | 1377->1377
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1595->1593 | 1551->1552
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1508->1508 | 1558->1559
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1508->1507 | 1563->1563
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.61 | 1505->1505 | 1430->1429
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.62 | 1505->1506 | 1420->1420
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.68 | 1506->1507 | 1377->1376
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1507->1506 | 1552->1553
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1559->1558 | 1563->1564
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.59 | 1558->1557 | 1498->1499
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1557->1555 | 1503->1504
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.67 | 1555->1554 | 1429->1430
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.68 | 1554->1553 | 1420->1421
ppo_model_1200 vs ppo_model_500 | score=0.0 | exp=0.73 | 1553->1551 | 1376->1378
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1551->1550 | 1553->1554
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1564->1563 | 1499->1500
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.58 | 1563->1562 | 1504->1505
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1430
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.69 | 1563->1561 | 1421->1422
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.74 | 1561->1562 | 1378->1377
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1562->1561 | 1554->1555
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.60 | 1499->1498 | 1430->1431
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1498->1497 | 1422->1424
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1497->1498 | 1377->1376
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1498->1497 | 1555->1556
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.62 | 1507->1508 | 1424->1423
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1508->1506 | 1376->1378
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1506->1506 | 1556->1557
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.51 | 1430->1429 | 1423->1424
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.57 | 1429->1428 | 1378->1379
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.32 | 1428->1427 | 1557->1557
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.56 | 1424->1423 | 1379->1380
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.32 | 1423->1422 | 1557->1558
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.26 | 1380->1379 | 1558->1558
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1593->1594 | 1506->1505
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1594->1593 | 1550->1551
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1593->1592 | 1561->1562
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1496
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1593->1593 | 1506->1505
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.72 | 1593->1592 | 1427->1429
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.73 | 1592->1591 | 1422->1424
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.77 | 1591->1591 | 1379->1379
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1591->1592 | 1558->1558
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1505->1504 | 1551->1552
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1504->1504 | 1562->1563
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.61 | 1504->1502 | 1429->1430
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1423
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.67 | 1503->1504 | 1379->1378
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1504->1503 | 1558->1558
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1552->1551 | 1563->1564
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.57 | 1552->1551 | 1506->1507
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.67 | 1551->1550 | 1430->1431
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1550 | 1423->1422
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.73 | 1550->1551 | 1378->1378
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1551->1550 | 1558->1559
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1493
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1565->1565 | 1507->1506
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.68 | 1565->1564 | 1431->1433
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.69 | 1564->1565 | 1422->1421
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.75 | 1565->1565 | 1378->1377
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.59 | 1492->1491 | 1433->1434
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.60 | 1491->1490 | 1421->1423
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1490->1491 | 1377->1377
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.40 | 1491->1490 | 1560->1561
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.60 | 1507->1506 | 1434->1435
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.62 | 1506->1505 | 1423->1424
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1505->1505 | 1377->1376
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1505->1504 | 1561->1562
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.52 | 1435->1434 | 1424->1425
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1434->1433 | 1376->1377
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.32 | 1433->1432 | 1562->1563
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.57 | 1425->1424 | 1377->1378
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.31 | 1424->1423 | 1563->1563
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.26 | 1378->1378 | 1563->1564
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1592->1593 | 1503->1502
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1593->1594 | 1550->1549
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1594->1594 | 1564->1563
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.65 | 1594->1593 | 1490->1491
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1593->1594 | 1504->1504
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1594->1594 | 1432->1432
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.73 | 1594->1593 | 1423->1425
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.78 | 1593->1593 | 1378->1377
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1593->1592 | 1564->1565
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.43 | 1502->1503 | 1549->1548
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1503->1502 | 1563->1564
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.61 | 1503->1502 | 1425->1426
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.67 | 1502->1501 | 1377->1379
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.41 | 1501->1500 | 1565->1566
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1548->1549 | 1564->1563
ppo_model_1200 vs ppo_model_750 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1548->1547 | 1503->1504
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.66 | 1547->1547 | 1431->1430
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.67 | 1547->1546 | 1426->1427
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.72 | 1546->1546 | 1379->1378
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1546->1545 | 1566->1567
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.60 | 1563->1562 | 1493->1495
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.58 | 1562->1561 | 1504->1505
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.68 | 1561->1561 | 1430->1429
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.68 | 1561->1560 | 1427->1429
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.74 | 1560->1560 | 1378->1378
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.59 | 1494->1492 | 1429->1431
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.59 | 1492->1491 | 1429->1430
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1491->1492 | 1378->1377
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.39 | 1492->1491 | 1568->1568
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_950 vs ppo_model_600 | score=0.0 | exp=0.61 | 1507->1506 | 1430->1431
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1506->1504 | 1377->1378
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.41 | 1504->1503 | 1568->1569
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.50 | 1430->1429 | 1431->1432
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.57 | 1429->1428 | 1378->1379
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.31 | 1428->1427 | 1569->1570
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.58 | 1432->1431 | 1379->1381
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.31 | 1431->1430 | 1570->1571
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.25 | 1381->1380 | 1571->1571
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1592->1593 | 1500->1499
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1593->1592 | 1545->1547
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1592->1591 | 1559->1561
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.64 | 1591->1590 | 1491->1492
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1590->1590 | 1503->1503
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1590->1591 | 1427->1427
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.72 | 1591->1589 | 1430->1432
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.77 | 1589->1590 | 1380->1380
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1590->1589 | 1571->1572
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.43 | 1499->1498 | 1547->1547
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1498->1497 | 1561->1561
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1494
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.60 | 1497->1496 | 1427->1428
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.66 | 1497->1498 | 1380->1379
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.39 | 1498->1497 | 1572->1573
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1547->1547 | 1561->1562
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.58 | 1547->1547 | 1494->1493
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1547->1548 | 1502->1501
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.67 | 1548->1547 | 1428->1429
