ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1383->1382 | 1457->1458
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.32 | 1382->1381 | 1516->1517
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.33 | 1381->1380 | 1503->1503
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1458->1457 | 1517->1517
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.43 | 1457->1456 | 1503->1504
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1514->1515 | 1524->1523
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1514->1513 | 1482->1483
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.41 | 1513->1512 | 1578->1578
ppo_model_13700 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1511->1512 | 1380->1380
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1512->1512 | 1456->1455
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1504
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1531->1530 | 1523->1524
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1530->1529 | 1531->1532
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.43 | 1528->1529 | 1578->1577
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1529->1528 | 1498->1499
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1528->1528 | 1380->1379
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1454
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.47 | 1503->1504 | 1524->1523
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.46 | 1504->1503 | 1532->1533
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.40 | 1504->1503 | 1577->1578
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1504->1505 | 1379->1379
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1505->1503 | 1454->1455
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.45 | 1485->1484 | 1523->1524
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.43 | 1484->1483 | 1533->1534
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.37 | 1482->1482 | 1578->1579
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_10650 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1481->1479 | 1379->1380
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1479->1478 | 1455->1457
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.44 | 1478->1479 | 1519->1518
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.46 | 1479->1478 | 1506->1507
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1524->1523 | 1534->1535
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1485
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.42 | 1522->1521 | 1579->1580
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1522->1522 | 1380->1379
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1535->1535 | 1485->1484
ppo_model_13250 vs ppo_model_12650 | score=1.0 | exp=0.44 | 1535->1537 | 1580->1578
ppo_model_13250 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1537->1535 | 1498->1499
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1535->1536 | 1379->1379
ppo_model_13250 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1536->1535 | 1456->1457
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1535->1534 | 1517->1518
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.54 | 1534->1533 | 1508->1509
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.37 | 1484->1483 | 1578->1579
ppo_model_4500 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1483->1483 | 1499->1500
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.65 | 1483->1481 | 1379->1380
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1481->1480 | 1457->1458
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.46 | 1479->1478 | 1509->1510
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1579->1578 | 1500->1501
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1578->1578 | 1380->1379
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1457
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1579->1578 | 1519->1520
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1578->1579 | 1510->1509
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1501->1502 | 1379->1379
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1456
ppo_model_9100 vs ppo_model_10900 | score=1.0 | exp=0.47 | 1503->1504 | 1520->1519
ppo_model_9100 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1504->1503 | 1509->1510
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1379->1378 | 1456->1457
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.31 | 1378->1379 | 1519->1518
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.32 | 1379->1379 | 1510->1511
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.41 | 1457->1456 | 1518->1519
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.42 | 1456->1456 | 1511->1512
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1519->1518 | 1512->1513
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1510->1510 | 1529->1530
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1510->1508 | 1501->1502
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1478
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1509->1508 | 1523->1524
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.47 | 1508->1508 | 1533->1534
ppo_model_13700 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.40 | 1508->1508 | 1579->1580
ppo_model_13700 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_13700 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1507->1505 | 1379->1380
ppo_model_13700 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1505->1504 | 1456->1457
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1504->1503 | 1518->1519
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1504
ppo_model_8900 vs ppo_model_10650 | score=0.0 | exp=0.57 | 1529->1528 | 1478->1479
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1529->1528 | 1534->1535
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1477
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.43 | 1529->1528 | 1580->1580
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_8900 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1527->1525 | 1380->1381
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.54 | 1504->1502 | 1479->1480
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.47 | 1502->1504 | 1523->1522
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.46 | 1504->1505 | 1535->1533
ppo_model_13200 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1505->1504 | 1477->1478
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.39 | 1504->1505 | 1580->1579
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1504->1504 | 1381->1381
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.48 | 1504->1503 | 1515->1516
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.44 | 1480->1479 | 1522->1523
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.42 | 1479->1478 | 1533->1534
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.36 | 1477->1476 | 1579->1580
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1476->1475 | 1506->1507
ppo_model_10650 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1475->1474 | 1381->1382
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1474->1473 | 1455->1456
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.43 | 1473->1472 | 1521->1522
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.44 | 1472->1471 | 1516->1517
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.48 | 1523->1522 | 1534->1535
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1522->1521 | 1479->1480
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.42 | 1521->1520 | 1580->1581
ppo_model_13500 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1521->1521 | 1382->1381
ppo_model_13500 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1521->1520 | 1456->1457
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1535->1534 | 1480->1481
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.43 | 1534->1533 | 1581->1582
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_13250 vs ppo_model_3300 | score=0.0 | exp=0.71 | 1534->1533 | 1381->1383
ppo_model_13250 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1533->1532 | 1457->1459
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1533->1531 | 1518->1519
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.36 | 1481->1480 | 1582->1582
ppo_model_4500 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1479->1478 | 1383->1384
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1478->1477 | 1459->1460
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.44 | 1477->1476 | 1522->1522
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.44 | 1476->1475 | 1519->1520
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1582->1581 | 1506->1507
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1581->1582 | 1384->1384
ppo_model_12650 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1582->1580 | 1460->1461
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1522
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.59 | 1581->1582 | 1520->1519
ppo_model_9100 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1507->1506 | 1384->1385
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1460
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1507->1506 | 1522->1523
ppo_model_9100 vs ppo_model_13750 | score=0.0 | exp=0.48 | 1506->1505 | 1519->1520
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1385->1384 | 1460->1461
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.31 | 1384->1384 | 1523->1523
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.31 | 1384->1383 | 1520->1520
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.41 | 1461->1460 | 1523->1524
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.41 | 1460->1459 | 1520->1521
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1524->1523 | 1521->1522
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1502->1501 | 1524->1525
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1519
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.46 | 1500->1499 | 1531->1532
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1499->1498 | 1475->1476
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.38 | 1498->1497 | 1582->1583
ppo_model_13700 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1497->1497 | 1505->1506
ppo_model_13700 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1497->1495 | 1383->1384
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.46 | 1496->1495 | 1523->1524
ppo_model_13700 vs ppo_model_13750 | score=0.0 | exp=0.46 | 1495->1494 | 1522->1523
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_8900 vs ppo_model_10650 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1472
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.48 | 1522->1523 | 1532->1531
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.41 | 1522->1521 | 1583->1584
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1520->1520 | 1384->1384
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1521->1520 | 1524->1525
ppo_model_8900 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1520->1519 | 1523->1524
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1505->1504 | 1472->1473
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1504->1503 | 1520->1521
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.46 | 1503->1504 | 1531->1530
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.39 | 1505->1505 | 1584->1584
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1506->1506 | 1384->1383
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1506->1505 | 1457->1459
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.47 | 1505->1504 | 1525->1526
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1504->1503 | 1524->1525
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.43 | 1473->1472 | 1521->1522
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.42 | 1472->1471 | 1530->1531
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1471->1470 | 1476->1477
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.34 | 1470->1469 | 1584->1585
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.45 | 1469->1470 | 1506->1505
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1470->1471 | 1383->1382
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1471->1470 | 1459->1460
ppo_model_10650 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1470->1469 | 1526->1527
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.42 | 1469->1468 | 1525->1526
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1522->1521 | 1531->1532
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1477
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.41 | 1522->1521 | 1585->1586
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1520->1521 | 1382->1382
ppo_model_13500 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1521->1520 | 1460->1461
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_13500 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1532->1531 | 1477->1478
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.42 | 1531->1530 | 1586->1587
ppo_model_13250 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1530->1529 | 1506->1507
ppo_model_13250 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1529->1528 | 1382->1383
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1528->1528 | 1461->1460
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.35 | 1478->1477 | 1587->1587
ppo_model_4500 vs ppo_model_9100 | score=0.0 | exp=0.46 | 1477->1476 | 1507->1508
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1476->1477 | 1383->1382
ppo_model_4500 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1477->1476 | 1460->1461
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.42 | 1476->1475 | 1529->1530
ppo_model_4500 vs ppo_model_13750 | score=0.0 | exp=0.42 | 1475->1474 | 1528->1529
ppo_model_12650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1509
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1586->1587 | 1382->1382
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1587->1587 | 1461->1460
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1587->1586 | 1530->1531
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1586->1587 | 1529->1528
ppo_model_9100 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1509->1508 | 1382->1383
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1508->1508 | 1460->1460
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.47 | 1508->1507 | 1531->1532
ppo_model_9100 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1507->1506 | 1528->1529
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1383->1382 | 1460->1460
ppo_model_3300 vs ppo_model_10900 | score=0.0 | exp=0.30 | 1382->1382 | 1532->1532
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.30 | 1382->1381 | 1529->1529
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.40 | 1460->1460 | 1532->1533
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.40 | 1460->1459 | 1529->1530
ppo_model_10900 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1533->1532 | 1530->1531
ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1520
ppo_model_13700 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_13700 vs ppo_model_10650 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1470
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.46 | 1491->1490 | 1518->1519
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.36 | 1488->1488 | 1587->1588
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_13700 vs ppo_model_3300 | score=0.0 | exp=0.65 | 1489->1487 | 1381->1382
ppo_model_13700 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1487->1486 | 1459->1460
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.43 | 1486->1485 | 1532->1533
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.43 | 1485->1487 | 1531->1530
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_8900 vs ppo_model_10650 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1517->1516 | 1527->1528
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_8900 vs ppo_model_12650 | score=0.0 | exp=0.40 | 1515->1514 | 1588->1588
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_8900 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1513->1512 | 1382->1384
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.47 | 1513->1514 | 1533->1532
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.48 | 1514->1515 | 1530->1529
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_13200 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1520
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.47 | 1505->1504 | 1528->1529
ppo_model_13200 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1504->1503 | 1476->1477
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.38 | 1503->1502 | 1588->1589
ppo_model_13200 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1501->1502 | 1384->1383
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.46 | 1503->1502 | 1532->1533
ppo_model_13200 vs ppo_model_13750 | score=1.0 | exp=0.46 | 1502->1503 | 1529->1528
